file name,schedulable?,#jobs,#states,#edges,max width,CPU time,memory,timeout,#CPUs,#POR successes,#POR failures
jobsets/jobset-log-uniform-discrete_0.csv,0,8984,3567,3885,8789,1001,0.013722,11.000000,0,4
jobsets/jobset-log-uniform-discrete_1.csv,1,401,13463,14156,35493,1001,2.857928,11.597656,0,4
jobsets/jobset-log-uniform-discrete_10.csv,1,14753,511776,583198,1364843,1001,120.940392,47.207031,0,4
jobsets/jobset-log-uniform-discrete_100.csv,0,9227,3011,3022,7511,1001,4.350642,32.781250,0,4
jobsets/jobset-log-uniform-discrete_101.csv,1,42643,1011074,1093820,2728199,1001,293.676754,123.468750,0,4
jobsets/jobset-log-uniform-discrete_102.csv,0,6467,3011,3209,7650,1001,18.125680,20.156250,0,4
jobsets/jobset-log-uniform-discrete_103.csv,0,1896,3347,3350,8046,1001,0.010252,7.773438,0,4
jobsets/jobset-log-uniform-discrete_104.csv,0,9140,3011,3308,7702,1001,1.517064,31.960938,0,4
jobsets/jobset-log-uniform-discrete_105.csv,0,45635,3347,3696,8390,1001,1.472512,123.707031,0,4
jobsets/jobset-log-uniform-discrete_106.csv,0,10363,3347,3739,8426,1001,4.062978,33.707031,0,4
jobsets/jobset-log-uniform-discrete_107.csv,0,6393,3221,3488,8100,1001,4.441281,22.375000,0,4
jobsets/jobset-log-uniform-discrete_108.csv,1,75325,1484238,1549357,4102414,1001,373.898565,210.066406,0,4
jobsets/jobset-log-uniform-discrete_109.csv,1,92687,1690756,1813292,4182904,1001,465.003179,249.656250,0,4
jobsets/jobset-log-uniform-discrete_11.csv,0,5999,3011,3173,7662,1001,1.684654,25.539062,0,4
jobsets/jobset-log-uniform-discrete_110.csv,1,8387,186127,210394,531510,1001,35.940106,31.449219,0,4
jobsets/jobset-log-uniform-discrete_111.csv,0,18311,3221,3340,7944,1001,4.741560,51.816406,0,4
jobsets/jobset-log-uniform-discrete_112.csv,1,67541,1055327,1111537,2731865,1001,262.197862,190.238281,0,4
jobsets/jobset-log-uniform-discrete_113.csv,1,30866,901398,946265,2344428,1001,195.660142,85.718750,0,4
jobsets/jobset-log-uniform-discrete_114.csv,1,21132,460954,503014,1219640,1001,150.264980,64.945312,0,4
jobsets/jobset-log-uniform-discrete_115.csv,0,33853,3011,3318,7691,1001,0.019100,39.582031,0,4
jobsets/jobset-log-uniform-discrete_116.csv,0,25711,2186,2186,6293,1001,0.015112,30.703125,0,4
jobsets/jobset-log-uniform-discrete_117.csv,0,83969,3486,3748,8538,1001,0.025571,86.277344,0,4
jobsets/jobset-log-uniform-discrete_118.csv,0,41773,3497,3781,8610,1001,1.996417,108.070312,0,4
jobsets/jobset-log-uniform-discrete_119.csv,1,4371,116054,121610,311509,1001,31.012316,15.066406,0,4
