Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 16913, 79144, 16913, 79144
0, 1, 116913, 163796, 16913, 63796
0, 2, 216913, 236163, 16913, 36163
0, 3, 316913, 336460, 16913, 36460
0, 4, 416913, 435970, 16913, 35970
0, 5, 516913, 571239, 16913, 71239
0, 6, 616913, 644630, 16913, 44630
0, 7, 716913, 733923, 16913, 33923
0, 8, 816913, 844264, 16913, 44264
0, 9, 916913, 936163, 16913, 36163
0, 10, 1016913, 1071239, 16913, 71239
0, 11, 1116913, 1144630, 16913, 44630
0, 12, 1216913, 1236460, 16913, 36460
0, 13, 1316913, 1333923, 16913, 33923
0, 14, 1416913, 1436163, 16913, 36163
0, 15, 1516913, 1571239, 16913, 71239
0, 16, 1616913, 1636163, 16913, 36163
0, 17, 1716913, 1721342, 16913, 21342
0, 18, 1816913, 1836460, 16913, 36460
0, 19, 1916913, 1921342, 16913, 21342
0, 20, 2016913, 2079144, 16913, 79144
0, 21, 2116913, 2144630, 16913, 44630
0, 22, 2216913, 2236163, 16913, 36163
0, 23, 2316913, 2336163, 16913, 36163
0, 24, 2416913, 2436460, 16913, 36460
0, 25, 2516913, 2571239, 16913, 71239
0, 26, 2616913, 2644630, 16913, 44630
0, 27, 2716913, 2736460, 16913, 36460
0, 28, 2816913, 2836163, 16913, 36163
0, 29, 2916913, 2921342, 16913, 21342
0, 30, 3016913, 3071239, 16913, 71239
0, 31, 3116913, 3136163, 16913, 36163
0, 32, 3216913, 3235970, 16913, 35970
0, 33, 3316913, 3344630, 16913, 44630
0, 34, 3416913, 3435970, 16913, 35970
0, 35, 3516913, 3571239, 16913, 71239
0, 36, 3616913, 3644630, 16913, 44630
0, 37, 3716913, 3721342, 16913, 21342
0, 38, 3816913, 3836163, 16913, 36163
0, 39, 3916913, 3936460, 16913, 36460
0, 40, 4016913, 4079144, 16913, 79144
0, 41, 4116913, 4144630, 16913, 44630
0, 42, 4216913, 4236460, 16913, 36460
0, 43, 4316913, 4329612, 16913, 29612
0, 44, 4416913, 4436163, 16913, 36163
0, 45, 4516913, 4571239, 16913, 71239
0, 46, 4616913, 4644630, 16913, 44630
0, 47, 4716913, 4733923, 16913, 33923
0, 48, 4816913, 4836460, 16913, 36460
0, 49, 4916913, 4921342, 16913, 21342
0, 50, 5016913, 5071239, 16913, 71239
0, 51, 5116913, 5136624, 16913, 36624
0, 52, 5216913, 5236163, 16913, 36163
0, 53, 5316913, 5344630, 16913, 44630
0, 54, 5416913, 5436460, 16913, 36460
0, 55, 5516913, 5571239, 16913, 71239
0, 56, 5616913, 5637480, 16913, 37480
0, 57, 5716913, 5736163, 16913, 36163
0, 58, 5816913, 5835970, 16913, 35970
0, 59, 5916913, 5933923, 16913, 33923
0, 60, 6016913, 6071239, 16913, 71239
0, 61, 6116913, 6137480, 16913, 37480
0, 62, 6216913, 6235970, 16913, 35970
0, 63, 6316913, 6336163, 16913, 36163
0, 64, 6416913, 6435970, 16913, 35970
0, 65, 6516913, 6579144, 16913, 79144
0, 66, 6616913, 6646539, 16913, 46539
0, 67, 6716913, 6733923, 16913, 33923
0, 68, 6816913, 6836163, 16913, 36163
0, 69, 6916913, 6936163, 16913, 36163
0, 70, 7016913, 7071239, 16913, 71239
0, 71, 7116913, 7136163, 16913, 36163
0, 72, 7216913, 7244630, 16913, 44630
0, 73, 7316913, 7336163, 16913, 36163
0, 74, 7416913, 7435970, 16913, 35970
0, 75, 7516913, 7571239, 16913, 71239
0, 76, 7616913, 7636163, 16913, 36163
0, 77, 7716913, 7733923, 16913, 33923
0, 78, 7816913, 7844630, 16913, 44630
0, 79, 7916913, 7933923, 16913, 33923
0, 80, 8016913, 8071239, 16913, 71239
0, 81, 8116913, 8136624, 16913, 36624
0, 82, 8216913, 8235970, 16913, 35970
0, 83, 8316913, 8338089, 16913, 38089
0, 84, 8416913, 8436460, 16913, 36460
0, 85, 8516913, 8579144, 16913, 79144
0, 86, 8616913, 8644630, 16913, 44630
0, 87, 8716913, 8736163, 16913, 36163
0, 88, 8816913, 8836163, 16913, 36163
0, 89, 8916913, 8921342, 16913, 21342
