Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 13259, 70018, 13259, 70018
0, 1, 113259, 141497, 13259, 41497
0, 2, 213259, 245775, 13259, 45775
0, 3, 313259, 337619, 13259, 37619
0, 4, 413259, 437619, 13259, 37619
0, 5, 513259, 518346, 13259, 18346
0, 6, 613259, 639972, 13259, 39972
0, 7, 713259, 735504, 13259, 35504
0, 8, 813259, 837619, 13259, 37619
0, 9, 913259, 938356, 13259, 38356
0, 10, 1013259, 1035504, 13259, 35504
0, 11, 1113259, 1126628, 13259, 26628
0, 12, 1213259, 1239972, 13259, 39972
0, 13, 1313259, 1316774, 13259, 16774
0, 14, 1413259, 1470018, 13259, 70018
0, 15, 1513259, 1539972, 13259, 39972
0, 16, 1613259, 1637619, 13259, 37619
0, 17, 1713259, 1716774, 13259, 16774
0, 18, 1813259, 1846924, 13259, 46924
0, 19, 1913259, 1918900, 13259, 18900
0, 20, 2013259, 2035504, 13259, 35504
0, 21, 2113259, 2139972, 13259, 39972
0, 22, 2213259, 2255927, 13259, 55927
0, 23, 2313259, 2336653, 13259, 36653
0, 24, 2413259, 2439972, 13259, 39972
0, 25, 2513259, 2525877, 13259, 25877
0, 26, 2613259, 2635504, 13259, 35504
0, 27, 2713259, 2738356, 13259, 38356
0, 28, 2813259, 2870018, 13259, 70018
0, 29, 2913259, 2937619, 13259, 37619
0, 30, 3013259, 3054051, 13259, 54051
0, 31, 3113259, 3123120, 13259, 23120
0, 32, 3213259, 3237619, 13259, 37619
0, 33, 3313259, 3337619, 13259, 37619
0, 34, 3413259, 3435504, 13259, 35504
0, 35, 3513259, 3535504, 13259, 35504
0, 36, 3613259, 3654051, 13259, 54051
0, 37, 3713259, 3735504, 13259, 35504
0, 38, 3813259, 3835504, 13259, 35504
0, 39, 3913259, 3938356, 13259, 38356
0, 40, 4013259, 4035504, 13259, 35504
0, 41, 4113259, 4116774, 13259, 16774
0, 42, 4213259, 4270018, 13259, 70018
0, 43, 4313259, 4339972, 13259, 39972
0, 44, 4413259, 4437619, 13259, 37619
0, 45, 4513259, 4538356, 13259, 38356
0, 46, 4613259, 4637619, 13259, 37619
0, 47, 4713259, 4716774, 13259, 16774
0, 48, 4813259, 4839972, 13259, 39972
0, 49, 4913259, 4935504, 13259, 35504
0, 50, 5013259, 5040579, 13259, 40579
0, 51, 5113259, 5137619, 13259, 37619
0, 52, 5213259, 5235504, 13259, 35504
0, 53, 5313259, 5326628, 13259, 26628
0, 54, 5413259, 5441497, 13259, 41497
0, 55, 5513259, 5516774, 13259, 16774
0, 56, 5613259, 5670018, 13259, 70018
0, 57, 5713259, 5739972, 13259, 39972
0, 58, 5813259, 5837619, 13259, 37619
0, 59, 5913259, 5918346, 13259, 18346
0, 60, 6013259, 6046924, 13259, 46924
0, 61, 6113259, 6116774, 13259, 16774
0, 62, 6213259, 6235504, 13259, 35504
0, 63, 6313259, 6341497, 13259, 41497
0, 64, 6413259, 6461961, 13259, 61961
0, 65, 6513259, 6535504, 13259, 35504
0, 66, 6613259, 6639972, 13259, 39972
0, 67, 6713259, 6725877, 13259, 25877
0, 68, 6813259, 6835504, 13259, 35504
0, 69, 6913259, 6937619, 13259, 37619
0, 70, 7013259, 7070018, 13259, 70018
0, 71, 7113259, 7137619, 13259, 37619
0, 72, 7213259, 7254051, 13259, 54051
0, 73, 7313259, 7329560, 13259, 29560
0, 74, 7413259, 7437619, 13259, 37619
0, 75, 7513259, 7537619, 13259, 37619
0, 76, 7613259, 7635504, 13259, 35504
0, 77, 7713259, 7735504, 13259, 35504
0, 78, 7813259, 7854051, 13259, 54051
0, 79, 7913259, 7934711, 13259, 34711
0, 80, 8013259, 8035504, 13259, 35504
0, 81, 8113259, 8139972, 13259, 39972
0, 82, 8213259, 8235504, 13259, 35504
0, 83, 8313259, 8316774, 13259, 16774
0, 84, 8413259, 8470018, 13259, 70018
0, 85, 8513259, 8539972, 13259, 39972
0, 86, 8613259, 8637619, 13259, 37619
0, 87, 8713259, 8737619, 13259, 37619
0, 88, 8813259, 8837619, 13259, 37619
0, 89, 8913259, 8916774, 13259, 16774
0, 90, 9013259, 9041497, 13259, 41497
0, 91, 9113259, 9135504, 13259, 35504
0, 92, 9213259, 9237619, 13259, 37619
0, 93, 9313259, 9337619, 13259, 37619
0, 94, 9413259, 9435504, 13259, 35504
0, 95, 9513259, 9528775, 13259, 28775
0, 96, 9613259, 9639972, 13259, 39972
0, 97, 9713259, 9716774, 13259, 16774
0, 98, 9813259, 9870018, 13259, 70018
0, 99, 9913259, 9941497, 13259, 41497
0, 100, 10013259, 10037619, 13259, 37619
0, 101, 10113259, 10116774, 13259, 16774
0, 102, 10213259, 10246924, 13259, 46924
0, 103, 10313259, 10316774, 13259, 16774
0, 104, 10413259, 10435504, 13259, 35504
0, 105, 10513259, 10539972, 13259, 39972
0, 106, 10613259, 10655927, 13259, 55927
0, 107, 10713259, 10735504, 13259, 35504
0, 108, 10813259, 10841497, 13259, 41497
0, 109, 10913259, 10927493, 13259, 27493
0, 110, 11013259, 11035504, 13259, 35504
0, 111, 11113259, 11137619, 13259, 37619
0, 112, 11213259, 11270018, 13259, 70018
0, 113, 11313259, 11341497, 13259, 41497
0, 114, 11413259, 11454051, 13259, 54051
0, 115, 11513259, 11523120, 13259, 23120
