Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 27873, 98437, 27873, 98437
0, 1, 177873, 210305, 27873, 60305
0, 2, 327873, 390662, 27873, 90662
0, 3, 477873, 491513, 27873, 41513
0, 4, 627873, 690662, 27873, 90662
0, 5, 777873, 791513, 27873, 41513
0, 6, 927873, 990662, 27873, 90662
0, 7, 1077873, 1104001, 27873, 54001
0, 8, 1227873, 1290662, 27873, 90662
0, 9, 1377873, 1391513, 27873, 41513
0, 10, 1527873, 1594950, 27873, 94950
0, 11, 1677873, 1709250, 27873, 59250
0, 12, 1827873, 1890662, 27873, 90662
0, 13, 1977873, 1985042, 27873, 35042
0, 14, 2127873, 2190662, 27873, 90662
0, 15, 2277873, 2304001, 27873, 54001
0, 16, 2427873, 2494950, 27873, 94950
0, 17, 2577873, 2610305, 27873, 60305
0, 18, 2727873, 2790662, 27873, 90662
0, 19, 2877873, 2891513, 27873, 41513
0, 20, 3027873, 3094950, 27873, 94950
0, 21, 3177873, 3205097, 27873, 55097
0, 22, 3327873, 3390662, 27873, 90662
0, 23, 3477873, 3485042, 27873, 35042
0, 24, 3627873, 3690662, 27873, 90662
0, 25, 3777873, 3791513, 27873, 41513
0, 26, 3927873, 3990662, 27873, 90662
0, 27, 4077873, 4118160, 27873, 68160
0, 28, 4227873, 4290662, 27873, 90662
0, 29, 4377873, 4385042, 27873, 35042
0, 30, 4527873, 4594950, 27873, 94950
0, 31, 4677873, 4704001, 27873, 54001
0, 32, 4827873, 4894950, 27873, 94950
0, 33, 4977873, 5004001, 27873, 54001
0, 34, 5127873, 5190662, 27873, 90662
0, 35, 5277873, 5291513, 27873, 41513
0, 36, 5427873, 5490662, 27873, 90662
0, 37, 5577873, 5604001, 27873, 54001
0, 38, 5727873, 5790662, 27873, 90662
0, 39, 5877873, 5899280, 27873, 49280
0, 40, 6027873, 6094950, 27873, 94950
0, 41, 6177873, 6204001, 27873, 54001
0, 42, 6327873, 6390662, 27873, 90662
0, 43, 6477873, 6501415, 27873, 51415
0, 44, 6627873, 6690662, 27873, 90662
0, 45, 6777873, 6804001, 27873, 54001
0, 46, 6927873, 6990662, 27873, 90662
0, 47, 7077873, 7104001, 27873, 54001
0, 48, 7227873, 7294950, 27873, 94950
0, 49, 7377873, 7404001, 27873, 54001
0, 50, 7527873, 7594950, 27873, 94950
0, 51, 7677873, 7704001, 27873, 54001
0, 52, 7827873, 7890662, 27873, 90662
0, 53, 7977873, 7985042, 27873, 35042
0, 54, 8127873, 8190662, 27873, 90662
0, 55, 8277873, 8301415, 27873, 51415
0, 56, 8427873, 8490662, 27873, 90662
0, 57, 8577873, 8604001, 27873, 54001
0, 58, 8727873, 8790662, 27873, 90662
0, 59, 8877873, 8901415, 27873, 51415
0, 60, 9027873, 9094950, 27873, 94950
0, 61, 9177873, 9204001, 27873, 54001
0, 62, 9327873, 9390662, 27873, 90662
0, 63, 9477873, 9491513, 27873, 41513
