Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4836, 60338, 4836, 60338
0, 1, 104836, 158264, 4836, 58264
0, 2, 204836, 227369, 4836, 27369
0, 3, 304836, 346653, 4836, 46653
0, 4, 404836, 417971, 4836, 17971
0, 5, 504836, 544404, 4836, 44404
0, 6, 604836, 642606, 4836, 42606
0, 7, 704836, 706246, 4836, 6246
0, 8, 804836, 827369, 4836, 27369
0, 9, 904836, 942606, 4836, 42606
0, 10, 1004836, 1060338, 4836, 60338
0, 11, 1104836, 1127369, 4836, 27369
0, 12, 1204836, 1242606, 4836, 42606
0, 13, 1304836, 1325544, 4836, 25544
0, 14, 1404836, 1406246, 4836, 6246
0, 15, 1504836, 1558264, 4836, 58264
0, 16, 1604836, 1628668, 4836, 28668
0, 17, 1704836, 1706246, 4836, 6246
0, 18, 1804836, 1851765, 4836, 51765
0, 19, 1904836, 1922867, 4836, 22867
0, 20, 2004836, 2057083, 4836, 57083
0, 21, 2104836, 2128668, 4836, 28668
0, 22, 2204836, 2206246, 4836, 6246
0, 23, 2304836, 2325544, 4836, 25544
0, 24, 2404836, 2442606, 4836, 42606
0, 25, 2504836, 2544404, 4836, 44404
0, 26, 2604836, 2627060, 4836, 27060
0, 27, 2704836, 2742606, 4836, 42606
0, 28, 2804836, 2832007, 4836, 32007
0, 29, 2904836, 2906246, 4836, 6246
0, 30, 3004836, 3058264, 4836, 58264
0, 31, 3104836, 3128668, 4836, 28668
0, 32, 3204836, 3206246, 4836, 6246
0, 33, 3304836, 3330591, 4836, 30591
0, 34, 3404836, 3425544, 4836, 25544
0, 35, 3504836, 3560338, 4836, 60338
0, 36, 3604836, 3642606, 4836, 42606
0, 37, 3704836, 3706246, 4836, 6246
0, 38, 3804836, 3827369, 4836, 27369
0, 39, 3904836, 3927369, 4836, 27369
0, 40, 4004836, 4057083, 4836, 57083
0, 41, 4104836, 4125544, 4836, 25544
0, 42, 4204836, 4242606, 4836, 42606
0, 43, 4304836, 4332784, 4836, 32784
0, 44, 4404836, 4425544, 4836, 25544
0, 45, 4504836, 4558264, 4836, 58264
0, 46, 4604836, 4637555, 4836, 37555
0, 47, 4704836, 4706246, 4836, 6246
0, 48, 4804836, 4830591, 4836, 30591
0, 49, 4904836, 4906246, 4836, 6246
0, 50, 5004836, 5057083, 4836, 57083
0, 51, 5104836, 5142606, 4836, 42606
0, 52, 5204836, 5225544, 4836, 25544
0, 53, 5304836, 5327369, 4836, 27369
0, 54, 5404836, 5442606, 4836, 42606
0, 55, 5504836, 5544404, 4836, 44404
0, 56, 5604836, 5625544, 4836, 25544
0, 57, 5704836, 5727369, 4836, 27369
0, 58, 5804836, 5827369, 4836, 27369
0, 59, 5904836, 5906246, 4836, 6246
0, 60, 6004836, 6060338, 4836, 60338
0, 61, 6104836, 6158264, 4836, 58264
0, 62, 6204836, 6225544, 4836, 25544
