Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4134, 53097, 4134, 53097
0, 1, 104134, 148030, 4134, 48030
0, 2, 204134, 228317, 4134, 28317
0, 3, 304134, 335359, 4134, 35359
0, 4, 404134, 417106, 4134, 17106
0, 5, 504134, 526722, 4134, 26722
0, 6, 604134, 637222, 4134, 37222
0, 7, 704134, 705368, 4134, 5368
0, 8, 804134, 833090, 4134, 33090
0, 9, 904134, 936892, 4134, 36892
0, 10, 1004134, 1037883, 4134, 37883
0, 11, 1104134, 1117109, 4134, 17109
0, 12, 1204134, 1237222, 4134, 37222
0, 13, 1304134, 1317106, 4134, 17106
0, 14, 1404134, 1417106, 4134, 17106
0, 15, 1504134, 1537222, 4134, 37222
0, 16, 1604134, 1637883, 4134, 37883
0, 17, 1704134, 1717106, 4134, 17106
0, 18, 1804134, 1837222, 4134, 37222
0, 19, 1904134, 1905368, 4134, 5368
0, 20, 2004134, 2037883, 4134, 37883
0, 21, 2104134, 2136892, 4134, 36892
0, 22, 2204134, 2217106, 4134, 17106
0, 23, 2304134, 2309055, 4134, 9055
0, 24, 2404134, 2437883, 4134, 37883
0, 25, 2504134, 2543619, 4134, 43619
0, 26, 2604134, 2637222, 4134, 37222
0, 27, 2704134, 2735359, 4134, 35359
0, 28, 2804134, 2817106, 4134, 17106
0, 29, 2904134, 2905368, 4134, 5368
0, 30, 3004134, 3048030, 4134, 48030
0, 31, 3104134, 3126722, 4134, 26722
0, 32, 3204134, 3226722, 4134, 26722
0, 33, 3304134, 3336892, 4134, 36892
0, 34, 3404134, 3417864, 4134, 17864
0, 35, 3504134, 3526722, 4134, 26722
0, 36, 3604134, 3637222, 4134, 37222
0, 37, 3704134, 3705368, 4134, 5368
0, 38, 3804134, 3826722, 4134, 26722
0, 39, 3904134, 3935359, 4134, 35359
0, 40, 4004134, 4048030, 4134, 48030
0, 41, 4104134, 4133089, 4134, 33089
0, 42, 4204134, 4237883, 4134, 37883
0, 43, 4304134, 4319431, 4134, 19431
0, 44, 4404134, 4417106, 4134, 17106
0, 45, 4504134, 4537222, 4134, 37222
0, 46, 4604134, 4626722, 4134, 26722
0, 47, 4704134, 4705368, 4134, 5368
0, 48, 4804134, 4837883, 4134, 37883
0, 49, 4904134, 4917106, 4134, 17106
0, 50, 5004134, 5037883, 4134, 37883
0, 51, 5104134, 5136892, 4134, 36892
0, 52, 5204134, 5217106, 4134, 17106
0, 53, 5304134, 5309055, 4134, 9055
0, 54, 5404134, 5437222, 4134, 37222
0, 55, 5504134, 5526722, 4134, 26722
0, 56, 5604134, 5630301, 4134, 30301
0, 57, 5704134, 5736892, 4134, 36892
0, 58, 5804134, 5824930, 4134, 24930
0, 59, 5904134, 5905368, 4134, 5368
0, 60, 6004134, 6048030, 4134, 48030
0, 61, 6104134, 6126722, 4134, 26722
0, 62, 6204134, 6217106, 4134, 17106
0, 63, 6304134, 6335359, 4134, 35359
0, 64, 6404134, 6426722, 4134, 26722
0, 65, 6504134, 6527200, 4134, 27200
0, 66, 6604134, 6637883, 4134, 37883
0, 67, 6704134, 6705368, 4134, 5368
0, 68, 6804134, 6826722, 4134, 26722
0, 69, 6904134, 6935359, 4134, 35359
0, 70, 7004134, 7037883, 4134, 37883
0, 71, 7104134, 7117109, 4134, 17109
0, 72, 7204134, 7237883, 4134, 37883
0, 73, 7304134, 7327200, 4134, 27200
0, 74, 7404134, 7426722, 4134, 26722
0, 75, 7504134, 7537222, 4134, 37222
0, 76, 7604134, 7626722, 4134, 26722
0, 77, 7704134, 7705368, 4134, 5368
0, 78, 7804134, 7837222, 4134, 37222
0, 79, 7904134, 7905368, 4134, 5368
0, 80, 8004134, 8048030, 4134, 48030
0, 81, 8104134, 8137222, 4134, 37222
0, 82, 8204134, 8226722, 4134, 26722
0, 83, 8304134, 8309055, 4134, 9055
0, 84, 8404134, 8437222, 4134, 37222
0, 85, 8504134, 8526722, 4134, 26722
0, 86, 8604134, 8626722, 4134, 26722
0, 87, 8704134, 8735359, 4134, 35359
0, 88, 8804134, 8826722, 4134, 26722
0, 89, 8904134, 8917106, 4134, 17106
0, 90, 9004134, 9048030, 4134, 48030
0, 91, 9104134, 9126722, 4134, 26722
0, 92, 9204134, 9217106, 4134, 17106
0, 93, 9304134, 9335359, 4134, 35359
0, 94, 9404134, 9417106, 4134, 17106
0, 95, 9504134, 9526722, 4134, 26722
0, 96, 9604134, 9637883, 4134, 37883
0, 97, 9704134, 9717106, 4134, 17106
0, 98, 9804134, 9826722, 4134, 26722
0, 99, 9904134, 9935359, 4134, 35359
0, 100, 10004134, 10037883, 4134, 37883
0, 101, 10104134, 10117109, 4134, 17109
0, 102, 10204134, 10237222, 4134, 37222
0, 103, 10304134, 10317106, 4134, 17106
0, 104, 10404134, 10426722, 4134, 26722
0, 105, 10504134, 10553097, 4134, 53097
0, 106, 10604134, 10632811, 4134, 32811
0, 107, 10704134, 10708571, 4134, 8571
0, 108, 10804134, 10837222, 4134, 37222
0, 109, 10904134, 10905368, 4134, 5368
0, 110, 11004134, 11037883, 4134, 37883
