Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 20410, 68621, 20410, 68621
0, 1, 0, 9223372036854775807, 0, 9223372036854675807
0, 2, 0, 9223372036854775807, 0, 9223372036854575807
0, 3, 0, 9223372036854775807, 0, 9223372036854475807
0, 4, 0, 9223372036854775807, 0, 9223372036854375807
0, 5, 0, 9223372036854775807, 0, 9223372036854275807
0, 6, 0, 9223372036854775807, 0, 9223372036854175807
0, 7, 0, 9223372036854775807, 0, 9223372036854075807
0, 8, 0, 9223372036854775807, 0, 9223372036853975807
0, 9, 0, 9223372036854775807, 0, 9223372036853875807
0, 10, 0, 9223372036854775807, 0, 9223372036853775807
0, 11, 0, 9223372036854775807, 0, 9223372036853675807
0, 12, 0, 9223372036854775807, 0, 9223372036853575807
0, 13, 0, 9223372036854775807, 0, 9223372036853475807
0, 14, 0, 9223372036854775807, 0, 9223372036853375807
1, 0, 3458, 64800, 3458, 64800
1, 1, 0, 9223372036854775807, 0, 9223372036854675807
1, 2, 0, 9223372036854775807, 0, 9223372036854575807
1, 3, 0, 9223372036854775807, 0, 9223372036854475807
1, 4, 0, 9223372036854775807, 0, 9223372036854375807
1, 5, 0, 9223372036854775807, 0, 9223372036854275807
1, 6, 0, 9223372036854775807, 0, 9223372036854175807
1, 7, 0, 9223372036854775807, 0, 9223372036854075807
1, 8, 0, 9223372036854775807, 0, 9223372036853975807
1, 9, 0, 9223372036854775807, 0, 9223372036853875807
1, 10, 0, 9223372036854775807, 0, 9223372036853775807
1, 11, 0, 9223372036854775807, 0, 9223372036853675807
1, 12, 0, 9223372036854775807, 0, 9223372036853575807
1, 13, 0, 9223372036854775807, 0, 9223372036853475807
1, 14, 0, 9223372036854775807, 0, 9223372036853375807
2, 0, 4881, 70902, 4881, 70902
2, 1, 0, 9223372036854775807, 0, 9223372036854675807
2, 2, 0, 9223372036854775807, 0, 9223372036854575807
2, 3, 0, 9223372036854775807, 0, 9223372036854475807
2, 4, 0, 9223372036854775807, 0, 9223372036854375807
2, 5, 0, 9223372036854775807, 0, 9223372036854275807
2, 6, 0, 9223372036854775807, 0, 9223372036854175807
2, 7, 0, 9223372036854775807, 0, 9223372036854075807
2, 8, 0, 9223372036854775807, 0, 9223372036853975807
2, 9, 0, 9223372036854775807, 0, 9223372036853875807
2, 10, 0, 9223372036854775807, 0, 9223372036853775807
2, 11, 0, 9223372036854775807, 0, 9223372036853675807
2, 12, 0, 9223372036854775807, 0, 9223372036853575807
2, 13, 0, 9223372036854775807, 0, 9223372036853475807
2, 14, 0, 9223372036854775807, 0, 9223372036853375807
3, 0, 6380, 76596, 6380, 76596
3, 1, 0, 9223372036854775807, 0, 9223372036854675807
3, 2, 0, 9223372036854775807, 0, 9223372036854575807
3, 3, 0, 9223372036854775807, 0, 9223372036854475807
3, 4, 0, 9223372036854775807, 0, 9223372036854375807
3, 5, 0, 9223372036854775807, 0, 9223372036854275807
3, 6, 0, 9223372036854775807, 0, 9223372036854175807
3, 7, 0, 9223372036854775807, 0, 9223372036854075807
3, 8, 0, 9223372036854775807, 0, 9223372036853975807
3, 9, 0, 9223372036854775807, 0, 9223372036853875807
3, 10, 0, 9223372036854775807, 0, 9223372036853775807
3, 11, 0, 9223372036854775807, 0, 9223372036853675807
3, 12, 0, 9223372036854775807, 0, 9223372036853575807
3, 13, 0, 9223372036854775807, 0, 9223372036853475807
3, 14, 0, 9223372036854775807, 0, 9223372036853375807
4, 0, 7962, 80855, 7962, 80855
4, 1, 0, 9223372036854775807, 0, 9223372036854675807
4, 2, 0, 9223372036854775807, 0, 9223372036854575807
4, 3, 0, 9223372036854775807, 0, 9223372036854475807
4, 4, 0, 9223372036854775807, 0, 9223372036854375807
4, 5, 0, 9223372036854775807, 0, 9223372036854275807
4, 6, 0, 9223372036854775807, 0, 9223372036854175807
4, 7, 0, 9223372036854775807, 0, 9223372036854075807
4, 8, 0, 9223372036854775807, 0, 9223372036853975807
4, 9, 0, 9223372036854775807, 0, 9223372036853875807
4, 10, 0, 9223372036854775807, 0, 9223372036853775807
4, 11, 0, 9223372036854775807, 0, 9223372036853675807
4, 12, 0, 9223372036854775807, 0, 9223372036853575807
4, 13, 0, 9223372036854775807, 0, 9223372036853475807
4, 14, 0, 9223372036854775807, 0, 9223372036853375807
5, 0, 28958, 112794, 28958, 112794
5, 1, 0, 9223372036854775807, 0, 9223372036854675807
