Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 18048, 72548, 18048, 72548
0, 1, 118048, 168262, 18048, 68262
0, 2, 218048, 255720, 18048, 55720
0, 3, 318048, 337480, 18048, 37480
0, 4, 418048, 429292, 18048, 29292
0, 5, 518048, 557274, 18048, 57274
0, 6, 618048, 660218, 18048, 60218
0, 7, 718048, 722761, 18048, 22761
0, 8, 818048, 850692, 18048, 50692
0, 9, 918048, 934251, 18048, 34251
0, 10, 1018048, 1071669, 18048, 71669
0, 11, 1118048, 1129292, 18048, 29292
0, 12, 1218048, 1271669, 18048, 71669
0, 13, 1318048, 1351900, 18048, 51900
0, 14, 1418048, 1429292, 18048, 29292
0, 15, 1518048, 1560218, 18048, 60218
0, 16, 1618048, 1662994, 18048, 62994
0, 17, 1718048, 1722761, 18048, 22761
0, 18, 1818048, 1860218, 18048, 60218
0, 19, 1918048, 1922761, 18048, 22761
0, 20, 2018048, 2071874, 18048, 71874
0, 21, 2118048, 2160218, 18048, 60218
0, 22, 2218048, 2222761, 18048, 22761
0, 23, 2318048, 2322761, 18048, 22761
0, 24, 2418048, 2471669, 18048, 71669
0, 25, 2518048, 2568262, 18048, 68262
0, 26, 2618048, 2662482, 18048, 62482
0, 27, 2718048, 2729292, 18048, 29292
0, 28, 2818048, 2829292, 18048, 29292
0, 29, 2918048, 2922761, 18048, 22761
0, 30, 3018048, 3071874, 18048, 71874
0, 31, 3118048, 3150173, 18048, 50173
0, 32, 3218048, 3271669, 18048, 71669
0, 33, 3318048, 3346478, 18048, 46478
0, 34, 3418048, 3422761, 18048, 22761
0, 35, 3518048, 3557274, 18048, 57274
0, 36, 3618048, 3671669, 18048, 71669
0, 37, 3718048, 3728875, 18048, 28875
0, 38, 3818048, 3837034, 18048, 37034
0, 39, 3918048, 3929292, 18048, 29292
0, 40, 4018048, 4071874, 18048, 71874
0, 41, 4118048, 4152389, 18048, 52389
0, 42, 4218048, 4260218, 18048, 60218
0, 43, 4318048, 4332998, 18048, 32998
0, 44, 4418048, 4429292, 18048, 29292
0, 45, 4518048, 4560218, 18048, 60218
0, 46, 4618048, 4644026, 18048, 44026
0, 47, 4718048, 4722761, 18048, 22761
0, 48, 4818048, 4871669, 18048, 71669
0, 49, 4918048, 4927150, 18048, 27150
0, 50, 5018048, 5071669, 18048, 71669
0, 51, 5118048, 5134251, 18048, 34251
0, 52, 5218048, 5229292, 18048, 29292
0, 53, 5318048, 5323917, 18048, 23917
0, 54, 5418048, 5460218, 18048, 60218
0, 55, 5518048, 5568262, 18048, 68262
0, 56, 5618048, 5671669, 18048, 71669
0, 57, 5718048, 5734251, 18048, 34251
0, 58, 5818048, 5822761, 18048, 22761
0, 59, 5918048, 5922761, 18048, 22761
1, 0, 5225, 79080, 5225, 79080
1, 1, 105225, 174794, 5225, 74794
1, 2, 205225, 255640, 5225, 55640
1, 3, 305225, 333546, 5225, 33546
1, 4, 405225, 429293, 5225, 29293
1, 5, 505225, 552233, 5225, 52233
1, 6, 605225, 655640, 5225, 55640
1, 7, 705225, 706732, 5225, 6732
1, 8, 805225, 855640, 5225, 55640
1, 9, 905225, 933546, 5225, 33546
1, 10, 1005225, 1055845, 5225, 55845
1, 11, 1105225, 1123818, 5225, 23818
1, 12, 1205225, 1256519, 5225, 56519
1, 13, 1305225, 1350264, 5225, 50264
1, 14, 1405225, 1429293, 5225, 29293
1, 15, 1505225, 1552233, 5225, 52233
1, 16, 1605225, 1655640, 5225, 55640
1, 17, 1705225, 1706732, 5225, 6732
1, 18, 1805225, 1855640, 5225, 55640
1, 19, 1905225, 1906732, 5225, 6732
1, 20, 2005225, 2056519, 5225, 56519
1, 21, 2105225, 2146857, 5225, 46857
1, 22, 2205225, 2206732, 5225, 6732
1, 23, 2305225, 2306732, 5225, 6732
1, 24, 2405225, 2456519, 5225, 56519
1, 25, 2505225, 2555845, 5225, 55845
1, 26, 2605225, 2655640, 5225, 55640
1, 27, 2705225, 2718222, 5225, 18222
1, 28, 2805225, 2829293, 5225, 29293
1, 29, 2905225, 2906732, 5225, 6732
1, 30, 3005225, 3056519, 5225, 56519
1, 31, 3105225, 3152233, 5225, 52233
1, 32, 3205225, 3256519, 5225, 56519
1, 33, 3305225, 3333546, 5225, 33546
1, 34, 3405225, 3406732, 5225, 6732
1, 35, 3505225, 3552233, 5225, 52233
1, 36, 3605225, 3656519, 5225, 56519
1, 37, 3705225, 3712846, 5225, 12846
1, 38, 3805225, 3840359, 5225, 40359
1, 39, 3905225, 3918222, 5225, 18222
1, 40, 4005225, 4056519, 5225, 56519
1, 41, 4105225, 4151143, 5225, 51143
1, 42, 4205225, 4255640, 5225, 55640
1, 43, 4305225, 4323501, 5225, 23501
1, 44, 4405225, 4429293, 5225, 29293
1, 45, 4505225, 4552233, 5225, 52233
1, 46, 4605225, 4646965, 5225, 46965
1, 47, 4705225, 4706732, 5225, 6732
1, 48, 4805225, 4856519, 5225, 56519
1, 49, 4905225, 4911121, 5225, 11121
1, 50, 5005225, 5055845, 5225, 55845
1, 51, 5105225, 5133546, 5225, 33546
1, 52, 5205225, 5229293, 5225, 29293
1, 53, 5305225, 5307888, 5225, 7888
1, 54, 5405225, 5455640, 5225, 55640
1, 55, 5505225, 5555845, 5225, 55845
1, 56, 5605225, 5656519, 5225, 56519
1, 57, 5705225, 5733546, 5225, 33546
1, 58, 5805225, 5806732, 5225, 6732
1, 59, 5905225, 5906732, 5225, 6732
2, 0, 21452, 105895, 21452, 105895
2, 1, 171452, 214472, 21452, 64472
2, 2, 321452, 348266, 21452, 48266
2, 3, 471452, 477015, 21452, 27015
2, 4, 621452, 676802, 21452, 76802
2, 5, 771452, 805832, 21452, 55832
2, 6, 921452, 945037, 21452, 45037
2, 7, 1071452, 1114472, 21452, 64472
2, 8, 1221452, 1283334, 21452, 83334
2, 9, 1371452, 1377079, 21452, 27079
2, 10, 1521452, 1576128, 21452, 76128
2, 11, 1671452, 1698485, 21452, 48485
2, 12, 1821452, 1876802, 21452, 76802
2, 13, 1971452, 1977015, 21452, 27015
2, 14, 2121452, 2173672, 21452, 73672
2, 15, 2271452, 2305832, 21452, 55832
2, 16, 2421452, 2483334, 21452, 83334
2, 17, 2571452, 2617174, 21452, 67174
2, 18, 2721452, 2733547, 21452, 33547
2, 19, 2871452, 2877015, 21452, 27015
2, 20, 3021452, 3083334, 21452, 83334
2, 21, 3171452, 3183438, 21452, 33438
2, 22, 3321452, 3355010, 21452, 55010
2, 23, 3471452, 3477015, 21452, 27015
2, 24, 3621452, 3683334, 21452, 83334
2, 25, 3771452, 3811528, 21452, 61528
2, 26, 3921452, 3933547, 21452, 33547
2, 27, 4071452, 4117848, 21452, 67848
2, 28, 4221452, 4276802, 21452, 76802
2, 29, 4371452, 4377015, 21452, 27015
2, 30, 4521452, 4576128, 21452, 76128
2, 31, 4671452, 4677015, 21452, 27015
2, 32, 4821452, 4883334, 21452, 83334
2, 33, 4971452, 4977015, 21452, 27015
2, 34, 5121452, 5145037, 21452, 45037
2, 35, 5271452, 5311528, 21452, 61528
2, 36, 5421452, 5476802, 21452, 76802
2, 37, 5571452, 5606643, 21452, 56643
2, 38, 5721452, 5745037, 21452, 45037
2, 39, 5871452, 5877015, 21452, 27015
3, 0, 29966, 117286, 29966, 117286
3, 1, 179966, 233159, 29966, 83159
3, 2, 329966, 358909, 29966, 58909
3, 3, 479966, 487658, 29966, 37658
3, 4, 629966, 687425, 29966, 87425
3, 5, 779966, 816475, 29966, 66475
3, 6, 929966, 955680, 29966, 55680
3, 7, 1079966, 1128491, 29966, 78491
3, 8, 1229966, 1309127, 29966, 109127
3, 9, 1379966, 1387722, 29966, 37722
3, 10, 1529966, 1589691, 29966, 89691
3, 11, 1679966, 1709128, 29966, 59128
3, 12, 1829966, 1887033, 29966, 87033
3, 13, 1979966, 1987658, 29966, 37658
3, 14, 2129966, 2184315, 29966, 84315
3, 15, 2279966, 2314473, 29966, 64473
3, 16, 2429966, 2509127, 29966, 109127
3, 17, 2579966, 2631877, 29966, 81877
3, 18, 2729966, 2744190, 29966, 44190
3, 19, 2879966, 2887658, 29966, 37658
3, 20, 3029966, 3109332, 29966, 109332
3, 21, 3179966, 3194081, 29966, 44081
3, 22, 3329966, 3364472, 29966, 64472
3, 23, 3479966, 3487658, 29966, 37658
3, 24, 3629966, 3709127, 29966, 109127
3, 25, 3779966, 3822171, 29966, 72171
3, 26, 3929966, 3944190, 29966, 44190
3, 27, 4079966, 4136559, 29966, 86559
3, 28, 4229966, 4287033, 29966, 87033
3, 29, 4379966, 4387658, 29966, 37658
3, 30, 4529966, 4589691, 29966, 89691
3, 31, 4679966, 4687658, 29966, 37658
3, 32, 4829966, 4909127, 29966, 109127
3, 33, 4979966, 4987658, 29966, 37658
3, 34, 5129966, 5155680, 29966, 55680
3, 35, 5279966, 5322171, 29966, 72171
3, 36, 5429966, 5487033, 29966, 87033
3, 37, 5579966, 5617286, 29966, 67286
3, 38, 5729966, 5755680, 29966, 55680
3, 39, 5879966, 5887658, 29966, 37658
4, 0, 39127, 143732, 39127, 143732
4, 1, 239127, 288600, 39127, 88600
4, 2, 439127, 455641, 39127, 55641
