Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 15700, 80035, 15700, 80035
0, 1, 115700, 158064, 15700, 58064
0, 2, 215700, 235428, 15700, 35428
0, 3, 315700, 349655, 15700, 49655
0, 4, 415700, 430046, 15700, 30046
0, 5, 515700, 530046, 15700, 30046
0, 6, 615700, 649954, 15700, 49954
0, 7, 715700, 730046, 15700, 30046
0, 8, 815700, 830084, 15700, 30084
0, 9, 915700, 949954, 15700, 49954
0, 10, 1015700, 1035428, 15700, 35428
0, 11, 1115700, 1129785, 15700, 29785
0, 12, 1215700, 1249954, 15700, 49954
0, 13, 1315700, 1330046, 15700, 30046
0, 14, 1415700, 1455059, 15700, 55059
0, 15, 1515700, 1549954, 15700, 49954
0, 16, 1615700, 1627934, 15700, 27934
0, 17, 1715700, 1719825, 15700, 19825
0, 18, 1815700, 1840123, 15700, 40123
0, 19, 1915700, 1929791, 15700, 29791
0, 20, 2015700, 2040121, 15700, 40121
0, 21, 2115700, 2149954, 15700, 49954
0, 22, 2215700, 2230046, 15700, 30046
0, 23, 2315700, 2330046, 15700, 30046
0, 24, 2415700, 2449954, 15700, 49954
0, 25, 2515700, 2530046, 15700, 30046
0, 26, 2615700, 2635428, 15700, 35428
0, 27, 2715700, 2749954, 15700, 49954
0, 28, 2815700, 2845388, 15700, 45388
0, 29, 2915700, 2925351, 15700, 25351
0, 30, 3015700, 3049954, 15700, 49954
0, 31, 3115700, 3119825, 15700, 19825
0, 32, 3215700, 3235428, 15700, 35428
0, 33, 3315700, 3349954, 15700, 49954
0, 34, 3415700, 3430046, 15700, 30046
0, 35, 3515700, 3530046, 15700, 30046
0, 36, 3615700, 3649954, 15700, 49954
0, 37, 3715700, 3720388, 15700, 20388
0, 38, 3815700, 3830046, 15700, 30046
0, 39, 3915700, 3940123, 15700, 40123
0, 40, 4015700, 4039455, 15700, 39455
0, 41, 4115700, 4129796, 15700, 29796
0, 42, 4215700, 4249954, 15700, 49954
0, 43, 4315700, 4330046, 15700, 30046
0, 44, 4415700, 4419825, 15700, 19825
0, 45, 4515700, 4549954, 15700, 49954
0, 46, 4615700, 4659859, 15700, 59859
0, 47, 4715700, 4730381, 15700, 30381
0, 48, 4815700, 4849954, 15700, 49954
0, 49, 4915700, 4920388, 15700, 20388
0, 50, 5015700, 5035428, 15700, 35428
0, 51, 5115700, 5149655, 15700, 49655
