Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 16973, 80464, 16973, 80464
0, 1, 116973, 180464, 16973, 80464
0, 2, 216973, 257914, 16973, 57914
0, 3, 316973, 355203, 16973, 55203
0, 4, 416973, 440027, 16973, 40027
0, 5, 516973, 521417, 16973, 21417
0, 6, 616973, 657914, 16973, 57914
0, 7, 716973, 729942, 16973, 29942
0, 8, 816973, 821417, 16973, 21417
0, 9, 916973, 955203, 16973, 55203
0, 10, 1016973, 1049211, 16973, 49211
0, 11, 1116973, 1128610, 16973, 28610
0, 12, 1216973, 1270894, 16973, 70894
0, 13, 1316973, 1321417, 16973, 21417
0, 14, 1416973, 1449211, 16973, 49211
0, 15, 1516973, 1555203, 16973, 55203
0, 16, 1616973, 1649211, 16973, 49211
0, 17, 1716973, 1721417, 16973, 21417
0, 18, 1816973, 1870894, 16973, 70894
0, 19, 1916973, 1922852, 16973, 22852
0, 20, 2016973, 2049211, 16973, 49211
0, 21, 2116973, 2160515, 16973, 60515
0, 22, 2216973, 2221417, 16973, 21417
0, 23, 2316973, 2321417, 16973, 21417
0, 24, 2416973, 2470894, 16973, 70894
0, 25, 2516973, 2545453, 16973, 45453
0, 26, 2616973, 2649211, 16973, 49211
0, 27, 2716973, 2755203, 16973, 55203
0, 28, 2816973, 2862086, 16973, 62086
0, 29, 2916973, 2921417, 16973, 21417
0, 30, 3016973, 3070894, 16973, 70894
0, 31, 3116973, 3121417, 16973, 21417
0, 32, 3216973, 3249211, 16973, 49211
0, 33, 3316973, 3333020, 16973, 33020
0, 34, 3416973, 3421417, 16973, 21417
0, 35, 3516973, 3562086, 16973, 62086
0, 36, 3616973, 3670894, 16973, 70894
0, 37, 3716973, 3721417, 16973, 21417
0, 38, 3816973, 3821417, 16973, 21417
0, 39, 3916973, 3933020, 16973, 33020
0, 40, 4016973, 4049211, 16973, 49211
0, 41, 4116973, 4121417, 16973, 21417
0, 42, 4216973, 4270894, 16973, 70894
0, 43, 4316973, 4329942, 16973, 29942
0, 44, 4416973, 4449211, 16973, 49211
0, 45, 4516973, 4555203, 16973, 55203
0, 46, 4616973, 4646036, 16973, 46036
0, 47, 4716973, 4721417, 16973, 21417
0, 48, 4816973, 4870894, 16973, 70894
0, 49, 4916973, 4948285, 16973, 48285
0, 50, 5016973, 5021417, 16973, 21417
0, 51, 5116973, 5155203, 16973, 55203
0, 52, 5216973, 5249211, 16973, 49211
0, 53, 5316973, 5334053, 16973, 34053
0, 54, 5416973, 5457914, 16973, 57914
0, 55, 5516973, 5521417, 16973, 21417
0, 56, 5616973, 5662086, 16973, 62086
0, 57, 5716973, 5738856, 16973, 38856
0, 58, 5816973, 5821417, 16973, 21417
0, 59, 5916973, 5921417, 16973, 21417
0, 60, 6016973, 6080464, 16973, 80464
0, 61, 6116973, 6176522, 16973, 76522
0, 62, 6216973, 6241701, 16973, 41701
0, 63, 6316973, 6357914, 16973, 57914
0, 64, 6416973, 6426860, 16973, 26860
0, 65, 6516973, 6521417, 16973, 21417
0, 66, 6616973, 6657914, 16973, 57914
0, 67, 6716973, 6727444, 16973, 27444
0, 68, 6816973, 6849211, 16973, 49211
0, 69, 6916973, 6955203, 16973, 55203
0, 70, 7016973, 7062086, 16973, 62086
0, 71, 7116973, 7126922, 16973, 26922
0, 72, 7216973, 7270894, 16973, 70894
0, 73, 7316973, 7321417, 16973, 21417
0, 74, 7416973, 7421984, 16973, 21984
0, 75, 7516973, 7555203, 16973, 55203
0, 76, 7616973, 7649211, 16973, 49211
0, 77, 7716973, 7738507, 16973, 38507
0, 78, 7816973, 7870894, 16973, 70894
0, 79, 7916973, 7921417, 16973, 21417
0, 80, 8016973, 8049211, 16973, 49211
0, 81, 8116973, 8155203, 16973, 55203
0, 82, 8216973, 8221417, 16973, 21417
0, 83, 8316973, 8321417, 16973, 21417
0, 84, 8416973, 8476522, 16973, 76522
0, 85, 8516973, 8575478, 16973, 75478
0, 86, 8616973, 8649211, 16973, 49211
0, 87, 8716973, 8755203, 16973, 55203
0, 88, 8816973, 8836492, 16973, 36492
0, 89, 8916973, 8921417, 16973, 21417
0, 90, 9016973, 9070894, 16973, 70894
0, 91, 9116973, 9141546, 16973, 41546
0, 92, 9216973, 9226362, 16973, 26362
0, 93, 9316973, 9333020, 16973, 33020
0, 94, 9416973, 9421417, 16973, 21417
0, 95, 9516973, 9527444, 16973, 27444
0, 96, 9616973, 9670894, 16973, 70894
0, 97, 9716973, 9721417, 16973, 21417
0, 98, 9816973, 9849211, 16973, 49211
0, 99, 9916973, 9933020, 16973, 33020
0, 100, 10016973, 10049211, 16973, 49211
0, 101, 10116973, 10121417, 16973, 21417
0, 102, 10216973, 10270894, 16973, 70894
0, 103, 10316973, 10322852, 16973, 22852
0, 104, 10416973, 10449211, 16973, 49211
0, 105, 10516973, 10562086, 16973, 62086
0, 106, 10616973, 10639297, 16973, 39297
0, 107, 10716973, 10721417, 16973, 21417
0, 108, 10816973, 10870894, 16973, 70894
0, 109, 10916973, 10935570, 16973, 35570
0, 110, 11016973, 11021417, 16973, 21417
0, 111, 11116973, 11155203, 16973, 55203
0, 112, 11216973, 11270894, 16973, 70894
0, 113, 11316973, 11321417, 16973, 21417
0, 114, 11416973, 11457914, 16973, 57914
0, 115, 11516973, 11521417, 16973, 21417
0, 116, 11616973, 11649211, 16973, 49211
0, 117, 11716973, 11733020, 16973, 33020
0, 118, 11816973, 11821417, 16973, 21417
0, 119, 11916973, 11921417, 16973, 21417
0, 120, 12016973, 12080464, 16973, 80464
0, 121, 12116973, 12149211, 16973, 49211
0, 122, 12216973, 12237735, 16973, 37735
0, 123, 12316973, 12333020, 16973, 33020
0, 124, 12416973, 12421417, 16973, 21417
0, 125, 12516973, 12521417, 16973, 21417
0, 126, 12616973, 12670894, 16973, 70894
0, 127, 12716973, 12721417, 16973, 21417
0, 128, 12816973, 12849211, 16973, 49211
0, 129, 12916973, 12955203, 16973, 55203
0, 130, 13016973, 13036492, 16973, 36492
0, 131, 13116973, 13121417, 16973, 21417
0, 132, 13216973, 13270894, 16973, 70894
0, 133, 13316973, 13348285, 16973, 48285
0, 134, 13416973, 13421417, 16973, 21417
0, 135, 13516973, 13555203, 16973, 55203
0, 136, 13616973, 13670894, 16973, 70894
0, 137, 13716973, 13742192, 16973, 42192
0, 138, 13816973, 13870894, 16973, 70894
0, 139, 13916973, 13921417, 16973, 21417
0, 140, 14016973, 14070894, 16973, 70894
0, 141, 14116973, 14155203, 16973, 55203
0, 142, 14216973, 14221417, 16973, 21417
0, 143, 14316973, 14321417, 16973, 21417
