Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 16517, 51057, 16517, 51057
0, 1, 116517, 151057, 16517, 51057
0, 2, 216517, 245621, 16517, 45621
0, 3, 316517, 345621, 16517, 45621
0, 4, 416517, 430717, 16517, 30717
0, 5, 516517, 526384, 16517, 26384
0, 6, 616517, 651057, 16517, 51057
0, 7, 716517, 745621, 16517, 45621
0, 8, 816517, 830717, 16517, 30717
0, 9, 916517, 942652, 16517, 42652
0, 10, 1016517, 1030717, 16517, 30717
0, 11, 1116517, 1151057, 16517, 51057
0, 12, 1216517, 1246330, 16517, 46330
0, 13, 1316517, 1345621, 16517, 45621
0, 14, 1416517, 1430717, 16517, 30717
0, 15, 1516517, 1542652, 16517, 42652
0, 16, 1616517, 1630717, 16517, 30717
0, 17, 1716517, 1751057, 16517, 51057
0, 18, 1816517, 1845621, 16517, 45621
0, 19, 1916517, 1945621, 16517, 45621
0, 20, 2016517, 2030717, 16517, 30717
0, 21, 2116517, 2142652, 16517, 42652
0, 22, 2216517, 2251057, 16517, 51057
0, 23, 2316517, 2351057, 16517, 51057
0, 24, 2416517, 2445621, 16517, 45621
0, 25, 2516517, 2526384, 16517, 26384
0, 26, 2616517, 2630717, 16517, 30717
0, 27, 2716517, 2742652, 16517, 42652
0, 28, 2816517, 2851057, 16517, 51057
0, 29, 2916517, 2945621, 16517, 45621
0, 30, 3016517, 3042652, 16517, 42652
0, 31, 3116517, 3120847, 16517, 20847
0, 32, 3216517, 3230717, 16517, 30717
0, 33, 3316517, 3351057, 16517, 51057
0, 34, 3416517, 3451057, 16517, 51057
0, 35, 3516517, 3545621, 16517, 45621
0, 36, 3616517, 3645621, 16517, 45621
0, 37, 3716517, 3720847, 16517, 20847
0, 38, 3816517, 3830717, 16517, 30717
0, 39, 3916517, 3951057, 16517, 51057
0, 40, 4016517, 4045621, 16517, 45621
0, 41, 4116517, 4129065, 16517, 29065
0, 42, 4216517, 4242652, 16517, 42652
0, 43, 4316517, 4320847, 16517, 20847
0, 44, 4416517, 4451057, 16517, 51057
0, 45, 4516517, 4551057, 16517, 51057
0, 46, 4616517, 4645621, 16517, 45621
0, 47, 4716517, 4720847, 16517, 20847
0, 48, 4816517, 4842652, 16517, 42652
0, 49, 4916517, 4920847, 16517, 20847
0, 50, 5016517, 5051057, 16517, 51057
0, 51, 5116517, 5145621, 16517, 45621
0, 52, 5216517, 5245621, 16517, 45621
0, 53, 5316517, 5320847, 16517, 20847
0, 54, 5416517, 5442652, 16517, 42652
0, 55, 5516517, 5551057, 16517, 51057
0, 56, 5616517, 5651057, 16517, 51057
0, 57, 5716517, 5745621, 16517, 45621
0, 58, 5816517, 5830717, 16517, 30717
0, 59, 5916517, 5920847, 16517, 20847
0, 60, 6016517, 6042652, 16517, 42652
0, 61, 6116517, 6151057, 16517, 51057
0, 62, 6216517, 6245621, 16517, 45621
0, 63, 6316517, 6342652, 16517, 42652
0, 64, 6416517, 6430717, 16517, 30717
0, 65, 6516517, 6526384, 16517, 26384
0, 66, 6616517, 6651057, 16517, 51057
0, 67, 6716517, 6751057, 16517, 51057
0, 68, 6816517, 6845621, 16517, 45621
0, 69, 6916517, 6945621, 16517, 45621
0, 70, 7016517, 7030717, 16517, 30717
0, 71, 7116517, 7120847, 16517, 20847
0, 72, 7216517, 7251057, 16517, 51057
0, 73, 7316517, 7345621, 16517, 45621
0, 74, 7416517, 7430717, 16517, 30717
0, 75, 7516517, 7542652, 16517, 42652
0, 76, 7616517, 7630717, 16517, 30717
0, 77, 7716517, 7751057, 16517, 51057
0, 78, 7816517, 7846330, 16517, 46330
0, 79, 7916517, 7945621, 16517, 45621
0, 80, 8016517, 8030717, 16517, 30717
0, 81, 8116517, 8142652, 16517, 42652
0, 82, 8216517, 8230717, 16517, 30717
0, 83, 8316517, 8351057, 16517, 51057
0, 84, 8416517, 8445621, 16517, 45621
0, 85, 8516517, 8545621, 16517, 45621
0, 86, 8616517, 8630717, 16517, 30717
0, 87, 8716517, 8742652, 16517, 42652
0, 88, 8816517, 8851057, 16517, 51057
0, 89, 8916517, 8951057, 16517, 51057
0, 90, 9016517, 9045621, 16517, 45621
0, 91, 9116517, 9120847, 16517, 20847
0, 92, 9216517, 9230717, 16517, 30717
0, 93, 9316517, 9342652, 16517, 42652
0, 94, 9416517, 9451057, 16517, 51057
0, 95, 9516517, 9545621, 16517, 45621
0, 96, 9616517, 9642652, 16517, 42652
0, 97, 9716517, 9720847, 16517, 20847
0, 98, 9816517, 9830717, 16517, 30717
0, 99, 9916517, 9951057, 16517, 51057
0, 100, 10016517, 10051057, 16517, 51057
0, 101, 10116517, 10145621, 16517, 45621
0, 102, 10216517, 10245621, 16517, 45621
0, 103, 10316517, 10320847, 16517, 20847
0, 104, 10416517, 10430717, 16517, 30717
0, 105, 10516517, 10551057, 16517, 51057
0, 106, 10616517, 10645621, 16517, 45621
0, 107, 10716517, 10729065, 16517, 29065
0, 108, 10816517, 10842652, 16517, 42652
0, 109, 10916517, 10920847, 16517, 20847
0, 110, 11016517, 11051057, 16517, 51057
0, 111, 11116517, 11151057, 16517, 51057
0, 112, 11216517, 11245621, 16517, 45621
0, 113, 11316517, 11322663, 16517, 22663
0, 114, 11416517, 11442652, 16517, 42652
0, 115, 11516517, 11526384, 16517, 26384
0, 116, 11616517, 11651057, 16517, 51057
0, 117, 11716517, 11745621, 16517, 45621
0, 118, 11816517, 11845621, 16517, 45621
0, 119, 11916517, 11920847, 16517, 20847
0, 120, 12016517, 12042652, 16517, 42652
0, 121, 12116517, 12151057, 16517, 51057
0, 122, 12216517, 12246330, 16517, 46330
0, 123, 12316517, 12345621, 16517, 45621
0, 124, 12416517, 12430717, 16517, 30717
0, 125, 12516517, 12526384, 16517, 26384
0, 126, 12616517, 12642652, 16517, 42652
0, 127, 12716517, 12751057, 16517, 51057
0, 128, 12816517, 12845621, 16517, 45621
0, 129, 12916517, 12942652, 16517, 42652
0, 130, 13016517, 13030717, 16517, 30717
0, 131, 13116517, 13120847, 16517, 20847
0, 132, 13216517, 13251057, 16517, 51057
0, 133, 13316517, 13351057, 16517, 51057
0, 134, 13416517, 13445621, 16517, 45621
0, 135, 13516517, 13545621, 16517, 45621
0, 136, 13616517, 13630717, 16517, 30717
0, 137, 13716517, 13720847, 16517, 20847
0, 138, 13816517, 13851057, 16517, 51057
0, 139, 13916517, 13945621, 16517, 45621
0, 140, 14016517, 14030717, 16517, 30717
0, 141, 14116517, 14142652, 16517, 42652
0, 142, 14216517, 14230717, 16517, 30717
0, 143, 14316517, 14351057, 16517, 51057
0, 144, 14416517, 14446330, 16517, 46330
0, 145, 14516517, 14545621, 16517, 45621
0, 146, 14616517, 14630717, 16517, 30717
0, 147, 14716517, 14742652, 16517, 42652
0, 148, 14816517, 14830717, 16517, 30717
0, 149, 14916517, 14951057, 16517, 51057
0, 150, 15016517, 15045621, 16517, 45621
0, 151, 15116517, 15145621, 16517, 45621
0, 152, 15216517, 15230717, 16517, 30717
0, 153, 15316517, 15342652, 16517, 42652
0, 154, 15416517, 15451057, 16517, 51057
0, 155, 15516517, 15551057, 16517, 51057
0, 156, 15616517, 15645621, 16517, 45621
0, 157, 15716517, 15720847, 16517, 20847
0, 158, 15816517, 15830717, 16517, 30717
0, 159, 15916517, 15942652, 16517, 42652
0, 160, 16016517, 16051057, 16517, 51057
0, 161, 16116517, 16145621, 16517, 45621
0, 162, 16216517, 16242652, 16517, 42652
0, 163, 16316517, 16320847, 16517, 20847
0, 164, 16416517, 16430717, 16517, 30717
0, 165, 16516517, 16551057, 16517, 51057
0, 166, 16616517, 16651057, 16517, 51057
0, 167, 16716517, 16745621, 16517, 45621
0, 168, 16816517, 16845621, 16517, 45621
0, 169, 16916517, 16920847, 16517, 20847
0, 170, 17016517, 17030717, 16517, 30717
0, 171, 17116517, 17151057, 16517, 51057
0, 172, 17216517, 17245621, 16517, 45621
0, 173, 17316517, 17329065, 16517, 29065
0, 174, 17416517, 17442652, 16517, 42652
0, 175, 17516517, 17526384, 16517, 26384
0, 176, 17616517, 17651057, 16517, 51057
0, 177, 17716517, 17751057, 16517, 51057
0, 178, 17816517, 17845621, 16517, 45621
0, 179, 17916517, 17920847, 16517, 20847
0, 180, 18016517, 18042652, 16517, 42652
0, 181, 18116517, 18120847, 16517, 20847
0, 182, 18216517, 18251057, 16517, 51057
0, 183, 18316517, 18345621, 16517, 45621
0, 184, 18416517, 18445621, 16517, 45621
0, 185, 18516517, 18526384, 16517, 26384
0, 186, 18616517, 18642652, 16517, 42652
0, 187, 18716517, 18751057, 16517, 51057
0, 188, 18816517, 18846330, 16517, 46330
0, 189, 18916517, 18945621, 16517, 45621
0, 190, 19016517, 19030717, 16517, 30717
0, 191, 19116517, 19120847, 16517, 20847
0, 192, 19216517, 19242652, 16517, 42652
0, 193, 19316517, 19351057, 16517, 51057
0, 194, 19416517, 19445621, 16517, 45621
0, 195, 19516517, 19545070, 16517, 45070
0, 196, 19616517, 19630717, 16517, 30717
0, 197, 19716517, 19720847, 16517, 20847
0, 198, 19816517, 19851057, 16517, 51057
0, 199, 19916517, 19951057, 16517, 51057
0, 200, 20016517, 20045621, 16517, 45621
0, 201, 20116517, 20145621, 16517, 45621
0, 202, 20216517, 20230717, 16517, 30717
0, 203, 20316517, 20320847, 16517, 20847
0, 204, 20416517, 20451057, 16517, 51057
0, 205, 20516517, 20545621, 16517, 45621
0, 206, 20616517, 20630717, 16517, 30717
0, 207, 20716517, 20742652, 16517, 42652
0, 208, 20816517, 20830717, 16517, 30717
0, 209, 20916517, 20951057, 16517, 51057
0, 210, 21016517, 21046330, 16517, 46330
0, 211, 21116517, 21145621, 16517, 45621
0, 212, 21216517, 21230717, 16517, 30717
0, 213, 21316517, 21342652, 16517, 42652
0, 214, 21416517, 21430717, 16517, 30717
0, 215, 21516517, 21551057, 16517, 51057
0, 216, 21616517, 21645621, 16517, 45621
0, 217, 21716517, 21745621, 16517, 45621
0, 218, 21816517, 21830717, 16517, 30717
0, 219, 21916517, 21942652, 16517, 42652
0, 220, 22016517, 22051057, 16517, 51057
0, 221, 22116517, 22151057, 16517, 51057
0, 222, 22216517, 22245621, 16517, 45621
0, 223, 22316517, 22322663, 16517, 22663
0, 224, 22416517, 22430717, 16517, 30717
0, 225, 22516517, 22542652, 16517, 42652
0, 226, 22616517, 22651057, 16517, 51057
0, 227, 22716517, 22745621, 16517, 45621
0, 228, 22816517, 22842652, 16517, 42652
0, 229, 22916517, 22920847, 16517, 20847
0, 230, 23016517, 23030717, 16517, 30717
0, 231, 23116517, 23151057, 16517, 51057
0, 232, 23216517, 23251057, 16517, 51057
0, 233, 23316517, 23345621, 16517, 45621
0, 234, 23416517, 23445621, 16517, 45621
0, 235, 23516517, 23526384, 16517, 26384
0, 236, 23616517, 23630717, 16517, 30717
0, 237, 23716517, 23751057, 16517, 51057
0, 238, 23816517, 23845621, 16517, 45621
0, 239, 23916517, 23929065, 16517, 29065
0, 240, 24016517, 24042652, 16517, 42652
0, 241, 24116517, 24120847, 16517, 20847
0, 242, 24216517, 24251057, 16517, 51057
0, 243, 24316517, 24351057, 16517, 51057
0, 244, 24416517, 24445621, 16517, 45621
0, 245, 24516517, 24526384, 16517, 26384
0, 246, 24616517, 24642652, 16517, 42652
0, 247, 24716517, 24720847, 16517, 20847
0, 248, 24816517, 24851057, 16517, 51057
0, 249, 24916517, 24945621, 16517, 45621
0, 250, 25016517, 25045621, 16517, 45621
0, 251, 25116517, 25120847, 16517, 20847
0, 252, 25216517, 25242652, 16517, 42652
0, 253, 25316517, 25351057, 16517, 51057
0, 254, 25416517, 25446330, 16517, 46330
0, 255, 25516517, 25545621, 16517, 45621
0, 256, 25616517, 25630717, 16517, 30717
