Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3807, 54006, 3807, 54006
0, 1, 103807, 135177, 3807, 35177
0, 2, 203807, 245535, 3807, 45535
0, 3, 303807, 335177, 3807, 35177
0, 4, 403807, 435177, 3807, 35177
0, 5, 503807, 504959, 3807, 4959
0, 6, 603807, 645535, 3807, 45535
0, 7, 703807, 714550, 3807, 14550
0, 8, 803807, 845535, 3807, 45535
0, 9, 903807, 935177, 3807, 35177
0, 10, 1003807, 1035177, 3807, 35177
0, 11, 1103807, 1104959, 3807, 4959
0, 12, 1203807, 1245535, 3807, 45535
0, 13, 1303807, 1319102, 3807, 19102
0, 14, 1403807, 1435177, 3807, 35177
0, 15, 1503807, 1529228, 3807, 29228
0, 16, 1603807, 1635177, 3807, 35177
0, 17, 1703807, 1704959, 3807, 4959
0, 18, 1803807, 1854006, 3807, 54006
0, 19, 1903807, 1935177, 3807, 35177
0, 20, 2003807, 2035177, 3807, 35177
0, 21, 2103807, 2123687, 3807, 23687
0, 22, 2203807, 2219102, 3807, 19102
0, 23, 2303807, 2304959, 3807, 4959
0, 24, 2403807, 2454006, 3807, 54006
0, 25, 2503807, 2535177, 3807, 35177
0, 26, 2603807, 2645535, 3807, 45535
0, 27, 2703807, 2735177, 3807, 35177
0, 28, 2803807, 2819102, 3807, 19102
0, 29, 2903807, 2904959, 3807, 4959
0, 30, 3003807, 3045535, 3807, 45535
0, 31, 3103807, 3119102, 3807, 19102
0, 32, 3203807, 3245535, 3807, 45535
0, 33, 3303807, 3335177, 3807, 35177
0, 34, 3403807, 3435177, 3807, 35177
0, 35, 3503807, 3519102, 3807, 19102
0, 36, 3603807, 3645535, 3807, 45535
0, 37, 3703807, 3714550, 3807, 14550
0, 38, 3803807, 3835177, 3807, 35177
0, 39, 3903807, 3923687, 3807, 23687
0, 40, 4003807, 4035177, 3807, 35177
0, 41, 4103807, 4104959, 3807, 4959
0, 42, 4203807, 4254006, 3807, 54006
0, 43, 4303807, 4335177, 3807, 35177
0, 44, 4403807, 4435177, 3807, 35177
0, 45, 4503807, 4529228, 3807, 29228
0, 46, 4603807, 4619102, 3807, 19102
0, 47, 4703807, 4704959, 3807, 4959
0, 48, 4803807, 4854006, 3807, 54006
0, 49, 4903807, 4935177, 3807, 35177
0, 50, 5003807, 5045535, 3807, 45535
0, 51, 5103807, 5135177, 3807, 35177
0, 52, 5203807, 5219102, 3807, 19102
0, 53, 5303807, 5304959, 3807, 4959
0, 54, 5403807, 5445535, 3807, 45535
0, 55, 5503807, 5519102, 3807, 19102
0, 56, 5603807, 5645535, 3807, 45535
0, 57, 5703807, 5735177, 3807, 35177
0, 58, 5803807, 5835177, 3807, 35177
0, 59, 5903807, 5904959, 3807, 4959
0, 60, 6003807, 6045535, 3807, 45535
0, 61, 6103807, 6119102, 3807, 19102
0, 62, 6203807, 6235177, 3807, 35177
0, 63, 6303807, 6323687, 3807, 23687
0, 64, 6403807, 6435177, 3807, 35177
0, 65, 6503807, 6519102, 3807, 19102
0, 66, 6603807, 6654006, 3807, 54006
0, 67, 6703807, 6735177, 3807, 35177
0, 68, 6803807, 6835177, 3807, 35177
0, 69, 6903807, 6923687, 3807, 23687
0, 70, 7003807, 7029228, 3807, 29228
0, 71, 7103807, 7104959, 3807, 4959
0, 72, 7203807, 7254006, 3807, 54006
0, 73, 7303807, 7335177, 3807, 35177
0, 74, 7403807, 7445535, 3807, 45535
0, 75, 7503807, 7535177, 3807, 35177
0, 76, 7603807, 7635177, 3807, 35177
0, 77, 7703807, 7704959, 3807, 4959
0, 78, 7803807, 7845535, 3807, 45535
0, 79, 7903807, 7914550, 3807, 14550
0, 80, 8003807, 8045535, 3807, 45535
0, 81, 8103807, 8135177, 3807, 35177
0, 82, 8203807, 8235177, 3807, 35177
0, 83, 8303807, 8304959, 3807, 4959
0, 84, 8403807, 8445535, 3807, 45535
0, 85, 8503807, 8519102, 3807, 19102
0, 86, 8603807, 8635177, 3807, 35177
0, 87, 8703807, 8723687, 3807, 23687
0, 88, 8803807, 8835177, 3807, 35177
0, 89, 8903807, 8904959, 3807, 4959
0, 90, 9003807, 9054006, 3807, 54006
0, 91, 9103807, 9135177, 3807, 35177
0, 92, 9203807, 9235177, 3807, 35177
0, 93, 9303807, 9323687, 3807, 23687
0, 94, 9403807, 9419102, 3807, 19102
0, 95, 9503807, 9504959, 3807, 4959
0, 96, 9603807, 9654006, 3807, 54006
0, 97, 9703807, 9735177, 3807, 35177
0, 98, 9803807, 9845535, 3807, 45535
0, 99, 9903807, 9935177, 3807, 35177
0, 100, 10003807, 10029228, 3807, 29228
0, 101, 10103807, 10104959, 3807, 4959
0, 102, 10203807, 10245535, 3807, 45535
0, 103, 10303807, 10319102, 3807, 19102
0, 104, 10403807, 10445535, 3807, 45535
0, 105, 10503807, 10535177, 3807, 35177
0, 106, 10603807, 10635177, 3807, 35177
0, 107, 10703807, 10704959, 3807, 4959
