Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 11709, 107616, 11709, 107616
0, 1, 0, 9223372036854775807, 0, 9223372036854675807
0, 2, 0, 9223372036854775807, 0, 9223372036854575807
0, 3, 0, 9223372036854775807, 0, 9223372036854475807
0, 4, 0, 9223372036854775807, 0, 9223372036854375807
0, 5, 0, 9223372036854775807, 0, 9223372036854275807
0, 6, 0, 9223372036854775807, 0, 9223372036854175807
0, 7, 0, 9223372036854775807, 0, 9223372036854075807
0, 8, 0, 9223372036854775807, 0, 9223372036853975807
0, 9, 0, 9223372036854775807, 0, 9223372036853875807
0, 10, 0, 9223372036854775807, 0, 9223372036853775807
0, 11, 0, 9223372036854775807, 0, 9223372036853675807
0, 12, 0, 9223372036854775807, 0, 9223372036853575807
0, 13, 0, 9223372036854775807, 0, 9223372036853475807
0, 14, 0, 9223372036854775807, 0, 9223372036853375807
0, 15, 0, 9223372036854775807, 0, 9223372036853275807
0, 16, 0, 9223372036854775807, 0, 9223372036853175807
0, 17, 0, 9223372036854775807, 0, 9223372036853075807
0, 18, 0, 9223372036854775807, 0, 9223372036852975807
0, 19, 0, 9223372036854775807, 0, 9223372036852875807
0, 20, 0, 9223372036854775807, 0, 9223372036852775807
0, 21, 0, 9223372036854775807, 0, 9223372036852675807
0, 22, 0, 9223372036854775807, 0, 9223372036852575807
0, 23, 0, 9223372036854775807, 0, 9223372036852475807
0, 24, 0, 9223372036854775807, 0, 9223372036852375807
0, 25, 0, 9223372036854775807, 0, 9223372036852275807
0, 26, 0, 9223372036854775807, 0, 9223372036852175807
0, 27, 0, 9223372036854775807, 0, 9223372036852075807
0, 28, 0, 9223372036854775807, 0, 9223372036851975807
0, 29, 0, 9223372036854775807, 0, 9223372036851875807
0, 30, 0, 9223372036854775807, 0, 9223372036851775807
0, 31, 0, 9223372036854775807, 0, 9223372036851675807
0, 32, 0, 9223372036854775807, 0, 9223372036851575807
0, 33, 0, 9223372036854775807, 0, 9223372036851475807
0, 34, 0, 9223372036854775807, 0, 9223372036851375807
0, 35, 0, 9223372036854775807, 0, 9223372036851275807
0, 36, 0, 9223372036854775807, 0, 9223372036851175807
0, 37, 0, 9223372036854775807, 0, 9223372036851075807
0, 38, 0, 9223372036854775807, 0, 9223372036850975807
0, 39, 0, 9223372036854775807, 0, 9223372036850875807
