Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 8511, 70984, 8511, 70984
0, 1, 108511, 155831, 8511, 55831
0, 2, 208511, 223639, 8511, 23639
0, 3, 308511, 333680, 8511, 33680
0, 4, 408511, 423639, 8511, 23639
0, 5, 508511, 528103, 8511, 28103
0, 6, 608511, 642687, 8511, 42687
0, 7, 708511, 713166, 8511, 13166
0, 8, 808511, 814584, 8511, 14584
0, 9, 908511, 942687, 8511, 42687
0, 10, 1008511, 1055831, 8511, 55831
0, 11, 1108511, 1127788, 8511, 27788
0, 12, 1208511, 1242687, 8511, 42687
0, 13, 1308511, 1323639, 8511, 23639
0, 14, 1408511, 1414584, 8511, 14584
0, 15, 1508511, 1534046, 8511, 34046
0, 16, 1608511, 1614584, 8511, 14584
0, 17, 1708511, 1710839, 8511, 10839
0, 18, 1808511, 1870984, 8511, 70984
0, 19, 1908511, 1923639, 8511, 23639
0, 20, 2008511, 2045409, 8511, 45409
0, 21, 2108511, 2133680, 8511, 33680
0, 22, 2208511, 2219912, 8511, 19912
0, 23, 2308511, 2323639, 8511, 23639
0, 24, 2408511, 2442687, 8511, 42687
0, 25, 2508511, 2528103, 8511, 28103
0, 26, 2608511, 2613166, 8511, 13166
0, 27, 2708511, 2742687, 8511, 42687
0, 28, 2808511, 2855831, 8511, 55831
0, 29, 2908511, 2925763, 8511, 25763
0, 30, 3008511, 3055831, 8511, 55831
0, 31, 3108511, 3123639, 8511, 23639
0, 32, 3208511, 3214584, 8511, 14584
0, 33, 3308511, 3333680, 8511, 33680
0, 34, 3408511, 3413166, 8511, 13166
0, 35, 3508511, 3523639, 8511, 23639
0, 36, 3608511, 3670984, 8511, 70984
0, 37, 3708511, 3723639, 8511, 23639
0, 38, 3808511, 3845409, 8511, 45409
0, 39, 3908511, 3933680, 8511, 33680
0, 40, 4008511, 4032557, 8511, 32557
0, 41, 4108511, 4114584, 8511, 14584
0, 42, 4208511, 4242687, 8511, 42687
0, 43, 4308511, 4314584, 8511, 14584
0, 44, 4408511, 4413166, 8511, 13166
0, 45, 4508511, 4555831, 8511, 55831
0, 46, 4608511, 4670984, 8511, 70984
0, 47, 4708511, 4723639, 8511, 23639
0, 48, 4808511, 4842687, 8511, 42687
