Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 32800, 91751, 32800, 91751
0, 1, 132800, 191751, 32800, 91751
0, 2, 232800, 276372, 32800, 76372
0, 3, 332800, 359863, 32800, 59863
0, 4, 432800, 444181, 32800, 44181
0, 5, 532800, 543128, 32800, 43128
0, 6, 632800, 666262, 32800, 66262
0, 7, 732800, 743128, 32800, 43128
0, 8, 832800, 873773, 32800, 73773
0, 9, 932800, 966262, 32800, 66262
0, 10, 1032800, 1066765, 32800, 66765
0, 11, 1132800, 1143128, 32800, 43128
0, 12, 1232800, 1266262, 32800, 66262
0, 13, 1332800, 1343128, 32800, 43128
0, 14, 1432800, 1470875, 32800, 70875
0, 15, 1532800, 1570875, 32800, 70875
0, 16, 1632800, 1673773, 32800, 73773
0, 17, 1732800, 1753780, 32800, 53780
0, 18, 1832800, 1866262, 32800, 66262
0, 19, 1932800, 1941201, 32800, 41201
0, 20, 2032800, 2066765, 32800, 66765
0, 21, 2132800, 2166262, 32800, 66262
0, 22, 2232800, 2243128, 32800, 43128
0, 23, 2332800, 2364205, 32800, 64205
0, 24, 2432800, 2473773, 32800, 73773
0, 25, 2532800, 2566765, 32800, 66765
0, 26, 2632800, 2670875, 32800, 70875
0, 27, 2732800, 2759863, 32800, 59863
0, 28, 2832800, 2870875, 32800, 70875
0, 29, 2932800, 2941201, 32800, 41201
0, 30, 3032800, 3078277, 32800, 78277
0, 31, 3132800, 3170875, 32800, 70875
0, 32, 3232800, 3273773, 32800, 73773
0, 33, 3332800, 3359863, 32800, 59863
0, 34, 3432800, 3443128, 32800, 43128
0, 35, 3532800, 3564205, 32800, 64205
0, 36, 3632800, 3666262, 32800, 66262
0, 37, 3732800, 3741201, 32800, 41201
0, 38, 3832800, 3870875, 32800, 70875
0, 39, 3932800, 3970875, 32800, 70875
0, 40, 4032800, 4070875, 32800, 70875
0, 41, 4132800, 4141201, 32800, 41201
0, 42, 4232800, 4270875, 32800, 70875
0, 43, 4332800, 4341528, 32800, 41528
0, 44, 4432800, 4443128, 32800, 43128
0, 45, 4532800, 4566765, 32800, 66765
0, 46, 4632800, 4676643, 32800, 76643
0, 47, 4732800, 4753372, 32800, 53372
0, 48, 4832800, 4870875, 32800, 70875
0, 49, 4932800, 4943128, 32800, 43128
0, 50, 5032800, 5066765, 32800, 66765
0, 51, 5132800, 5159863, 32800, 59863
0, 52, 5232800, 5270875, 32800, 70875
0, 53, 5332800, 5374164, 32800, 74164
0, 54, 5432800, 5470875, 32800, 70875
0, 55, 5532800, 5547211, 32800, 47211
0, 56, 5632800, 5673773, 32800, 73773
0, 57, 5732800, 5759863, 32800, 59863
0, 58, 5832800, 5843128, 32800, 43128
0, 59, 5932800, 5941201, 32800, 41201
0, 60, 6032800, 6078277, 32800, 78277
0, 61, 6132800, 6170875, 32800, 70875
0, 62, 6232800, 6270875, 32800, 70875
0, 63, 6332800, 6366262, 32800, 66262
0, 64, 6432800, 6470875, 32800, 70875
0, 65, 6532800, 6566765, 32800, 66765
0, 66, 6632800, 6666262, 32800, 66262
0, 67, 6732800, 6743128, 32800, 43128
