Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1895, 67718, 1895, 67718
0, 1, 0, 9223372036854775807, 0, 9223372036854675807
0, 2, 0, 9223372036854775807, 0, 9223372036854575807
0, 3, 0, 9223372036854775807, 0, 9223372036854475807
0, 4, 0, 9223372036854775807, 0, 9223372036854375807
0, 5, 0, 9223372036854775807, 0, 9223372036854275807
0, 6, 0, 9223372036854775807, 0, 9223372036854175807
0, 7, 0, 9223372036854775807, 0, 9223372036854075807
0, 8, 0, 9223372036854775807, 0, 9223372036853975807
0, 9, 0, 9223372036854775807, 0, 9223372036853875807
0, 10, 0, 9223372036854775807, 0, 9223372036853775807
0, 11, 0, 9223372036854775807, 0, 9223372036853675807
0, 12, 0, 9223372036854775807, 0, 9223372036853575807
0, 13, 0, 9223372036854775807, 0, 9223372036853475807
0, 14, 0, 9223372036854775807, 0, 9223372036853375807
0, 15, 0, 9223372036854775807, 0, 9223372036853275807
0, 16, 0, 9223372036854775807, 0, 9223372036853175807
0, 17, 0, 9223372036854775807, 0, 9223372036853075807
0, 18, 0, 9223372036854775807, 0, 9223372036852975807
0, 19, 0, 9223372036854775807, 0, 9223372036852875807
0, 20, 0, 9223372036854775807, 0, 9223372036852775807
0, 21, 0, 9223372036854775807, 0, 9223372036852675807
0, 22, 0, 9223372036854775807, 0, 9223372036852575807
0, 23, 0, 9223372036854775807, 0, 9223372036852475807
0, 24, 0, 9223372036854775807, 0, 9223372036852375807
0, 25, 0, 9223372036854775807, 0, 9223372036852275807
0, 26, 0, 9223372036854775807, 0, 9223372036852175807
0, 27, 0, 9223372036854775807, 0, 9223372036852075807
0, 28, 0, 9223372036854775807, 0, 9223372036851975807
0, 29, 0, 9223372036854775807, 0, 9223372036851875807
0, 30, 0, 9223372036854775807, 0, 9223372036851775807
0, 31, 0, 9223372036854775807, 0, 9223372036851675807
0, 32, 0, 9223372036854775807, 0, 9223372036851575807
0, 33, 0, 9223372036854775807, 0, 9223372036851475807
0, 34, 0, 9223372036854775807, 0, 9223372036851375807
0, 35, 0, 9223372036854775807, 0, 9223372036851275807
0, 36, 0, 9223372036854775807, 0, 9223372036851175807
0, 37, 0, 9223372036854775807, 0, 9223372036851075807
0, 38, 0, 9223372036854775807, 0, 9223372036850975807
0, 39, 0, 9223372036854775807, 0, 9223372036850875807
0, 40, 0, 9223372036854775807, 0, 9223372036850775807
0, 41, 0, 9223372036854775807, 0, 9223372036850675807
0, 42, 0, 9223372036854775807, 0, 9223372036850575807
0, 43, 0, 9223372036854775807, 0, 9223372036850475807
0, 44, 0, 9223372036854775807, 0, 9223372036850375807
0, 45, 0, 9223372036854775807, 0, 9223372036850275807
0, 46, 0, 9223372036854775807, 0, 9223372036850175807
0, 47, 0, 9223372036854775807, 0, 9223372036850075807
0, 48, 0, 9223372036854775807, 0, 9223372036849975807
0, 49, 0, 9223372036854775807, 0, 9223372036849875807
0, 50, 0, 9223372036854775807, 0, 9223372036849775807
0, 51, 0, 9223372036854775807, 0, 9223372036849675807
0, 52, 0, 9223372036854775807, 0, 9223372036849575807
0, 53, 0, 9223372036854775807, 0, 9223372036849475807
0, 54, 0, 9223372036854775807, 0, 9223372036849375807
0, 55, 0, 9223372036854775807, 0, 9223372036849275807
0, 56, 0, 9223372036854775807, 0, 9223372036849175807
0, 57, 0, 9223372036854775807, 0, 9223372036849075807
0, 58, 0, 9223372036854775807, 0, 9223372036848975807
0, 59, 0, 9223372036854775807, 0, 9223372036848875807
1, 0, 29000, 103969, 29000, 103969
1, 1, 0, 9223372036854775807, 0, 9223372036854675807
1, 2, 0, 9223372036854775807, 0, 9223372036854575807
1, 3, 0, 9223372036854775807, 0, 9223372036854475807
1, 4, 0, 9223372036854775807, 0, 9223372036854375807
1, 5, 0, 9223372036854775807, 0, 9223372036854275807
1, 6, 0, 9223372036854775807, 0, 9223372036854175807
1, 7, 0, 9223372036854775807, 0, 9223372036854075807
1, 8, 0, 9223372036854775807, 0, 9223372036853975807
1, 9, 0, 9223372036854775807, 0, 9223372036853875807
1, 10, 0, 9223372036854775807, 0, 9223372036853775807
1, 11, 0, 9223372036854775807, 0, 9223372036853675807
1, 12, 0, 9223372036854775807, 0, 9223372036853575807
1, 13, 0, 9223372036854775807, 0, 9223372036853475807
1, 14, 0, 9223372036854775807, 0, 9223372036853375807
1, 15, 0, 9223372036854775807, 0, 9223372036853275807
1, 16, 0, 9223372036854775807, 0, 9223372036853175807
1, 17, 0, 9223372036854775807, 0, 9223372036853075807
1, 18, 0, 9223372036854775807, 0, 9223372036852975807
1, 19, 0, 9223372036854775807, 0, 9223372036852875807
1, 20, 0, 9223372036854775807, 0, 9223372036852775807
1, 21, 0, 9223372036854775807, 0, 9223372036852675807
1, 22, 0, 9223372036854775807, 0, 9223372036852575807
1, 23, 0, 9223372036854775807, 0, 9223372036852475807
1, 24, 0, 9223372036854775807, 0, 9223372036852375807
1, 25, 0, 9223372036854775807, 0, 9223372036852275807
1, 26, 0, 9223372036854775807, 0, 9223372036852175807
1, 27, 0, 9223372036854775807, 0, 9223372036852075807
1, 28, 0, 9223372036854775807, 0, 9223372036851975807
1, 29, 0, 9223372036854775807, 0, 9223372036851875807
1, 30, 0, 9223372036854775807, 0, 9223372036851775807
1, 31, 0, 9223372036854775807, 0, 9223372036851675807
1, 32, 0, 9223372036854775807, 0, 9223372036851575807
1, 33, 0, 9223372036854775807, 0, 9223372036851475807
1, 34, 0, 9223372036854775807, 0, 9223372036851375807
1, 35, 0, 9223372036854775807, 0, 9223372036851275807
1, 36, 0, 9223372036854775807, 0, 9223372036851175807
1, 37, 0, 9223372036854775807, 0, 9223372036851075807
1, 38, 0, 9223372036854775807, 0, 9223372036850975807
1, 39, 0, 9223372036854775807, 0, 9223372036850875807
1, 40, 0, 9223372036854775807, 0, 9223372036850775807
1, 41, 0, 9223372036854775807, 0, 9223372036850675807
1, 42, 0, 9223372036854775807, 0, 9223372036850575807
1, 43, 0, 9223372036854775807, 0, 9223372036850475807
1, 44, 0, 9223372036854775807, 0, 9223372036850375807
1, 45, 0, 9223372036854775807, 0, 9223372036850275807
1, 46, 0, 9223372036854775807, 0, 9223372036850175807
1, 47, 0, 9223372036854775807, 0, 9223372036850075807
1, 48, 0, 9223372036854775807, 0, 9223372036849975807
1, 49, 0, 9223372036854775807, 0, 9223372036849875807
1, 50, 0, 9223372036854775807, 0, 9223372036849775807
1, 51, 0, 9223372036854775807, 0, 9223372036849675807
1, 52, 0, 9223372036854775807, 0, 9223372036849575807
1, 53, 0, 9223372036854775807, 0, 9223372036849475807
1, 54, 0, 9223372036854775807, 0, 9223372036849375807
1, 55, 0, 9223372036854775807, 0, 9223372036849275807
1, 56, 0, 9223372036854775807, 0, 9223372036849175807
1, 57, 0, 9223372036854775807, 0, 9223372036849075807
1, 58, 0, 9223372036854775807, 0, 9223372036848975807
1, 59, 0, 9223372036854775807, 0, 9223372036848875807
2, 0, 13020, 55095, 13020, 55095
2, 1, 0, 9223372036854775807, 0, 9223372036854625807
2, 2, 0, 9223372036854775807, 0, 9223372036854475807
2, 3, 0, 9223372036854775807, 0, 9223372036854325807
2, 4, 0, 9223372036854775807, 0, 9223372036854175807
2, 5, 0, 9223372036854775807, 0, 9223372036854025807
2, 6, 0, 9223372036854775807, 0, 9223372036853875807
2, 7, 0, 9223372036854775807, 0, 9223372036853725807
2, 8, 0, 9223372036854775807, 0, 9223372036853575807
2, 9, 0, 9223372036854775807, 0, 9223372036853425807
2, 10, 0, 9223372036854775807, 0, 9223372036853275807
2, 11, 0, 9223372036854775807, 0, 9223372036853125807
2, 12, 0, 9223372036854775807, 0, 9223372036852975807
2, 13, 0, 9223372036854775807, 0, 9223372036852825807
2, 14, 0, 9223372036854775807, 0, 9223372036852675807
2, 15, 0, 9223372036854775807, 0, 9223372036852525807
2, 16, 0, 9223372036854775807, 0, 9223372036852375807
2, 17, 0, 9223372036854775807, 0, 9223372036852225807
2, 18, 0, 9223372036854775807, 0, 9223372036852075807
2, 19, 0, 9223372036854775807, 0, 9223372036851925807
2, 20, 0, 9223372036854775807, 0, 9223372036851775807
2, 21, 0, 9223372036854775807, 0, 9223372036851625807
2, 22, 0, 9223372036854775807, 0, 9223372036851475807
2, 23, 0, 9223372036854775807, 0, 9223372036851325807
2, 24, 0, 9223372036854775807, 0, 9223372036851175807
2, 25, 0, 9223372036854775807, 0, 9223372036851025807
2, 26, 0, 9223372036854775807, 0, 9223372036850875807
2, 27, 0, 9223372036854775807, 0, 9223372036850725807
