Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3766, 112532, 3766, 112532
0, 1, 203766, 296377, 3766, 96377
0, 2, 403766, 447216, 3766, 47216
0, 3, 603766, 646919, 3766, 46919
0, 4, 803766, 812533, 3766, 12533
0, 5, 1003766, 1031836, 3766, 31836
0, 6, 1203766, 1268954, 3766, 68954
0, 7, 1403766, 1404908, 3766, 4908
0, 8, 1603766, 1633809, 3766, 33809
0, 9, 1803766, 1894975, 3766, 94975
0, 10, 2003766, 2024501, 3766, 24501
0, 11, 2203766, 2204908, 3766, 4908
0, 12, 2403766, 2505699, 3766, 105699
0, 13, 2603766, 2676793, 3766, 76793
0, 14, 2803766, 2886433, 3766, 86433
0, 15, 3003766, 3046919, 3766, 46919
0, 16, 3203766, 3204908, 3766, 4908
0, 17, 3403766, 3416297, 3766, 16297
0, 18, 3603766, 3668954, 3766, 68954
0, 19, 3803766, 3804908, 3766, 4908
0, 20, 4003766, 4031836, 3766, 31836
0, 21, 4203766, 4312532, 3766, 112532
0, 22, 4403766, 4413374, 3766, 13374
0, 23, 4603766, 4604908, 3766, 4908
0, 24, 4803766, 4905699, 3766, 105699
0, 25, 5003766, 5096377, 3766, 96377
0, 26, 5203766, 5243741, 3766, 43741
0, 27, 5403766, 5446919, 3766, 46919
0, 28, 5603766, 5705699, 3766, 105699
0, 29, 5803766, 5831836, 3766, 31836
0, 30, 6003766, 6068954, 3766, 68954
0, 31, 6203766, 6204908, 3766, 4908
0, 32, 6403766, 6439944, 3766, 39944
0, 33, 6603766, 6694975, 3766, 94975
0, 34, 6803766, 6804908, 3766, 4908
0, 35, 7003766, 7007158, 3766, 7158
0, 36, 7203766, 7305699, 3766, 105699
0, 37, 7403766, 7454785, 3766, 54785
0, 38, 7603766, 7633912, 3766, 33912
0, 39, 7803766, 7846919, 3766, 46919
0, 40, 8003766, 8031836, 3766, 31836
0, 41, 8203766, 8216297, 3766, 16297
0, 42, 8403766, 8494975, 3766, 94975
0, 43, 8603766, 8604908, 3766, 4908
0, 44, 8803766, 8806366, 3766, 6366
0, 45, 9003766, 9094975, 3766, 94975
0, 46, 9203766, 9204908, 3766, 4908
0, 47, 9403766, 9404908, 3766, 4908
0, 48, 9603766, 9705699, 3766, 105699
0, 49, 9803766, 9896377, 3766, 96377
0, 50, 10003766, 10043741, 3766, 43741
0, 51, 10203766, 10246919, 3766, 46919
0, 52, 10403766, 10404908, 3766, 4908
0, 53, 10603766, 10692420, 3766, 92420
0, 54, 10803766, 10868954, 3766, 68954
0, 55, 11003766, 11004908, 3766, 4908
0, 56, 11203766, 11305699, 3766, 105699
0, 57, 11403766, 11494975, 3766, 94975
0, 58, 11603766, 11604908, 3766, 4908
0, 59, 11803766, 11804908, 3766, 4908
0, 60, 12003766, 12105699, 3766, 105699
0, 61, 12203766, 12259814, 3766, 59814
0, 62, 12403766, 12425708, 3766, 25708
0, 63, 12603766, 12668954, 3766, 68954
0, 64, 12803766, 12804908, 3766, 4908
0, 65, 13003766, 13031836, 3766, 31836
0, 66, 13203766, 13268954, 3766, 68954
0, 67, 13403766, 13404908, 3766, 4908
0, 68, 13603766, 13633295, 3766, 33295
0, 69, 13803766, 13894975, 3766, 94975
0, 70, 14003766, 14026915, 3766, 26915
0, 71, 14203766, 14204908, 3766, 4908
0, 72, 14403766, 14505699, 3766, 105699
0, 73, 14603766, 14676793, 3766, 76793
0, 74, 14803766, 14886433, 3766, 86433
0, 75, 15003766, 15046919, 3766, 46919
0, 76, 15203766, 15204908, 3766, 4908
0, 77, 15403766, 15459815, 3766, 59815
0, 78, 15603766, 15668954, 3766, 68954
0, 79, 15803766, 15804908, 3766, 4908
0, 80, 16003766, 16031836, 3766, 31836
0, 81, 16203766, 16294975, 3766, 94975
0, 82, 16403766, 16404908, 3766, 4908
0, 83, 16603766, 16604908, 3766, 4908
0, 84, 16803766, 16912532, 3766, 112532
0, 85, 17003766, 17096377, 3766, 96377
0, 86, 17203766, 17218565, 3766, 18565
0, 87, 17403766, 17446919, 3766, 46919
0, 88, 17603766, 17634720, 3766, 34720
0, 89, 17803766, 17831836, 3766, 31836
0, 90, 18003766, 18068954, 3766, 68954
0, 91, 18203766, 18204908, 3766, 4908
0, 92, 18403766, 18410997, 3766, 10997
0, 93, 18603766, 18694975, 3766, 94975
0, 94, 18803766, 18804908, 3766, 4908
0, 95, 19003766, 19012532, 3766, 12532
0, 96, 19203766, 19305699, 3766, 105699
0, 97, 19403766, 19454785, 3766, 54785
0, 98, 19603766, 19694975, 3766, 94975
0, 99, 19803766, 19846919, 3766, 46919
0, 100, 20003766, 20031836, 3766, 31836
0, 101, 20203766, 20216297, 3766, 16297
0, 102, 20403766, 20468954, 3766, 68954
0, 103, 20603766, 20604908, 3766, 4908
0, 104, 20803766, 20806366, 3766, 6366
0, 105, 21003766, 21097836, 3766, 97836
0, 106, 21203766, 21204908, 3766, 4908
0, 107, 21403766, 21404908, 3766, 4908
0, 108, 21603766, 21705699, 3766, 105699
0, 109, 21803766, 21896377, 3766, 96377
0, 110, 22003766, 22043741, 3766, 43741
0, 111, 22203766, 22246919, 3766, 46919
0, 112, 22403766, 22505699, 3766, 105699
0, 113, 22603766, 22633912, 3766, 33912
0, 114, 22803766, 22868954, 3766, 68954
0, 115, 23003766, 23004908, 3766, 4908
0, 116, 23203766, 23239944, 3766, 39944
0, 117, 23403766, 23494975, 3766, 94975
0, 118, 23603766, 23604908, 3766, 4908
0, 119, 23803766, 23804908, 3766, 4908
0, 120, 24003766, 24105699, 3766, 105699
0, 121, 24203766, 24259814, 3766, 59814
0, 122, 24403766, 24425279, 3766, 25279
0, 123, 24603766, 24646919, 3766, 46919
0, 124, 24803766, 24804908, 3766, 4908
0, 125, 25003766, 25031836, 3766, 31836
0, 126, 25203766, 25294975, 3766, 94975
0, 127, 25403766, 25404908, 3766, 4908
0, 128, 25603766, 25633295, 3766, 33295
0, 129, 25803766, 25894975, 3766, 94975
0, 130, 26003766, 26026915, 3766, 26915
0, 131, 26203766, 26204908, 3766, 4908
0, 132, 26403766, 26505699, 3766, 105699
0, 133, 26603766, 26696377, 3766, 96377
0, 134, 26803766, 26843741, 3766, 43741
0, 135, 27003766, 27046919, 3766, 46919
0, 136, 27203766, 27204908, 3766, 4908
0, 137, 27403766, 27459815, 3766, 59815
0, 138, 27603766, 27668954, 3766, 68954
0, 139, 27803766, 27804908, 3766, 4908
0, 140, 28003766, 28105699, 3766, 105699
0, 141, 28203766, 28294975, 3766, 94975
0, 142, 28403766, 28404908, 3766, 4908
0, 143, 28603766, 28604908, 3766, 4908
0, 144, 28803766, 28905699, 3766, 105699
0, 145, 29003766, 29046919, 3766, 46919
0, 146, 29203766, 29216297, 3766, 16297
0, 147, 29403766, 29468954, 3766, 68954
0, 148, 29603766, 29604908, 3766, 4908
0, 149, 29803766, 29831836, 3766, 31836
0, 150, 30003766, 30068954, 3766, 68954
0, 151, 30203766, 30204908, 3766, 4908
0, 152, 30403766, 30406366, 3766, 6366
0, 153, 30603766, 30694975, 3766, 94975
0, 154, 30803766, 30804908, 3766, 4908
0, 155, 31003766, 31004908, 3766, 4908
0, 156, 31203766, 31305699, 3766, 105699
0, 157, 31403766, 31454785, 3766, 54785
0, 158, 31603766, 31694975, 3766, 94975
0, 159, 31803766, 31846919, 3766, 46919
0, 160, 32003766, 32031836, 3766, 31836
0, 161, 32203766, 32286433, 3766, 86433
0, 162, 32403766, 32468954, 3766, 68954
0, 163, 32603766, 32604908, 3766, 4908
0, 164, 32803766, 32806366, 3766, 6366
0, 165, 33003766, 33094975, 3766, 94975
0, 166, 33203766, 33204908, 3766, 4908
0, 167, 33403766, 33404908, 3766, 4908
0, 168, 33603766, 33712532, 3766, 112532
0, 169, 33803766, 33896377, 3766, 96377
0, 170, 34003766, 34031836, 3766, 31836
0, 171, 34203766, 34246919, 3766, 46919
0, 172, 34403766, 34419606, 3766, 19606
0, 173, 34603766, 34633912, 3766, 33912
0, 174, 34803766, 34868954, 3766, 68954
0, 175, 35003766, 35004908, 3766, 4908
0, 176, 35203766, 35210997, 3766, 10997
0, 177, 35403766, 35494975, 3766, 94975
0, 178, 35603766, 35604908, 3766, 4908
0, 179, 35803766, 35804908, 3766, 4908
0, 180, 36003766, 36105699, 3766, 105699
0, 181, 36203766, 36259814, 3766, 59814
0, 182, 36403766, 36477421, 3766, 77421
0, 183, 36603766, 36646919, 3766, 46919
0, 184, 36803766, 36804908, 3766, 4908
0, 185, 37003766, 37031836, 3766, 31836
0, 186, 37203766, 37268954, 3766, 68954
0, 187, 37403766, 37404908, 3766, 4908
0, 188, 37603766, 37633295, 3766, 33295
0, 189, 37803766, 37901086, 3766, 101086
0, 190, 38003766, 38026915, 3766, 26915
0, 191, 38203766, 38204908, 3766, 4908
0, 192, 38403766, 38505699, 3766, 105699
0, 193, 38603766, 38696377, 3766, 96377
0, 194, 38803766, 38852101, 3766, 52101
0, 195, 39003766, 39046919, 3766, 46919
0, 196, 39203766, 39305699, 3766, 105699
0, 197, 39403766, 39416297, 3766, 16297
0, 198, 39603766, 39668954, 3766, 68954
0, 199, 39803766, 39804908, 3766, 4908
0, 200, 40003766, 40039944, 3766, 39944
0, 201, 40203766, 40294975, 3766, 94975
0, 202, 40403766, 40404908, 3766, 4908
0, 203, 40603766, 40604908, 3766, 4908
0, 204, 40803766, 40905699, 3766, 105699
0, 205, 41003766, 41046919, 3766, 46919
0, 206, 41203766, 41216297, 3766, 16297
0, 207, 41403766, 41446919, 3766, 46919
0, 208, 41603766, 41604908, 3766, 4908
0, 209, 41803766, 41831836, 3766, 31836
0, 210, 42003766, 42094975, 3766, 94975
0, 211, 42203766, 42204908, 3766, 4908
0, 212, 42403766, 42406366, 3766, 6366
0, 213, 42603766, 42694975, 3766, 94975
0, 214, 42803766, 42804908, 3766, 4908
0, 215, 43003766, 43004908, 3766, 4908
0, 216, 43203766, 43305699, 3766, 105699
0, 217, 43403766, 43496377, 3766, 96377
0, 218, 43603766, 43656725, 3766, 56725
0, 219, 43803766, 43846919, 3766, 46919
0, 220, 44003766, 44031836, 3766, 31836
0, 221, 44203766, 44286433, 3766, 86433
0, 222, 44403766, 44468954, 3766, 68954
0, 223, 44603766, 44604908, 3766, 4908
0, 224, 44803766, 44905699, 3766, 105699
0, 225, 45003766, 45094975, 3766, 94975
0, 226, 45203766, 45204908, 3766, 4908
0, 227, 45403766, 45404908, 3766, 4908
0, 228, 45603766, 45705699, 3766, 105699
0, 229, 45803766, 45846919, 3766, 46919
0, 230, 46003766, 46031836, 3766, 31836
0, 231, 46203766, 46268954, 3766, 68954
0, 232, 46403766, 46420808, 3766, 20808
0, 233, 46603766, 46633912, 3766, 33912
0, 234, 46803766, 46868954, 3766, 68954
0, 235, 47003766, 47004908, 3766, 4908
0, 236, 47203766, 47206366, 3766, 6366
0, 237, 47403766, 47494975, 3766, 94975
0, 238, 47603766, 47604908, 3766, 4908
0, 239, 47803766, 47804908, 3766, 4908
0, 240, 48003766, 48105699, 3766, 105699
0, 241, 48203766, 48259814, 3766, 59814
0, 242, 48403766, 48477421, 3766, 77421
0, 243, 48603766, 48646919, 3766, 46919
0, 244, 48803766, 48804908, 3766, 4908
0, 245, 49003766, 49059815, 3766, 59815
0, 246, 49203766, 49268954, 3766, 68954
0, 247, 49403766, 49404908, 3766, 4908
0, 248, 49603766, 49633295, 3766, 33295
0, 249, 49803766, 49894975, 3766, 94975
0, 250, 50003766, 50024501, 3766, 24501
0, 251, 50203766, 50204908, 3766, 4908
0, 252, 50403766, 50512532, 3766, 112532
0, 253, 50603766, 50696377, 3766, 96377
0, 254, 50803766, 50852101, 3766, 52101
0, 255, 51003766, 51046919, 3766, 46919
0, 256, 51203766, 51214608, 3766, 14608
0, 257, 51403766, 51416297, 3766, 16297
0, 258, 51603766, 51668954, 3766, 68954
0, 259, 51803766, 51804908, 3766, 4908
0, 260, 52003766, 52031836, 3766, 31836
0, 261, 52203766, 52294975, 3766, 94975
0, 262, 52403766, 52404908, 3766, 4908
0, 263, 52603766, 52604908, 3766, 4908
0, 264, 52803766, 52905699, 3766, 105699
0, 265, 53003766, 53046919, 3766, 46919
0, 266, 53203766, 53261221, 3766, 61221
0, 267, 53403766, 53446919, 3766, 46919
0, 268, 53603766, 53604908, 3766, 4908
0, 269, 53803766, 53831836, 3766, 31836
0, 270, 54003766, 54068954, 3766, 68954
0, 271, 54203766, 54204908, 3766, 4908
0, 272, 54403766, 54406366, 3766, 6366
0, 273, 54603766, 54697836, 3766, 97836
0, 274, 54803766, 54804908, 3766, 4908
0, 275, 55003766, 55004908, 3766, 4908
0, 276, 55203766, 55305699, 3766, 105699
0, 277, 55403766, 55496377, 3766, 96377
0, 278, 55603766, 55656725, 3766, 56725
0, 279, 55803766, 55846919, 3766, 46919
0, 280, 56003766, 56105699, 3766, 105699
0, 281, 56203766, 56230225, 3766, 30225
0, 282, 56403766, 56468954, 3766, 68954
0, 283, 56603766, 56604908, 3766, 4908
0, 284, 56803766, 56839944, 3766, 39944
0, 285, 57003766, 57094975, 3766, 94975
0, 286, 57203766, 57204908, 3766, 4908
0, 287, 57403766, 57404908, 3766, 4908
0, 288, 57603766, 57705699, 3766, 105699
0, 289, 57803766, 57846919, 3766, 46919
0, 290, 58003766, 58031836, 3766, 31836
0, 291, 58203766, 58246919, 3766, 46919
0, 292, 58403766, 58404908, 3766, 4908
0, 293, 58603766, 58633912, 3766, 33912
0, 294, 58803766, 58894975, 3766, 94975
0, 295, 59003766, 59004908, 3766, 4908
0, 296, 59203766, 59206366, 3766, 6366
0, 297, 59403766, 59494975, 3766, 94975
0, 298, 59603766, 59604908, 3766, 4908
0, 299, 59803766, 59804908, 3766, 4908
0, 300, 60003766, 60105699, 3766, 105699
0, 301, 60203766, 60296377, 3766, 96377
0, 302, 60403766, 60477421, 3766, 77421
0, 303, 60603766, 60646919, 3766, 46919
0, 304, 60803766, 60804908, 3766, 4908
0, 305, 61003766, 61059815, 3766, 59815
0, 306, 61203766, 61268954, 3766, 68954
0, 307, 61403766, 61404908, 3766, 4908
0, 308, 61603766, 61705699, 3766, 105699
