Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 10536, 90211, 10536, 90211
0, 1, 110536, 183619, 10536, 83619
0, 2, 210536, 248210, 10536, 48210
0, 3, 310536, 363706, 10536, 63706
0, 4, 410536, 427299, 10536, 27299
0, 5, 510536, 513371, 10536, 13371
0, 6, 610536, 648211, 10536, 48211
0, 7, 710536, 713371, 10536, 13371
0, 8, 810536, 848052, 10536, 48052
0, 9, 910536, 940015, 10536, 40015
0, 10, 1010536, 1053764, 10536, 53764
0, 11, 1110536, 1132381, 10536, 32381
0, 12, 1210536, 1253764, 10536, 53764
0, 13, 1310536, 1313371, 10536, 13371
0, 14, 1410536, 1413371, 10536, 13371
0, 15, 1510536, 1555540, 10536, 55540
0, 16, 1610536, 1635358, 10536, 35358
0, 17, 1710536, 1713371, 10536, 13371
0, 18, 1810536, 1840212, 10536, 40212
0, 19, 1910536, 1913371, 10536, 13371
0, 20, 2010536, 2053764, 10536, 53764
0, 21, 2110536, 2128585, 10536, 28585
0, 22, 2210536, 2213371, 10536, 13371
0, 23, 2310536, 2340211, 10536, 40211
0, 24, 2410536, 2453764, 10536, 53764
0, 25, 2510536, 2513371, 10536, 13371
0, 26, 2610536, 2613371, 10536, 13371
0, 27, 2710536, 2740015, 10536, 40015
0, 28, 2822008, 2848210, 22008, 48210
0, 29, 2910536, 2913371, 10536, 13371
0, 30, 3010536, 3066673, 10536, 66673
0, 31, 3110536, 3143494, 10536, 43494
0, 32, 3210536, 3213371, 10536, 13371
0, 33, 3310536, 3340212, 10536, 40212
0, 34, 3410536, 3413371, 10536, 13371
0, 35, 3510536, 3513371, 10536, 13371
0, 36, 3610536, 3655540, 10536, 55540
0, 37, 3710536, 3713371, 10536, 13371
0, 38, 3810536, 3853764, 10536, 53764
0, 39, 3910536, 3940015, 10536, 40015
0, 40, 4010536, 4035358, 10536, 35358
0, 41, 4110536, 4113371, 10536, 13371
0, 42, 4210536, 4253764, 10536, 53764
0, 43, 4310536, 4313371, 10536, 13371
0, 44, 4410536, 4413371, 10536, 13371
0, 45, 4510536, 4581576, 10536, 81576
