Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12791, 72522, 12791, 72522
0, 1, 112791, 168381, 12791, 68381
0, 2, 212791, 263377, 12791, 63377
0, 3, 312791, 334114, 12791, 34114
0, 4, 412791, 435049, 12791, 35049
0, 5, 512791, 518381, 12791, 18381
0, 6, 612791, 653457, 12791, 53457
0, 7, 712791, 729695, 12791, 29695
0, 8, 812791, 854889, 12791, 54889
0, 9, 912791, 948013, 12791, 48013
0, 10, 1012791, 1063377, 12791, 63377
0, 11, 1112791, 1117854, 12791, 17854
0, 12, 1212791, 1253457, 12791, 53457
0, 13, 1312791, 1316189, 12791, 16189
0, 14, 1412791, 1464908, 12791, 64908
0, 15, 1512791, 1548105, 12791, 48105
0, 16, 1612791, 1634114, 12791, 34114
0, 17, 1712791, 1716189, 12791, 16189
0, 18, 1812791, 1835049, 12791, 35049
0, 19, 1912791, 1916189, 12791, 16189
0, 20, 2012791, 2063377, 12791, 63377
0, 21, 2112791, 2148013, 12791, 48013
0, 22, 2212791, 2234114, 12791, 34114
0, 23, 2312791, 2322757, 12791, 22757
0, 24, 2412791, 2453457, 12791, 53457
0, 25, 2512791, 2516189, 12791, 16189
0, 26, 2612791, 2663377, 12791, 63377
0, 27, 2712791, 2734114, 12791, 34114
0, 28, 2812791, 2864908, 12791, 64908
0, 29, 2912791, 2925331, 12791, 25331
0, 30, 3012791, 3064908, 12791, 64908
0, 31, 3112791, 3116189, 12791, 16189
0, 32, 3212791, 3248555, 12791, 48555
0, 33, 3312791, 3322523, 12791, 22523
0, 34, 3412791, 3463377, 12791, 63377
0, 35, 3512791, 3568053, 12791, 68053
0, 36, 3612791, 3663377, 12791, 63377
0, 37, 3712791, 3716189, 12791, 16189
0, 38, 3812791, 3834114, 12791, 34114
0, 39, 3912791, 3934114, 12791, 34114
0, 40, 4012791, 4063377, 12791, 63377
0, 41, 4112791, 4116189, 12791, 16189
0, 42, 4212791, 4264908, 12791, 64908
0, 43, 4312791, 4335048, 12791, 35048
0, 44, 4412791, 4460998, 12791, 60998
0, 45, 4512791, 4553457, 12791, 53457
0, 46, 4612791, 4648555, 12791, 48555
0, 47, 4712791, 4716189, 12791, 16189
0, 48, 4812791, 4853457, 12791, 53457
0, 49, 4912791, 4929695, 12791, 29695
0, 50, 5012791, 5063377, 12791, 63377
0, 51, 5112791, 5134114, 12791, 34114
0, 52, 5212791, 5252063, 12791, 52063
0, 53, 5312791, 5334114, 12791, 34114
0, 54, 5412791, 5463377, 12791, 63377
0, 55, 5512791, 5516189, 12791, 16189
0, 56, 5612791, 5664908, 12791, 64908
0, 57, 5712791, 5734114, 12791, 34114
0, 58, 5812791, 5834114, 12791, 34114
0, 59, 5912791, 5916189, 12791, 16189
0, 60, 6012791, 6035049, 12791, 35049
0, 61, 6112791, 6122072, 12791, 22072
0, 62, 6212791, 6234114, 12791, 34114
0, 63, 6312791, 6353457, 12791, 53457
0, 64, 6412791, 6437241, 12791, 37241
0, 65, 6512791, 6516189, 12791, 16189
0, 66, 6612791, 6653457, 12791, 53457
0, 67, 6712791, 6716189, 12791, 16189
0, 68, 6812791, 6854348, 12791, 54348
0, 69, 6912791, 6934114, 12791, 34114
