Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 15124, 110337, 15124, 110337
0, 1, 165124, 203918, 15124, 53918
0, 2, 315124, 340778, 15124, 40778
0, 3, 465124, 469105, 15124, 19105
0, 4, 615124, 654745, 15124, 54745
0, 5, 765124, 769105, 15124, 19105
0, 6, 915124, 919105, 15124, 19105
0, 7, 1065124, 1108621, 15124, 58621
0, 8, 1215124, 1261101, 15124, 61101
0, 9, 1365124, 1369105, 15124, 19105
0, 10, 1515124, 1566638, 15124, 66638
0, 11, 1665124, 1695360, 15124, 45360
0, 12, 1815124, 1860338, 15124, 60338
0, 13, 1965124, 1969105, 15124, 19105
0, 14, 2115124, 2122167, 15124, 22167
0, 15, 2265124, 2294951, 15124, 44951
0, 16, 2415124, 2452988, 15124, 52988
0, 17, 2565124, 2569105, 15124, 19105
0, 18, 2715124, 2719105, 15124, 19105
0, 19, 2865124, 2894986, 15124, 44986
0, 20, 3015124, 3068278, 15124, 68278
0, 21, 3165124, 3194951, 15124, 44951
0, 22, 3315124, 3319105, 15124, 19105
0, 23, 3465124, 3469105, 15124, 19105
0, 24, 3615124, 3654745, 15124, 54745
0, 25, 3765124, 3769105, 15124, 19105
0, 26, 3915124, 3919105, 15124, 19105
0, 27, 4065124, 4102537, 15124, 52537
0, 28, 4215124, 4261101, 15124, 61101
0, 29, 4365124, 4369105, 15124, 19105
0, 30, 4515124, 4587717, 15124, 87717
0, 31, 4665124, 4711101, 15124, 61101
0, 32, 4815124, 4852988, 15124, 52988
0, 33, 4965124, 4969105, 15124, 19105
0, 34, 5115124, 5136525, 15124, 36525
0, 35, 5265124, 5281824, 15124, 31824
0, 36, 5415124, 5452988, 15124, 52988
0, 37, 5565124, 5569105, 15124, 19105
0, 38, 5715124, 5719105, 15124, 19105
0, 39, 5865124, 5869105, 15124, 19105
0, 40, 6015124, 6060338, 15124, 60338
0, 41, 6165124, 6170582, 15124, 20582
0, 42, 6315124, 6325590, 15124, 25590
0, 43, 6465124, 6469105, 15124, 19105
0, 44, 6615124, 6654745, 15124, 54745
0, 45, 6765124, 6794951, 15124, 44951
0, 46, 6915124, 6919105, 15124, 19105
0, 47, 7065124, 7110275, 15124, 60275
0, 48, 7215124, 7261101, 15124, 61101
0, 49, 7365124, 7369105, 15124, 19105
0, 50, 7515124, 7566638, 15124, 66638
0, 51, 7665124, 7694951, 15124, 44951
0, 52, 7815124, 7861101, 15124, 61101
0, 53, 7965124, 7969105, 15124, 19105
0, 54, 8115124, 8144951, 15124, 44951
0, 55, 8265124, 8269105, 15124, 19105
0, 56, 8415124, 8461101, 15124, 61101
0, 57, 8565124, 8569105, 15124, 19105
0, 58, 8715124, 8719105, 15124, 19105
0, 59, 8865124, 8881815, 15124, 31815
0, 60, 9015124, 9068278, 15124, 68278
0, 61, 9165124, 9180591, 15124, 30591
0, 62, 9315124, 9319105, 15124, 19105
0, 63, 9465124, 9488992, 15124, 38992
0, 64, 9615124, 9655617, 15124, 55617
0, 65, 9765124, 9769105, 15124, 19105
0, 66, 9915124, 9944951, 15124, 44951
0, 67, 10065124, 10109447, 15124, 59447
0, 68, 10215124, 10260338, 15124, 60338
0, 69, 10365124, 10369105, 15124, 19105
0, 70, 10515124, 10610337, 15124, 110337
0, 71, 10665124, 10711101, 15124, 61101
0, 72, 10815124, 10852988, 15124, 52988
0, 73, 10965124, 10969105, 15124, 19105
0, 74, 11115124, 11150618, 15124, 50618
0, 75, 11265124, 11309751, 15124, 59751
0, 76, 11415124, 11452988, 15124, 52988
0, 77, 11565124, 11569105, 15124, 19105
0, 78, 11715124, 11719105, 15124, 19105
0, 79, 11865124, 11869105, 15124, 19105
0, 80, 12015124, 12068278, 15124, 68278
0, 81, 12165124, 12194951, 15124, 44951
0, 82, 12315124, 12319105, 15124, 19105
0, 83, 12465124, 12469105, 15124, 19105
0, 84, 12615124, 12654745, 15124, 54745
0, 85, 12765124, 12775802, 15124, 25802
0, 86, 12915124, 12919105, 15124, 19105
0, 87, 13065124, 13109447, 15124, 59447
