Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 18664, 84636, 18664, 84636
0, 1, 118664, 175822, 18664, 75822
0, 2, 218664, 257220, 18664, 57220
0, 3, 318664, 342950, 18664, 42950
0, 4, 418664, 427450, 18664, 27450
0, 5, 518664, 544380, 18664, 44380
0, 6, 618664, 633890, 18664, 33890
0, 7, 718664, 723531, 18664, 23531
0, 8, 818664, 857220, 18664, 57220
0, 9, 918664, 933890, 18664, 33890
0, 10, 1018664, 1054707, 18664, 54707
0, 11, 1118664, 1123531, 18664, 23531
0, 12, 1218664, 1233890, 18664, 33890
0, 13, 1318664, 1323531, 18664, 23531
0, 14, 1418664, 1428988, 18664, 28988
0, 15, 1518664, 1570594, 18664, 70594
0, 16, 1618664, 1648061, 18664, 48061
0, 17, 1718664, 1723531, 18664, 23531
0, 18, 1818664, 1833890, 18664, 33890
0, 19, 1918664, 1923531, 18664, 23531
0, 20, 2018664, 2062077, 18664, 62077
0, 21, 2118664, 2128988, 18664, 28988
0, 22, 2218664, 2227450, 18664, 27450
0, 23, 2318664, 2330955, 18664, 30955
0, 24, 2418664, 2448936, 18664, 48936
0, 25, 2518664, 2562077, 18664, 62077
0, 26, 2618664, 2637233, 18664, 37233
0, 27, 2718664, 2728988, 18664, 28988
0, 28, 2818664, 2827450, 18664, 27450
0, 29, 2918664, 2923531, 18664, 23531
0, 30, 3018664, 3070594, 18664, 70594
0, 31, 3118664, 3136350, 18664, 36350
0, 32, 3218664, 3234637, 18664, 34637
0, 33, 3318664, 3333890, 18664, 33890
0, 34, 3418664, 3427450, 18664, 27450
0, 35, 3518664, 3562077, 18664, 62077
0, 36, 3618664, 3648936, 18664, 48936
0, 37, 3718664, 3723531, 18664, 23531
0, 38, 3818664, 3837233, 18664, 37233
0, 39, 3918664, 3928988, 18664, 28988
0, 40, 4018664, 4070594, 18664, 70594
0, 41, 4118664, 4144996, 18664, 44996
0, 42, 4218664, 4248936, 18664, 48936
0, 43, 4318664, 4328988, 18664, 28988
0, 44, 4418664, 4428988, 18664, 28988
0, 45, 4518664, 4562077, 18664, 62077
0, 46, 4618664, 4628641, 18664, 28641
0, 47, 4718664, 4723531, 18664, 23531
0, 48, 4818664, 4884636, 18664, 84636
0, 49, 4918664, 4928988, 18664, 28988
0, 50, 5018664, 5062077, 18664, 62077
0, 51, 5118664, 5123531, 18664, 23531
0, 52, 5218664, 5227450, 18664, 27450
0, 53, 5318664, 5330955, 18664, 30955
0, 54, 5418664, 5448936, 18664, 48936
0, 55, 5518664, 5570594, 18664, 70594
0, 56, 5618664, 5648936, 18664, 48936
0, 57, 5718664, 5727388, 18664, 27388
0, 58, 5818664, 5823531, 18664, 23531
0, 59, 5918664, 5923531, 18664, 23531
0, 60, 6018664, 6075822, 18664, 75822
0, 61, 6118664, 6162077, 18664, 62077
0, 62, 6218664, 6248936, 18664, 48936
0, 63, 6318664, 6323531, 18664, 23531
0, 64, 6418664, 6427450, 18664, 27450
0, 65, 6518664, 6562077, 18664, 62077
0, 66, 6618664, 6648936, 18664, 48936
0, 67, 6718664, 6723531, 18664, 23531
0, 68, 6818664, 6848936, 18664, 48936
0, 69, 6918664, 6928988, 18664, 28988
0, 70, 7018664, 7048936, 18664, 48936
0, 71, 7118664, 7123531, 18664, 23531
0, 72, 7218664, 7284636, 18664, 84636
0, 73, 7318664, 7362077, 18664, 62077
0, 74, 7418664, 7448936, 18664, 48936
0, 75, 7518664, 7562077, 18664, 62077
0, 76, 7618664, 7627450, 18664, 27450
0, 77, 7718664, 7723531, 18664, 23531
0, 78, 7818664, 7848936, 18664, 48936
0, 79, 7918664, 7923531, 18664, 23531
0, 80, 8018664, 8070594, 18664, 70594
0, 81, 8118664, 8133890, 18664, 33890
0, 82, 8218664, 8227450, 18664, 27450
0, 83, 8318664, 8323531, 18664, 23531
0, 84, 8418664, 8433890, 18664, 33890
0, 85, 8518664, 8570594, 18664, 70594
0, 86, 8618664, 8648936, 18664, 48936
0, 87, 8718664, 8728988, 18664, 28988
0, 88, 8818664, 8828988, 18664, 28988
0, 89, 8918664, 8923531, 18664, 23531
0, 90, 9018664, 9070594, 18664, 70594
0, 91, 9118664, 9146114, 18664, 46114
0, 92, 9218664, 9244996, 18664, 44996
0, 93, 9318664, 9328988, 18664, 28988
0, 94, 9418664, 9427450, 18664, 27450
0, 95, 9518664, 9544380, 18664, 44380
0, 96, 9618664, 9648936, 18664, 48936
0, 97, 9718664, 9723531, 18664, 23531
0, 98, 9818664, 9848936, 18664, 48936
0, 99, 9918664, 9928988, 18664, 28988
0, 100, 10018664, 10062077, 18664, 62077
0, 101, 10118664, 10128988, 18664, 28988
0, 102, 10218664, 10234032, 18664, 34032
0, 103, 10318664, 10323531, 18664, 23531
0, 104, 10418664, 10434637, 18664, 34637
0, 105, 10518664, 10570594, 18664, 70594
0, 106, 10618664, 10643888, 18664, 43888
0, 107, 10718664, 10723531, 18664, 23531
0, 108, 10818664, 10833890, 18664, 33890
0, 109, 10918664, 10923531, 18664, 23531
0, 110, 11018664, 11048936, 18664, 48936
0, 111, 11118664, 11128988, 18664, 28988
0, 112, 11218664, 11228988, 18664, 28988
0, 113, 11318664, 11344996, 18664, 44996
0, 114, 11418664, 11448936, 18664, 48936
0, 115, 11518664, 11562077, 18664, 62077
0, 116, 11618664, 11628988, 18664, 28988
0, 117, 11718664, 11728988, 18664, 28988
0, 118, 11818664, 11827450, 18664, 27450
0, 119, 11918664, 11923531, 18664, 23531
0, 120, 12018664, 12084636, 18664, 84636
0, 121, 12118664, 12161149, 18664, 61149
0, 122, 12218664, 12244996, 18664, 44996
0, 123, 12318664, 12327327, 18664, 27327
0, 124, 12418664, 12427450, 18664, 27450
0, 125, 12518664, 12562077, 18664, 62077
0, 126, 12618664, 12648936, 18664, 48936
0, 127, 12718664, 12723531, 18664, 23531
0, 128, 12818664, 12844996, 18664, 44996
0, 129, 12918664, 12923531, 18664, 23531
0, 130, 13018664, 13062077, 18664, 62077
0, 131, 13118664, 13128988, 18664, 28988
0, 132, 13218664, 13248936, 18664, 48936
0, 133, 13318664, 13339070, 18664, 39070
0, 134, 13418664, 13434637, 18664, 34637
0, 135, 13518664, 13562077, 18664, 62077
0, 136, 13618664, 13628641, 18664, 28641
0, 137, 13718664, 13723531, 18664, 23531
0, 138, 13818664, 13848936, 18664, 48936
0, 139, 13918664, 13923531, 18664, 23531
0, 140, 14018664, 14054707, 18664, 54707
0, 141, 14118664, 14123531, 18664, 23531
0, 142, 14218664, 14223531, 18664, 23531
0, 143, 14318664, 14328988, 18664, 28988
0, 144, 14418664, 14484636, 18664, 84636
0, 145, 14518664, 14570594, 18664, 70594
0, 146, 14618664, 14670885, 18664, 70885
0, 147, 14718664, 14726077, 18664, 26077
0, 148, 14818664, 14823531, 18664, 23531
0, 149, 14918664, 14923531, 18664, 23531
0, 150, 15018664, 15075822, 18664, 75822
0, 151, 15118664, 15162077, 18664, 62077
0, 152, 15218664, 15248936, 18664, 48936
0, 153, 15318664, 15342950, 18664, 42950
0, 154, 15418664, 15423531, 18664, 23531
0, 155, 15518664, 15544380, 18664, 44380
0, 156, 15618664, 15648936, 18664, 48936
0, 157, 15718664, 15723531, 18664, 23531
0, 158, 15818664, 15848936, 18664, 48936
0, 159, 15918664, 15928988, 18664, 28988
0, 160, 16018664, 16062077, 18664, 62077
0, 161, 16118664, 16125094, 18664, 25094
0, 162, 16218664, 16233890, 18664, 33890
0, 163, 16318664, 16328988, 18664, 28988
0, 164, 16418664, 16428988, 18664, 28988
0, 165, 16518664, 16570594, 18664, 70594
0, 166, 16618664, 16643888, 18664, 43888
0, 167, 16718664, 16723531, 18664, 23531
0, 168, 16818664, 16848936, 18664, 48936
0, 169, 16918664, 16926750, 18664, 26750
0, 170, 17018664, 17062077, 18664, 62077
0, 171, 17118664, 17128988, 18664, 28988
0, 172, 17218664, 17227450, 18664, 27450
0, 173, 17318664, 17328988, 18664, 28988
0, 174, 17418664, 17433890, 18664, 33890
0, 175, 17518664, 17562077, 18664, 62077
0, 176, 17618664, 17648936, 18664, 48936
0, 177, 17718664, 17728988, 18664, 28988
0, 178, 17818664, 17827450, 18664, 27450
0, 179, 17918664, 17923531, 18664, 23531
0, 180, 18018664, 18070594, 18664, 70594
0, 181, 18118664, 18136350, 18664, 36350
0, 182, 18218664, 18234637, 18664, 34637
0, 183, 18318664, 18328988, 18664, 28988
0, 184, 18418664, 18428988, 18664, 28988
0, 185, 18518664, 18562077, 18664, 62077
0, 186, 18618664, 18633890, 18664, 33890
0, 187, 18718664, 18723531, 18664, 23531
0, 188, 18818664, 18830955, 18664, 30955
0, 189, 18918664, 18928988, 18664, 28988
0, 190, 19018664, 19062077, 18664, 62077
0, 191, 19118664, 19128988, 18664, 28988
