Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17704, 79088, 17704, 79088
0, 1, 117704, 168654, 17704, 68654
0, 2, 217704, 251371, 17704, 51371
0, 3, 317704, 336532, 17704, 36532
0, 4, 417704, 451371, 17704, 51371
0, 5, 517704, 525071, 17704, 25071
0, 6, 617704, 651371, 17704, 51371
0, 7, 717704, 735493, 17704, 35493
0, 8, 817704, 851371, 17704, 51371
0, 9, 917704, 936532, 17704, 36532
0, 10, 1017704, 1037746, 17704, 37746
0, 11, 1117704, 1139013, 17704, 39013
0, 12, 1217704, 1268654, 17704, 68654
0, 13, 1317704, 1340185, 17704, 40185
0, 14, 1417704, 1437746, 17704, 37746
0, 15, 1517704, 1536532, 17704, 36532
0, 16, 1617704, 1651371, 17704, 51371
0, 17, 1717704, 1725071, 17704, 25071
0, 18, 1817704, 1851371, 17704, 51371
0, 19, 1917704, 1925071, 17704, 25071
0, 20, 2017704, 2061328, 17704, 61328
0, 21, 2117704, 2139499, 17704, 39499
0, 22, 2217704, 2225071, 17704, 25071
0, 23, 2317704, 2325071, 17704, 25071
0, 24, 2417704, 2468654, 17704, 68654
0, 25, 2517704, 2551371, 17704, 51371
0, 26, 2617704, 2634782, 17704, 34782
0, 27, 2717704, 2736532, 17704, 36532
0, 28, 2817704, 2851371, 17704, 51371
0, 29, 2917704, 2941029, 17704, 41029
0, 30, 3017704, 3059574, 17704, 59574
0, 31, 3117704, 3125071, 17704, 25071
0, 32, 3217704, 3251371, 17704, 51371
0, 33, 3317704, 3336532, 17704, 36532
0, 34, 3417704, 3425071, 17704, 25071
0, 35, 3517704, 3535493, 17704, 35493
0, 36, 3617704, 3668654, 17704, 68654
0, 37, 3717704, 3740185, 17704, 40185
0, 38, 3817704, 3837746, 17704, 37746
0, 39, 3917704, 3951371, 17704, 51371
0, 40, 4017704, 4051371, 17704, 51371
0, 41, 4117704, 4125071, 17704, 25071
0, 42, 4217704, 4251371, 17704, 51371
0, 43, 4317704, 4322731, 17704, 22731
0, 44, 4417704, 4451371, 17704, 51371
0, 45, 4517704, 4536532, 17704, 36532
0, 46, 4617704, 4625071, 17704, 25071
0, 47, 4717704, 4725071, 17704, 25071
0, 48, 4817704, 4879088, 17704, 79088
0, 49, 4917704, 4951371, 17704, 51371
0, 50, 5017704, 5037746, 17704, 37746
0, 51, 5117704, 5136532, 17704, 36532
0, 52, 5217704, 5251371, 17704, 51371
0, 53, 5317704, 5330435, 17704, 30435
0, 54, 5417704, 5451371, 17704, 51371
0, 55, 5517704, 5522330, 17704, 22330
0, 56, 5617704, 5651371, 17704, 51371
0, 57, 5717704, 5751371, 17704, 51371
0, 58, 5817704, 5837746, 17704, 37746
0, 59, 5917704, 5926509, 17704, 26509
0, 60, 6017704, 6068654, 17704, 68654
0, 61, 6117704, 6140185, 17704, 40185
0, 62, 6217704, 6234782, 17704, 34782
0, 63, 6317704, 6339499, 17704, 39499
0, 64, 6417704, 6451371, 17704, 51371
0, 65, 6517704, 6525071, 17704, 25071
0, 66, 6617704, 6651371, 17704, 51371
0, 67, 6717704, 6734278, 17704, 34278
0, 68, 6817704, 6861328, 17704, 61328
0, 69, 6917704, 6936532, 17704, 36532
0, 70, 7017704, 7037746, 17704, 37746
0, 71, 7117704, 7125071, 17704, 25071
0, 72, 7217704, 7268654, 17704, 68654
0, 73, 7317704, 7340185, 17704, 40185
0, 74, 7417704, 7437746, 17704, 37746
0, 75, 7517704, 7536532, 17704, 36532
0, 76, 7617704, 7668654, 17704, 68654
0, 77, 7717704, 7748984, 17704, 48984
0, 78, 7817704, 7859574, 17704, 59574
0, 79, 7917704, 7925071, 17704, 25071
0, 80, 8017704, 8051371, 17704, 51371
0, 81, 8117704, 8136532, 17704, 36532
0, 82, 8217704, 8225071, 17704, 25071
0, 83, 8317704, 8325071, 17704, 25071
0, 84, 8417704, 8468654, 17704, 68654
0, 85, 8517704, 8551371, 17704, 51371
0, 86, 8617704, 8648984, 17704, 48984
0, 87, 8717704, 8751371, 17704, 51371
0, 88, 8817704, 8851371, 17704, 51371
0, 89, 8917704, 8925071, 17704, 25071
0, 90, 9017704, 9051371, 17704, 51371
0, 91, 9117704, 9135493, 17704, 35493
0, 92, 9217704, 9251371, 17704, 51371
0, 93, 9317704, 9336532, 17704, 36532
0, 94, 9417704, 9425071, 17704, 25071
0, 95, 9517704, 9541029, 17704, 41029
0, 96, 9617704, 9679088, 17704, 79088
0, 97, 9717704, 9756957, 17704, 56957
0, 98, 9817704, 9839499, 17704, 39499
0, 99, 9917704, 9936532, 17704, 36532
0, 100, 10017704, 10051371, 17704, 51371
0, 101, 10117704, 10125071, 17704, 25071
0, 102, 10217704, 10251371, 17704, 51371
0, 103, 10317704, 10322330, 17704, 22330
0, 104, 10417704, 10451371, 17704, 51371
0, 105, 10517704, 10551371, 17704, 51371
0, 106, 10617704, 10637746, 17704, 37746
0, 107, 10717704, 10725071, 17704, 25071
0, 108, 10817704, 10868654, 17704, 68654
