Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 10199, 69145, 10199, 69145
0, 1, 110199, 143447, 10199, 43447
0, 2, 210199, 263171, 10199, 63171
0, 3, 310199, 335709, 10199, 35709
0, 4, 410199, 463171, 10199, 63171
0, 5, 510199, 520569, 10199, 20569
0, 6, 610199, 663171, 10199, 63171
0, 7, 710199, 736859, 10199, 36859
0, 8, 810199, 834132, 10199, 34132
0, 9, 910199, 912949, 10199, 12949
0, 10, 1010199, 1043448, 10199, 43448
0, 11, 1110199, 1125995, 10199, 25995
0, 12, 1210199, 1263171, 10199, 63171
0, 13, 1310199, 1352359, 10199, 52359
0, 14, 1410199, 1436997, 10199, 36997
0, 15, 1510199, 1535709, 10199, 35709
0, 16, 1610199, 1663171, 10199, 63171
0, 17, 1710199, 1712949, 10199, 12949
0, 18, 1810199, 1863171, 10199, 63171
0, 19, 1910199, 1912949, 10199, 12949
0, 20, 2010199, 2063171, 10199, 63171
0, 21, 2110199, 2135709, 10199, 35709
0, 22, 2210199, 2263171, 10199, 63171
0, 23, 2310199, 2315921, 10199, 15921
0, 24, 2410199, 2463171, 10199, 63171
0, 25, 2510199, 2536859, 10199, 36859
0, 26, 2610199, 2663171, 10199, 63171
0, 27, 2710199, 2712949, 10199, 12949
0, 28, 2810199, 2843448, 10199, 43448
0, 29, 2910199, 2912949, 10199, 12949
0, 30, 3010199, 3065921, 10199, 65921
0, 31, 3110199, 3136859, 10199, 36859
0, 32, 3210199, 3234132, 10199, 34132
0, 33, 3310199, 3335709, 10199, 35709
0, 34, 3410199, 3463171, 10199, 63171
0, 35, 3510199, 3525995, 10199, 25995
0, 36, 3610199, 3663171, 10199, 63171
0, 37, 3710199, 3712949, 10199, 12949
0, 38, 3810199, 3834132, 10199, 34132
0, 39, 3910199, 3912949, 10199, 12949
0, 40, 4010199, 4043448, 10199, 43448
0, 41, 4110199, 4123127, 10199, 23127
0, 42, 4210199, 4263171, 10199, 63171
0, 43, 4310199, 4336997, 10199, 36997
0, 44, 4410199, 4439900, 10199, 39900
0, 45, 4510199, 4535709, 10199, 35709
0, 46, 4610199, 4663171, 10199, 63171
0, 47, 4710199, 4712949, 10199, 12949
0, 48, 4810199, 4863171, 10199, 63171
0, 49, 4910199, 4925995, 10199, 25995
0, 50, 5010199, 5063171, 10199, 63171
0, 51, 5110199, 5120569, 10199, 20569
0, 52, 5210199, 5251068, 10199, 51068
0, 53, 5310199, 5336997, 10199, 36997
0, 54, 5410199, 5463171, 10199, 63171
0, 55, 5510199, 5536859, 10199, 36859
0, 56, 5610199, 5636997, 10199, 36997
0, 57, 5710199, 5712949, 10199, 12949
0, 58, 5810199, 5843448, 10199, 43448
0, 59, 5910199, 5912949, 10199, 12949
0, 60, 6010199, 6065921, 10199, 65921
0, 61, 6110199, 6136859, 10199, 36859
0, 62, 6210199, 6234132, 10199, 34132
0, 63, 6310199, 6335709, 10199, 35709
0, 64, 6410199, 6463171, 10199, 63171
0, 65, 6510199, 6524544, 10199, 24544
0, 66, 6610199, 6663171, 10199, 63171
0, 67, 6710199, 6720460, 10199, 20460
0, 68, 6810199, 6834132, 10199, 34132
0, 69, 6910199, 6912949, 10199, 12949
0, 70, 7010199, 7043448, 10199, 43448
0, 71, 7110199, 7125995, 10199, 25995
0, 72, 7210199, 7263171, 10199, 63171
0, 73, 7310199, 7336859, 10199, 36859
0, 74, 7410199, 7436082, 10199, 36082
0, 75, 7510199, 7535709, 10199, 35709
0, 76, 7610199, 7663171, 10199, 63171
0, 77, 7710199, 7712949, 10199, 12949
0, 78, 7810199, 7869145, 10199, 69145
0, 79, 7910199, 7923543, 10199, 23543
0, 80, 8010199, 8063171, 10199, 63171
0, 81, 8110199, 8124544, 10199, 24544
0, 82, 8210199, 8255043, 10199, 55043
0, 83, 8310199, 8315921, 10199, 15921
0, 84, 8410199, 8463171, 10199, 63171
0, 85, 8510199, 8557812, 10199, 57812
0, 86, 8610199, 8634132, 10199, 34132
0, 87, 8710199, 8712949, 10199, 12949
0, 88, 8810199, 8843448, 10199, 43448
0, 89, 8910199, 8912949, 10199, 12949
0, 90, 9010199, 9065921, 10199, 65921
0, 91, 9110199, 9143447, 10199, 43447
0, 92, 9210199, 9234132, 10199, 34132
0, 93, 9310199, 9327269, 10199, 27269
0, 94, 9410199, 9456197, 10199, 56197
0, 95, 9510199, 9520569, 10199, 20569
0, 96, 9610199, 9663171, 10199, 63171
0, 97, 9710199, 9712949, 10199, 12949
0, 98, 9810199, 9841907, 10199, 41907
0, 99, 9910199, 9912949, 10199, 12949
0, 100, 10010199, 10043448, 10199, 43448
0, 101, 10110199, 10123127, 10199, 23127
0, 102, 10210199, 10263171, 10199, 63171
0, 103, 10310199, 10336859, 10199, 36859
0, 104, 10410199, 10463171, 10199, 63171
0, 105, 10510199, 10536997, 10199, 36997
0, 106, 10610199, 10663171, 10199, 63171
0, 107, 10710199, 10712949, 10199, 12949
0, 108, 10810199, 10863171, 10199, 63171
0, 109, 10910199, 10923603, 10199, 23603
0, 110, 11010199, 11063171, 10199, 63171
0, 111, 11110199, 11135709, 10199, 35709
0, 112, 11210199, 11263171, 10199, 63171
0, 113, 11310199, 11325995, 10199, 25995
0, 114, 11410199, 11463171, 10199, 63171
0, 115, 11510199, 11536859, 10199, 36859
0, 116, 11610199, 11634132, 10199, 34132
0, 117, 11710199, 11712949, 10199, 12949
0, 118, 11810199, 11843448, 10199, 43448
0, 119, 11910199, 11912949, 10199, 12949
0, 120, 12010199, 12065921, 10199, 65921
0, 121, 12110199, 12136859, 10199, 36859
0, 122, 12210199, 12234132, 10199, 34132
0, 123, 12310199, 12334928, 10199, 34928
0, 124, 12410199, 12463171, 10199, 63171
0, 125, 12510199, 12520569, 10199, 20569
0, 126, 12610199, 12663171, 10199, 63171
0, 127, 12710199, 12720569, 10199, 20569
0, 128, 12810199, 12834132, 10199, 34132
0, 129, 12910199, 12912949, 10199, 12949
0, 130, 13010199, 13043448, 10199, 43448
0, 131, 13110199, 13124544, 10199, 24544
0, 132, 13210199, 13263171, 10199, 63171
0, 133, 13310199, 13336997, 10199, 36997
0, 134, 13410199, 13434132, 10199, 34132
0, 135, 13510199, 13535709, 10199, 35709
0, 136, 13610199, 13663171, 10199, 63171
0, 137, 13710199, 13719414, 10199, 19414
0, 138, 13810199, 13863171, 10199, 63171
0, 139, 13910199, 13912949, 10199, 12949
0, 140, 14010199, 14063171, 10199, 63171
0, 141, 14110199, 14123434, 10199, 23434
0, 142, 14210199, 14253933, 10199, 53933
0, 143, 14310199, 14320569, 10199, 20569
0, 144, 14410199, 14463171, 10199, 63171
0, 145, 14510199, 14536859, 10199, 36859
0, 146, 14610199, 14634132, 10199, 34132
0, 147, 14710199, 14725995, 10199, 25995
0, 148, 14810199, 14856197, 10199, 56197
0, 149, 14910199, 14912949, 10199, 12949
0, 150, 15010199, 15065921, 10199, 65921
0, 151, 15110199, 15136997, 10199, 36997
0, 152, 15210199, 15236082, 10199, 36082
0, 153, 15310199, 15333466, 10199, 33466
0, 154, 15410199, 15456197, 10199, 56197
0, 155, 15510199, 15523434, 10199, 23434
0, 156, 15610199, 15669145, 10199, 69145
