file name,schedulable?,#jobs,#states,#edges,max width,CPU time,memory,timeout,#CPUs,#POR successes,#POR failures
jobsets/jobset-log-uniform-discrete_0.csv,0,8984,3565,3840,8740,1001,0.013493,12.484375,0,4
jobsets/jobset-log-uniform-discrete_1.csv,1,401,13463,14088,35412,1001,0.038428,7.507812,0,4
jobsets/jobset-log-uniform-discrete_10.csv,1,14753,511776,579903,1361113,1001,1.932035,18.140625,0,4
jobsets/jobset-log-uniform-discrete_100.csv,0,9227,2996,3006,7495,1001,0.011152,13.839844,0,4
jobsets/jobset-log-uniform-discrete_101.csv,1,42643,1011074,1085945,2719359,1001,4.298617,45.636719,0,4
jobsets/jobset-log-uniform-discrete_102.csv,0,6467,2997,3164,7636,1001,0.010096,10.734375,0,4
jobsets/jobset-log-uniform-discrete_103.csv,0,1896,3347,3350,8046,1001,0.010251,7.507812,0,4
jobsets/jobset-log-uniform-discrete_104.csv,0,9140,2981,3265,7672,1001,0.011582,12.796875,0,4
jobsets/jobset-log-uniform-discrete_105.csv,0,45635,3277,3617,8300,1001,0.017409,56.511719,0,4
jobsets/jobset-log-uniform-discrete_106.csv,0,10363,3239,3631,8249,1001,0.012342,13.304688,0,4
jobsets/jobset-log-uniform-discrete_107.csv,0,6393,3140,3406,8018,1001,0.010671,9.910156,0,4
jobsets/jobset-log-uniform-discrete_108.csv,1,75325,1484241,1545702,4096906,1001,7.628024,78.128906,0,4
jobsets/jobset-log-uniform-discrete_109.csv,1,92687,1690660,1814001,4174161,1001,10.139218,96.617188,0,4
jobsets/jobset-log-uniform-discrete_11.csv,0,5999,2972,3135,7627,1001,0.009887,9.937500,0,4
jobsets/jobset-log-uniform-discrete_110.csv,1,8387,186171,209119,529594,1001,0.680817,12.312500,0,4
jobsets/jobset-log-uniform-discrete_111.csv,0,18311,3165,3317,7921,1001,0.013416,24.351562,0,4
jobsets/jobset-log-uniform-discrete_112.csv,1,67541,1055387,1113478,2732898,1001,4.902895,73.925781,0,4
jobsets/jobset-log-uniform-discrete_113.csv,1,30866,901413,942898,2339244,1001,3.818325,32.730469,0,4
jobsets/jobset-log-uniform-discrete_114.csv,1,21132,460975,498667,1214492,1001,2.007136,24.968750,0,4
jobsets/jobset-log-uniform-discrete_115.csv,0,33853,2870,3178,7550,1001,0.015225,40.191406,0,4
jobsets/jobset-log-uniform-discrete_116.csv,0,25711,1426,1426,4776,956,0.006373,27.652344,0,4
jobsets/jobset-log-uniform-discrete_117.csv,0,83969,3440,3684,8438,1001,0.024771,91.445312,0,4
jobsets/jobset-log-uniform-discrete_118.csv,0,41773,3487,3763,8585,1001,0.019224,50.085938,0,4
jobsets/jobset-log-uniform-discrete_119.csv,1,4371,116114,121183,310741,1001,0.352584,7.953125,0,4
jobsets/jobset-log-uniform-discrete_12.csv,0,1229,3485,3761,8577,1001,0.011904,7.507812,0,4
