Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 35285, 97807, 35285, 97807
0, 1, 135285, 174427, 35285, 74427
0, 2, 235285, 268674, 35285, 68674
0, 3, 335285, 360040, 35285, 60040
0, 4, 435285, 454551, 35285, 54551
0, 5, 535285, 556943, 35285, 56943
0, 6, 635285, 674422, 35285, 74422
0, 7, 735285, 744307, 35285, 44307
0, 8, 835285, 856949, 35285, 56949
0, 9, 935285, 974427, 35285, 74427
0, 10, 1035285, 1069154, 35285, 69154
0, 11, 1135285, 1144307, 35285, 44307
0, 12, 1235285, 1274422, 35285, 74422
0, 13, 1335285, 1344307, 35285, 44307
0, 14, 1435285, 1456943, 35285, 56943
0, 15, 1535285, 1574427, 35285, 74427
0, 16, 1635285, 1666601, 35285, 66601
0, 17, 1735285, 1756943, 35285, 56943
0, 18, 1835285, 1874422, 35285, 74422
0, 19, 1935285, 1944307, 35285, 44307
0, 20, 2035285, 2062751, 35285, 62751
0, 21, 2135285, 2168095, 35285, 68095
0, 22, 2235285, 2244307, 35285, 44307
0, 23, 2335285, 2349920, 35285, 49920
0, 24, 2435285, 2474427, 35285, 74427
0, 25, 2535285, 2573590, 35285, 73590
0, 26, 2635285, 2665653, 35285, 65653
0, 27, 2735285, 2765002, 35285, 65002
0, 28, 2835285, 2866790, 35285, 66790
0, 29, 2935285, 2944307, 35285, 44307
0, 30, 3035285, 3074427, 35285, 74427
0, 31, 3135285, 3156943, 35285, 56943
0, 32, 3235285, 3256943, 35285, 56943
0, 33, 3335285, 3374427, 35285, 74427
0, 34, 3435285, 3456943, 35285, 56943
0, 35, 3535285, 3562751, 35285, 62751
0, 36, 3635285, 3674422, 35285, 74422
0, 37, 3735285, 3744307, 35285, 44307
0, 38, 3835285, 3856943, 35285, 56943
0, 39, 3935285, 3960040, 35285, 60040
0, 40, 4035285, 4074422, 35285, 74422
0, 41, 4135285, 4156943, 35285, 56943
0, 42, 4235285, 4274422, 35285, 74422
0, 43, 4335285, 4356943, 35285, 56943
0, 44, 4435285, 4450450, 35285, 50450
0, 45, 4535285, 4574427, 35285, 74427
0, 46, 4635285, 4657765, 35285, 57765
0, 47, 4735285, 4744307, 35285, 44307
0, 48, 4835285, 4874427, 35285, 74427
0, 49, 4935285, 4968095, 35285, 68095
0, 50, 5035285, 5074422, 35285, 74422
0, 51, 5135285, 5160040, 35285, 60040
0, 52, 5235285, 5244307, 35285, 44307
0, 53, 5335285, 5356943, 35285, 56943
0, 54, 5435285, 5474422, 35285, 74422
0, 55, 5535285, 5556943, 35285, 56943
0, 56, 5635285, 5668095, 35285, 68095
0, 57, 5735285, 5774427, 35285, 74427
0, 58, 5835285, 5866790, 35285, 66790
0, 59, 5935285, 5944307, 35285, 44307
0, 60, 6035285, 6074427, 35285, 74427
0, 61, 6135285, 6156943, 35285, 56943
0, 62, 6235285, 6249920, 35285, 49920
0, 63, 6335285, 6368095, 35285, 68095
0, 64, 6435285, 6456943, 35285, 56943
0, 65, 6535285, 6562751, 35285, 62751
0, 66, 6635285, 6674422, 35285, 74422
0, 67, 6735285, 6744307, 35285, 44307
0, 68, 6835285, 6856943, 35285, 56943
0, 69, 6935285, 6960040, 35285, 60040
0, 70, 7035285, 7068095, 35285, 68095
0, 71, 7135285, 7144307, 35285, 44307
0, 72, 7235285, 7274427, 35285, 74427
0, 73, 7335285, 7374427, 35285, 74427
0, 74, 7435285, 7467241, 35285, 67241
0, 75, 7535285, 7574427, 35285, 74427
0, 76, 7635285, 7656943, 35285, 56943
0, 77, 7735285, 7752332, 35285, 52332
0, 78, 7835285, 7874422, 35285, 74422
0, 79, 7935285, 7944307, 35285, 44307
0, 80, 8035285, 8074422, 35285, 74422
0, 81, 8135285, 8174427, 35285, 74427
0, 82, 8235285, 8261433, 35285, 61433
0, 83, 8335285, 8356943, 35285, 56943
0, 84, 8435285, 8474422, 35285, 74422
0, 85, 8535285, 8556943, 35285, 56943
0, 86, 8635285, 8656663, 35285, 56663
0, 87, 8735285, 8760040, 35285, 60040
0, 88, 8835285, 8866790, 35285, 66790
0, 89, 8935285, 8956943, 35285, 56943
0, 90, 9035285, 9074427, 35285, 74427
0, 91, 9135285, 9166598, 35285, 66598
0, 92, 9235285, 9253829, 35285, 53829
0, 93, 9335285, 9360040, 35285, 60040
0, 94, 9435285, 9451655, 35285, 51655
0, 95, 9535285, 9556943, 35285, 56943
0, 96, 9635285, 9674427, 35285, 74427
0, 97, 9735285, 9756943, 35285, 56943
0, 98, 9835285, 9872682, 35285, 72682
0, 99, 9935285, 9965002, 35285, 65002
0, 100, 10035285, 10062751, 35285, 62751
0, 101, 10135285, 10144307, 35285, 44307
0, 102, 10235285, 10274422, 35285, 74422
0, 103, 10335285, 10344307, 35285, 44307
0, 104, 10435285, 10456943, 35285, 56943
0, 105, 10535285, 10597807, 35285, 97807
0, 106, 10635285, 10674422, 35285, 74422
0, 107, 10735285, 10744307, 35285, 44307
0, 108, 10835285, 10874422, 35285, 74422
