Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 31886, 80305, 31886, 80305
0, 1, 131886, 170159, 31886, 70159
0, 2, 231886, 249171, 31886, 49171
0, 3, 331886, 370159, 31886, 70159
0, 4, 431886, 440058, 31886, 40058
0, 5, 531886, 549171, 31886, 49171
0, 6, 631886, 676016, 31886, 76016
0, 7, 731886, 749529, 31886, 49529
0, 8, 831886, 840058, 31886, 40058
0, 9, 931886, 966314, 31886, 66314
0, 10, 1031886, 1049171, 31886, 49171
0, 11, 1131886, 1149171, 31886, 49171
0, 12, 1231886, 1276016, 31886, 76016
0, 13, 1331886, 1348789, 31886, 48789
0, 14, 1431886, 1440058, 31886, 40058
0, 15, 1531886, 1576016, 31886, 76016
0, 16, 1631886, 1649641, 31886, 49641
0, 17, 1731886, 1742669, 31886, 42669
0, 18, 1831886, 1876016, 31886, 76016
0, 19, 1931886, 1942631, 31886, 42631
0, 20, 2031886, 2049171, 31886, 49171
0, 21, 2131886, 2170159, 31886, 70159
0, 22, 2231886, 2249171, 31886, 49171
0, 23, 2331886, 2340058, 31886, 40058
0, 24, 2431886, 2470159, 31886, 70159
0, 25, 2531886, 2549171, 31886, 49171
0, 26, 2631886, 2649171, 31886, 49171
0, 27, 2731886, 2770159, 31886, 70159
0, 28, 2831886, 2842521, 31886, 42521
0, 29, 2931886, 2940058, 31886, 40058
0, 30, 3031886, 3080305, 31886, 80305
0, 31, 3131886, 3170159, 31886, 70159
0, 32, 3231886, 3253654, 31886, 53654
0, 33, 3331886, 3370159, 31886, 70159
0, 34, 3431886, 3440058, 31886, 40058
0, 35, 3531886, 3549171, 31886, 49171
0, 36, 3631886, 3676016, 31886, 76016
0, 37, 3731886, 3755799, 31886, 55799
0, 38, 3831886, 3840058, 31886, 40058
0, 39, 3931886, 3964320, 31886, 64320
0, 40, 4031886, 4049171, 31886, 49171
0, 41, 4131886, 4152274, 31886, 52274
0, 42, 4231886, 4276016, 31886, 76016
0, 43, 4331886, 4348789, 31886, 48789
0, 44, 4431886, 4440058, 31886, 40058
0, 45, 4531886, 4576016, 31886, 76016
0, 46, 4631886, 4666314, 31886, 66314
0, 47, 4731886, 4744569, 31886, 44569
0, 48, 4831886, 4876016, 31886, 76016
0, 49, 4931886, 4940058, 31886, 40058
0, 50, 5031886, 5049171, 31886, 49171
0, 51, 5131886, 5170159, 31886, 70159
0, 52, 5231886, 5249171, 31886, 49171
0, 53, 5331886, 5340058, 31886, 40058
0, 54, 5431886, 5470159, 31886, 70159
0, 55, 5531886, 5549171, 31886, 49171
0, 56, 5631886, 5649171, 31886, 49171
0, 57, 5731886, 5770159, 31886, 70159
0, 58, 5831886, 5840058, 31886, 40058
0, 59, 5931886, 5940058, 31886, 40058
0, 60, 6031886, 6080305, 31886, 80305
0, 61, 6131886, 6170159, 31886, 70159
0, 62, 6231886, 6249171, 31886, 49171
0, 63, 6331886, 6370159, 31886, 70159
0, 64, 6431886, 6440058, 31886, 40058
0, 65, 6531886, 6549171, 31886, 49171
0, 66, 6631886, 6676016, 31886, 76016
0, 67, 6731886, 6749529, 31886, 49529
0, 68, 6831886, 6840058, 31886, 40058
0, 69, 6931886, 6964320, 31886, 64320
0, 70, 7031886, 7049171, 31886, 49171
0, 71, 7131886, 7149171, 31886, 49171
