Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 10900, 78082, 10900, 78082
0, 1, 110900, 178082, 10900, 78082
0, 2, 210900, 257531, 10900, 57531
0, 3, 310900, 329425, 10900, 29425
0, 4, 410900, 459458, 10900, 59458
0, 5, 510900, 513826, 10900, 13826
0, 6, 610900, 657531, 10900, 57531
0, 7, 710900, 713826, 10900, 13826
0, 8, 810900, 859458, 10900, 59458
0, 9, 910900, 921276, 10900, 21276
0, 10, 1010900, 1032561, 10900, 32561
0, 11, 1110900, 1122824, 10900, 22824
0, 12, 1210900, 1258358, 10900, 58358
0, 13, 1310900, 1313826, 10900, 13826
0, 14, 1410900, 1433807, 10900, 33807
0, 15, 1510900, 1556093, 10900, 56093
0, 16, 1610900, 1664664, 10900, 64664
0, 17, 1710900, 1730573, 10900, 30573
0, 18, 1810900, 1857531, 10900, 57531
0, 19, 1910900, 1913826, 10900, 13826
0, 20, 2010900, 2059458, 10900, 59458
0, 21, 2110900, 2133807, 10900, 33807
0, 22, 2210900, 2257531, 10900, 57531
0, 23, 2310900, 2313826, 10900, 13826
0, 24, 2410900, 2458358, 10900, 58358
0, 25, 2510900, 2532916, 10900, 32916
0, 26, 2610900, 2632561, 10900, 32561
0, 27, 2710900, 2713826, 10900, 13826
0, 28, 2810900, 2859458, 10900, 59458
0, 29, 2910900, 2915691, 10900, 15691
0, 30, 3010900, 3058358, 10900, 58358
0, 31, 3110900, 3113826, 10900, 13826
0, 32, 3210900, 3264664, 10900, 64664
0, 33, 3310900, 3338493, 10900, 38493
0, 34, 3410900, 3413826, 10900, 13826
0, 35, 3510900, 3513826, 10900, 13826
0, 36, 3610900, 3659458, 10900, 59458
0, 37, 3710900, 3713826, 10900, 13826
0, 38, 3810900, 3832561, 10900, 32561
0, 39, 3910900, 3919409, 10900, 19409
0, 40, 4010900, 4059458, 10900, 59458
0, 41, 4110900, 4122728, 10900, 22728
0, 42, 4210900, 4258358, 10900, 58358
0, 43, 4310900, 4313826, 10900, 13826
0, 44, 4410900, 4457531, 10900, 57531
0, 45, 4510900, 4523715, 10900, 23715
0, 46, 4610900, 4664664, 10900, 64664
0, 47, 4710900, 4713826, 10900, 13826
0, 48, 4810900, 4858358, 10900, 58358
0, 49, 4910900, 4915799, 10900, 15799
0, 50, 5010900, 5038085, 10900, 38085
0, 51, 5110900, 5113826, 10900, 13826
0, 52, 5210900, 5257531, 10900, 57531
0, 53, 5310900, 5329127, 10900, 29127
0, 54, 5410900, 5445412, 10900, 45412
0, 55, 5510900, 5513826, 10900, 13826
0, 56, 5610900, 5664664, 10900, 64664
0, 57, 5710900, 5746224, 10900, 46224
0, 58, 5810900, 5820854, 10900, 20854
0, 59, 5910900, 5913826, 10900, 13826
0, 60, 6010900, 6078082, 10900, 78082
0, 61, 6110900, 6155687, 10900, 55687
0, 62, 6210900, 6257531, 10900, 57531
0, 63, 6310900, 6332621, 10900, 32621
0, 64, 6410900, 6457531, 10900, 57531
0, 65, 6510900, 6513826, 10900, 13826
0, 66, 6610900, 6657531, 10900, 57531
0, 67, 6710900, 6713826, 10900, 13826
0, 68, 6810900, 6859458, 10900, 59458
0, 69, 6910900, 6913826, 10900, 13826
0, 70, 7010900, 7057531, 10900, 57531
0, 71, 7110900, 7115691, 10900, 15691
0, 72, 7210900, 7258358, 10900, 58358
0, 73, 7310900, 7313826, 10900, 13826
0, 74, 7410900, 7432561, 10900, 32561
0, 75, 7510900, 7521276, 10900, 21276
0, 76, 7610900, 7662113, 10900, 62113
0, 77, 7710900, 7733807, 10900, 33807
0, 78, 7810900, 7856093, 10900, 56093
0, 79, 7910900, 7913826, 10900, 13826
0, 80, 8010900, 8059458, 10900, 59458
0, 81, 8110900, 8158358, 10900, 58358
0, 82, 8210900, 8232583, 10900, 32583
0, 83, 8310900, 8313826, 10900, 13826
0, 84, 8410900, 8459458, 10900, 59458
0, 85, 8510900, 8529179, 10900, 29179
0, 86, 8610900, 8632561, 10900, 32561
0, 87, 8710900, 8713826, 10900, 13826
0, 88, 8810900, 8859458, 10900, 59458
0, 89, 8910900, 8922728, 10900, 22728
0, 90, 9010900, 9058358, 10900, 58358
0, 91, 9110900, 9133807, 10900, 33807
0, 92, 9210900, 9259458, 10900, 59458
0, 93, 9310900, 9316791, 10900, 16791
0, 94, 9410900, 9413826, 10900, 13826
0, 95, 9510900, 9513826, 10900, 13826
0, 96, 9610900, 9659458, 10900, 59458
0, 97, 9710900, 9713826, 10900, 13826
0, 98, 9810900, 9857531, 10900, 57531
0, 99, 9910900, 9921276, 10900, 21276
0, 100, 10010900, 10059458, 10900, 59458
0, 101, 10110900, 10113826, 10900, 13826
0, 102, 10210900, 10258358, 10900, 58358
0, 103, 10310900, 10313826, 10900, 13826
0, 104, 10410900, 10457531, 10900, 57531
0, 105, 10510900, 10558358, 10900, 58358
0, 106, 10610900, 10659627, 10900, 59627
0, 107, 10710900, 10713826, 10900, 13826
0, 108, 10810900, 10858358, 10900, 58358
0, 109, 10910900, 10913826, 10900, 13826
0, 110, 11010900, 11054943, 10900, 54943
0, 111, 11110900, 11113826, 10900, 13826
0, 112, 11210900, 11259458, 10900, 59458
0, 113, 11310900, 11351179, 10900, 51179
0, 114, 11410900, 11457531, 10900, 57531
0, 115, 11510900, 11513826, 10900, 13826
0, 116, 11610900, 11664664, 10900, 64664
0, 117, 11710900, 11721276, 10900, 21276
0, 118, 11810900, 11813826, 10900, 13826
0, 119, 11910900, 11913826, 10900, 13826
0, 120, 12010900, 12064664, 10900, 64664
0, 121, 12110900, 12154943, 10900, 54943
0, 122, 12210900, 12257531, 10900, 57531
0, 123, 12310900, 12323958, 10900, 23958
0, 124, 12410900, 12457531, 10900, 57531
0, 125, 12510900, 12513826, 10900, 13826
0, 126, 12610900, 12658358, 10900, 58358
0, 127, 12710900, 12718154, 10900, 18154
0, 128, 12810900, 12859458, 10900, 59458
0, 129, 12910900, 12915799, 10900, 15799
0, 130, 13010900, 13057531, 10900, 57531
0, 131, 13110900, 13113826, 10900, 13826
0, 132, 13210900, 13258358, 10900, 58358
0, 133, 13310900, 13326651, 10900, 26651
0, 134, 13410900, 13432561, 10900, 32561
0, 135, 13510900, 13521276, 10900, 21276
0, 136, 13610900, 13662113, 10900, 62113
0, 137, 13710900, 13746224, 10900, 46224
0, 138, 13810900, 13850368, 10900, 50368
0, 139, 13910900, 13913826, 10900, 13826
0, 140, 14010900, 14064664, 10900, 64664
0, 141, 14110900, 14158358, 10900, 58358
0, 142, 14210900, 14232561, 10900, 32561
0, 143, 14310900, 14313826, 10900, 13826
0, 144, 14410900, 14459458, 10900, 59458
0, 145, 14510900, 14525962, 10900, 25962
0, 146, 14610900, 14632561, 10900, 32561
0, 147, 14710900, 14721632, 10900, 21632
0, 148, 14810900, 14857531, 10900, 57531
0, 149, 14910900, 14913826, 10900, 13826
0, 150, 15010900, 15058358, 10900, 58358
0, 151, 15110900, 15133807, 10900, 33807
0, 152, 15210900, 15259458, 10900, 59458
0, 153, 15310900, 15321997, 10900, 21997
0, 154, 15410900, 15454943, 10900, 54943
0, 155, 15510900, 15513826, 10900, 13826
0, 156, 15610900, 15659458, 10900, 59458
0, 157, 15710900, 15713826, 10900, 13826
0, 158, 15810900, 15857531, 10900, 57531
0, 159, 15910900, 15913826, 10900, 13826
0, 160, 16010900, 16059458, 10900, 59458
0, 161, 16110900, 16133807, 10900, 33807
0, 162, 16210900, 16258358, 10900, 58358
0, 163, 16310900, 16313826, 10900, 13826
0, 164, 16410900, 16457531, 10900, 57531
0, 165, 16510900, 16558358, 10900, 58358
0, 166, 16610900, 16657531, 10900, 57531
0, 167, 16710900, 16713826, 10900, 13826
0, 168, 16810900, 16859458, 10900, 59458
0, 169, 16910900, 16929179, 10900, 29179
0, 170, 17010900, 17032561, 10900, 32561
0, 171, 17110900, 17113826, 10900, 13826
0, 172, 17210900, 17259458, 10900, 59458
0, 173, 17310900, 17313826, 10900, 13826
0, 174, 17410900, 17432561, 10900, 32561
0, 175, 17510900, 17513826, 10900, 13826
0, 176, 17610900, 17659458, 10900, 59458
0, 177, 17710900, 17728069, 10900, 28069
0, 178, 17810900, 17813826, 10900, 13826
0, 179, 17910900, 17913826, 10900, 13826
0, 180, 18010900, 18064664, 10900, 64664
0, 181, 18110900, 18149010, 10900, 49010
0, 182, 18210900, 18257531, 10900, 57531
0, 183, 18310900, 18321276, 10900, 21276
0, 184, 18410900, 18457531, 10900, 57531
0, 185, 18510900, 18513826, 10900, 13826
0, 186, 18610900, 18658358, 10900, 58358
0, 187, 18710900, 18713826, 10900, 13826
0, 188, 18810900, 18859458, 10900, 59458
0, 189, 18910900, 18928921, 10900, 28921
0, 190, 19010900, 19051207, 10900, 51207
0, 191, 19110900, 19113826, 10900, 13826
0, 192, 19210900, 19258358, 10900, 58358
0, 193, 19310900, 19346224, 10900, 46224
0, 194, 19410900, 19428609, 10900, 28609
0, 195, 19510900, 19521276, 10900, 21276
0, 196, 19610900, 19662113, 10900, 62113
0, 197, 19710900, 19736111, 10900, 36111
0, 198, 19810900, 19854943, 10900, 54943
0, 199, 19910900, 19913826, 10900, 13826
0, 200, 20010900, 20064664, 10900, 64664
0, 201, 20110900, 20136951, 10900, 36951
0, 202, 20210900, 20232561, 10900, 32561
0, 203, 20310900, 20313826, 10900, 13826
0, 204, 20410900, 20458358, 10900, 58358
0, 205, 20510900, 20513826, 10900, 13826
0, 206, 20610900, 20632561, 10900, 32561
0, 207, 20710900, 20713826, 10900, 13826
0, 208, 20810900, 20857531, 10900, 57531
0, 209, 20910900, 20913826, 10900, 13826
0, 210, 21010900, 21064664, 10900, 64664
0, 211, 21110900, 21136111, 10900, 36111
0, 212, 21210900, 21264664, 10900, 64664
0, 213, 21310900, 21321997, 10900, 21997
0, 214, 21410900, 21432561, 10900, 32561
0, 215, 21510900, 21513826, 10900, 13826
0, 216, 21610900, 21659458, 10900, 59458
0, 217, 21710900, 21733807, 10900, 33807
0, 218, 21810900, 21856093, 10900, 56093
0, 219, 21910900, 21913826, 10900, 13826
0, 220, 22010900, 22059458, 10900, 59458
0, 221, 22110900, 22155508, 10900, 55508
0, 222, 22210900, 22257531, 10900, 57531
0, 223, 22310900, 22313826, 10900, 13826
0, 224, 22410900, 22459458, 10900, 59458
0, 225, 22510900, 22558358, 10900, 58358
0, 226, 22610900, 22657531, 10900, 57531
0, 227, 22710900, 22715691, 10900, 15691
0, 228, 22810900, 22859458, 10900, 59458
0, 229, 22910900, 22913826, 10900, 13826
0, 230, 23010900, 23032561, 10900, 32561
0, 231, 23110900, 23154943, 10900, 54943
0, 232, 23210900, 23259458, 10900, 59458
0, 233, 23310900, 23327933, 10900, 27933
0, 234, 23410900, 23437899, 10900, 37899
0, 235, 23510900, 23513826, 10900, 13826
0, 236, 23610900, 23659458, 10900, 59458
0, 237, 23710900, 23719313, 10900, 19313
0, 238, 23810900, 23833807, 10900, 33807
0, 239, 23910900, 23913826, 10900, 13826
0, 240, 24010900, 24064664, 10900, 64664
0, 241, 24110900, 24154661, 10900, 54661
0, 242, 24210900, 24264664, 10900, 64664
0, 243, 24310900, 24329328, 10900, 29328
0, 244, 24410900, 24457531, 10900, 57531
0, 245, 24510900, 24513826, 10900, 13826
0, 246, 24610900, 24657531, 10900, 57531
0, 247, 24710900, 24713826, 10900, 13826
0, 248, 24810900, 24859458, 10900, 59458
0, 249, 24910900, 24937061, 10900, 37061
0, 250, 25010900, 25032561, 10900, 32561
0, 251, 25110900, 25113826, 10900, 13826
0, 252, 25210900, 25259458, 10900, 59458
0, 253, 25310900, 25329179, 10900, 29179
0, 254, 25410900, 25413826, 10900, 13826
0, 255, 25510900, 25521276, 10900, 21276
0, 256, 25610900, 25662113, 10900, 62113
0, 257, 25710900, 25738934, 10900, 38934
0, 258, 25810900, 25832561, 10900, 32561
0, 259, 25910900, 25913826, 10900, 13826
0, 260, 26010900, 26059458, 10900, 59458
0, 261, 26110900, 26121276, 10900, 21276
0, 262, 26210900, 26232561, 10900, 32561
0, 263, 26310900, 26313826, 10900, 13826
0, 264, 26410900, 26458358, 10900, 58358
0, 265, 26510900, 26517932, 10900, 17932
0, 266, 26610900, 26657531, 10900, 57531
0, 267, 26710900, 26713826, 10900, 13826
0, 268, 26810900, 26857531, 10900, 57531
0, 269, 26910900, 26913826, 10900, 13826
0, 270, 27010900, 27064664, 10900, 64664
0, 271, 27110900, 27129818, 10900, 29818
0, 272, 27210900, 27259458, 10900, 59458
0, 273, 27310900, 27333807, 10900, 33807
0, 274, 27410900, 27432561, 10900, 32561
0, 275, 27510900, 27513826, 10900, 13826
0, 276, 27610900, 27659458, 10900, 59458
0, 277, 27710900, 27716800, 10900, 16800
0, 278, 27810900, 27832561, 10900, 32561
0, 279, 27910900, 27913826, 10900, 13826
0, 280, 28010900, 28064664, 10900, 64664
0, 281, 28110900, 28159458, 10900, 59458
0, 282, 28210900, 28257531, 10900, 57531
0, 283, 28310900, 28313826, 10900, 13826
0, 284, 28410900, 28459458, 10900, 59458
0, 285, 28510900, 28528921, 10900, 28921
0, 286, 28610900, 28657531, 10900, 57531
0, 287, 28710900, 28721997, 10900, 21997
0, 288, 28810900, 28858358, 10900, 58358
0, 289, 28910900, 28913826, 10900, 13826
0, 290, 29010900, 29032561, 10900, 32561
0, 291, 29110900, 29121276, 10900, 21276
0, 292, 29210900, 29257531, 10900, 57531
0, 293, 29310900, 29313826, 10900, 13826
0, 294, 29410900, 29457531, 10900, 57531
0, 295, 29510900, 29513826, 10900, 13826
0, 296, 29610900, 29659458, 10900, 59458
0, 297, 29710900, 29721276, 10900, 21276
0, 298, 29810900, 29832561, 10900, 32561
0, 299, 29910900, 29913826, 10900, 13826
0, 300, 30010900, 30064664, 10900, 64664
0, 301, 30110900, 30154661, 10900, 54661
0, 302, 30210900, 30257531, 10900, 57531
0, 303, 30310900, 30321276, 10900, 21276
0, 304, 30410900, 30457531, 10900, 57531
0, 305, 30510900, 30523715, 10900, 23715
0, 306, 30610900, 30657531, 10900, 57531
0, 307, 30710900, 30713826, 10900, 13826
0, 308, 30810900, 30864664, 10900, 64664
0, 309, 30910900, 30954943, 10900, 54943
0, 310, 31010900, 31032561, 10900, 32561
0, 311, 31110900, 31113826, 10900, 13826
0, 312, 31210900, 31259458, 10900, 59458
0, 313, 31310900, 31313826, 10900, 13826
0, 314, 31410900, 31413826, 10900, 13826
0, 315, 31510900, 31558358, 10900, 58358
0, 316, 31610900, 31664664, 10900, 64664
0, 317, 31710900, 31740732, 10900, 40732
0, 318, 31810900, 31832561, 10900, 32561
0, 319, 31910900, 31913826, 10900, 13826
0, 320, 32010900, 32059458, 10900, 59458
0, 321, 32110900, 32121276, 10900, 21276
0, 322, 32210900, 32257531, 10900, 57531
0, 323, 32310900, 32314664, 10900, 14664
0, 324, 32410900, 32458358, 10900, 58358
0, 325, 32510900, 32515177, 10900, 15177
0, 326, 32610900, 32657531, 10900, 57531
