Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9196, 81154, 9196, 81154
0, 1, 109196, 160274, 9196, 60274
0, 2, 209196, 250962, 9196, 50962
0, 3, 309196, 344565, 9196, 44565
0, 4, 409196, 423589, 9196, 23589
0, 5, 509196, 523515, 9196, 23515
0, 6, 609196, 652851, 9196, 52851
0, 7, 709196, 711695, 9196, 11695
0, 8, 809196, 823515, 9196, 23515
0, 9, 909196, 944565, 9196, 44565
0, 10, 1009196, 1029093, 9196, 29093
0, 11, 1109196, 1118239, 9196, 18239
0, 12, 1209196, 1269762, 9196, 69762
0, 13, 1309196, 1322311, 9196, 22311
0, 14, 1409196, 1419763, 9196, 19763
0, 15, 1509196, 1552851, 9196, 52851
0, 16, 1609196, 1649480, 9196, 49480
0, 17, 1709196, 1719366, 9196, 19366
0, 18, 1809196, 1852851, 9196, 52851
0, 19, 1909196, 1911695, 9196, 11695
0, 20, 2009196, 2049480, 9196, 49480
0, 21, 2109196, 2152851, 9196, 52851
0, 22, 2209196, 2236973, 9196, 36973
0, 23, 2309196, 2311695, 9196, 11695
0, 24, 2409196, 2469762, 9196, 69762
0, 25, 2509196, 2549871, 9196, 49871
0, 26, 2609196, 2616846, 9196, 16846
0, 27, 2709196, 2744565, 9196, 44565
0, 28, 2809196, 2852023, 9196, 52023
0, 29, 2909196, 2920503, 9196, 20503
0, 30, 3009196, 3069762, 9196, 69762
0, 31, 3109196, 3111695, 9196, 11695
0, 32, 3209196, 3223515, 9196, 23515
0, 33, 3309196, 3344565, 9196, 44565
0, 34, 3409196, 3411695, 9196, 11695
0, 35, 3509196, 3530550, 9196, 30550
0, 36, 3609196, 3669762, 9196, 69762
0, 37, 3709196, 3713453, 9196, 13453
0, 38, 3809196, 3811695, 9196, 11695
0, 39, 3909196, 3944565, 9196, 44565
0, 40, 4009196, 4049480, 9196, 49480
0, 41, 4109196, 4132309, 9196, 32309
0, 42, 4209196, 4268239, 9196, 68239
0, 43, 4309196, 4318239, 9196, 18239
0, 44, 4409196, 4434166, 9196, 34166
0, 45, 4509196, 4552851, 9196, 52851
0, 46, 4609196, 4641747, 9196, 41747
0, 47, 4709196, 4711695, 9196, 11695
0, 48, 4809196, 4869762, 9196, 69762
0, 49, 4909196, 4949871, 9196, 49871
0, 50, 5009196, 5030550, 9196, 30550
0, 51, 5109196, 5144565, 9196, 44565
0, 52, 5209196, 5228998, 9196, 28998
0, 53, 5309196, 5323515, 9196, 23515
0, 54, 5409196, 5452851, 9196, 52851
0, 55, 5509196, 5530550, 9196, 30550
0, 56, 5609196, 5652023, 9196, 52023
0, 57, 5709196, 5752851, 9196, 52851
0, 58, 5809196, 5811695, 9196, 11695
0, 59, 5909196, 5911695, 9196, 11695
0, 60, 6009196, 6081154, 9196, 81154
0, 61, 6109196, 6139222, 9196, 39222
0, 62, 6209196, 6211695, 9196, 11695
0, 63, 6309196, 6352851, 9196, 52851
0, 64, 6409196, 6449480, 9196, 49480
0, 65, 6509196, 6523515, 9196, 23515
0, 66, 6609196, 6652851, 9196, 52851
0, 67, 6709196, 6711695, 9196, 11695
0, 68, 6809196, 6819763, 9196, 19763
0, 69, 6909196, 6944565, 9196, 44565
0, 70, 7009196, 7052023, 9196, 52023
0, 71, 7109196, 7111695, 9196, 11695
0, 72, 7209196, 7269762, 9196, 69762
0, 73, 7309196, 7322311, 9196, 22311
0, 74, 7409196, 7411695, 9196, 11695
0, 75, 7509196, 7552851, 9196, 52851
0, 76, 7609196, 7649480, 9196, 49480
