Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4612, 91938, 4612, 91938
0, 1, 104612, 182105, 4612, 82105
0, 2, 204612, 252566, 4612, 52566
0, 3, 304612, 321205, 4612, 21205
0, 4, 404612, 441939, 4612, 41939
0, 5, 504612, 558487, 4612, 58487
0, 6, 604612, 637132, 4612, 37132
0, 7, 704612, 705965, 4612, 5965
0, 8, 804612, 873849, 4612, 73849
0, 9, 904612, 911061, 4612, 11061
0, 10, 1004612, 1051697, 4612, 51697
0, 11, 1104612, 1105965, 4612, 5965
0, 12, 1204612, 1273849, 4612, 73849
0, 13, 1304612, 1314197, 4612, 14197
0, 14, 1404612, 1405965, 4612, 5965
0, 15, 1504612, 1537132, 4612, 37132
0, 16, 1604612, 1653583, 4612, 53583
0, 17, 1704612, 1714197, 4612, 14197
0, 18, 1804612, 1811061, 4612, 11061
0, 19, 1904612, 1905965, 4612, 5965
0, 20, 2004612, 2082105, 4612, 82105
0, 21, 2104612, 2177930, 4612, 77930
0, 22, 2204612, 2251130, 4612, 51130
0, 23, 2304612, 2305965, 4612, 5965
0, 24, 2404612, 2473849, 4612, 73849
0, 25, 2504612, 2564197, 4612, 64197
0, 26, 2604612, 2615461, 4612, 15461
0, 27, 2704612, 2705965, 4612, 5965
0, 28, 2804612, 2825473, 4612, 25473
0, 29, 2904612, 2917212, 4612, 17212
0, 30, 3004612, 3051697, 4612, 51697
0, 31, 3104612, 3105965, 4612, 5965
0, 32, 3204612, 3241939, 4612, 41939
0, 33, 3304612, 3351785, 4612, 51785
0, 34, 3404612, 3405965, 4612, 5965
0, 35, 3504612, 3562642, 4612, 62642
0, 36, 3604612, 3682105, 4612, 82105
0, 37, 3704612, 3714197, 4612, 14197
0, 38, 3804612, 3805965, 4612, 5965
0, 39, 3904612, 3911061, 4612, 11061
0, 40, 4004612, 4082105, 4612, 82105
0, 41, 4104612, 4158885, 4612, 58885
0, 42, 4204612, 4251697, 4612, 51697
0, 43, 4304612, 4305965, 4612, 5965
0, 44, 4404612, 4475472, 4612, 75472
0, 45, 4504612, 4561544, 4612, 61544
0, 46, 4604612, 4642720, 4612, 42720
0, 47, 4704612, 4705965, 4612, 5965
0, 48, 4804612, 4873849, 4612, 73849
0, 49, 4904612, 4954599, 4612, 54599
0, 50, 5004612, 5034969, 4612, 34969
0, 51, 5104612, 5111061, 4612, 11061
0, 52, 5204612, 5273849, 4612, 73849
0, 53, 5304612, 5315811, 4612, 15811
0, 54, 5404612, 5405965, 4612, 5965
0, 55, 5504612, 5558487, 4612, 58487
0, 56, 5604612, 5648486, 4612, 48486
0, 57, 5704612, 5737671, 4612, 37671
0, 58, 5804612, 5805965, 4612, 5965
0, 59, 5904612, 5905965, 4612, 5965
0, 60, 6004612, 6041939, 4612, 41939
0, 61, 6104612, 6177930, 4612, 77930
0, 62, 6204612, 6224043, 4612, 24043
0, 63, 6304612, 6311061, 4612, 11061
0, 64, 6404612, 6473849, 4612, 73849
0, 65, 6504612, 6558487, 4612, 58487
0, 66, 6604612, 6637132, 4612, 37132
0, 67, 6704612, 6705965, 4612, 5965
0, 68, 6804612, 6873849, 4612, 73849
0, 69, 6904612, 6911061, 4612, 11061
0, 70, 7004612, 7062642, 4612, 62642
0, 71, 7104612, 7105965, 4612, 5965
0, 72, 7204612, 7225473, 4612, 25473
0, 73, 7304612, 7314197, 4612, 14197
0, 74, 7404612, 7405965, 4612, 5965
0, 75, 7504612, 7537132, 4612, 37132
0, 76, 7604612, 7653583, 4612, 53583
0, 77, 7704612, 7762642, 4612, 62642
0, 78, 7804612, 7837132, 4612, 37132
0, 79, 7904612, 7905965, 4612, 5965
0, 80, 8004612, 8082105, 4612, 82105
0, 81, 8104612, 8168079, 4612, 68079
0, 82, 8204612, 8220602, 4612, 20602
0, 83, 8304612, 8305965, 4612, 5965
0, 84, 8404612, 8482105, 4612, 82105
0, 85, 8504612, 8580137, 4612, 80137
0, 86, 8604612, 8642720, 4612, 42720
0, 87, 8704612, 8705965, 4612, 5965
0, 88, 8804612, 8841939, 4612, 41939
0, 89, 8904612, 8914197, 4612, 14197
0, 90, 9004612, 9051697, 4612, 51697
0, 91, 9104612, 9122168, 4612, 22168
0, 92, 9204612, 9273849, 4612, 73849
0, 93, 9304612, 9315811, 4612, 15811
0, 94, 9404612, 9405965, 4612, 5965
0, 95, 9504612, 9541939, 4612, 41939
0, 96, 9604612, 9648486, 4612, 48486
0, 97, 9704612, 9714197, 4612, 14197
0, 98, 9804612, 9808488, 4612, 8488
0, 99, 9904612, 9905965, 4612, 5965
0, 100, 10004612, 10082105, 4612, 82105
0, 101, 10104612, 10158885, 4612, 58885
0, 102, 10204612, 10237132, 4612, 37132
0, 103, 10304612, 10305965, 4612, 5965
0, 104, 10404612, 10473849, 4612, 73849
0, 105, 10504612, 10565696, 4612, 65696
0, 106, 10604612, 10651670, 4612, 51670
0, 107, 10704612, 10705965, 4612, 5965
0, 108, 10804612, 10873849, 4612, 73849
0, 109, 10904612, 10914197, 4612, 14197
0, 110, 11004612, 11058487, 4612, 58487
0, 111, 11104612, 11111061, 4612, 11061
0, 112, 11204612, 11282105, 4612, 82105
0, 113, 11304612, 11341938, 4612, 41938
0, 114, 11404612, 11411061, 4612, 11061
0, 115, 11504612, 11505965, 4612, 5965
0, 116, 11604612, 11633093, 4612, 33093
0, 117, 11704612, 11718862, 4612, 18862
0, 118, 11804612, 11805965, 4612, 5965
0, 119, 11904612, 11905965, 4612, 5965
0, 120, 12004612, 12082105, 4612, 82105
0, 121, 12104612, 12175472, 4612, 75472
0, 122, 12204612, 12225725, 4612, 25725
0, 123, 12304612, 12308488, 4612, 8488
0, 124, 12404612, 12473849, 4612, 73849
0, 125, 12504612, 12558487, 4612, 58487
0, 126, 12604612, 12651697, 4612, 51697
0, 127, 12704612, 12705965, 4612, 5965
0, 128, 12804612, 12873849, 4612, 73849
0, 129, 12904612, 12911061, 4612, 11061
0, 130, 13004612, 13041939, 4612, 41939
0, 131, 13104612, 13105965, 4612, 5965
0, 132, 13204612, 13275472, 4612, 75472
0, 133, 13304612, 13362642, 4612, 62642
0, 134, 13404612, 13424043, 4612, 24043
0, 135, 13504612, 13537132, 4612, 37132
0, 136, 13604612, 13653583, 4612, 53583
0, 137, 13704612, 13714197, 4612, 14197
0, 138, 13804612, 13811061, 4612, 11061
0, 139, 13904612, 13905965, 4612, 5965
0, 140, 14004612, 14091938, 4612, 91938
0, 141, 14104612, 14180137, 4612, 80137
0, 142, 14204612, 14251670, 4612, 51670
0, 143, 14304612, 14305965, 4612, 5965
0, 144, 14404612, 14441939, 4612, 41939
0, 145, 14504612, 14566641, 4612, 66641
0, 146, 14604612, 14605965, 4612, 5965
0, 147, 14704612, 14711061, 4612, 11061
0, 148, 14804612, 14873849, 4612, 73849
0, 149, 14904612, 14910045, 4612, 10045
0, 150, 15004612, 15051697, 4612, 51697
0, 151, 15104612, 15105965, 4612, 5965
0, 152, 15204612, 15273849, 4612, 73849
0, 153, 15304612, 15315811, 4612, 15811
0, 154, 15404612, 15451697, 4612, 51697
0, 155, 15504612, 15505965, 4612, 5965
0, 156, 15604612, 15642721, 4612, 42721
0, 157, 15704612, 15710782, 4612, 10782
0, 158, 15804612, 15805965, 4612, 5965
0, 159, 15904612, 15905965, 4612, 5965
0, 160, 16004612, 16025473, 4612, 25473
0, 161, 16104612, 16186186, 4612, 86186
0, 162, 16204612, 16246658, 4612, 46658
0, 163, 16304612, 16305965, 4612, 5965
0, 164, 16404612, 16473849, 4612, 73849
0, 165, 16504612, 16575472, 4612, 75472
0, 166, 16604612, 16642720, 4612, 42720
0, 167, 16704612, 16705965, 4612, 5965
0, 168, 16804612, 16882105, 4612, 82105
0, 169, 16904612, 16936492, 4612, 36492
0, 170, 17004612, 17051697, 4612, 51697
0, 171, 17104612, 17111061, 4612, 11061
0, 172, 17204612, 17241939, 4612, 41939
0, 173, 17304612, 17314197, 4612, 14197
0, 174, 17404612, 17405965, 4612, 5965
0, 175, 17504612, 17562642, 4612, 62642
0, 176, 17604612, 17682105, 4612, 82105
0, 177, 17704612, 17737132, 4612, 37132
0, 178, 17804612, 17805965, 4612, 5965
0, 179, 17904612, 17905965, 4612, 5965
0, 180, 18004612, 18082105, 4612, 82105
0, 181, 18104612, 18173431, 4612, 73431
0, 182, 18204612, 18253801, 4612, 53801
0, 183, 18304612, 18311061, 4612, 11061
0, 184, 18404612, 18473849, 4612, 73849
0, 185, 18504612, 18558487, 4612, 58487
0, 186, 18604612, 18637132, 4612, 37132
0, 187, 18704612, 18705965, 4612, 5965
0, 188, 18804612, 18873849, 4612, 73849
0, 189, 18904612, 18937132, 4612, 37132
0, 190, 19004612, 19051697, 4612, 51697
0, 191, 19104612, 19105965, 4612, 5965
0, 192, 19204612, 19273849, 4612, 73849
0, 193, 19304612, 19358487, 4612, 58487
0, 194, 19404612, 19405965, 4612, 5965
0, 195, 19504612, 19537132, 4612, 37132
0, 196, 19604612, 19653583, 4612, 53583
0, 197, 19704612, 19739557, 4612, 39557
0, 198, 19804612, 19829140, 4612, 29140
0, 199, 19904612, 19905965, 4612, 5965
0, 200, 20004612, 20041939, 4612, 41939
0, 201, 20104612, 20162568, 4612, 62568
0, 202, 20204612, 20205965, 4612, 5965
0, 203, 20304612, 20305965, 4612, 5965
0, 204, 20404612, 20425473, 4612, 25473
0, 205, 20504612, 20566641, 4612, 66641
0, 206, 20604612, 20605965, 4612, 5965
0, 207, 20704612, 20708494, 4612, 8494
0, 208, 20804612, 20873849, 4612, 73849
0, 209, 20904612, 20910045, 4612, 10045
0, 210, 21004612, 21062642, 4612, 62642
0, 211, 21104612, 21132660, 4612, 32660
0, 212, 21204612, 21273849, 4612, 73849
0, 213, 21304612, 21326739, 4612, 26739
0, 214, 21404612, 21405965, 4612, 5965
0, 215, 21504612, 21525473, 4612, 25473
0, 216, 21604612, 21648486, 4612, 48486
0, 217, 21704612, 21762642, 4612, 62642
0, 218, 21804612, 21805965, 4612, 5965
0, 219, 21904612, 21905965, 4612, 5965
0, 220, 22004612, 22082105, 4612, 82105
0, 221, 22104612, 22173176, 4612, 73176
0, 222, 22204612, 22246801, 4612, 46801
0, 223, 22304612, 22305965, 4612, 5965
0, 224, 22404612, 22482105, 4612, 82105
0, 225, 22504612, 22577930, 4612, 77930
0, 226, 22604612, 22651697, 4612, 51697
0, 227, 22704612, 22705965, 4612, 5965
0, 228, 22804612, 22841939, 4612, 41939
0, 229, 22904612, 22910782, 4612, 10782
0, 230, 23004612, 23051697, 4612, 51697
0, 231, 23104612, 23148486, 4612, 48486
0, 232, 23204612, 23273849, 4612, 73849
0, 233, 23304612, 23314197, 4612, 14197
0, 234, 23404612, 23405965, 4612, 5965
0, 235, 23504612, 23541939, 4612, 41939
0, 236, 23604612, 23648486, 4612, 48486
0, 237, 23704612, 23737132, 4612, 37132
0, 238, 23804612, 23808488, 4612, 8488
0, 239, 23904612, 23905965, 4612, 5965
0, 240, 24004612, 24082105, 4612, 82105
0, 241, 24104612, 24173431, 4612, 73431
0, 242, 24204612, 24251697, 4612, 51697
0, 243, 24304612, 24305965, 4612, 5965
0, 244, 24404612, 24473849, 4612, 73849
0, 245, 24504612, 24570793, 4612, 70793
0, 246, 24604612, 24642720, 4612, 42720
0, 247, 24704612, 24705965, 4612, 5965
0, 248, 24804612, 24825473, 4612, 25473
0, 249, 24904612, 24935319, 4612, 35319
0, 250, 25004612, 25051697, 4612, 51697
0, 251, 25104612, 25105965, 4612, 5965
0, 252, 25204612, 25282105, 4612, 82105
0, 253, 25304612, 25373849, 4612, 73849
0, 254, 25404612, 25412405, 4612, 12405
0, 255, 25504612, 25537132, 4612, 37132
0, 256, 25604612, 25641939, 4612, 41939
0, 257, 25704612, 25714197, 4612, 14197
0, 258, 25804612, 25808488, 4612, 8488
0, 259, 25904612, 25905965, 4612, 5965
0, 260, 26004612, 26082105, 4612, 82105
0, 261, 26104612, 26153788, 4612, 53788
0, 262, 26204612, 26205965, 4612, 5965
0, 263, 26304612, 26305965, 4612, 5965
0, 264, 26404612, 26475472, 4612, 75472
0, 265, 26504612, 26577930, 4612, 77930
0, 266, 26604612, 26651697, 4612, 51697
0, 267, 26704612, 26711061, 4612, 11061
0, 268, 26804612, 26873849, 4612, 73849
0, 269, 26904612, 26905965, 4612, 5965
0, 270, 27004612, 27025473, 4612, 25473
0, 271, 27104612, 27105965, 4612, 5965
0, 272, 27204612, 27273849, 4612, 73849
0, 273, 27304612, 27337132, 4612, 37132
0, 274, 27404612, 27405965, 4612, 5965
0, 275, 27504612, 27558487, 4612, 58487
0, 276, 27604612, 27648486, 4612, 48486
0, 277, 27704612, 27724136, 4612, 24136
0, 278, 27804612, 27805965, 4612, 5965
0, 279, 27904612, 27905965, 4612, 5965
0, 280, 28004612, 28091938, 4612, 91938
0, 281, 28104612, 28180137, 4612, 80137
0, 282, 28204612, 28252103, 4612, 52103
0, 283, 28304612, 28305965, 4612, 5965
0, 284, 28404612, 28441939, 4612, 41939
0, 285, 28504612, 28558487, 4612, 58487
0, 286, 28604612, 28642720, 4612, 42720
0, 287, 28704612, 28705965, 4612, 5965
0, 288, 28804612, 28873849, 4612, 73849
0, 289, 28904612, 28910045, 4612, 10045
0, 290, 29004612, 29051697, 4612, 51697
0, 291, 29104612, 29111061, 4612, 11061
0, 292, 29204612, 29225473, 4612, 25473
0, 293, 29304612, 29310045, 4612, 10045
0, 294, 29404612, 29437132, 4612, 37132
0, 295, 29504612, 29505965, 4612, 5965
0, 296, 29604612, 29642721, 4612, 42721
