Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6555, 38688, 6555, 38688
0, 1, 106555, 135776, 6555, 35776
0, 2, 206555, 219078, 6555, 19078
0, 3, 306555, 335776, 6555, 35776
0, 4, 406555, 419078, 6555, 19078
0, 5, 506555, 518486, 6555, 18486
0, 6, 606555, 635776, 6555, 35776
0, 7, 706555, 708394, 6555, 8394
0, 8, 806555, 835776, 6555, 35776
0, 9, 906555, 938688, 6555, 38688
0, 10, 1006555, 1019078, 6555, 19078
0, 11, 1106555, 1118486, 6555, 18486
0, 12, 1206555, 1235776, 6555, 35776
0, 13, 1306555, 1318486, 6555, 18486
0, 14, 1406555, 1418486, 6555, 18486
0, 15, 1506555, 1535776, 6555, 35776
0, 16, 1606555, 1635776, 6555, 35776
0, 17, 1706555, 1735776, 6555, 35776
0, 18, 1806555, 1835776, 6555, 35776
0, 19, 1906555, 1918486, 6555, 18486
0, 20, 2006555, 2019078, 6555, 19078
0, 21, 2106555, 2135776, 6555, 35776
0, 22, 2206555, 2218486, 6555, 18486
0, 23, 2306555, 2318486, 6555, 18486
0, 24, 2406555, 2438688, 6555, 38688
0, 25, 2506555, 2535776, 6555, 35776
0, 26, 2606555, 2619078, 6555, 19078
0, 27, 2706555, 2735776, 6555, 35776
0, 28, 2806555, 2819078, 6555, 19078
0, 29, 2906555, 2908394, 6555, 8394
0, 30, 3006555, 3035776, 6555, 35776
0, 31, 3106555, 3118486, 6555, 18486
0, 32, 3206555, 3235776, 6555, 35776
0, 33, 3306555, 3338688, 6555, 38688
0, 34, 3406555, 3419078, 6555, 19078
0, 35, 3506555, 3518486, 6555, 18486
0, 36, 3606555, 3635776, 6555, 35776
0, 37, 3706555, 3708394, 6555, 8394
0, 38, 3806555, 3819078, 6555, 19078
0, 39, 3906555, 3935776, 6555, 35776
0, 40, 4006555, 4035776, 6555, 35776
0, 41, 4106555, 4135776, 6555, 35776
0, 42, 4206555, 4235776, 6555, 35776
0, 43, 4306555, 4318486, 6555, 18486
0, 44, 4406555, 4418486, 6555, 18486
0, 45, 4506555, 4535776, 6555, 35776
0, 46, 4606555, 4619078, 6555, 19078
0, 47, 4706555, 4718486, 6555, 18486
0, 48, 4806555, 4838688, 6555, 38688
0, 49, 4906555, 4935776, 6555, 35776
0, 50, 5006555, 5019078, 6555, 19078
0, 51, 5106555, 5135776, 6555, 35776
0, 52, 5206555, 5218486, 6555, 18486
0, 53, 5306555, 5318486, 6555, 18486
0, 54, 5406555, 5435776, 6555, 35776
0, 55, 5506555, 5518486, 6555, 18486
0, 56, 5606555, 5635776, 6555, 35776
0, 57, 5706555, 5738688, 6555, 38688
0, 58, 5806555, 5819078, 6555, 19078
0, 59, 5906555, 5908394, 6555, 8394
0, 60, 6006555, 6035776, 6555, 35776
0, 61, 6106555, 6118486, 6555, 18486
0, 62, 6206555, 6219078, 6555, 19078
0, 63, 6306555, 6335776, 6555, 35776
0, 64, 6406555, 6435776, 6555, 35776
0, 65, 6506555, 6535776, 6555, 35776
0, 66, 6606555, 6635776, 6555, 35776
0, 67, 6706555, 6708394, 6555, 8394
0, 68, 6806555, 6819078, 6555, 19078
0, 69, 6906555, 6935776, 6555, 35776
0, 70, 7006555, 7019078, 6555, 19078
0, 71, 7106555, 7118486, 6555, 18486
0, 72, 7206555, 7238688, 6555, 38688
0, 73, 7306555, 7335776, 6555, 35776
0, 74, 7406555, 7418486, 6555, 18486
0, 75, 7506555, 7535776, 6555, 35776
0, 76, 7606555, 7619078, 6555, 19078
0, 77, 7706555, 7718486, 6555, 18486
0, 78, 7806555, 7835776, 6555, 35776
0, 79, 7906555, 7918486, 6555, 18486
0, 80, 8006555, 8035776, 6555, 35776
0, 81, 8106555, 8138688, 6555, 38688
0, 82, 8206555, 8218486, 6555, 18486
0, 83, 8306555, 8318486, 6555, 18486
