Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 7149, 88676, 7149, 88676
0, 1, 107149, 162089, 7149, 62089
0, 2, 207149, 249611, 7149, 49611
0, 3, 307149, 325716, 7149, 25716
0, 4, 407149, 438772, 7149, 38772
0, 5, 507149, 522370, 7149, 22370
0, 6, 607149, 640109, 7149, 40109
0, 7, 707149, 709137, 7149, 9137
0, 8, 807149, 822549, 7149, 22549
0, 9, 907149, 922370, 7149, 22370
0, 10, 1007149, 1065222, 7149, 65222
0, 11, 1107149, 1137612, 7149, 37612
0, 12, 1207149, 1240109, 7149, 40109
0, 13, 1307149, 1313502, 7149, 13502
0, 14, 1407149, 1440109, 7149, 40109
0, 15, 1507149, 1529770, 7149, 29770
0, 16, 1607149, 1649611, 7149, 49611
0, 17, 1707149, 1712390, 7149, 12390
0, 18, 1807149, 1822549, 7149, 22549
0, 19, 1907149, 1909137, 7149, 9137
0, 20, 2007149, 2065222, 7149, 65222
0, 21, 2107149, 2129770, 7149, 29770
0, 22, 2207149, 2231328, 7149, 31328
0, 23, 2307149, 2309137, 7149, 9137
0, 24, 2407149, 2440109, 7149, 40109
0, 25, 2507149, 2559060, 7149, 59060
0, 26, 2607149, 2649611, 7149, 49611
0, 27, 2707149, 2722370, 7149, 22370
0, 28, 2807149, 2822549, 7149, 22549
0, 29, 2907149, 2909137, 7149, 9137
0, 30, 3007149, 3065222, 7149, 65222
0, 31, 3107149, 3126572, 7149, 26572
0, 32, 3207149, 3247989, 7149, 47989
0, 33, 3307149, 3329770, 7149, 29770
0, 34, 3407149, 3424071, 7149, 24071
0, 35, 3507149, 3572548, 7149, 72548
0, 36, 3607149, 3640109, 7149, 40109
0, 37, 3707149, 3709137, 7149, 9137
0, 38, 3807149, 3822549, 7149, 22549
0, 39, 3907149, 3922370, 7149, 22370
0, 40, 4007149, 4072548, 7149, 72548
0, 41, 4107149, 4151681, 7149, 51681
0, 42, 4207149, 4249611, 7149, 49611
0, 43, 4307149, 4329770, 7149, 29770
