Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 38528, 93692, 38528, 93692
0, 1, 138528, 180105, 38528, 80105
0, 2, 238528, 256047, 38528, 56047
0, 3, 338528, 377939, 38528, 77939
0, 4, 438528, 455274, 38528, 55274
0, 5, 538528, 548360, 38528, 48360
0, 6, 638528, 685325, 38528, 85325
0, 7, 738528, 753569, 38528, 53569
0, 8, 838528, 855274, 38528, 55274
0, 9, 938528, 977939, 38528, 77939
0, 10, 1038528, 1077010, 38528, 77010
0, 11, 1138528, 1148360, 38528, 48360
0, 12, 1238528, 1285325, 38528, 85325
0, 13, 1338528, 1366090, 38528, 66090
0, 14, 1438528, 1455274, 38528, 55274
0, 15, 1538528, 1585325, 38528, 85325
0, 16, 1638528, 1655274, 38528, 55274
0, 17, 1738528, 1748360, 38528, 48360
0, 18, 1838528, 1885325, 38528, 85325
0, 19, 1938528, 1954710, 38528, 54710
0, 20, 2038528, 2077010, 38528, 77010
0, 21, 2138528, 2177939, 38528, 77939
0, 22, 2238528, 2255274, 38528, 55274
0, 23, 2338528, 2348360, 38528, 48360
0, 24, 2438528, 2485325, 38528, 85325
0, 25, 2538528, 2566090, 38528, 66090
0, 26, 2638528, 2655274, 38528, 55274
0, 27, 2738528, 2777939, 38528, 77939
0, 28, 2838528, 2855274, 38528, 55274
0, 29, 2938528, 2948360, 38528, 48360
0, 30, 3038528, 3093692, 38528, 93692
0, 31, 3138528, 3172392, 38528, 72392
0, 32, 3238528, 3255274, 38528, 55274
0, 33, 3338528, 3377939, 38528, 77939
0, 34, 3438528, 3472244, 38528, 72244
0, 35, 3538528, 3548767, 38528, 48767
0, 36, 3638528, 3685325, 38528, 85325
0, 37, 3738528, 3753569, 38528, 53569
0, 38, 3838528, 3855274, 38528, 55274
0, 39, 3938528, 3977939, 38528, 77939
0, 40, 4038528, 4077010, 38528, 77010
0, 41, 4138528, 4148360, 38528, 48360
0, 42, 4238528, 4285325, 38528, 85325
0, 43, 4338528, 4372392, 38528, 72392
0, 44, 4438528, 4455274, 38528, 55274
0, 45, 4538528, 4585325, 38528, 85325
0, 46, 4638528, 4655274, 38528, 55274
0, 47, 4738528, 4748360, 38528, 48360
0, 48, 4838528, 4885325, 38528, 85325
0, 49, 4938528, 4954710, 38528, 54710
0, 50, 5038528, 5077010, 38528, 77010
0, 51, 5138528, 5185325, 38528, 85325
0, 52, 5238528, 5255274, 38528, 55274
0, 53, 5338528, 5348360, 38528, 48360
0, 54, 5438528, 5485325, 38528, 85325
0, 55, 5538528, 5566090, 38528, 66090
