Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1916, 49955, 1916, 49955
0, 1, 101916, 144285, 1916, 44285
0, 2, 201916, 222584, 1916, 22584
0, 3, 301916, 325829, 1916, 25829
0, 4, 401916, 422494, 1916, 22494
0, 5, 501916, 502595, 1916, 2595
0, 6, 601916, 625829, 1916, 25829
0, 7, 701916, 722584, 1916, 22584
0, 8, 801916, 822494, 1916, 22494
0, 9, 901916, 944285, 1916, 44285
0, 10, 1001916, 1022584, 1916, 22584
0, 11, 1101916, 1122584, 1916, 22584
0, 12, 1201916, 1225829, 1916, 25829
0, 13, 1301916, 1322584, 1916, 22584
0, 14, 1401916, 1422494, 1916, 22494
0, 15, 1501916, 1525829, 1916, 25829
0, 16, 1601916, 1622494, 1916, 22494
0, 17, 1701916, 1722584, 1916, 22584
0, 18, 1801916, 1844285, 1916, 44285
0, 19, 1901916, 1922584, 1916, 22584
0, 20, 2001916, 2022494, 1916, 22494
0, 21, 2101916, 2125829, 1916, 25829
0, 22, 2201916, 2222584, 1916, 22584
0, 23, 2301916, 2306413, 1916, 6413
0, 24, 2401916, 2425829, 1916, 25829
0, 25, 2501916, 2502595, 1916, 2595
0, 26, 2601916, 2622494, 1916, 22494
0, 27, 2701916, 2744285, 1916, 44285
0, 28, 2801916, 2829766, 1916, 29766
0, 29, 2901916, 2902595, 1916, 2595
0, 30, 3001916, 3025829, 1916, 25829
0, 31, 3101916, 3122584, 1916, 22584
0, 32, 3201916, 3222584, 1916, 22584
0, 33, 3301916, 3325829, 1916, 25829
0, 34, 3401916, 3422494, 1916, 22494
0, 35, 3501916, 3502595, 1916, 2595
0, 36, 3601916, 3644285, 1916, 44285
0, 37, 3701916, 3722584, 1916, 22584
0, 38, 3801916, 3822494, 1916, 22494
0, 39, 3901916, 3920408, 1916, 20408
0, 40, 4001916, 4022584, 1916, 22584
0, 41, 4101916, 4102595, 1916, 2595
0, 42, 4201916, 4222584, 1916, 22584
0, 43, 4301916, 4315722, 1916, 15722
0, 44, 4401916, 4422584, 1916, 22584
0, 45, 4501916, 4544285, 1916, 44285
0, 46, 4601916, 4622584, 1916, 22584
0, 47, 4701916, 4702595, 1916, 2595
0, 48, 4801916, 4828394, 1916, 28394
0, 49, 4901916, 4922584, 1916, 22584
0, 50, 5001916, 5020408, 1916, 20408
0, 51, 5101916, 5125829, 1916, 25829
0, 52, 5201916, 5222494, 1916, 22494
0, 53, 5301916, 5302595, 1916, 2595
0, 54, 5401916, 5444285, 1916, 44285
0, 55, 5501916, 5544285, 1916, 44285
0, 56, 5601916, 5622584, 1916, 22584
0, 57, 5701916, 5725829, 1916, 25829
0, 58, 5801916, 5822494, 1916, 22494
0, 59, 5901916, 5902595, 1916, 2595
0, 60, 6001916, 6025829, 1916, 25829
0, 61, 6101916, 6130639, 1916, 30639
0, 62, 6201916, 6222494, 1916, 22494
0, 63, 6301916, 6344285, 1916, 44285
0, 64, 6401916, 6428394, 1916, 28394
0, 65, 6501916, 6502595, 1916, 2595
0, 66, 6601916, 6644285, 1916, 44285
0, 67, 6701916, 6722584, 1916, 22584
0, 68, 6801916, 6822494, 1916, 22494
0, 69, 6901916, 6925829, 1916, 25829
0, 70, 7001916, 7022494, 1916, 22494
0, 71, 7101916, 7102595, 1916, 2595
0, 72, 7201916, 7220408, 1916, 20408
0, 73, 7301916, 7336123, 1916, 36123
0, 74, 7401916, 7422494, 1916, 22494
0, 75, 7501916, 7522584, 1916, 22584
0, 76, 7601916, 7618740, 1916, 18740
0, 77, 7701916, 7722584, 1916, 22584
0, 78, 7801916, 7825829, 1916, 25829
0, 79, 7901916, 7922584, 1916, 22584
0, 80, 8001916, 8022584, 1916, 22584
0, 81, 8101916, 8144285, 1916, 44285
0, 82, 8201916, 8222584, 1916, 22584
0, 83, 8301916, 8322584, 1916, 22584
0, 84, 8401916, 8422584, 1916, 22584
0, 85, 8501916, 8515722, 1916, 15722
0, 86, 8601916, 8622494, 1916, 22494
0, 87, 8701916, 8725829, 1916, 25829
0, 88, 8801916, 8828394, 1916, 28394
0, 89, 8901916, 8918062, 1916, 18062
0, 90, 9001916, 9044285, 1916, 44285
0, 91, 9101916, 9122893, 1916, 22893
