Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 14478, 69915, 14478, 69915
0, 1, 114478, 162078, 14478, 62078
0, 2, 214478, 235838, 14478, 35838
0, 3, 314478, 350272, 14478, 50272
0, 4, 414478, 440385, 14478, 40385
0, 5, 514478, 522169, 14478, 22169
0, 6, 614478, 654816, 14478, 54816
0, 7, 714478, 739294, 14478, 39294
0, 8, 814478, 835838, 14478, 35838
0, 9, 914478, 954816, 14478, 54816
0, 10, 1014478, 1035838, 14478, 35838
0, 11, 1114478, 1121196, 14478, 21196
0, 12, 1214478, 1256068, 14478, 56068
0, 13, 1314478, 1325123, 14478, 25123
0, 14, 1414478, 1435838, 14478, 35838
0, 15, 1514478, 1550272, 14478, 50272
0, 16, 1614478, 1647828, 14478, 47828
0, 17, 1714478, 1718298, 14478, 18298
0, 18, 1814478, 1856068, 14478, 56068
0, 19, 1914478, 1935918, 14478, 35918
0, 20, 2014478, 2035838, 14478, 35838
0, 21, 2114478, 2154816, 14478, 54816
0, 22, 2214478, 2235838, 14478, 35838
0, 23, 2314478, 2321196, 14478, 21196
0, 24, 2414478, 2456068, 14478, 56068
0, 25, 2514478, 2553729, 14478, 53729
0, 26, 2614478, 2618298, 14478, 18298
0, 27, 2714478, 2754816, 14478, 54816
0, 28, 2814478, 2854816, 14478, 54816
0, 29, 2914478, 2934726, 14478, 34726
0, 30, 3014478, 3054816, 14478, 54816
0, 31, 3114478, 3132512, 14478, 32512
0, 32, 3214478, 3235838, 14478, 35838
0, 33, 3314478, 3350272, 14478, 50272
0, 34, 3414478, 3435838, 14478, 35838
0, 35, 3514478, 3534726, 14478, 34726
0, 36, 3614478, 3666172, 14478, 66172
0, 37, 3714478, 3753729, 14478, 53729
0, 38, 3814478, 3825743, 14478, 25743
0, 39, 3914478, 3950272, 14478, 50272
0, 40, 4014478, 4040385, 14478, 40385
0, 41, 4114478, 4118298, 14478, 18298
0, 42, 4214478, 4256068, 14478, 56068
0, 43, 4314478, 4338182, 14478, 38182
0, 44, 4414478, 4435838, 14478, 35838
0, 45, 4514478, 4554816, 14478, 54816
0, 46, 4614478, 4646918, 14478, 46918
0, 47, 4714478, 4718298, 14478, 18298
0, 48, 4814478, 4856068, 14478, 56068
0, 49, 4914478, 4953729, 14478, 53729
0, 50, 5014478, 5035734, 14478, 35734
0, 51, 5114478, 5150272, 14478, 50272
0, 52, 5214478, 5240385, 14478, 40385
0, 53, 5314478, 5335734, 14478, 35734
0, 54, 5414478, 5456068, 14478, 56068
0, 55, 5514478, 5535734, 14478, 35734
0, 56, 5614478, 5654816, 14478, 54816
0, 57, 5714478, 5750272, 14478, 50272
0, 58, 5814478, 5835838, 14478, 35838
0, 59, 5914478, 5918298, 14478, 18298
0, 60, 6014478, 6056068, 14478, 56068
0, 61, 6114478, 6141523, 14478, 41523
0, 62, 6214478, 6218298, 14478, 18298
0, 63, 6314478, 6356068, 14478, 56068
0, 64, 6414478, 6454816, 14478, 54816
0, 65, 6514478, 6527695, 14478, 27695
0, 66, 6614478, 6654816, 14478, 54816
0, 67, 6714478, 6721966, 14478, 21966
0, 68, 6814478, 6835838, 14478, 35838
0, 69, 6914478, 6950272, 14478, 50272
0, 70, 7014478, 7040385, 14478, 40385
0, 71, 7114478, 7124980, 14478, 24980
0, 72, 7214478, 7266172, 14478, 66172
0, 73, 7314478, 7354816, 14478, 54816
0, 74, 7414478, 7435838, 14478, 35838
0, 75, 7514478, 7550272, 14478, 50272
0, 76, 7614478, 7647828, 14478, 47828
0, 77, 7714478, 7733186, 14478, 33186
0, 78, 7814478, 7854816, 14478, 54816
0, 79, 7914478, 7918298, 14478, 18298
0, 80, 8014478, 8035838, 14478, 35838
0, 81, 8114478, 8154816, 14478, 54816
0, 82, 8214478, 8235838, 14478, 35838
0, 83, 8314478, 8321196, 14478, 21196
0, 84, 8414478, 8469915, 14478, 69915
0, 85, 8514478, 8554816, 14478, 54816
0, 86, 8614478, 8624729, 14478, 24729
0, 87, 8714478, 8750272, 14478, 50272
0, 88, 8814478, 8840385, 14478, 40385
0, 89, 8914478, 8918298, 14478, 18298
0, 90, 9014478, 9056068, 14478, 56068
0, 91, 9114478, 9154816, 14478, 54816
0, 92, 9214478, 9235838, 14478, 35838
0, 93, 9314478, 9350272, 14478, 50272
0, 94, 9414478, 9435838, 14478, 35838
0, 95, 9514478, 9521965, 14478, 21965
0, 96, 9614478, 9656068, 14478, 56068
0, 97, 9714478, 9721754, 14478, 21754
0, 98, 9814478, 9835838, 14478, 35838
0, 99, 9914478, 9954816, 14478, 54816
0, 100, 10014478, 10047828, 14478, 47828
0, 101, 10114478, 10122118, 14478, 22118
