Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12000, 41848, 12000, 41848
0, 1, 112000, 134650, 12000, 34650
0, 2, 212000, 220777, 12000, 20777
0, 3, 312000, 333053, 12000, 33053
0, 4, 412000, 441848, 12000, 41848
0, 5, 512000, 525238, 12000, 25238
0, 6, 612000, 633053, 12000, 33053
0, 7, 712000, 734650, 12000, 34650
0, 8, 812000, 841848, 12000, 41848
0, 9, 912000, 933053, 12000, 33053
0, 10, 1012000, 1025238, 12000, 25238
0, 11, 1112000, 1134650, 12000, 34650
0, 12, 1212000, 1233053, 12000, 33053
0, 13, 1312000, 1315201, 12000, 15201
0, 14, 1412000, 1434650, 12000, 34650
0, 15, 1512000, 1534650, 12000, 34650
0, 16, 1612000, 1634650, 12000, 34650
0, 17, 1712000, 1715201, 12000, 15201
0, 18, 1812000, 1834650, 12000, 34650
0, 19, 1912000, 1915201, 12000, 15201
0, 20, 2012000, 2034650, 12000, 34650
0, 21, 2112000, 2134650, 12000, 34650
0, 22, 2212000, 2234650, 12000, 34650
0, 23, 2312000, 2315201, 12000, 15201
0, 24, 2412000, 2434650, 12000, 34650
0, 25, 2512000, 2526038, 12000, 26038
0, 26, 2612000, 2619987, 12000, 19987
0, 27, 2712000, 2733053, 12000, 33053
0, 28, 2812000, 2841848, 12000, 41848
0, 29, 2912000, 2934650, 12000, 34650
0, 30, 3012000, 3033053, 12000, 33053
0, 31, 3112000, 3115201, 12000, 15201
0, 32, 3212000, 3234650, 12000, 34650
0, 33, 3312000, 3333053, 12000, 33053
0, 34, 3412000, 3418448, 12000, 18448
0, 35, 3512000, 3534650, 12000, 34650
0, 36, 3612000, 3641848, 12000, 41848
0, 37, 3712000, 3718143, 12000, 18143
0, 38, 3812000, 3818448, 12000, 18448
0, 39, 3912000, 3934650, 12000, 34650
0, 40, 4012000, 4034650, 12000, 34650
0, 41, 4112000, 4115201, 12000, 15201
0, 42, 4212000, 4234650, 12000, 34650
0, 43, 4312000, 4334650, 12000, 34650
0, 44, 4412000, 4434650, 12000, 34650
0, 45, 4512000, 4530381, 12000, 30381
0, 46, 4612000, 4634650, 12000, 34650
0, 47, 4712000, 4715201, 12000, 15201
0, 48, 4812000, 4834650, 12000, 34650
0, 49, 4912000, 4934650, 12000, 34650
0, 50, 5012000, 5034650, 12000, 34650
0, 51, 5112000, 5130381, 12000, 30381
0, 52, 5212000, 5234650, 12000, 34650
0, 53, 5312000, 5334650, 12000, 34650
0, 54, 5412000, 5433053, 12000, 33053
