Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 21547, 90319, 21547, 90319
0, 1, 121547, 180041, 21547, 80041
0, 2, 221547, 265429, 21547, 65429
0, 3, 321547, 339505, 21547, 39505
0, 4, 421547, 457157, 21547, 57157
0, 5, 521547, 527134, 21547, 27134
0, 6, 621547, 657157, 21547, 57157
0, 7, 721547, 730594, 21547, 30594
0, 8, 821547, 830594, 21547, 30594
0, 9, 921547, 946365, 21547, 46365
0, 10, 1021547, 1065429, 21547, 65429
0, 11, 1121547, 1142979, 21547, 42979
0, 12, 1221547, 1257157, 21547, 57157
0, 13, 1321547, 1327134, 21547, 27134
0, 14, 1421547, 1478681, 21547, 78681
0, 15, 1521547, 1546365, 21547, 46365
0, 16, 1621547, 1657157, 21547, 57157
0, 17, 1721547, 1727134, 21547, 27134
0, 18, 1821547, 1862659, 21547, 62659
0, 19, 1921547, 1941867, 21547, 41867
0, 20, 2021547, 2057157, 21547, 57157
0, 21, 2121547, 2171353, 21547, 71353
0, 22, 2221547, 2257157, 21547, 57157
0, 23, 2321547, 2327134, 21547, 27134
0, 24, 2421547, 2457157, 21547, 57157
0, 25, 2521547, 2536176, 21547, 36176
0, 26, 2621547, 2653833, 21547, 53833
0, 27, 2721547, 2746365, 21547, 46365
0, 28, 2821547, 2878681, 21547, 78681
0, 29, 2921547, 2928829, 21547, 28829
0, 30, 3021547, 3065429, 21547, 65429
0, 31, 3121547, 3128012, 21547, 28012
0, 32, 3221547, 3265429, 21547, 65429
0, 33, 3321547, 3339505, 21547, 39505
0, 34, 3421547, 3430594, 21547, 30594
0, 35, 3521547, 3530594, 21547, 30594
0, 36, 3621547, 3678681, 21547, 78681
0, 37, 3721547, 3735639, 21547, 35639
0, 38, 3821547, 3830594, 21547, 30594
0, 39, 3921547, 3942979, 21547, 42979
0, 40, 4021547, 4057157, 21547, 57157
0, 41, 4121547, 4127937, 21547, 27937
0, 42, 4221547, 4278681, 21547, 78681
0, 43, 4321547, 4330594, 21547, 30594
0, 44, 4421547, 4430594, 21547, 30594
0, 45, 4521547, 4580041, 21547, 80041
0, 46, 4621547, 4686557, 21547, 86557
0, 47, 4721547, 4741329, 21547, 41329
0, 48, 4821547, 4857157, 21547, 57157
0, 49, 4921547, 4930594, 21547, 30594
0, 50, 5021547, 5065429, 21547, 65429
0, 51, 5121547, 5142979, 21547, 42979
0, 52, 5221547, 5230594, 21547, 30594
0, 53, 5321547, 5327134, 21547, 27134
0, 54, 5421547, 5478681, 21547, 78681
0, 55, 5521547, 5547251, 21547, 47251
0, 56, 5621547, 5665429, 21547, 65429
0, 57, 5721547, 5742979, 21547, 42979
0, 58, 5821547, 5830594, 21547, 30594
0, 59, 5921547, 5927134, 21547, 27134
0, 60, 6021547, 6062659, 21547, 62659
0, 61, 6121547, 6130594, 21547, 30594
0, 62, 6221547, 6230594, 21547, 30594
0, 63, 6321547, 6387072, 21547, 87072
0, 64, 6421547, 6465429, 21547, 65429
