Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3144, 43607, 3144, 43607
0, 1, 103144, 132096, 3144, 32096
0, 2, 203144, 228620, 3144, 28620
0, 3, 303144, 331191, 3144, 31191
0, 4, 403144, 428620, 3144, 28620
0, 5, 503144, 522070, 3144, 22070
0, 6, 603144, 635957, 3144, 35957
0, 7, 703144, 718640, 3144, 18640
0, 8, 803144, 828620, 3144, 28620
0, 9, 903144, 931191, 3144, 31191
0, 10, 1003144, 1028620, 3144, 28620
0, 11, 1103144, 1112925, 3144, 12925
0, 12, 1203144, 1240329, 3144, 40329
0, 13, 1303144, 1328620, 3144, 28620
0, 14, 1403144, 1428620, 3144, 28620
0, 15, 1503144, 1532096, 3144, 32096
0, 16, 1603144, 1632223, 3144, 32223
0, 17, 1703144, 1715900, 3144, 15900
0, 18, 1803144, 1835957, 3144, 35957
0, 19, 1903144, 1918640, 3144, 18640
0, 20, 2003144, 2032223, 3144, 32223
0, 21, 2103144, 2132096, 3144, 32096
0, 22, 2203144, 2227573, 3144, 27573
0, 23, 2303144, 2304130, 3144, 4130
0, 24, 2403144, 2440329, 3144, 40329
0, 25, 2503144, 2532096, 3144, 32096
0, 26, 2603144, 2634831, 3144, 34831
0, 27, 2703144, 2731191, 3144, 31191
0, 28, 2803144, 2828620, 3144, 28620
0, 29, 2903144, 2915900, 3144, 15900
0, 30, 3003144, 3040329, 3144, 40329
0, 31, 3103144, 3128620, 3144, 28620
0, 32, 3203144, 3232223, 3144, 32223
0, 33, 3303144, 3331191, 3144, 31191
0, 34, 3403144, 3427573, 3144, 27573
0, 35, 3503144, 3515900, 3144, 15900
0, 36, 3603144, 3640329, 3144, 40329
0, 37, 3703144, 3728620, 3144, 28620
0, 38, 3803144, 3828620, 3144, 28620
0, 39, 3903144, 3931191, 3144, 31191
0, 40, 4003144, 4032223, 3144, 32223
0, 41, 4103144, 4127573, 3144, 27573
0, 42, 4203144, 4235957, 3144, 35957
0, 43, 4303144, 4318640, 3144, 18640
0, 44, 4403144, 4428620, 3144, 28620
0, 45, 4503144, 4532096, 3144, 32096
0, 46, 4603144, 4628620, 3144, 28620
0, 47, 4703144, 4704130, 3144, 4130
0, 48, 4803144, 4840329, 3144, 40329
0, 49, 4903144, 4928620, 3144, 28620
0, 50, 5003144, 5032223, 3144, 32223
0, 51, 5103144, 5131191, 3144, 31191
0, 52, 5203144, 5228620, 3144, 28620
0, 53, 5303144, 5315900, 3144, 15900
0, 54, 5403144, 5435957, 3144, 35957
0, 55, 5503144, 5527573, 3144, 27573
0, 56, 5603144, 5628620, 3144, 28620
0, 57, 5703144, 5732096, 3144, 32096
0, 58, 5803144, 5827573, 3144, 27573
0, 59, 5903144, 5904130, 3144, 4130
1, 0, 19592, 68098, 19592, 68098
1, 1, 119592, 156587, 19592, 56587
1, 2, 219592, 252784, 19592, 52784
1, 3, 319592, 352657, 19592, 52657
1, 4, 419592, 452064, 19592, 52064
1, 5, 519592, 540391, 19592, 40391
1, 6, 619592, 660448, 19592, 60448
1, 7, 719592, 739201, 19592, 39201
1, 8, 819592, 852064, 19592, 52064
1, 9, 919592, 952657, 19592, 52657
1, 10, 1019592, 1052064, 19592, 52064
1, 11, 1119592, 1128621, 19592, 28621
1, 12, 1219592, 1264168, 19592, 64168
1, 13, 1319592, 1352064, 19592, 52064
1, 14, 1419592, 1452064, 19592, 52064
1, 15, 1519592, 1556518, 19592, 56518
1, 16, 1619592, 1652922, 19592, 52922
1, 17, 1719592, 1732392, 19592, 32392
1, 18, 1819592, 1860448, 19592, 60448
1, 19, 1919592, 1939201, 19592, 39201
1, 20, 2019592, 2056714, 19592, 56714
1, 21, 2119592, 2156518, 19592, 56518
1, 22, 2219592, 2240391, 19592, 40391
1, 23, 2319592, 2324691, 19592, 24691
