Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 16282, 76211, 16282, 76211
0, 1, 116282, 167555, 16282, 67555
0, 2, 216282, 256505, 16282, 56505
0, 3, 316282, 354249, 16282, 54249
0, 4, 416282, 427561, 16282, 27561
0, 5, 516282, 543293, 16282, 43293
0, 6, 616282, 658510, 16282, 58510
0, 7, 716282, 730223, 16282, 30223
0, 8, 816282, 827561, 16282, 27561
0, 9, 916282, 951770, 16282, 51770
0, 10, 1016282, 1076211, 16282, 76211
0, 11, 1116282, 1151770, 16282, 51770
0, 12, 1216282, 1258510, 16282, 58510
0, 13, 1316282, 1347360, 16282, 47360
0, 14, 1416282, 1427561, 16282, 27561
0, 15, 1516282, 1558510, 16282, 58510
0, 16, 1616282, 1655366, 16282, 55366
0, 17, 1716282, 1720553, 16282, 20553
0, 18, 1816282, 1856505, 16282, 56505
0, 19, 1916282, 1923214, 16282, 23214
0, 20, 2016282, 2076211, 16282, 76211
0, 21, 2116282, 2158510, 16282, 58510
0, 22, 2216282, 2251770, 16282, 51770
0, 23, 2316282, 2320553, 16282, 20553
0, 24, 2416282, 2456505, 16282, 56505
0, 25, 2516282, 2543293, 16282, 43293
0, 26, 2616282, 2651770, 16282, 51770
0, 27, 2716282, 2751770, 16282, 51770
0, 28, 2816282, 2827561, 16282, 27561
0, 29, 2916282, 2920553, 16282, 20553
0, 30, 3016282, 3076211, 16282, 76211
0, 31, 3116282, 3154249, 16282, 54249
0, 32, 3216282, 3251770, 16282, 51770
0, 33, 3316282, 3351770, 16282, 51770
0, 34, 3416282, 3427561, 16282, 27561
0, 35, 3516282, 3543293, 16282, 43293
0, 36, 3616282, 3658510, 16282, 58510
0, 37, 3716282, 3730223, 16282, 30223
0, 38, 3816282, 3851770, 16282, 51770
0, 39, 3916282, 3954249, 16282, 54249
0, 40, 4016282, 4064506, 16282, 64506
0, 41, 4116282, 4143293, 16282, 43293
0, 42, 4216282, 4258510, 16282, 58510
0, 43, 4316282, 4327561, 16282, 27561
0, 44, 4416282, 4427561, 16282, 27561
0, 45, 4516282, 4558510, 16282, 58510
0, 46, 4616282, 4655366, 16282, 55366
0, 47, 4716282, 4720553, 16282, 20553
0, 48, 4816282, 4858510, 16282, 58510
0, 49, 4916282, 4935169, 16282, 35169
0, 50, 5016282, 5056505, 16282, 56505
0, 51, 5116282, 5154249, 16282, 54249
0, 52, 5216282, 5234665, 16282, 34665
0, 53, 5316282, 5320553, 16282, 20553
0, 54, 5416282, 5456505, 16282, 56505
0, 55, 5516282, 5543293, 16282, 43293
0, 56, 5616282, 5651770, 16282, 51770
0, 57, 5716282, 5754249, 16282, 54249
0, 58, 5816282, 5851770, 16282, 51770
0, 59, 5916282, 5920553, 16282, 20553
0, 60, 6016282, 6067555, 16282, 67555
0, 61, 6116282, 6151770, 16282, 51770
0, 62, 6216282, 6251770, 16282, 51770
0, 63, 6316282, 6351770, 16282, 51770
0, 64, 6416282, 6427561, 16282, 27561
0, 65, 6516282, 6543293, 16282, 43293
0, 66, 6616282, 6658510, 16282, 58510
0, 67, 6716282, 6732876, 16282, 32876
0, 68, 6816282, 6851770, 16282, 51770
0, 69, 6916282, 6951770, 16282, 51770
0, 70, 7016282, 7056505, 16282, 56505
0, 71, 7116282, 7131251, 16282, 31251
0, 72, 7216282, 7256505, 16282, 56505
0, 73, 7316282, 7327561, 16282, 27561
0, 74, 7416282, 7427561, 16282, 27561
0, 75, 7516282, 7558510, 16282, 58510
0, 76, 7616282, 7656505, 16282, 56505
0, 77, 7716282, 7738455, 16282, 38455
0, 78, 7816282, 7858510, 16282, 58510
0, 79, 7916282, 7930223, 16282, 30223
0, 80, 8016282, 8056505, 16282, 56505
0, 81, 8116282, 8154249, 16282, 54249
0, 82, 8216282, 8234665, 16282, 34665
0, 83, 8316282, 8320553, 16282, 20553
0, 84, 8416282, 8456505, 16282, 56505
0, 85, 8516282, 8543293, 16282, 43293
0, 86, 8616282, 8656505, 16282, 56505
0, 87, 8716282, 8754249, 16282, 54249
0, 88, 8816282, 8827561, 16282, 27561
0, 89, 8916282, 8920553, 16282, 20553
0, 90, 9016282, 9067555, 16282, 67555
0, 91, 9116282, 9151770, 16282, 51770
0, 92, 9216282, 9251770, 16282, 51770
0, 93, 9316282, 9351770, 16282, 51770
0, 94, 9416282, 9427561, 16282, 27561
0, 95, 9516282, 9551770, 16282, 51770
0, 96, 9616282, 9667555, 16282, 67555
0, 97, 9716282, 9751770, 16282, 51770
0, 98, 9816282, 9827561, 16282, 27561
0, 99, 9916282, 9951770, 16282, 51770
0, 100, 10016282, 10056505, 16282, 56505
0, 101, 10116282, 10131251, 16282, 31251
0, 102, 10216282, 10256505, 16282, 56505
0, 103, 10316282, 10327561, 16282, 27561
0, 104, 10416282, 10427561, 16282, 27561
0, 105, 10516282, 10567555, 16282, 67555
0, 106, 10616282, 10671349, 16282, 71349
0, 107, 10716282, 10738520, 16282, 38520
0, 108, 10816282, 10856505, 16282, 56505
0, 109, 10916282, 10920553, 16282, 20553
0, 110, 11016282, 11056505, 16282, 56505
0, 111, 11116282, 11154249, 16282, 54249
0, 112, 11216282, 11234665, 16282, 34665
0, 113, 11316282, 11320553, 16282, 20553
0, 114, 11416282, 11458510, 16282, 58510
0, 115, 11516282, 11551770, 16282, 51770
0, 116, 11616282, 11659788, 16282, 59788
0, 117, 11716282, 11751770, 16282, 51770
0, 118, 11816282, 11827561, 16282, 27561
0, 119, 11916282, 11920553, 16282, 20553
0, 120, 12016282, 12067555, 16282, 67555
0, 121, 12116282, 12151770, 16282, 51770
0, 122, 12216282, 12251770, 16282, 51770
0, 123, 12316282, 12351770, 16282, 51770
0, 124, 12416282, 12451770, 16282, 51770
0, 125, 12516282, 12551770, 16282, 51770
0, 126, 12616282, 12658510, 16282, 58510
0, 127, 12716282, 12730223, 16282, 30223
0, 128, 12816282, 12827561, 16282, 27561
0, 129, 12916282, 12951770, 16282, 51770
0, 130, 13016282, 13056505, 16282, 56505
0, 131, 13116282, 13131251, 16282, 31251
0, 132, 13216282, 13256505, 16282, 56505
