Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12178, 73009, 12178, 73009
0, 1, 112178, 152167, 12178, 52167
0, 2, 212178, 240555, 12178, 40555
0, 3, 312178, 325776, 12178, 25776
0, 4, 412178, 428397, 12178, 28397
0, 5, 512178, 536650, 12178, 36650
0, 6, 612178, 636650, 12178, 36650
0, 7, 712178, 752167, 12178, 52167
0, 8, 812178, 840555, 12178, 40555
0, 9, 912178, 936650, 12178, 36650
0, 10, 1012178, 1036650, 12178, 36650
0, 11, 1112178, 1140555, 12178, 40555
0, 12, 1212178, 1236650, 12178, 36650
0, 13, 1312178, 1324105, 12178, 24105
0, 14, 1412178, 1452646, 12178, 52646
0, 15, 1512178, 1540555, 12178, 40555
0, 16, 1612178, 1638442, 12178, 38442
0, 17, 1712178, 1724105, 12178, 24105
0, 18, 1812178, 1828397, 12178, 28397
0, 19, 1912178, 1936650, 12178, 36650
0, 20, 2012178, 2036650, 12178, 36650
0, 21, 2112178, 2152167, 12178, 52167
0, 22, 2212178, 2241352, 12178, 41352
0, 23, 2312178, 2336650, 12178, 36650
0, 24, 2412178, 2436650, 12178, 36650
0, 25, 2512178, 2536369, 12178, 36369
0, 26, 2612178, 2636650, 12178, 36650
0, 27, 2712178, 2736650, 12178, 36650
0, 28, 2812178, 2852646, 12178, 52646
0, 29, 2912178, 2940555, 12178, 40555
0, 30, 3012178, 3040555, 12178, 40555
0, 31, 3112178, 3124105, 12178, 24105
0, 32, 3212178, 3238751, 12178, 38751
0, 33, 3312178, 3332716, 12178, 32716
0, 34, 3412178, 3436650, 12178, 36650
0, 35, 3512178, 3552167, 12178, 52167
0, 36, 3612178, 3652167, 12178, 52167
0, 37, 3712178, 3736650, 12178, 36650
0, 38, 3812178, 3836650, 12178, 36650
0, 39, 3912178, 3936369, 12178, 36369
0, 40, 4012178, 4036650, 12178, 36650
0, 41, 4112178, 4126688, 12178, 26688
0, 42, 4212178, 4252646, 12178, 52646
0, 43, 4312178, 4340555, 12178, 40555
0, 44, 4412178, 4440555, 12178, 40555
0, 45, 4512178, 4536650, 12178, 36650
0, 46, 4612178, 4635983, 12178, 35983
0, 47, 4712178, 4724372, 12178, 24372
0, 48, 4812178, 4836650, 12178, 36650
0, 49, 4912178, 4952167, 12178, 52167
0, 50, 5012178, 5050590, 12178, 50590
0, 51, 5112178, 5136650, 12178, 36650
0, 52, 5212178, 5236650, 12178, 36650
0, 53, 5312178, 5340555, 12178, 40555
0, 54, 5412178, 5440555, 12178, 40555
0, 55, 5512178, 5532286, 12178, 32286
0, 56, 5612178, 5652646, 12178, 52646
0, 57, 5712178, 5740555, 12178, 40555
0, 58, 5812178, 5838442, 12178, 38442
0, 59, 5912178, 5928965, 12178, 28965
0, 60, 6012178, 6028397, 12178, 28397
0, 61, 6112178, 6131354, 12178, 31354
0, 62, 6212178, 6236650, 12178, 36650
0, 63, 6312178, 6352646, 12178, 52646
0, 64, 6412178, 6452167, 12178, 52167
0, 65, 6512178, 6540555, 12178, 40555
0, 66, 6612178, 6636650, 12178, 36650
0, 67, 6712178, 6736369, 12178, 36369
0, 68, 6812178, 6836650, 12178, 36650
0, 69, 6912178, 6925776, 12178, 25776
0, 70, 7012178, 7052646, 12178, 52646
0, 71, 7112178, 7140555, 12178, 40555
0, 72, 7212178, 7240754, 12178, 40754
0, 73, 7312178, 7333158, 12178, 33158
0, 74, 7412178, 7432877, 12178, 32877
0, 75, 7512178, 7525776, 12178, 25776
0, 76, 7612178, 7636650, 12178, 36650
0, 77, 7712178, 7752167, 12178, 52167
0, 78, 7812178, 7840555, 12178, 40555
0, 79, 7912178, 7934059, 12178, 34059
0, 80, 8012178, 8036650, 12178, 36650
0, 81, 8112178, 8136369, 12178, 36369
0, 82, 8212178, 8236650, 12178, 36650
0, 83, 8312178, 8324105, 12178, 24105
0, 84, 8412178, 8452646, 12178, 52646
0, 85, 8512178, 8540555, 12178, 40555
0, 86, 8612178, 8641534, 12178, 41534
0, 87, 8712178, 8725776, 12178, 25776
0, 88, 8812178, 8828397, 12178, 28397
0, 89, 8912178, 8924105, 12178, 24105
0, 90, 9012178, 9040555, 12178, 40555
0, 91, 9112178, 9152167, 12178, 52167
0, 92, 9212178, 9240555, 12178, 40555
0, 93, 9312178, 9328663, 12178, 28663
0, 94, 9412178, 9436650, 12178, 36650
0, 95, 9512178, 9546723, 12178, 46723
0, 96, 9612178, 9640555, 12178, 40555
0, 97, 9712178, 9724105, 12178, 24105
0, 98, 9812178, 9852646, 12178, 52646
0, 99, 9912178, 9952167, 12178, 52167
0, 100, 10012178, 10040170, 12178, 40170
0, 101, 10112178, 10124105, 12178, 24105
0, 102, 10212178, 10228397, 12178, 28397
0, 103, 10312178, 10331354, 12178, 31354
0, 104, 10412178, 10436650, 12178, 36650
0, 105, 10512178, 10552167, 12178, 52167
0, 106, 10612178, 10641352, 12178, 41352
0, 107, 10712178, 10731527, 12178, 31527
0, 108, 10812178, 10840555, 12178, 40555
0, 109, 10912178, 10940555, 12178, 40555
0, 110, 11012178, 11040555, 12178, 40555
0, 111, 11112178, 11125776, 12178, 25776
0, 112, 11212178, 11252646, 12178, 52646
0, 113, 11312178, 11352167, 12178, 52167
0, 114, 11412178, 11440555, 12178, 40555
0, 115, 11512178, 11524105, 12178, 24105
0, 116, 11612178, 11628397, 12178, 28397
0, 117, 11712178, 11736650, 12178, 36650
0, 118, 11812178, 11836650, 12178, 36650
0, 119, 11912178, 11952167, 12178, 52167
0, 120, 12012178, 12040555, 12178, 40555
0, 121, 12112178, 12134059, 12178, 34059
0, 122, 12212178, 12236650, 12178, 36650
0, 123, 12312178, 12336369, 12178, 36369
0, 124, 12412178, 12436650, 12178, 36650
0, 125, 12512178, 12524105, 12178, 24105
1, 0, 29396, 97093, 29396, 97093
1, 1, 129396, 178378, 29396, 78378
1, 2, 229396, 262077, 29396, 62077
1, 3, 329396, 347298, 29396, 47298
1, 4, 429396, 462077, 29396, 62077
1, 5, 529396, 558172, 29396, 58172
1, 6, 629396, 658172, 29396, 58172
1, 7, 729396, 774168, 29396, 74168
1, 8, 829396, 862077, 29396, 62077
1, 9, 929396, 958172, 29396, 58172
1, 10, 1029396, 1058172, 29396, 58172
1, 11, 1129396, 1162077, 29396, 62077
1, 12, 1229396, 1258172, 29396, 58172
1, 13, 1329396, 1345627, 29396, 45627
1, 14, 1429396, 1489391, 29396, 89391
1, 15, 1529396, 1562077, 29396, 62077
1, 16, 1629396, 1659964, 29396, 59964
1, 17, 1729396, 1745627, 29396, 45627
1, 18, 1829396, 1865142, 29396, 65142
1, 19, 1929396, 1958172, 29396, 58172
1, 20, 2029396, 2058172, 29396, 58172
1, 21, 2129396, 2174168, 29396, 74168
1, 22, 2229396, 2262874, 29396, 62874
1, 23, 2329396, 2358172, 29396, 58172
1, 24, 2429396, 2458172, 29396, 58172
1, 25, 2529396, 2558172, 29396, 58172
1, 26, 2629396, 2658172, 29396, 58172
1, 27, 2729396, 2758172, 29396, 58172
1, 28, 2829396, 2889391, 29396, 89391
1, 29, 2929396, 2962077, 29396, 62077
1, 30, 3029396, 3062077, 29396, 62077
1, 31, 3129396, 3145627, 29396, 45627
1, 32, 3229396, 3262077, 29396, 62077
1, 33, 3329396, 3354238, 29396, 54238
1, 34, 3429396, 3458172, 29396, 58172
1, 35, 3529396, 3574168, 29396, 74168
1, 36, 3629396, 3677300, 29396, 77300
1, 37, 3729396, 3758172, 29396, 58172
1, 38, 3829396, 3858172, 29396, 58172
1, 39, 3929396, 3958172, 29396, 58172
1, 40, 4029396, 4058172, 29396, 58172
1, 41, 4129396, 4148210, 29396, 48210
1, 42, 4229396, 4289391, 29396, 89391
1, 43, 4329396, 4362077, 29396, 62077
1, 44, 4429396, 4462077, 29396, 62077
1, 45, 4529396, 4558172, 29396, 58172
1, 46, 4629396, 4662077, 29396, 62077
1, 47, 4729396, 4745894, 29396, 45894
1, 48, 4829396, 4858172, 29396, 58172
1, 49, 4929396, 4974168, 29396, 74168
1, 50, 5029396, 5072112, 29396, 72112
