Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 10511, 77842, 10511, 77842
0, 1, 110511, 149777, 10511, 49777
0, 2, 210511, 273225, 10511, 73225
0, 3, 310511, 328911, 10511, 28911
0, 4, 410511, 428911, 10511, 28911
0, 5, 510511, 513339, 10511, 13339
0, 6, 610511, 673225, 10511, 73225
0, 7, 710511, 728911, 10511, 28911
0, 8, 810511, 854756, 10511, 54756
0, 9, 910511, 928911, 10511, 28911
0, 10, 1010511, 1040716, 10511, 40716
0, 11, 1110511, 1123671, 10511, 23671
0, 12, 1210511, 1273225, 10511, 73225
0, 13, 1310511, 1323671, 10511, 23671
0, 14, 1410511, 1473225, 10511, 73225
0, 15, 1510511, 1542339, 10511, 42339
0, 16, 1610511, 1628911, 10511, 28911
0, 17, 1710511, 1713339, 10511, 13339
0, 18, 1810511, 1873225, 10511, 73225
0, 19, 1910511, 1913339, 10511, 13339
0, 20, 2010511, 2040716, 10511, 40716
0, 21, 2110511, 2128911, 10511, 28911
0, 22, 2210511, 2267890, 10511, 67890
0, 23, 2310511, 2336791, 10511, 36791
0, 24, 2410511, 2473225, 10511, 73225
0, 25, 2510511, 2528911, 10511, 28911
0, 26, 2610511, 2628911, 10511, 28911
0, 27, 2710511, 2724039, 10511, 24039
0, 28, 2810511, 2873225, 10511, 73225
0, 29, 2910511, 2925346, 10511, 25346
0, 30, 3010511, 3073225, 10511, 73225
0, 31, 3110511, 3128911, 10511, 28911
0, 32, 3210511, 3228911, 10511, 28911
0, 33, 3310511, 3328911, 10511, 28911
0, 34, 3410511, 3428911, 10511, 28911
0, 35, 3510511, 3520115, 10511, 20115
0, 36, 3610511, 3648393, 10511, 48393
0, 37, 3710511, 3723282, 10511, 23282
0, 38, 3810511, 3828911, 10511, 28911
0, 39, 3910511, 3925774, 10511, 25774
0, 40, 4010511, 4040716, 10511, 40716
0, 41, 4110511, 4113339, 10511, 13339
0, 42, 4210511, 4277842, 10511, 77842
0, 43, 4310511, 4340716, 10511, 40716
0, 44, 4410511, 4462628, 10511, 62628
0, 45, 4510511, 4542339, 10511, 42339
0, 46, 4610511, 4628911, 10511, 28911
0, 47, 4710511, 4713339, 10511, 13339
0, 48, 4810511, 4873225, 10511, 73225
0, 49, 4910511, 4928911, 10511, 28911
0, 50, 5010511, 5054756, 10511, 54756
0, 51, 5110511, 5128911, 10511, 28911
0, 52, 5210511, 5228911, 10511, 28911
0, 53, 5310511, 5320115, 10511, 20115
0, 54, 5410511, 5473225, 10511, 73225
0, 55, 5510511, 5535707, 10511, 35707
0, 56, 5610511, 5673225, 10511, 73225
0, 57, 5710511, 5728911, 10511, 28911
0, 58, 5810511, 5828911, 10511, 28911
0, 59, 5910511, 5913339, 10511, 13339
0, 60, 6010511, 6073225, 10511, 73225
0, 61, 6110511, 6142339, 10511, 42339
0, 62, 6210511, 6228911, 10511, 28911
0, 63, 6310511, 6328911, 10511, 28911
0, 64, 6410511, 6465354, 10511, 65354
0, 65, 6510511, 6525006, 10511, 25006
0, 66, 6610511, 6673225, 10511, 73225
0, 67, 6710511, 6728911, 10511, 28911
0, 68, 6810511, 6828911, 10511, 28911
0, 69, 6910511, 6924039, 10511, 24039
0, 70, 7010511, 7073225, 10511, 73225
0, 71, 7110511, 7128911, 10511, 28911
0, 72, 7210511, 7273225, 10511, 73225
0, 73, 7310511, 7323671, 10511, 23671
0, 74, 7410511, 7428911, 10511, 28911
0, 75, 7510511, 7540716, 10511, 40716
0, 76, 7610511, 7628911, 10511, 28911
0, 77, 7710511, 7726483, 10511, 26483
0, 78, 7810511, 7854761, 10511, 54761
0, 79, 7910511, 7924785, 10511, 24785
0, 80, 8010511, 8040716, 10511, 40716
0, 81, 8110511, 8124039, 10511, 24039
0, 82, 8210511, 8228911, 10511, 28911
0, 83, 8310511, 8328911, 10511, 28911
0, 84, 8410511, 8477842, 10511, 77842
0, 85, 8510511, 8540716, 10511, 40716
0, 86, 8610511, 8628911, 10511, 28911
0, 87, 8710511, 8724039, 10511, 24039
0, 88, 8810511, 8862628, 10511, 62628
0, 89, 8910511, 8913339, 10511, 13339
0, 90, 9010511, 9073225, 10511, 73225
0, 91, 9110511, 9138110, 10511, 38110
0, 92, 9210511, 9266388, 10511, 66388
0, 93, 9310511, 9325006, 10511, 25006
0, 94, 9410511, 9428911, 10511, 28911
0, 95, 9510511, 9513339, 10511, 13339
0, 96, 9610511, 9673225, 10511, 73225
0, 97, 9710511, 9713339, 10511, 13339
0, 98, 9810511, 9873225, 10511, 73225
0, 99, 9910511, 9951249, 10511, 51249
0, 100, 10010511, 10040716, 10511, 40716
0, 101, 10110511, 10113339, 10511, 13339
0, 102, 10210511, 10273225, 10511, 73225
0, 103, 10310511, 10323671, 10511, 23671
0, 104, 10410511, 10428911, 10511, 28911
0, 105, 10510511, 10542339, 10511, 42339
0, 106, 10610511, 10673225, 10511, 73225
0, 107, 10710511, 10713339, 10511, 13339
0, 108, 10810511, 10873225, 10511, 73225
0, 109, 10910511, 10913339, 10511, 13339
0, 110, 11010511, 11062628, 10511, 62628
0, 111, 11110511, 11128911, 10511, 28911
0, 112, 11210511, 11273225, 10511, 73225
0, 113, 11310511, 11336422, 10511, 36422
0, 114, 11410511, 11473225, 10511, 73225
0, 115, 11510511, 11528911, 10511, 28911
0, 116, 11610511, 11628911, 10511, 28911
0, 117, 11710511, 11724039, 10511, 24039
0, 118, 11810511, 11828911, 10511, 28911
0, 119, 11910511, 11913339, 10511, 13339
0, 120, 12010511, 12041617, 10511, 41617
0, 121, 12110511, 12141750, 10511, 41750
0, 122, 12210511, 12228911, 10511, 28911
0, 123, 12310511, 12324039, 10511, 24039
0, 124, 12410511, 12428911, 10511, 28911
0, 125, 12510511, 12513339, 10511, 13339
0, 126, 12610511, 12677842, 10511, 77842
0, 127, 12710511, 12741616, 10511, 41616
0, 128, 12810511, 12840906, 10511, 40906
0, 129, 12910511, 12926344, 10511, 26344
0, 130, 13010511, 13040716, 10511, 40716
0, 131, 13110511, 13113339, 10511, 13339
0, 132, 13210511, 13273225, 10511, 73225
0, 133, 13310511, 13344905, 10511, 44905
0, 134, 13410511, 13473183, 10511, 73183
0, 135, 13510511, 13540716, 10511, 40716
0, 136, 13610511, 13628911, 10511, 28911
0, 137, 13710511, 13713339, 10511, 13339
0, 138, 13810511, 13873225, 10511, 73225
0, 139, 13910511, 13913339, 10511, 13339
0, 140, 14010511, 14073225, 10511, 73225
0, 141, 14110511, 14141616, 10511, 41616
0, 142, 14210511, 14228911, 10511, 28911
0, 143, 14310511, 14328911, 10511, 28911
0, 144, 14410511, 14473225, 10511, 73225
0, 145, 14510511, 14528911, 10511, 28911
0, 146, 14610511, 14628911, 10511, 28911
0, 147, 14710511, 14728911, 10511, 28911
0, 148, 14810511, 14865354, 10511, 65354
0, 149, 14910511, 14925006, 10511, 25006
0, 150, 15010511, 15073225, 10511, 73225
0, 151, 15110511, 15128911, 10511, 28911
0, 152, 15210511, 15228911, 10511, 28911
