Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12276, 77998, 12276, 77998
0, 1, 112276, 134533, 12276, 34533
0, 2, 212276, 220747, 12276, 20747
0, 3, 312276, 333850, 12276, 33850
0, 4, 412276, 420747, 12276, 20747
0, 5, 512276, 523527, 12276, 23527
0, 6, 612276, 633850, 12276, 33850
0, 7, 712276, 720747, 12276, 20747
0, 8, 812276, 823527, 12276, 23527
0, 9, 912276, 933850, 12276, 33850
0, 10, 1012276, 1023527, 12276, 23527
0, 11, 1112276, 1123527, 12276, 23527
0, 12, 1212276, 1233850, 12276, 33850
0, 13, 1312276, 1320747, 12276, 20747
0, 14, 1412276, 1420747, 12276, 20747
0, 15, 1512276, 1577998, 12276, 77998
0, 16, 1612276, 1634533, 12276, 34533
0, 17, 1712276, 1720747, 12276, 20747
0, 18, 1812276, 1833850, 12276, 33850
0, 19, 1912276, 1920747, 12276, 20747
0, 20, 2012276, 2023527, 12276, 23527
0, 21, 2112276, 2133850, 12276, 33850
0, 22, 2212276, 2220747, 12276, 20747
0, 23, 2312276, 2320747, 12276, 20747
0, 24, 2412276, 2434533, 12276, 34533
0, 25, 2512276, 2523527, 12276, 23527
0, 26, 2612276, 2623527, 12276, 23527
0, 27, 2712276, 2733850, 12276, 33850
0, 28, 2812276, 2820747, 12276, 20747
0, 29, 2912276, 2920747, 12276, 20747
0, 30, 3012276, 3077998, 12276, 77998
0, 31, 3112276, 3127909, 12276, 27909
0, 32, 3212276, 3223527, 12276, 23527
0, 33, 3312276, 3333850, 12276, 33850
0, 34, 3412276, 3420747, 12276, 20747
0, 35, 3512276, 3523527, 12276, 23527
0, 36, 3612276, 3633850, 12276, 33850
0, 37, 3712276, 3720747, 12276, 20747
0, 38, 3812276, 3820747, 12276, 20747
0, 39, 3912276, 3933850, 12276, 33850
0, 40, 4012276, 4034533, 12276, 34533
0, 41, 4112276, 4123527, 12276, 23527
0, 42, 4212276, 4233850, 12276, 33850
0, 43, 4312276, 4320747, 12276, 20747
0, 44, 4412276, 4420747, 12276, 20747
0, 45, 4512276, 4577998, 12276, 77998
0, 46, 4612276, 4627909, 12276, 27909
0, 47, 4712276, 4720747, 12276, 20747
0, 48, 4812276, 4834533, 12276, 34533
0, 49, 4912276, 4920747, 12276, 20747
