Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9936, 74386, 9936, 74386
0, 1, 109936, 157695, 9936, 57695
0, 2, 209936, 232991, 9936, 32991
0, 3, 309936, 324566, 9936, 24566
0, 4, 409936, 412621, 9936, 12621
0, 5, 509936, 549179, 9936, 49179
0, 6, 609936, 653870, 9936, 53870
0, 7, 709936, 712621, 9936, 12621
0, 8, 809936, 846190, 9936, 46190
0, 9, 909936, 917609, 9936, 17609
0, 10, 1009936, 1049179, 9936, 49179
0, 11, 1109936, 1117609, 9936, 17609
0, 12, 1209936, 1246190, 9936, 46190
0, 13, 1309936, 1316334, 9936, 16334
0, 14, 1409936, 1412621, 9936, 12621
0, 15, 1509936, 1554415, 9936, 54415
0, 16, 1609936, 1632991, 9936, 32991
0, 17, 1709936, 1712621, 9936, 12621
0, 18, 1809936, 1853870, 9936, 53870
0, 19, 1909936, 1912621, 9936, 12621
0, 20, 2009936, 2049179, 9936, 49179
0, 21, 2109936, 2153870, 9936, 53870
0, 22, 2209936, 2223485, 9936, 23485
0, 23, 2309936, 2324386, 9936, 24386
0, 24, 2409936, 2453870, 9936, 53870
0, 25, 2509936, 2552230, 9936, 52230
0, 26, 2609936, 2613996, 9936, 13996
0, 27, 2709936, 2717609, 9936, 17609
0, 28, 2809936, 2846190, 9936, 46190
0, 29, 2909936, 2912621, 9936, 12621
0, 30, 3009936, 3054415, 9936, 54415
0, 31, 3109936, 3112621, 9936, 12621
0, 32, 3209936, 3232991, 9936, 32991
0, 33, 3309936, 3353870, 9936, 53870
0, 34, 3409936, 3412621, 9936, 12621
0, 35, 3509936, 3552230, 9936, 52230
0, 36, 3609936, 3646190, 9936, 46190
0, 37, 3709936, 3712621, 9936, 12621
0, 38, 3809936, 3824386, 9936, 24386
0, 39, 3909936, 3954415, 9936, 54415
0, 40, 4009936, 4052230, 9936, 52230
0, 41, 4109936, 4112684, 9936, 12684
0, 42, 4209936, 4253870, 9936, 53870
0, 43, 4309936, 4324386, 9936, 24386
0, 44, 4409936, 4412621, 9936, 12621
0, 45, 4509936, 4554415, 9936, 54415
0, 46, 4609936, 4632991, 9936, 32991
0, 47, 4709936, 4712621, 9936, 12621
0, 48, 4809936, 4853870, 9936, 53870
0, 49, 4909936, 4912621, 9936, 12621
0, 50, 5009936, 5052230, 9936, 52230
0, 51, 5109936, 5123366, 9936, 23366
0, 52, 5209936, 5212621, 9936, 12621
0, 53, 5309936, 5324386, 9936, 24386
0, 54, 5409936, 5446190, 9936, 46190
0, 55, 5509936, 5552230, 9936, 52230
0, 56, 5609936, 5646190, 9936, 46190
0, 57, 5709936, 5741052, 9936, 41052
0, 58, 5809936, 5819062, 9936, 19062
0, 59, 5909936, 5912621, 9936, 12621
0, 60, 6009936, 6054700, 9936, 54700
0, 61, 6109936, 6133591, 9936, 33591
0, 62, 6209936, 6212621, 9936, 12621
0, 63, 6309936, 6353870, 9936, 53870
0, 64, 6409936, 6432991, 9936, 32991
0, 65, 6509936, 6549179, 9936, 49179
0, 66, 6609936, 6653870, 9936, 53870
0, 67, 6709936, 6712621, 9936, 12621
0, 68, 6809936, 6830580, 9936, 30580
0, 69, 6909936, 6917609, 9936, 17609
0, 70, 7009936, 7052230, 9936, 52230
0, 71, 7109936, 7117609, 9936, 17609
0, 72, 7209936, 7254415, 9936, 54415
0, 73, 7309936, 7328070, 9936, 28070
0, 74, 7409936, 7412621, 9936, 12621
