Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9126, 72206, 9126, 72206
0, 1, 109126, 141961, 9126, 41961
0, 2, 209126, 226818, 9126, 26818
0, 3, 309126, 336419, 9126, 36419
0, 4, 409126, 426951, 9126, 26951
0, 5, 509126, 511608, 9126, 11608
0, 6, 609126, 636393, 9126, 36393
0, 7, 709126, 711608, 9126, 11608
0, 8, 809126, 826818, 9126, 26818
0, 9, 909126, 936393, 9126, 36393
0, 10, 1009126, 1045984, 9126, 45984
0, 11, 1109126, 1111608, 9126, 11608
0, 12, 1209126, 1236393, 9126, 36393
0, 13, 1309126, 1322206, 9126, 22206
0, 14, 1409126, 1423646, 9126, 23646
0, 15, 1509126, 1572206, 9126, 72206
0, 16, 1609126, 1638334, 9126, 38334
0, 17, 1709126, 1711608, 9126, 11608
0, 18, 1809126, 1836393, 9126, 36393
0, 19, 1909126, 1911608, 9126, 11608
0, 20, 2009126, 2035069, 9126, 35069
0, 21, 2109126, 2136393, 9126, 36393
0, 22, 2209126, 2229703, 9126, 29703
0, 23, 2309126, 2311608, 9126, 11608
0, 24, 2409126, 2451429, 9126, 51429
0, 25, 2509126, 2541961, 9126, 41961
0, 26, 2609126, 2620787, 9126, 20787
0, 27, 2709126, 2711608, 9126, 11608
0, 28, 2809126, 2829723, 9126, 29723
0, 29, 2909126, 2911608, 9126, 11608
0, 30, 3009126, 3072206, 9126, 72206
0, 31, 3109126, 3141961, 9126, 41961
0, 32, 3209126, 3223646, 9126, 23646
0, 33, 3309126, 3329703, 9126, 29703
0, 34, 3409126, 3423646, 9126, 23646
0, 35, 3509126, 3535069, 9126, 35069
0, 36, 3609126, 3651429, 9126, 51429
0, 37, 3709126, 3711608, 9126, 11608
0, 38, 3809126, 3826818, 9126, 26818
0, 39, 3909126, 3911608, 9126, 11608
0, 40, 4009126, 4035069, 9126, 35069
0, 41, 4109126, 4111608, 9126, 11608
0, 42, 4209126, 4251429, 9126, 51429
0, 43, 4309126, 4345984, 9126, 45984
0, 44, 4409126, 4426818, 9126, 26818
0, 45, 4509126, 4572206, 9126, 72206
0, 46, 4609126, 4638334, 9126, 38334
0, 47, 4709126, 4711608, 9126, 11608
0, 48, 4809126, 4836393, 9126, 36393
0, 49, 4909126, 4911608, 9126, 11608
0, 50, 5009126, 5045984, 9126, 45984
0, 51, 5109126, 5136393, 9126, 36393
0, 52, 5209126, 5226818, 9126, 26818
0, 53, 5309126, 5311608, 9126, 11608
0, 54, 5409126, 5436393, 9126, 36393
0, 55, 5509126, 5535069, 9126, 35069
0, 56, 5609126, 5623646, 9126, 23646
0, 57, 5709126, 5736393, 9126, 36393
0, 58, 5809126, 5841131, 9126, 41131
0, 59, 5909126, 5911608, 9126, 11608
0, 60, 6009126, 6051429, 9126, 51429
0, 61, 6109126, 6127239, 9126, 27239
0, 62, 6209126, 6220787, 9126, 20787
0, 63, 6309126, 6336393, 9126, 36393
0, 64, 6409126, 6426818, 9126, 26818
0, 65, 6509126, 6535069, 9126, 35069
0, 66, 6609126, 6651429, 9126, 51429
0, 67, 6709126, 6713683, 9126, 13683
0, 68, 6809126, 6823646, 9126, 23646
0, 69, 6909126, 6911608, 9126, 11608
0, 70, 7009126, 7045984, 9126, 45984
0, 71, 7109126, 7111608, 9126, 11608
0, 72, 7209126, 7251429, 9126, 51429
0, 73, 7309126, 7345984, 9126, 45984
0, 74, 7409126, 7421988, 9126, 21988
0, 75, 7509126, 7545984, 9126, 45984
0, 76, 7609126, 7626818, 9126, 26818
0, 77, 7709126, 7711608, 9126, 11608
0, 78, 7809126, 7851429, 9126, 51429
0, 79, 7909126, 7911608, 9126, 11608
0, 80, 8009126, 8045984, 9126, 45984
0, 81, 8109126, 8120059, 9126, 20059
