Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 7752, 40292, 7752, 40292
0, 1, 107752, 134398, 7752, 34398
0, 2, 207752, 226738, 7752, 26738
0, 3, 307752, 334398, 7752, 34398
0, 4, 407752, 424012, 7752, 24012
0, 5, 507752, 534398, 7752, 34398
0, 6, 607752, 635247, 7752, 35247
0, 7, 707752, 731697, 7752, 31697
0, 8, 807752, 824012, 7752, 24012
0, 9, 907752, 935247, 7752, 35247
0, 10, 1007752, 1024012, 7752, 24012
0, 11, 1107752, 1124012, 7752, 24012
0, 12, 1207752, 1235247, 7752, 35247
0, 13, 1307752, 1324012, 7752, 24012
0, 14, 1407752, 1424012, 7752, 24012
0, 15, 1507752, 1535247, 7752, 35247
0, 16, 1607752, 1634398, 7752, 34398
0, 17, 1707752, 1734398, 7752, 34398
0, 18, 1807752, 1834398, 7752, 34398
0, 19, 1907752, 1913286, 7752, 13286
0, 20, 2007752, 2034398, 7752, 34398
0, 21, 2107752, 2140292, 7752, 40292
0, 22, 2207752, 2224859, 7752, 24859
0, 23, 2307752, 2313286, 7752, 13286
0, 24, 2407752, 2435247, 7752, 35247
0, 25, 2507752, 2534398, 7752, 34398
0, 26, 2607752, 2624012, 7752, 24012
0, 27, 2707752, 2735247, 7752, 35247
0, 28, 2807752, 2831697, 7752, 31697
0, 29, 2907752, 2924012, 7752, 24012
0, 30, 3007752, 3035247, 7752, 35247
0, 31, 3107752, 3124012, 7752, 24012
0, 32, 3207752, 3234398, 7752, 34398
0, 33, 3307752, 3335247, 7752, 35247
0, 34, 3407752, 3413286, 7752, 13286
0, 35, 3507752, 3531697, 7752, 31697
0, 36, 3607752, 3640292, 7752, 40292
0, 37, 3707752, 3731693, 7752, 31693
0, 38, 3807752, 3813286, 7752, 13286
0, 39, 3907752, 3934398, 7752, 34398
0, 40, 4007752, 4034398, 7752, 34398
0, 41, 4107752, 4134398, 7752, 34398
0, 42, 4207752, 4234398, 7752, 34398
0, 43, 4307752, 4313286, 7752, 13286
0, 44, 4407752, 4424012, 7752, 24012
0, 45, 4507752, 4540292, 7752, 40292
0, 46, 4607752, 4628292, 7752, 28292
0, 47, 4707752, 4724012, 7752, 24012
0, 48, 4807752, 4835247, 7752, 35247
0, 49, 4907752, 4931697, 7752, 31697
