Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 46686, 99251, 46686, 99251
0, 1, 146686, 183213, 46686, 83213
0, 2, 246686, 271299, 46686, 71299
0, 3, 346686, 369051, 46686, 69051
0, 4, 446686, 471299, 46686, 71299
0, 5, 546686, 579483, 46686, 79483
0, 6, 646686, 672422, 46686, 72422
0, 7, 746686, 767142, 46686, 67142
0, 8, 846686, 871299, 46686, 71299
0, 9, 946686, 983213, 46686, 83213
0, 10, 1046686, 1097211, 46686, 97211
0, 11, 1146686, 1169051, 46686, 69051
0, 12, 1246686, 1272422, 46686, 72422
0, 13, 1346686, 1369051, 46686, 69051
0, 14, 1446686, 1472422, 46686, 72422
0, 15, 1546686, 1579483, 46686, 79483
0, 16, 1646686, 1671299, 46686, 71299
0, 17, 1746686, 1767142, 46686, 67142
0, 18, 1846686, 1899251, 46686, 99251
0, 19, 1946686, 1971299, 46686, 71299
0, 20, 2046686, 2079483, 46686, 79483
0, 21, 2146686, 2169051, 46686, 69051
0, 22, 2246686, 2271299, 46686, 71299
0, 23, 2346686, 2369051, 46686, 69051
0, 24, 2446686, 2472422, 46686, 72422
0, 25, 2546686, 2571299, 46686, 71299
0, 26, 2646686, 2671299, 46686, 71299
0, 27, 2746686, 2783213, 46686, 83213
0, 28, 2846686, 2872422, 46686, 72422
0, 29, 2946686, 2967142, 46686, 67142
0, 30, 3046686, 3097211, 46686, 97211
0, 31, 3146686, 3169051, 46686, 69051
0, 32, 3246686, 3272422, 46686, 72422
0, 33, 3346686, 3369051, 46686, 69051
0, 34, 3446686, 3471299, 46686, 71299
0, 35, 3546686, 3571299, 46686, 71299
0, 36, 3646686, 3699251, 46686, 99251
0, 37, 3746686, 3771299, 46686, 71299
0, 38, 3846686, 3871299, 46686, 71299
0, 39, 3946686, 3969051, 46686, 69051
0, 40, 4046686, 4079483, 46686, 79483
0, 41, 4146686, 4169051, 46686, 69051
0, 42, 4246686, 4272422, 46686, 72422
0, 43, 4346686, 4367142, 46686, 67142
0, 44, 4446686, 4471299, 46686, 71299
0, 45, 4546686, 4597211, 46686, 97211
0, 46, 4646686, 4672422, 46686, 72422
0, 47, 4746686, 4767142, 46686, 67142
0, 48, 4846686, 4872422, 46686, 72422
0, 49, 4946686, 4967943, 46686, 67943
0, 50, 5046686, 5097211, 46686, 97211
0, 51, 5146686, 5171299, 46686, 71299
0, 52, 5246686, 5271299, 46686, 71299
0, 53, 5346686, 5367142, 46686, 67142
0, 54, 5446686, 5499251, 46686, 99251
0, 55, 5546686, 5579483, 46686, 79483
0, 56, 5646686, 5671299, 46686, 71299
0, 57, 5746686, 5769051, 46686, 69051
0, 58, 5846686, 5871299, 46686, 71299
0, 59, 5946686, 5969051, 46686, 69051
0, 60, 6046686, 6097211, 46686, 97211
0, 61, 6146686, 6169051, 46686, 69051
0, 62, 6246686, 6271299, 46686, 71299
0, 63, 6346686, 6383213, 46686, 83213
0, 64, 6446686, 6472422, 46686, 72422
0, 65, 6546686, 6571299, 46686, 71299
0, 66, 6646686, 6672422, 46686, 72422
0, 67, 6746686, 6767142, 46686, 67142
0, 68, 6846686, 6872422, 46686, 72422
0, 69, 6946686, 6969051, 46686, 69051
0, 70, 7046686, 7079483, 46686, 79483
0, 71, 7146686, 7167142, 46686, 67142
0, 72, 7246686, 7299251, 46686, 99251
0, 73, 7346686, 7381519, 46686, 81519
0, 74, 7446686, 7471299, 46686, 71299
0, 75, 7546686, 7579483, 46686, 79483
0, 76, 7646686, 7671299, 46686, 71299
0, 77, 7746686, 7769051, 46686, 69051
0, 78, 7846686, 7872422, 46686, 72422
0, 79, 7946686, 7967142, 46686, 67142
0, 80, 8046686, 8079483, 46686, 79483
0, 81, 8146686, 8183213, 46686, 83213
0, 82, 8246686, 8272422, 46686, 72422
0, 83, 8346686, 8367142, 46686, 67142
0, 84, 8446686, 8472422, 46686, 72422
0, 85, 8546686, 8571299, 46686, 71299
0, 86, 8646686, 8672422, 46686, 72422
0, 87, 8746686, 8769051, 46686, 69051
0, 88, 8846686, 8871299, 46686, 71299
0, 89, 8946686, 8967142, 46686, 67142
0, 90, 9046686, 9099251, 46686, 99251
0, 91, 9146686, 9183213, 46686, 83213
0, 92, 9246686, 9271299, 46686, 71299
0, 93, 9346686, 9369051, 46686, 69051
0, 94, 9446686, 9471299, 46686, 71299
0, 95, 9546686, 9579483, 46686, 79483
0, 96, 9646686, 9672422, 46686, 72422
0, 97, 9746686, 9767943, 46686, 67943
