Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4660, 67022, 4660, 67022
0, 1, 104660, 167022, 4660, 67022
0, 2, 204660, 250361, 4660, 50361
0, 3, 304660, 350361, 4660, 50361
0, 4, 404660, 411469, 4660, 11469
0, 5, 504660, 506025, 4660, 6025
0, 6, 604660, 662908, 4660, 62908
0, 7, 704660, 734938, 4660, 34938
0, 8, 804660, 849999, 4660, 49999
0, 9, 904660, 927702, 4660, 27702
0, 10, 1004660, 1006025, 4660, 6025
0, 11, 1104660, 1106025, 4660, 6025
0, 12, 1204660, 1262908, 4660, 62908
0, 13, 1304660, 1323032, 4660, 23032
0, 14, 1404660, 1435273, 4660, 35273
0, 15, 1504660, 1545463, 4660, 45463
0, 16, 1604660, 1615567, 4660, 15567
0, 17, 1704660, 1706025, 4660, 6025
0, 18, 1804660, 1862908, 4660, 62908
0, 19, 1904660, 1915567, 4660, 15567
0, 20, 2004660, 2035273, 4660, 35273
0, 21, 2104660, 2150361, 4660, 50361
0, 22, 2204660, 2211033, 4660, 11033
0, 23, 2304660, 2306025, 4660, 6025
0, 24, 2404660, 2463327, 4660, 63327
0, 25, 2504660, 2524325, 4660, 24325
0, 26, 2604660, 2630558, 4660, 30558
0, 27, 2704660, 2750361, 4660, 50361
0, 28, 2804660, 2834938, 4660, 34938
0, 29, 2904660, 2906025, 4660, 6025
0, 30, 3004660, 3062908, 4660, 62908
0, 31, 3104660, 3115567, 4660, 15567
0, 32, 3204660, 3221607, 4660, 21607
0, 33, 3304660, 3350361, 4660, 50361
0, 34, 3404660, 3415567, 4660, 15567
0, 35, 3504660, 3507110, 4660, 7110
0, 36, 3604660, 3662908, 4660, 62908
0, 37, 3704660, 3715567, 4660, 15567
0, 38, 3804660, 3815567, 4660, 15567
0, 39, 3904660, 3950361, 4660, 50361
0, 40, 4004660, 4049999, 4660, 49999
0, 41, 4104660, 4115567, 4660, 15567
0, 42, 4204660, 4262908, 4660, 62908
0, 43, 4304660, 4323032, 4660, 23032
0, 44, 4404660, 4417115, 4660, 17115
0, 45, 4504660, 4526773, 4660, 26773
0, 46, 4604660, 4615567, 4660, 15567
0, 47, 4704660, 4707110, 4660, 7110
0, 48, 4804660, 4863327, 4660, 63327
0, 49, 4904660, 4934938, 4660, 34938
0, 50, 5004660, 5017592, 4660, 17592
0, 51, 5104660, 5126773, 4660, 26773
0, 52, 5204660, 5215567, 4660, 15567
0, 53, 5304660, 5307110, 4660, 7110
0, 54, 5404660, 5462908, 4660, 62908
0, 55, 5504660, 5517207, 4660, 17207
0, 56, 5604660, 5634938, 4660, 34938
0, 57, 5704660, 5726773, 4660, 26773
0, 58, 5804660, 5806025, 4660, 6025
0, 59, 5904660, 5906025, 4660, 6025
0, 60, 6004660, 6063327, 4660, 63327
0, 61, 6104660, 6132569, 4660, 32569
0, 62, 6204660, 6217115, 4660, 17115
0, 63, 6304660, 6334938, 4660, 34938
0, 64, 6404660, 6415567, 4660, 15567
0, 65, 6504660, 6507110, 4660, 7110
0, 66, 6604660, 6663327, 4660, 63327
0, 67, 6704660, 6735579, 4660, 35579
0, 68, 6804660, 6827966, 4660, 27966
0, 69, 6904660, 6926773, 4660, 26773
0, 70, 7004660, 7015567, 4660, 15567
0, 71, 7104660, 7106025, 4660, 6025
0, 72, 7204660, 7267022, 4660, 67022
0, 73, 7304660, 7367022, 4660, 67022
0, 74, 7404660, 7449999, 4660, 49999
0, 75, 7504660, 7526773, 4660, 26773
