Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 15345, 90814, 15345, 90814
0, 1, 115345, 174849, 15345, 74849
0, 2, 215345, 253351, 15345, 53351
0, 3, 315345, 334578, 15345, 34578
0, 4, 415345, 440814, 15345, 40814
0, 5, 515345, 519382, 15345, 19382
0, 6, 615345, 653351, 15345, 53351
0, 7, 715345, 783368, 15345, 83368
0, 8, 815345, 853351, 15345, 53351
0, 9, 915345, 934578, 15345, 34578
0, 10, 1015345, 1024850, 15345, 24850
0, 11, 1115345, 1134578, 15345, 34578
0, 12, 1215345, 1260265, 15345, 60265
0, 13, 1315345, 1329516, 15345, 29516
0, 14, 1415345, 1460265, 15345, 60265
0, 15, 1515345, 1538608, 15345, 38608
0, 16, 1615345, 1634578, 15345, 34578
0, 17, 1715345, 1719382, 15345, 19382
0, 18, 1815345, 1833369, 15345, 33369
0, 19, 1915345, 1932746, 15345, 32746
0, 20, 2015345, 2034578, 15345, 34578
0, 21, 2115345, 2180349, 15345, 80349
0, 22, 2215345, 2244421, 15345, 44421
0, 23, 2315345, 2319382, 15345, 19382
0, 24, 2415345, 2460265, 15345, 60265
0, 25, 2515345, 2574531, 15345, 74531
0, 26, 2615345, 2638254, 15345, 38254
0, 27, 2715345, 2734578, 15345, 34578
0, 28, 2815345, 2883368, 15345, 83368
0, 29, 2915345, 2940929, 15345, 40929
0, 30, 3015345, 3053351, 15345, 53351
0, 31, 3115345, 3119382, 15345, 19382
0, 32, 3215345, 3252596, 15345, 52596
0, 33, 3315345, 3338608, 15345, 38608
0, 34, 3415345, 3419382, 15345, 19382
0, 35, 3515345, 3553461, 15345, 53461
0, 36, 3615345, 3660265, 15345, 60265
0, 37, 3715345, 3729727, 15345, 29727
0, 38, 3815345, 3834578, 15345, 34578
0, 39, 3915345, 3940814, 15345, 40814
0, 40, 4015345, 4034578, 15345, 34578
0, 41, 4115345, 4119382, 15345, 19382
0, 42, 4215345, 4283368, 15345, 83368
0, 43, 4315345, 4351897, 15345, 51897
0, 44, 4415345, 4453351, 15345, 53351
0, 45, 4515345, 4534578, 15345, 34578
0, 46, 4615345, 4640814, 15345, 40814
0, 47, 4715345, 4719382, 15345, 19382
0, 48, 4815345, 4860265, 15345, 60265
0, 49, 4915345, 4983368, 15345, 83368
0, 50, 5015345, 5044692, 15345, 44692
0, 51, 5115345, 5134578, 15345, 34578
0, 52, 5215345, 5234578, 15345, 34578
0, 53, 5315345, 5340929, 15345, 40929
0, 54, 5415345, 5453351, 15345, 53351
0, 55, 5515345, 5519382, 15345, 19382
0, 56, 5615345, 5683368, 15345, 83368
0, 57, 5715345, 5754916, 15345, 54916
0, 58, 5815345, 5830988, 15345, 30988
0, 59, 5915345, 5919382, 15345, 19382
0, 60, 6015345, 6033369, 15345, 33369
0, 61, 6115345, 6132746, 15345, 32746
0, 62, 6215345, 6219382, 15345, 19382
0, 63, 6315345, 6380349, 15345, 80349
0, 64, 6415345, 6453351, 15345, 53351
0, 65, 6515345, 6519382, 15345, 19382
0, 66, 6615345, 6653351, 15345, 53351
0, 67, 6715345, 6774849, 15345, 74849
0, 68, 6815345, 6853351, 15345, 53351
0, 69, 6915345, 6934578, 15345, 34578
0, 70, 7015345, 7060265, 15345, 60265
0, 71, 7115345, 7131698, 15345, 31698
0, 72, 7215345, 7260265, 15345, 60265
0, 73, 7315345, 7329516, 15345, 29516
0, 74, 7415345, 7452596, 15345, 52596
0, 75, 7515345, 7534578, 15345, 34578
0, 76, 7615345, 7653351, 15345, 53351
0, 77, 7715345, 7753461, 15345, 53461
0, 78, 7815345, 7853351, 15345, 53351
0, 79, 7915345, 7919382, 15345, 19382
0, 80, 8015345, 8034578, 15345, 34578
0, 81, 8115345, 8140814, 15345, 40814
0, 82, 8215345, 8220964, 15345, 20964
0, 83, 8315345, 8319382, 15345, 19382
0, 84, 8415345, 8490814, 15345, 90814
0, 85, 8515345, 8559440, 15345, 59440
0, 86, 8615345, 8653351, 15345, 53351
0, 87, 8715345, 8734578, 15345, 34578
0, 88, 8815345, 8840814, 15345, 40814
0, 89, 8915345, 8919382, 15345, 19382
0, 90, 9015345, 9053351, 15345, 53351
0, 91, 9115345, 9183368, 15345, 83368
