Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12096, 66113, 12096, 66113
0, 1, 112096, 158489, 12096, 58489
0, 2, 212096, 245424, 12096, 45424
0, 3, 312096, 336466, 12096, 36466
0, 4, 412096, 451109, 12096, 51109
0, 5, 512096, 545424, 12096, 45424
0, 6, 612096, 645424, 12096, 45424
0, 7, 712096, 736466, 12096, 36466
0, 8, 812096, 857697, 12096, 57697
0, 9, 912096, 936466, 12096, 36466
0, 10, 1012096, 1065494, 12096, 65494
0, 11, 1112096, 1145424, 12096, 45424
0, 12, 1212096, 1251109, 12096, 51109
0, 13, 1312096, 1336466, 12096, 36466
0, 14, 1412096, 1451109, 12096, 51109
0, 15, 1512096, 1539365, 12096, 39365
0, 16, 1612096, 1651109, 12096, 51109
0, 17, 1712096, 1734701, 12096, 34701
0, 18, 1812096, 1851109, 12096, 51109
0, 19, 1912096, 1917859, 12096, 17859
0, 20, 2012096, 2066113, 12096, 66113
0, 21, 2112096, 2148099, 12096, 48099
0, 22, 2212096, 2251109, 12096, 51109
0, 23, 2312096, 2336466, 12096, 36466
0, 24, 2412096, 2451109, 12096, 51109
0, 25, 2512096, 2545424, 12096, 45424
0, 26, 2612096, 2645424, 12096, 45424
0, 27, 2712096, 2736466, 12096, 36466
0, 28, 2812096, 2857697, 12096, 57697
0, 29, 2912096, 2936466, 12096, 36466
0, 30, 3012096, 3065494, 12096, 65494
0, 31, 3112096, 3138662, 12096, 38662
0, 32, 3212096, 3251109, 12096, 51109
0, 33, 3312096, 3345424, 12096, 45424
0, 34, 3412096, 3445424, 12096, 45424
0, 35, 3512096, 3545424, 12096, 45424
0, 36, 3612096, 3651109, 12096, 51109
0, 37, 3712096, 3726984, 12096, 26984
0, 38, 3812096, 3851109, 12096, 51109
0, 39, 3912096, 3915321, 12096, 15321
0, 40, 4012096, 4066113, 12096, 66113
0, 41, 4112096, 4146087, 12096, 46087
0, 42, 4212096, 4251109, 12096, 51109
0, 43, 4312096, 4336466, 12096, 36466
0, 44, 4412096, 4462645, 12096, 62645
0, 45, 4512096, 4546087, 12096, 46087
0, 46, 4612096, 4646042, 12096, 46042
0, 47, 4712096, 4715321, 12096, 15321
0, 48, 4812096, 4857697, 12096, 57697
0, 49, 4912096, 4936466, 12096, 36466
0, 50, 5012096, 5065494, 12096, 65494
0, 51, 5112096, 5136466, 12096, 36466
0, 52, 5212096, 5251109, 12096, 51109
0, 53, 5312096, 5336466, 12096, 36466
0, 54, 5412096, 5446087, 12096, 46087
0, 55, 5512096, 5545424, 12096, 45424
0, 56, 5612096, 5652922, 12096, 52922
0, 57, 5712096, 5733819, 12096, 33819
0, 58, 5812096, 5851109, 12096, 51109
0, 59, 5912096, 5915321, 12096, 15321
0, 60, 6012096, 6066113, 12096, 66113
0, 61, 6112096, 6154760, 12096, 54760
0, 62, 6212096, 6245424, 12096, 45424
0, 63, 6312096, 6345424, 12096, 45424
0, 64, 6412096, 6451109, 12096, 51109
0, 65, 6512096, 6545424, 12096, 45424
0, 66, 6612096, 6651109, 12096, 51109
0, 67, 6712096, 6715321, 12096, 15321
0, 68, 6812096, 6857697, 12096, 57697
0, 69, 6912096, 6917023, 12096, 17023
0, 70, 7012096, 7065494, 12096, 65494
0, 71, 7112096, 7140326, 12096, 40326
0, 72, 7212096, 7251109, 12096, 51109
0, 73, 7312096, 7340254, 12096, 40254
0, 74, 7412096, 7445424, 12096, 45424
0, 75, 7512096, 7536466, 12096, 36466
0, 76, 7612096, 7651109, 12096, 51109
0, 77, 7712096, 7745424, 12096, 45424
0, 78, 7812096, 7851109, 12096, 51109
0, 79, 7912096, 7915321, 12096, 15321
0, 80, 8012096, 8066113, 12096, 66113
0, 81, 8112096, 8146087, 12096, 46087
0, 82, 8212096, 8245424, 12096, 45424
0, 83, 8312096, 8332978, 12096, 32978
0, 84, 8412096, 8451812, 12096, 51812
0, 85, 8512096, 8545424, 12096, 45424
0, 86, 8612096, 8646042, 12096, 46042
0, 87, 8712096, 8715321, 12096, 15321
0, 88, 8812096, 8857697, 12096, 57697
0, 89, 8912096, 8936466, 12096, 36466
0, 90, 9012096, 9065494, 12096, 65494
0, 91, 9112096, 9145424, 12096, 45424
0, 92, 9212096, 9251109, 12096, 51109
0, 93, 9312096, 9336466, 12096, 36466
0, 94, 9412096, 9445424, 12096, 45424
0, 95, 9512096, 9536466, 12096, 36466
0, 96, 9612096, 9651109, 12096, 51109
0, 97, 9712096, 9717363, 12096, 17363
0, 98, 9812096, 9851812, 12096, 51812
0, 99, 9912096, 9945424, 12096, 45424
0, 100, 10012096, 10066113, 12096, 66113
0, 101, 10112096, 10145424, 12096, 45424
0, 102, 10212096, 10245424, 12096, 45424
