Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 10668, 56829, 10668, 56829
0, 1, 110668, 141822, 10668, 41822
0, 2, 210668, 234581, 10668, 34581
0, 3, 310668, 334727, 10668, 34727
0, 4, 410668, 434727, 10668, 34727
0, 5, 510668, 534727, 10668, 34727
0, 6, 610668, 634727, 10668, 34727
0, 7, 710668, 734727, 10668, 34727
0, 8, 810668, 831581, 10668, 31581
0, 9, 910668, 934727, 10668, 34727
0, 10, 1010668, 1034727, 10668, 34727
0, 11, 1110668, 1126326, 10668, 26326
0, 12, 1210668, 1241822, 10668, 41822
0, 13, 1310668, 1322401, 10668, 22401
0, 14, 1410668, 1426326, 10668, 26326
0, 15, 1510668, 1541822, 10668, 41822
0, 16, 1610668, 1634727, 10668, 34727
0, 17, 1710668, 1726326, 10668, 26326
0, 18, 1810668, 1834727, 10668, 34727
0, 19, 1910668, 1913536, 10668, 13536
0, 20, 2010668, 2026326, 10668, 26326
0, 21, 2110668, 2141822, 10668, 41822
0, 22, 2210668, 2231165, 10668, 31165
0, 23, 2310668, 2313536, 10668, 13536
0, 24, 2410668, 2441822, 10668, 41822
0, 25, 2510668, 2537878, 10668, 37878
0, 26, 2610668, 2631581, 10668, 31581
0, 27, 2710668, 2734727, 10668, 34727
0, 28, 2810668, 2841822, 10668, 41822
0, 29, 2910668, 2913536, 10668, 13536
0, 30, 3010668, 3041822, 10668, 41822
0, 31, 3110668, 3114898, 10668, 14898
0, 32, 3210668, 3226326, 10668, 26326
0, 33, 3310668, 3334727, 10668, 34727
0, 34, 3410668, 3431165, 10668, 31165
0, 35, 3510668, 3526326, 10668, 26326
0, 36, 3610668, 3641822, 10668, 41822
0, 37, 3710668, 3719619, 10668, 19619
0, 38, 3810668, 3826326, 10668, 26326
0, 39, 3910668, 3934727, 10668, 34727
0, 40, 4010668, 4041822, 10668, 41822
0, 41, 4110668, 4113536, 10668, 13536
0, 42, 4210668, 4241822, 10668, 41822
0, 43, 4310668, 4334727, 10668, 34727
0, 44, 4410668, 4426326, 10668, 26326
0, 45, 4510668, 4541822, 10668, 41822
0, 46, 4610668, 4634727, 10668, 34727
0, 47, 4710668, 4715712, 10668, 15712
0, 48, 4810668, 4841822, 10668, 41822
0, 49, 4910668, 4934727, 10668, 34727
0, 50, 5010668, 5026326, 10668, 26326
0, 51, 5110668, 5134727, 10668, 34727
0, 52, 5210668, 5234727, 10668, 34727
0, 53, 5310668, 5331581, 10668, 31581
0, 54, 5410668, 5434727, 10668, 34727
0, 55, 5510668, 5534727, 10668, 34727
0, 56, 5610668, 5626326, 10668, 26326
0, 57, 5710668, 5734727, 10668, 34727
0, 58, 5810668, 5831165, 10668, 31165
0, 59, 5910668, 5913536, 10668, 13536
0, 60, 6010668, 6049327, 10668, 49327
0, 61, 6110668, 6134017, 10668, 34017
0, 62, 6210668, 6226326, 10668, 26326
0, 63, 6310668, 6341822, 10668, 41822
0, 64, 6410668, 6434727, 10668, 34727
0, 65, 6510668, 6526326, 10668, 26326
0, 66, 6610668, 6634727, 10668, 34727
0, 67, 6710668, 6730599, 10668, 30599
0, 68, 6810668, 6826326, 10668, 26326
0, 69, 6910668, 6934727, 10668, 34727
0, 70, 7010668, 7041822, 10668, 41822
0, 71, 7110668, 7113536, 10668, 13536
0, 72, 7210668, 7241822, 10668, 41822
0, 73, 7310668, 7322401, 10668, 22401
0, 74, 7410668, 7426326, 10668, 26326
