Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 41516, 91530, 41516, 91530
0, 1, 141516, 191530, 41516, 91530
0, 2, 241516, 271963, 41516, 71963
0, 3, 341516, 371963, 41516, 71963
0, 4, 441516, 471963, 41516, 71963
0, 5, 541516, 571963, 41516, 71963
0, 6, 641516, 676813, 41516, 76813
0, 7, 741516, 782263, 41516, 82263
0, 8, 841516, 882263, 41516, 82263
0, 9, 941516, 971963, 41516, 71963
0, 10, 1041516, 1071963, 41516, 71963
0, 11, 1141516, 1156968, 41516, 56968
0, 12, 1241516, 1282263, 41516, 82263
0, 13, 1341516, 1371842, 41516, 71842
0, 14, 1441516, 1482263, 41516, 82263
0, 15, 1541516, 1580517, 41516, 80517
0, 16, 1641516, 1671963, 41516, 71963
0, 17, 1741516, 1752095, 41516, 52095
0, 18, 1841516, 1876813, 41516, 76813
0, 19, 1941516, 1952095, 41516, 52095
0, 20, 2041516, 2080517, 41516, 80517
0, 21, 2141516, 2182263, 41516, 82263
0, 22, 2241516, 2271963, 41516, 71963
0, 23, 2341516, 2371963, 41516, 71963
0, 24, 2441516, 2482263, 41516, 82263
0, 25, 2541516, 2571963, 41516, 71963
0, 26, 2641516, 2652095, 41516, 52095
0, 27, 2741516, 2771963, 41516, 71963
0, 28, 2841516, 2889493, 41516, 89493
0, 29, 2941516, 2971963, 41516, 71963
0, 30, 3041516, 3080517, 41516, 80517
0, 31, 3141516, 3166870, 41516, 66870
0, 32, 3241516, 3271963, 41516, 71963
0, 33, 3341516, 3371963, 41516, 71963
0, 34, 3441516, 3452095, 41516, 52095
0, 35, 3541516, 3582263, 41516, 82263
0, 36, 3641516, 3689493, 41516, 89493
0, 37, 3741516, 3775970, 41516, 75970
0, 38, 3841516, 3852095, 41516, 52095
0, 39, 3941516, 3971963, 41516, 71963
0, 40, 4041516, 4080517, 41516, 80517
0, 41, 4141516, 4152095, 41516, 52095
0, 42, 4241516, 4291530, 41516, 91530
0, 43, 4341516, 4382263, 41516, 82263
0, 44, 4441516, 4482263, 41516, 82263
0, 45, 4541516, 4576813, 41516, 76813
0, 46, 4641516, 4660192, 41516, 60192
0, 47, 4741516, 4752095, 41516, 52095
0, 48, 4841516, 4882263, 41516, 82263
0, 49, 4941516, 4982263, 41516, 82263
0, 50, 5041516, 5080517, 41516, 80517
0, 51, 5141516, 5171963, 41516, 71963
0, 52, 5241516, 5271963, 41516, 71963
0, 53, 5341516, 5371963, 41516, 71963
0, 54, 5441516, 5476813, 41516, 76813
0, 55, 5541516, 5571963, 41516, 71963
0, 56, 5641516, 5689493, 41516, 89493
0, 57, 5741516, 5776813, 41516, 76813
0, 58, 5841516, 5869520, 41516, 69520
0, 59, 5941516, 5952095, 41516, 52095
0, 60, 6041516, 6082263, 41516, 82263
0, 61, 6141516, 6168231, 41516, 68231
0, 62, 6241516, 6252095, 41516, 52095
0, 63, 6341516, 6382263, 41516, 82263
0, 64, 6441516, 6482263, 41516, 82263
0, 65, 6541516, 6573438, 41516, 73438
0, 66, 6641516, 6676813, 41516, 76813
0, 67, 6741516, 6758825, 41516, 58825
0, 68, 6841516, 6871963, 41516, 71963
0, 69, 6941516, 6971963, 41516, 71963
0, 70, 7041516, 7082263, 41516, 82263
