Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 5992, 90751, 5992, 90751
0, 1, 155992, 195763, 5992, 45763
0, 2, 305992, 330276, 5992, 30276
0, 3, 455992, 490752, 5992, 40752
0, 4, 605992, 642991, 5992, 42991
0, 5, 755992, 772209, 5992, 22209
0, 6, 905992, 932758, 5992, 32758
0, 7, 1055992, 1057691, 5992, 7691
0, 8, 1205992, 1242991, 5992, 42991
0, 9, 1355992, 1357691, 5992, 7691
0, 10, 1505992, 1531768, 5992, 31768
0, 11, 1655992, 1684441, 5992, 34441
0, 12, 1805992, 1866089, 5992, 66089
0, 13, 1955992, 1957691, 5992, 7691
0, 14, 2105992, 2107691, 5992, 7691
0, 15, 2255992, 2290752, 5992, 40752
0, 16, 2405992, 2442991, 5992, 42991
0, 17, 2555992, 2557691, 5992, 7691
0, 18, 2705992, 2732758, 5992, 32758
0, 19, 2855992, 2864355, 5992, 14355
0, 20, 3005992, 3066089, 5992, 66089
0, 21, 3155992, 3157691, 5992, 7691
0, 22, 3305992, 3307691, 5992, 7691
0, 23, 3455992, 3457691, 5992, 7691
0, 24, 3605992, 3687634, 5992, 87634
0, 25, 3755992, 3780908, 5992, 30908
0, 26, 3905992, 3907691, 5992, 7691
0, 27, 4055992, 4091370, 5992, 41370
0, 28, 4205992, 4266089, 5992, 66089
0, 29, 4355992, 4357691, 5992, 7691
0, 30, 4505992, 4532758, 5992, 32758
0, 31, 4655992, 4657691, 5992, 7691
0, 32, 4805992, 4866089, 5992, 66089
0, 33, 4955992, 4957691, 5992, 7691
0, 34, 5105992, 5107691, 5992, 7691
0, 35, 5255992, 5290752, 5992, 40752
0, 36, 5405992, 5487634, 5992, 87634
0, 37, 5555992, 5569340, 5992, 19340
0, 38, 5705992, 5707691, 5992, 7691
0, 39, 5855992, 5866090, 5992, 16090
0, 40, 6005992, 6090751, 5992, 90751
0, 41, 6155992, 6180648, 5992, 30648
0, 42, 6305992, 6320614, 5992, 20614
0, 43, 6455992, 6457691, 5992, 7691
0, 44, 6605992, 6666089, 5992, 66089
0, 45, 6755992, 6800159, 5992, 50159
0, 46, 6905992, 6935015, 5992, 35015
0, 47, 7055992, 7057691, 5992, 7691
0, 48, 7205992, 7287634, 5992, 87634
0, 49, 7355992, 7382758, 5992, 32758
0, 50, 7505992, 7531768, 5992, 31768
0, 51, 7655992, 7659160, 5992, 9160
0, 52, 7805992, 7866089, 5992, 66089
0, 53, 7955992, 7957691, 5992, 7691
0, 54, 8105992, 8132758, 5992, 32758
0, 55, 8255992, 8281768, 5992, 31768
0, 56, 8405992, 8442991, 5992, 42991
0, 57, 8555992, 8557691, 5992, 7691
0, 58, 8705992, 8707691, 5992, 7691
0, 59, 8855992, 8864355, 5992, 14355
0, 60, 9005992, 9087634, 5992, 87634
0, 61, 9155992, 9182758, 5992, 32758
0, 62, 9305992, 9316032, 5992, 16032
0, 63, 9455992, 9466090, 5992, 16090
0, 64, 9605992, 9642991, 5992, 42991
0, 65, 9755992, 9781768, 5992, 31768
0, 66, 9905992, 9932758, 5992, 32758
0, 67, 10055992, 10070711, 5992, 20711
0, 68, 10205992, 10242991, 5992, 42991
0, 69, 10355992, 10357691, 5992, 7691
0, 70, 10505992, 10531768, 5992, 31768
0, 71, 10655992, 10657691, 5992, 7691
0, 72, 10805992, 10866397, 5992, 66397
0, 73, 10955992, 10957691, 5992, 7691
0, 74, 11105992, 11107691, 5992, 7691
0, 75, 11255992, 11316032, 5992, 66032
0, 76, 11405992, 11466089, 5992, 66089
0, 77, 11555992, 11557691, 5992, 7691
0, 78, 11705992, 11732758, 5992, 32758
0, 79, 11855992, 11857691, 5992, 7691
0, 80, 12005992, 12090751, 5992, 90751
0, 81, 12155992, 12177765, 5992, 27765
0, 82, 12305992, 12307691, 5992, 7691
0, 83, 12455992, 12464355, 5992, 14355
0, 84, 12605992, 12687634, 5992, 87634
0, 85, 12755992, 12781768, 5992, 31768
0, 86, 12905992, 12907691, 5992, 7691
0, 87, 13055992, 13070711, 5992, 20711
0, 88, 13205992, 13266089, 5992, 66089
