Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 33475, 78552, 33475, 78552
0, 1, 133475, 167246, 33475, 67246
0, 2, 233475, 246980, 33475, 46980
0, 3, 333475, 361373, 33475, 61373
0, 4, 433475, 442044, 33475, 42044
0, 5, 533475, 550485, 33475, 50485
0, 6, 633475, 661373, 33475, 61373
0, 7, 733475, 743749, 33475, 43749
0, 8, 833475, 842044, 33475, 42044
0, 9, 933475, 966221, 33475, 66221
0, 10, 1033475, 1048922, 33475, 48922
0, 11, 1133475, 1148922, 33475, 48922
0, 12, 1233475, 1261373, 33475, 61373
0, 13, 1333475, 1342044, 33475, 42044
0, 14, 1433475, 1448922, 33475, 48922
0, 15, 1533475, 1566221, 33475, 66221
0, 16, 1633475, 1642044, 33475, 42044
0, 17, 1733475, 1743749, 33475, 43749
0, 18, 1833475, 1866221, 33475, 66221
0, 19, 1933475, 1943749, 33475, 43749
0, 20, 2033475, 2048922, 33475, 48922
0, 21, 2133475, 2161373, 33475, 61373
0, 22, 2233475, 2248922, 33475, 48922
0, 23, 2333475, 2348922, 33475, 48922
0, 24, 2433475, 2461373, 33475, 61373
0, 25, 2533475, 2548922, 33475, 48922
0, 26, 2633475, 2642044, 33475, 42044
0, 27, 2733475, 2761754, 33475, 61754
0, 28, 2833475, 2852397, 33475, 52397
0, 29, 2933475, 2942044, 33475, 42044
0, 30, 3033475, 3066221, 33475, 66221
0, 31, 3133475, 3142044, 33475, 42044
0, 32, 3233475, 3248922, 33475, 48922
0, 33, 3333475, 3366221, 33475, 66221
0, 34, 3433475, 3442044, 33475, 42044
0, 35, 3533475, 3550485, 33475, 50485
0, 36, 3633475, 3666221, 33475, 66221
0, 37, 3733475, 3743749, 33475, 43749
0, 38, 3833475, 3842044, 33475, 42044
0, 39, 3933475, 3961373, 33475, 61373
0, 40, 4033475, 4048922, 33475, 48922
0, 41, 4133475, 4147223, 33475, 47223
0, 42, 4233475, 4266221, 33475, 66221
0, 43, 4333475, 4342044, 33475, 42044
0, 44, 4433475, 4448922, 33475, 48922
0, 45, 4533475, 4569710, 33475, 69710
0, 46, 4633475, 4662028, 33475, 62028
0, 47, 4733475, 4742376, 33475, 42376
0, 48, 4833475, 4861373, 33475, 61373
0, 49, 4933475, 4942044, 33475, 42044
0, 50, 5033475, 5069710, 33475, 69710
0, 51, 5133475, 5163888, 33475, 63888
0, 52, 5233475, 5242044, 33475, 42044
0, 53, 5333475, 5343749, 33475, 43749
0, 54, 5433475, 5464257, 33475, 64257
0, 55, 5533475, 5569710, 33475, 69710
0, 56, 5633475, 5648922, 33475, 48922
0, 57, 5733475, 5761373, 33475, 61373
0, 58, 5833475, 5842044, 33475, 42044
0, 59, 5933475, 5947223, 33475, 47223
0, 60, 6033475, 6061373, 33475, 61373
0, 61, 6133475, 6142044, 33475, 42044
0, 62, 6233475, 6242044, 33475, 42044
0, 63, 6333475, 6373045, 33475, 73045
0, 64, 6433475, 6448922, 33475, 48922
0, 65, 6533475, 6543749, 33475, 43749
0, 66, 6633475, 6666221, 33475, 66221
0, 67, 6733475, 6742044, 33475, 42044
0, 68, 6833475, 6848922, 33475, 48922
0, 69, 6933475, 6961373, 33475, 61373
0, 70, 7033475, 7050485, 33475, 50485
0, 71, 7133475, 7142044, 33475, 42044
0, 72, 7233475, 7266221, 33475, 66221
0, 73, 7333475, 7343749, 33475, 43749
0, 74, 7433475, 7443749, 33475, 43749
0, 75, 7533475, 7566221, 33475, 66221
0, 76, 7633475, 7642044, 33475, 42044
0, 77, 7733475, 7778552, 33475, 78552
0, 78, 7833475, 7861373, 33475, 61373
0, 79, 7933475, 7942044, 33475, 42044
0, 80, 8033475, 8048922, 33475, 48922
0, 81, 8133475, 8166221, 33475, 66221
0, 82, 8233475, 8242044, 33475, 42044
0, 83, 8333475, 8348922, 33475, 48922
0, 84, 8433475, 8466221, 33475, 66221
0, 85, 8533475, 8548922, 33475, 48922
0, 86, 8633475, 8647223, 33475, 47223
0, 87, 8733475, 8757059, 33475, 57059
0, 88, 8833475, 8848922, 33475, 48922
0, 89, 8933475, 8942044, 33475, 42044
0, 90, 9033475, 9069710, 33475, 69710
0, 91, 9133475, 9153186, 33475, 53186
0, 92, 9233475, 9242376, 33475, 42376
0, 93, 9333475, 9348922, 33475, 48922
0, 94, 9433475, 9442044, 33475, 42044
0, 95, 9533475, 9569710, 33475, 69710
0, 96, 9633475, 9661373, 33475, 61373
0, 97, 9733475, 9742044, 33475, 42044
0, 98, 9833475, 9842044, 33475, 42044
0, 99, 9933475, 9973045, 33475, 73045
0, 100, 10033475, 10068410, 33475, 68410
0, 101, 10133475, 10144106, 33475, 44106
0, 102, 10233475, 10261373, 33475, 61373
0, 103, 10333475, 10342044, 33475, 42044
0, 104, 10433475, 10443749, 33475, 43749
0, 105, 10533475, 10569710, 33475, 69710
0, 106, 10633475, 10642044, 33475, 42044
0, 107, 10733475, 10742044, 33475, 42044
0, 108, 10833475, 10866221, 33475, 66221
0, 109, 10933475, 10943749, 33475, 43749
0, 110, 11033475, 11055755, 33475, 55755
0, 111, 11133475, 11161373, 33475, 61373
0, 112, 11233475, 11243749, 33475, 43749
0, 113, 11333475, 11348922, 33475, 48922
0, 114, 11433475, 11461373, 33475, 61373
0, 115, 11533475, 11543749, 33475, 43749
0, 116, 11633475, 11648922, 33475, 48922
0, 117, 11733475, 11766221, 33475, 66221
0, 118, 11833475, 11843749, 33475, 43749
0, 119, 11933475, 11943749, 33475, 43749
0, 120, 12033475, 12061373, 33475, 61373
0, 121, 12133475, 12148922, 33475, 48922
0, 122, 12233475, 12247984, 33475, 47984
0, 123, 12333475, 12361373, 33475, 61373
0, 124, 12433475, 12442044, 33475, 42044
0, 125, 12533475, 12548922, 33475, 48922
0, 126, 12633475, 12666221, 33475, 66221
0, 127, 12733475, 12748922, 33475, 48922
0, 128, 12833475, 12842044, 33475, 42044
0, 129, 12933475, 12961373, 33475, 61373
0, 130, 13033475, 13048922, 33475, 48922
0, 131, 13133475, 13147223, 33475, 47223
0, 132, 13233475, 13266221, 33475, 66221
0, 133, 13333475, 13343749, 33475, 43749
0, 134, 13433475, 13442044, 33475, 42044
0, 135, 13533475, 13569710, 33475, 69710
0, 136, 13633475, 13648922, 33475, 48922
0, 137, 13733475, 13742376, 33475, 42376
0, 138, 13833475, 13861373, 33475, 61373
0, 139, 13933475, 13942044, 33475, 42044
0, 140, 14033475, 14069710, 33475, 69710
0, 141, 14133475, 14161373, 33475, 61373
0, 142, 14233475, 14242044, 33475, 42044
0, 143, 14333475, 14348922, 33475, 48922
0, 144, 14433475, 14466221, 33475, 66221
0, 145, 14533475, 14550485, 33475, 50485
0, 146, 14633475, 14642661, 33475, 42661
0, 147, 14733475, 14766221, 33475, 66221
0, 148, 14833475, 14842044, 33475, 42044
0, 149, 14933475, 14962086, 33475, 62086
0, 150, 15033475, 15066221, 33475, 66221
0, 151, 15133475, 15142241, 33475, 42241
0, 152, 15233475, 15242044, 33475, 42044
0, 153, 15333475, 15364257, 33475, 64257
0, 154, 15433475, 15478552, 33475, 78552
0, 155, 15533475, 15550485, 33475, 50485
0, 156, 15633475, 15661373, 33475, 61373
0, 157, 15733475, 15742044, 33475, 42044
0, 158, 15833475, 15861754, 33475, 61754
0, 159, 15933475, 15961373, 33475, 61373
0, 160, 16033475, 16048922, 33475, 48922
0, 161, 16133475, 16143749, 33475, 43749
0, 162, 16233475, 16266221, 33475, 66221
0, 163, 16333475, 16343749, 33475, 43749
0, 164, 16433475, 16442044, 33475, 42044
0, 165, 16533475, 16569710, 33475, 69710
0, 166, 16633475, 16643749, 33475, 43749
0, 167, 16733475, 16747223, 33475, 47223
0, 168, 16833475, 16866221, 33475, 66221
0, 169, 16933475, 16942044, 33475, 42044
0, 170, 17033475, 17043749, 33475, 43749
0, 171, 17133475, 17166221, 33475, 66221
0, 172, 17233475, 17248922, 33475, 48922
0, 173, 17333475, 17343749, 33475, 43749
0, 174, 17433475, 17461373, 33475, 61373
0, 175, 17533475, 17548922, 33475, 48922
0, 176, 17633475, 17655755, 33475, 55755
0, 177, 17733475, 17761373, 33475, 61373
0, 178, 17833475, 17842044, 33475, 42044
0, 179, 17933475, 17943749, 33475, 43749
0, 180, 18033475, 18069710, 33475, 69710
0, 181, 18133475, 18142044, 33475, 42044
0, 182, 18233475, 18252397, 33475, 52397
0, 183, 18333475, 18361373, 33475, 61373
0, 184, 18433475, 18442044, 33475, 42044
0, 185, 18533475, 18550485, 33475, 50485
0, 186, 18633475, 18649462, 33475, 49462
0, 187, 18733475, 18748922, 33475, 48922
0, 188, 18833475, 18842044, 33475, 42044
0, 189, 18933475, 18973045, 33475, 73045
0, 190, 19033475, 19057180, 33475, 57180
0, 191, 19133475, 19142661, 33475, 42661
0, 192, 19233475, 19248922, 33475, 48922
0, 193, 19333475, 19343749, 33475, 43749
0, 194, 19433475, 19447223, 33475, 47223
0, 195, 19533475, 19566221, 33475, 66221
0, 196, 19633475, 19643749, 33475, 43749
0, 197, 19733475, 19742044, 33475, 42044
0, 198, 19833475, 19873045, 33475, 73045
0, 199, 19933475, 19952779, 33475, 52779
0, 200, 20033475, 20050485, 33475, 50485
0, 201, 20133475, 20161373, 33475, 61373
0, 202, 20233475, 20242044, 33475, 42044
0, 203, 20333475, 20348922, 33475, 48922
0, 204, 20433475, 20461373, 33475, 61373
0, 205, 20533475, 20548922, 33475, 48922
0, 206, 20633475, 20642044, 33475, 42044
0, 207, 20733475, 20766221, 33475, 66221
0, 208, 20833475, 20842044, 33475, 42044
0, 209, 20933475, 20948922, 33475, 48922
0, 210, 21033475, 21069710, 33475, 69710
0, 211, 21133475, 21142044, 33475, 42044
0, 212, 21233475, 21247223, 33475, 47223
0, 213, 21333475, 21361373, 33475, 61373
0, 214, 21433475, 21442044, 33475, 42044
0, 215, 21533475, 21550485, 33475, 50485
0, 216, 21633475, 21666221, 33475, 66221
0, 217, 21733475, 21748922, 33475, 48922
0, 218, 21833475, 21843749, 33475, 43749
0, 219, 21933475, 21948922, 33475, 48922
0, 220, 22033475, 22055755, 33475, 55755
0, 221, 22133475, 22161754, 33475, 61754
0, 222, 22233475, 22266221, 33475, 66221
0, 223, 22333475, 22342044, 33475, 42044
0, 224, 22433475, 22443749, 33475, 43749
0, 225, 22533475, 22566221, 33475, 66221
0, 226, 22633475, 22648922, 33475, 48922
0, 227, 22733475, 22742044, 33475, 42044
0, 228, 22833475, 22861373, 33475, 61373
0, 229, 22933475, 22942044, 33475, 42044
0, 230, 23033475, 23048922, 33475, 48922
0, 231, 23133475, 23173045, 33475, 73045
0, 232, 23233475, 23243749, 33475, 43749
0, 233, 23333475, 23342044, 33475, 42044
0, 234, 23433475, 23466221, 33475, 66221
0, 235, 23533475, 23557180, 33475, 57180
0, 236, 23633475, 23642044, 33475, 42044
0, 237, 23733475, 23761373, 33475, 61373
0, 238, 23833475, 23843749, 33475, 43749
0, 239, 23933475, 23947223, 33475, 47223
0, 240, 24033475, 24066221, 33475, 66221
0, 241, 24133475, 24142044, 33475, 42044
0, 242, 24233475, 24248922, 33475, 48922
0, 243, 24333475, 24366221, 33475, 66221
0, 244, 24433475, 24443749, 33475, 43749
0, 245, 24533475, 24550485, 33475, 50485
0, 246, 24633475, 24661373, 33475, 61373
0, 247, 24733475, 24742044, 33475, 42044
0, 248, 24833475, 24862086, 33475, 62086
0, 249, 24933475, 24966221, 33475, 66221
0, 250, 25033475, 25048922, 33475, 48922
0, 251, 25133475, 25142044, 33475, 42044
0, 252, 25233475, 25273045, 33475, 73045
0, 253, 25333475, 25355755, 33475, 55755
0, 254, 25433475, 25443749, 33475, 43749
0, 255, 25533475, 25566221, 33475, 66221
0, 256, 25633475, 25642044, 33475, 42044
0, 257, 25733475, 25747223, 33475, 47223
0, 258, 25833475, 25848922, 33475, 48922
0, 259, 25933475, 25943749, 33475, 43749
0, 260, 26033475, 26048922, 33475, 48922
0, 261, 26133475, 26166221, 33475, 66221
0, 262, 26233475, 26243749, 33475, 43749
0, 263, 26333475, 26343749, 33475, 43749
0, 264, 26433475, 26466221, 33475, 66221
0, 265, 26533475, 26548922, 33475, 48922
0, 266, 26633475, 26648922, 33475, 48922
0, 267, 26733475, 26761373, 33475, 61373
