Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2509, 75931, 2509, 75931
0, 1, 152509, 212794, 2509, 62794
0, 2, 302509, 362911, 2509, 62911
0, 3, 452509, 469984, 2509, 19984
0, 4, 602509, 628038, 2509, 28038
0, 5, 752509, 777899, 2509, 27899
0, 6, 902509, 962911, 2509, 62911
0, 7, 1052509, 1117376, 2509, 67376
0, 8, 1202509, 1228038, 2509, 28038
0, 9, 1352509, 1353337, 2509, 3337
0, 10, 1502509, 1571821, 2509, 71821
0, 11, 1652509, 1678038, 2509, 28038
0, 12, 1802509, 1828756, 2509, 28756
0, 13, 1952509, 1978038, 2509, 28038
0, 14, 2102509, 2128038, 2509, 28038
0, 15, 2252509, 2277899, 2509, 27899
0, 16, 2402509, 2462911, 2509, 62911
0, 17, 2552509, 2601592, 2509, 51592
0, 18, 2702509, 2731359, 2509, 31359
0, 19, 2852509, 2853337, 2509, 3337
0, 20, 3002509, 3071821, 2509, 71821
0, 21, 3152509, 3174299, 2509, 24299
0, 22, 3302509, 3328756, 2509, 28756
0, 23, 3452509, 3457213, 2509, 7213
0, 24, 3602509, 3628038, 2509, 28038
0, 25, 3752509, 3777899, 2509, 27899
0, 26, 3902509, 3931359, 2509, 31359
0, 27, 4052509, 4101908, 2509, 51908
0, 28, 4202509, 4231359, 2509, 31359
0, 29, 4352509, 4353337, 2509, 3337
0, 30, 4502509, 4571821, 2509, 71821
0, 31, 4652509, 4677899, 2509, 27899
0, 32, 4802509, 4828756, 2509, 28756
0, 33, 4952509, 4978038, 2509, 28038
0, 34, 5102509, 5131359, 2509, 31359
0, 35, 5252509, 5277899, 2509, 27899
0, 36, 5402509, 5431359, 2509, 31359
0, 37, 5552509, 5578038, 2509, 28038
0, 38, 5702509, 5731359, 2509, 31359
0, 39, 5852509, 5853337, 2509, 3337
0, 40, 6002509, 6071821, 2509, 71821
0, 41, 6152509, 6169314, 2509, 19314
0, 42, 6302509, 6328756, 2509, 28756
0, 43, 6452509, 6453337, 2509, 3337
0, 44, 6602509, 6631359, 2509, 31359
