Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12149, 90890, 12149, 90890
0, 1, 112149, 190890, 12149, 90890
0, 2, 212149, 256181, 12149, 56181
0, 3, 312149, 346187, 12149, 46187
0, 4, 412149, 423563, 12149, 23563
0, 5, 512149, 544620, 12149, 44620
0, 6, 612149, 646187, 12149, 46187
0, 7, 712149, 715387, 12149, 15387
0, 8, 812149, 823563, 12149, 23563
0, 9, 912149, 976311, 12149, 76311
0, 10, 1012149, 1058782, 12149, 58782
0, 11, 1112149, 1120639, 12149, 20639
0, 12, 1212149, 1246187, 12149, 46187
0, 13, 1312149, 1315387, 12149, 15387
0, 14, 1412149, 1426085, 12149, 26085
0, 15, 1512149, 1550065, 12149, 50065
0, 16, 1612149, 1623121, 12149, 23121
0, 17, 1712149, 1715387, 12149, 15387
0, 18, 1812149, 1876311, 12149, 76311
0, 19, 1912149, 1924100, 12149, 24100
0, 20, 2012149, 2026085, 12149, 26085
0, 21, 2112149, 2150065, 12149, 50065
0, 22, 2212149, 2223563, 12149, 23563
0, 23, 2312149, 2315387, 12149, 15387
0, 24, 2412149, 2446187, 12149, 46187
0, 25, 2512149, 2530174, 12149, 30174
0, 26, 2612149, 2623563, 12149, 23563
0, 27, 2712149, 2759940, 12149, 59940
0, 28, 2812149, 2833720, 12149, 33720
0, 29, 2912149, 2915387, 12149, 15387
0, 30, 3012149, 3050065, 12149, 50065
0, 31, 3112149, 3115387, 12149, 15387
0, 32, 3212149, 3226085, 12149, 26085
0, 33, 3312149, 3346187, 12149, 46187
0, 34, 3412149, 3415387, 12149, 15387
0, 35, 3512149, 3515387, 12149, 15387
0, 36, 3612149, 3658737, 12149, 58737
0, 37, 3712149, 3769480, 12149, 69480
0, 38, 3812149, 3823563, 12149, 23563
0, 39, 3912149, 3950065, 12149, 50065
0, 40, 4012149, 4026085, 12149, 26085
0, 41, 4112149, 4115387, 12149, 15387
0, 42, 4212149, 4250065, 12149, 50065
0, 43, 4312149, 4315387, 12149, 15387
0, 44, 4412149, 4423121, 12149, 23121
0, 45, 4512149, 4577828, 12149, 77828
0, 46, 4612149, 4672249, 12149, 72249
0, 47, 4712149, 4731990, 12149, 31990
0, 48, 4812149, 4846187, 12149, 46187
0, 49, 4912149, 4915387, 12149, 15387
0, 50, 5012149, 5058737, 12149, 58737
0, 51, 5112149, 5129356, 12149, 29356
0, 52, 5212149, 5223121, 12149, 23121
0, 53, 5312149, 5315387, 12149, 15387
0, 54, 5412149, 5463917, 12149, 63917
0, 55, 5512149, 5547571, 12149, 47571
0, 56, 5612149, 5623563, 12149, 23563
0, 57, 5712149, 5750065, 12149, 50065
0, 58, 5812149, 5815387, 12149, 15387
0, 59, 5912149, 5915387, 12149, 15387
0, 60, 6012149, 6059940, 12149, 59940
0, 61, 6112149, 6120242, 12149, 20242
0, 62, 6212149, 6215387, 12149, 15387
0, 63, 6312149, 6376311, 12149, 76311
0, 64, 6412149, 6459965, 12149, 59965
0, 65, 6512149, 6530174, 12149, 30174
0, 66, 6612149, 6646187, 12149, 46187
0, 67, 6712149, 6715387, 12149, 15387
0, 68, 6812149, 6823563, 12149, 23563
0, 69, 6912149, 6946187, 12149, 46187
0, 70, 7012149, 7030174, 12149, 30174
0, 71, 7112149, 7115387, 12149, 15387
0, 72, 7212149, 7276311, 12149, 76311
0, 73, 7312149, 7354293, 12149, 54293
0, 74, 7412149, 7426085, 12149, 26085
0, 75, 7512149, 7546723, 12149, 46723
0, 76, 7612149, 7623121, 12149, 23121
0, 77, 7712149, 7715387, 12149, 15387
0, 78, 7812149, 7850065, 12149, 50065
0, 79, 7912149, 7915387, 12149, 15387
0, 80, 8012149, 8026085, 12149, 26085
0, 81, 8112149, 8190890, 12149, 90890
0, 82, 8212149, 8258782, 12149, 58782
0, 83, 8312149, 8315387, 12149, 15387
0, 84, 8412149, 8450065, 12149, 50065
0, 85, 8512149, 8530174, 12149, 30174
0, 86, 8612149, 8637170, 12149, 37170
0, 87, 8712149, 8715387, 12149, 15387
0, 88, 8812149, 8823563, 12149, 23563
0, 89, 8912149, 8915387, 12149, 15387
0, 90, 9012149, 9076311, 12149, 76311
0, 91, 9112149, 9161509, 12149, 61509
0, 92, 9212149, 9223563, 12149, 23563
0, 93, 9312149, 9346187, 12149, 46187
0, 94, 9412149, 9415387, 12149, 15387
0, 95, 9512149, 9530174, 12149, 30174
0, 96, 9612149, 9646187, 12149, 46187
0, 97, 9712149, 9715387, 12149, 15387
0, 98, 9812149, 9823563, 12149, 23563
0, 99, 9912149, 9966914, 12149, 66914
0, 100, 10012149, 10050568, 12149, 50568
0, 101, 10112149, 10120639, 12149, 20639
0, 102, 10212149, 10250065, 12149, 50065
0, 103, 10312149, 10315387, 12149, 15387
0, 104, 10412149, 10423563, 12149, 23563
0, 105, 10512149, 10559940, 12149, 59940
0, 106, 10612149, 10626085, 12149, 26085
0, 107, 10712149, 10715387, 12149, 15387
0, 108, 10812149, 10876311, 12149, 76311
0, 109, 10912149, 10978399, 12149, 78399
0, 110, 11012149, 11053089, 12149, 53089
0, 111, 11112149, 11146187, 12149, 46187
0, 112, 11212149, 11223563, 12149, 23563
0, 113, 11312149, 11344620, 12149, 44620
0, 114, 11412149, 11446187, 12149, 46187
0, 115, 11512149, 11515387, 12149, 15387
0, 116, 11612149, 11623563, 12149, 23563
0, 117, 11712149, 11776311, 12149, 76311
0, 118, 11812149, 11833720, 12149, 33720
0, 119, 11912149, 11915387, 12149, 15387
0, 120, 12012149, 12058737, 12149, 58737
0, 121, 12112149, 12115387, 12149, 15387
0, 122, 12212149, 12223563, 12149, 23563
0, 123, 12312149, 12346187, 12149, 46187
0, 124, 12412149, 12423121, 12149, 23121
0, 125, 12512149, 12515387, 12149, 15387
0, 126, 12612149, 12676311, 12149, 76311
0, 127, 12712149, 12766447, 12149, 66447
0, 128, 12812149, 12826085, 12149, 26085
0, 129, 12912149, 12946187, 12149, 46187
0, 130, 13012149, 13030174, 12149, 30174
0, 131, 13112149, 13115387, 12149, 15387
0, 132, 13212149, 13246187, 12149, 46187
0, 133, 13312149, 13315387, 12149, 15387
0, 134, 13412149, 13423563, 12149, 23563
0, 135, 13512149, 13576311, 12149, 76311
0, 136, 13612149, 13643595, 12149, 43595
0, 137, 13712149, 13715983, 12149, 15983
0, 138, 13812149, 13846187, 12149, 46187
0, 139, 13912149, 13915387, 12149, 15387
0, 140, 14012149, 14049041, 12149, 49041
0, 141, 14112149, 14150065, 12149, 50065
0, 142, 14212149, 14215387, 12149, 15387
0, 143, 14312149, 14315387, 12149, 15387
0, 144, 14412149, 14490890, 12149, 90890
0, 145, 14512149, 14577828, 12149, 77828
0, 146, 14612149, 14640890, 12149, 40890
0, 147, 14712149, 14750065, 12149, 50065
0, 148, 14812149, 14823563, 12149, 23563
0, 149, 14912149, 14915387, 12149, 15387
0, 150, 15012149, 15050065, 12149, 50065
0, 151, 15112149, 15115387, 12149, 15387
0, 152, 15212149, 15223524, 12149, 23524
0, 153, 15312149, 15376311, 12149, 76311
0, 154, 15412149, 15458782, 12149, 58782
0, 155, 15512149, 15519098, 12149, 19098
0, 156, 15612149, 15646187, 12149, 46187
0, 157, 15712149, 15715387, 12149, 15387
0, 158, 15812149, 15844620, 12149, 44620
0, 159, 15912149, 15943416, 12149, 43416
0, 160, 16012149, 16026085, 12149, 26085
0, 161, 16112149, 16115387, 12149, 15387
0, 162, 16212149, 16271369, 12149, 71369
0, 163, 16312149, 16315387, 12149, 15387
0, 164, 16412149, 16423121, 12149, 23121
0, 165, 16512149, 16559940, 12149, 59940
0, 166, 16612149, 16623563, 12149, 23563
0, 167, 16712149, 16715387, 12149, 15387
0, 168, 16812149, 16850065, 12149, 50065
0, 169, 16912149, 16915387, 12149, 15387
0, 170, 17012149, 17026085, 12149, 26085
0, 171, 17112149, 17159940, 12149, 59940
0, 172, 17212149, 17233720, 12149, 33720
0, 173, 17312149, 17315387, 12149, 15387
0, 174, 17412149, 17446187, 12149, 46187
0, 175, 17512149, 17515387, 12149, 15387
0, 176, 17612149, 17626085, 12149, 26085
0, 177, 17712149, 17746187, 12149, 46187
0, 178, 17812149, 17815387, 12149, 15387
0, 179, 17912149, 17915387, 12149, 15387
0, 180, 18012149, 18077828, 12149, 77828
0, 181, 18112149, 18175219, 12149, 75219
0, 182, 18212149, 18232647, 12149, 32647
0, 183, 18312149, 18350065, 12149, 50065
0, 184, 18412149, 18423121, 12149, 23121
0, 185, 18512149, 18530174, 12149, 30174
0, 186, 18612149, 18650065, 12149, 50065
0, 187, 18712149, 18715387, 12149, 15387
0, 188, 18812149, 18823121, 12149, 23121
0, 189, 18912149, 18990890, 12149, 90890
0, 190, 19012149, 19076311, 12149, 76311
0, 191, 19112149, 19129865, 12149, 29865
0, 192, 19212149, 19246187, 12149, 46187
0, 193, 19312149, 19315387, 12149, 15387
0, 194, 19412149, 19426085, 12149, 26085
0, 195, 19512149, 19546187, 12149, 46187
0, 196, 19612149, 19623563, 12149, 23563
0, 197, 19712149, 19715387, 12149, 15387
0, 198, 19812149, 19866881, 12149, 66881
0, 199, 19912149, 19915387, 12149, 15387
0, 200, 20012149, 20030174, 12149, 30174
0, 201, 20112149, 20146187, 12149, 46187
0, 202, 20212149, 20215387, 12149, 15387
0, 203, 20312149, 20315387, 12149, 15387
0, 204, 20412149, 20450065, 12149, 50065
0, 205, 20512149, 20515387, 12149, 15387
0, 206, 20612149, 20615387, 12149, 15387
0, 207, 20712149, 20776311, 12149, 76311
0, 208, 20812149, 20833720, 12149, 33720
0, 209, 20912149, 20915387, 12149, 15387
0, 210, 21012149, 21059940, 12149, 59940
0, 211, 21112149, 21115387, 12149, 15387
0, 212, 21212149, 21226085, 12149, 26085
0, 213, 21312149, 21346187, 12149, 46187
0, 214, 21412149, 21423563, 12149, 23563
0, 215, 21512149, 21515387, 12149, 15387
0, 216, 21612149, 21676311, 12149, 76311
0, 217, 21712149, 21775219, 12149, 75219
0, 218, 21812149, 21834960, 12149, 34960
0, 219, 21912149, 21946187, 12149, 46187
0, 220, 22012149, 22026085, 12149, 26085
0, 221, 22112149, 22149040, 12149, 49040
0, 222, 22212149, 22250065, 12149, 50065
0, 223, 22312149, 22315387, 12149, 15387
0, 224, 22412149, 22423563, 12149, 23563
0, 225, 22512149, 22569435, 12149, 69435
0, 226, 22612149, 22666881, 12149, 66881
0, 227, 22712149, 22716747, 12149, 16747
0, 228, 22812149, 22850065, 12149, 50065
0, 229, 22912149, 22915387, 12149, 15387
0, 230, 23012149, 23030174, 12149, 30174
0, 231, 23112149, 23146187, 12149, 46187
0, 232, 23212149, 23223563, 12149, 23563
0, 233, 23312149, 23315387, 12149, 15387
0, 234, 23412149, 23466881, 12149, 66881
0, 235, 23512149, 23566958, 12149, 66958
0, 236, 23612149, 23628308, 12149, 28308
0, 237, 23712149, 23746187, 12149, 46187
0, 238, 23812149, 23823563, 12149, 23563
0, 239, 23912149, 23915387, 12149, 15387
0, 240, 24012149, 24050065, 12149, 50065
0, 241, 24112149, 24115387, 12149, 15387
0, 242, 24212149, 24223563, 12149, 23563
0, 243, 24312149, 24359940, 12149, 59940
0, 244, 24412149, 24426085, 12149, 26085
0, 245, 24512149, 24530174, 12149, 30174
0, 246, 24612149, 24650065, 12149, 50065
0, 247, 24712149, 24715387, 12149, 15387
0, 248, 24812149, 24823563, 12149, 23563
0, 249, 24912149, 24950065, 12149, 50065
0, 250, 25012149, 25026085, 12149, 26085
0, 251, 25112149, 25115387, 12149, 15387
0, 252, 25212149, 25290890, 12149, 90890
0, 253, 25312149, 25382954, 12149, 82954
0, 254, 25412149, 25450065, 12149, 50065
0, 255, 25512149, 25550065, 12149, 50065
0, 256, 25612149, 25626085, 12149, 26085
0, 257, 25712149, 25722258, 12149, 22258
0, 258, 25812149, 25846187, 12149, 46187
0, 259, 25912149, 25915387, 12149, 15387
0, 260, 26012149, 26030174, 12149, 30174
0, 261, 26112149, 26176311, 12149, 76311
0, 262, 26212149, 26233720, 12149, 33720
0, 263, 26312149, 26315387, 12149, 15387
0, 264, 26412149, 26446187, 12149, 46187
0, 265, 26512149, 26515387, 12149, 15387
0, 266, 26612149, 26626085, 12149, 26085
0, 267, 26712149, 26746187, 12149, 46187
0, 268, 26812149, 26823121, 12149, 23121
0, 269, 26912149, 26915387, 12149, 15387
0, 270, 27012149, 27077828, 12149, 77828
0, 271, 27112149, 27166447, 12149, 66447
0, 272, 27212149, 27223563, 12149, 23563
0, 273, 27312149, 27350065, 12149, 50065
0, 274, 27412149, 27423563, 12149, 23563
0, 275, 27512149, 27515387, 12149, 15387
0, 276, 27612149, 27646187, 12149, 46187
0, 277, 27712149, 27715387, 12149, 15387
0, 278, 27812149, 27815387, 12149, 15387
0, 279, 27912149, 27959940, 12149, 59940
0, 280, 28012149, 28058782, 12149, 58782
0, 281, 28112149, 28130174, 12149, 30174
0, 282, 28212149, 28246187, 12149, 46187
0, 283, 28312149, 28315387, 12149, 15387
0, 284, 28412149, 28426085, 12149, 26085
0, 285, 28512149, 28550065, 12149, 50065
0, 286, 28612149, 28622383, 12149, 22383
0, 287, 28712149, 28715387, 12149, 15387
0, 288, 28812149, 28858737, 12149, 58737
0, 289, 28912149, 28969480, 12149, 69480
0, 290, 29012149, 29030174, 12149, 30174
0, 291, 29112149, 29150065, 12149, 50065
0, 292, 29212149, 29223121, 12149, 23121
0, 293, 29312149, 29315387, 12149, 15387
0, 294, 29412149, 29450065, 12149, 50065
0, 295, 29512149, 29515387, 12149, 15387
0, 296, 29612149, 29623121, 12149, 23121
0, 297, 29712149, 29776311, 12149, 76311
0, 298, 29812149, 29863917, 12149, 63917
0, 299, 29912149, 29915387, 12149, 15387
0, 300, 30012149, 30050065, 12149, 50065
0, 301, 30112149, 30115387, 12149, 15387
0, 302, 30212149, 30244620, 12149, 44620
0, 303, 30312149, 30315387, 12149, 15387
0, 304, 30412149, 30423121, 12149, 23121
0, 305, 30512149, 30530174, 12149, 30174
0, 306, 30612149, 30663917, 12149, 63917
0, 307, 30712149, 30715387, 12149, 15387
0, 308, 30812149, 30823563, 12149, 23563
0, 309, 30912149, 30950065, 12149, 50065
0, 310, 31012149, 31026085, 12149, 26085
0, 311, 31112149, 31115387, 12149, 15387
0, 312, 31212149, 31250065, 12149, 50065
0, 313, 31312149, 31315387, 12149, 15387
0, 314, 31412149, 31415387, 12149, 15387
0, 315, 31512149, 31577828, 12149, 77828
0, 316, 31612149, 31676311, 12149, 76311
0, 317, 31712149, 31735444, 12149, 35444
0, 318, 31812149, 31846187, 12149, 46187
0, 319, 31912149, 31915387, 12149, 15387
0, 320, 32012149, 32030174, 12149, 30174
0, 321, 32112149, 32146187, 12149, 46187
0, 322, 32212149, 32223563, 12149, 23563
0, 323, 32312149, 32315387, 12149, 15387
0, 324, 32412149, 32476311, 12149, 76311
0, 325, 32512149, 32575219, 12149, 75219
0, 326, 32612149, 32650065, 12149, 50065
0, 327, 32712149, 32746723, 12149, 46723
0, 328, 32812149, 32823121, 12149, 23121
0, 329, 32912149, 32915387, 12149, 15387
0, 330, 33012149, 33058737, 12149, 58737
0, 331, 33112149, 33115387, 12149, 15387
0, 332, 33212149, 33223121, 12149, 23121
0, 333, 33312149, 33390890, 12149, 90890
0, 334, 33412149, 33458782, 12149, 58782
0, 335, 33512149, 33520639, 12149, 20639
0, 336, 33612149, 33650065, 12149, 50065
0, 337, 33712149, 33715387, 12149, 15387
0, 338, 33812149, 33826085, 12149, 26085
0, 339, 33912149, 33915387, 12149, 15387
0, 340, 34012149, 34030174, 12149, 30174
0, 341, 34112149, 34115387, 12149, 15387
0, 342, 34212149, 34276311, 12149, 76311
0, 343, 34312149, 34351771, 12149, 51771
0, 344, 34412149, 34423563, 12149, 23563
0, 345, 34512149, 34550065, 12149, 50065
0, 346, 34612149, 34622383, 12149, 22383
0, 347, 34712149, 34715387, 12149, 15387
0, 348, 34812149, 34846187, 12149, 46187
0, 349, 34912149, 34915387, 12149, 15387
0, 350, 35012149, 35030174, 12149, 30174
0, 351, 35112149, 35176311, 12149, 76311
0, 352, 35212149, 35233720, 12149, 33720
0, 353, 35312149, 35315387, 12149, 15387
0, 354, 35412149, 35450065, 12149, 50065
0, 355, 35512149, 35515387, 12149, 15387
0, 356, 35612149, 35623563, 12149, 23563
0, 357, 35712149, 35750065, 12149, 50065
0, 358, 35812149, 35823563, 12149, 23563
0, 359, 35912149, 35915387, 12149, 15387
0, 360, 36012149, 36077828, 12149, 77828
0, 361, 36112149, 36190890, 12149, 90890
0, 362, 36212149, 36252141, 12149, 52141
0, 363, 36312149, 36346187, 12149, 46187
0, 364, 36412149, 36423563, 12149, 23563
0, 365, 36512149, 36569435, 12149, 69435
0, 366, 36612149, 36646187, 12149, 46187
0, 367, 36712149, 36715387, 12149, 15387
0, 368, 36812149, 36823563, 12149, 23563
0, 369, 36912149, 36976311, 12149, 76311
0, 370, 37012149, 37058782, 12149, 58782
0, 371, 37112149, 37115387, 12149, 15387
