Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 15392, 76189, 15392, 76189
0, 1, 115392, 176189, 15392, 76189
0, 2, 215392, 248763, 15392, 48763
0, 3, 315392, 354497, 15392, 54497
0, 4, 415392, 432579, 15392, 32579
0, 5, 515392, 537665, 15392, 37665
0, 6, 615392, 657916, 15392, 57916
0, 7, 715392, 719440, 15392, 19440
0, 8, 815392, 835740, 15392, 35740
0, 9, 915392, 976189, 15392, 76189
0, 10, 1015392, 1063972, 15392, 63972
0, 11, 1115392, 1119440, 15392, 19440
0, 12, 1215392, 1257916, 15392, 57916
0, 13, 1315392, 1337665, 15392, 37665
0, 14, 1415392, 1419440, 15392, 19440
0, 15, 1515392, 1567514, 15392, 67514
0, 16, 1615392, 1648763, 15392, 48763
0, 17, 1715392, 1719440, 15392, 19440
0, 18, 1815392, 1876189, 15392, 76189
0, 19, 1915392, 1933910, 15392, 33910
0, 20, 2015392, 2063972, 15392, 63972
0, 21, 2115392, 2154497, 15392, 54497
0, 22, 2215392, 2219440, 15392, 19440
0, 23, 2315392, 2319440, 15392, 19440
0, 24, 2415392, 2457916, 15392, 57916
0, 25, 2515392, 2537665, 15392, 37665
0, 26, 2615392, 2619440, 15392, 19440
0, 27, 2715392, 2776189, 15392, 76189
0, 28, 2815392, 2857916, 15392, 57916
0, 29, 2915392, 2919440, 15392, 19440
0, 30, 3015392, 3067514, 15392, 67514
0, 31, 3115392, 3150046, 15392, 50046
0, 32, 3215392, 3219440, 15392, 19440
0, 33, 3315392, 3354497, 15392, 54497
0, 34, 3415392, 3419440, 15392, 19440
0, 35, 3515392, 3537665, 15392, 37665
0, 36, 3615392, 3676189, 15392, 76189
0, 37, 3715392, 3733910, 15392, 33910
0, 38, 3815392, 3852646, 15392, 52646
0, 39, 3915392, 3954497, 15392, 54497
0, 40, 4015392, 4057916, 15392, 57916
0, 41, 4115392, 4119440, 15392, 19440
0, 42, 4215392, 4257916, 15392, 57916
0, 43, 4315392, 4337665, 15392, 37665
0, 44, 4415392, 4419440, 15392, 19440
0, 45, 4515392, 4576189, 15392, 76189
0, 46, 4615392, 4657916, 15392, 57916
0, 47, 4715392, 4719440, 15392, 19440
0, 48, 4815392, 4857916, 15392, 57916
0, 49, 4915392, 4919440, 15392, 19440
0, 50, 5015392, 5057916, 15392, 57916
0, 51, 5115392, 5154497, 15392, 54497
0, 52, 5215392, 5219440, 15392, 19440
0, 53, 5315392, 5319440, 15392, 19440
0, 54, 5415392, 5476189, 15392, 76189
0, 55, 5515392, 5565753, 15392, 65753
0, 56, 5615392, 5648763, 15392, 48763
0, 57, 5715392, 5754497, 15392, 54497
0, 58, 5815392, 5848763, 15392, 48763
0, 59, 5915392, 5919440, 15392, 19440
0, 60, 6015392, 6067514, 15392, 67514
0, 61, 6115392, 6150046, 15392, 50046
0, 62, 6215392, 6219440, 15392, 19440
0, 63, 6315392, 6376189, 15392, 76189
0, 64, 6415392, 6448763, 15392, 48763
0, 65, 6515392, 6549939, 15392, 49939
0, 66, 6615392, 6657916, 15392, 57916
0, 67, 6715392, 6719440, 15392, 19440
0, 68, 6815392, 6835740, 15392, 35740
0, 69, 6915392, 6954497, 15392, 54497
0, 70, 7015392, 7057916, 15392, 57916
0, 71, 7115392, 7119440, 15392, 19440
0, 72, 7215392, 7276189, 15392, 76189
0, 73, 7315392, 7376189, 15392, 76189
0, 74, 7415392, 7448763, 15392, 48763
0, 75, 7515392, 7567514, 15392, 67514
0, 76, 7615392, 7648763, 15392, 48763
0, 77, 7715392, 7719440, 15392, 19440
0, 78, 7815392, 7857916, 15392, 57916
0, 79, 7915392, 7919440, 15392, 19440
0, 80, 8015392, 8057916, 15392, 57916
0, 81, 8115392, 8176189, 15392, 76189
0, 82, 8215392, 8248763, 15392, 48763
0, 83, 8315392, 8334263, 15392, 34263
0, 84, 8415392, 8457916, 15392, 57916
0, 85, 8515392, 8537665, 15392, 37665
0, 86, 8615392, 8619440, 15392, 19440
0, 87, 8715392, 8754497, 15392, 54497
0, 88, 8815392, 8848763, 15392, 48763
0, 89, 8915392, 8919440, 15392, 19440
1, 0, 23037, 86333, 23037, 86333
1, 1, 173037, 202159, 23037, 52159
1, 2, 323037, 383294, 23037, 83294
1, 3, 473037, 478997, 23037, 28997
1, 4, 623037, 685746, 23037, 85746
1, 5, 773037, 797222, 23037, 47222
1, 6, 923037, 986333, 23037, 86333
1, 7, 1073037, 1121453, 23037, 71453
1, 8, 1223037, 1285746, 23037, 85746
1, 9, 1373037, 1378997, 23037, 28997
1, 10, 1523037, 1585746, 23037, 85746
1, 11, 1673037, 1678997, 23037, 28997
1, 12, 1823037, 1886333, 23037, 86333
1, 13, 1973037, 1978997, 23037, 28997
1, 14, 2123037, 2183294, 23037, 83294
1, 15, 2273037, 2297222, 23037, 47222
1, 16, 2423037, 2485746, 23037, 85746
1, 17, 2573037, 2578997, 23037, 28997
1, 18, 2723037, 2786333, 23037, 86333
