Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 23909, 68038, 23909, 68038
0, 1, 123909, 161762, 23909, 61762
0, 2, 223909, 240669, 23909, 40669
0, 3, 323909, 353438, 23909, 53438
0, 4, 423909, 440669, 23909, 40669
0, 5, 523909, 545318, 23909, 45318
0, 6, 623909, 653550, 23909, 53550
0, 7, 723909, 732063, 23909, 32063
0, 8, 823909, 853550, 23909, 53550
0, 9, 923909, 943493, 23909, 43493
0, 10, 1023909, 1053550, 23909, 53550
0, 11, 1123909, 1153550, 23909, 53550
0, 12, 1223909, 1252208, 23909, 52208
0, 13, 1323909, 1340669, 23909, 40669
0, 14, 1423909, 1437082, 23909, 37082
0, 15, 1523909, 1553550, 23909, 53550
0, 16, 1623909, 1653550, 23909, 53550
0, 17, 1723909, 1737082, 23909, 37082
0, 18, 1823909, 1853550, 23909, 53550
0, 19, 1923909, 1932063, 23909, 32063
0, 20, 2023909, 2053550, 23909, 53550
0, 21, 2123909, 2153438, 23909, 53438
0, 22, 2223909, 2240669, 23909, 40669
0, 23, 2323909, 2340669, 23909, 40669
0, 24, 2423909, 2452208, 23909, 52208
0, 25, 2523909, 2545318, 23909, 45318
0, 26, 2623909, 2653550, 23909, 53550
0, 27, 2723909, 2740669, 23909, 40669
0, 28, 2823909, 2853550, 23909, 53550
0, 29, 2923909, 2932063, 23909, 32063
0, 30, 3023909, 3061762, 23909, 61762
0, 31, 3123909, 3153550, 23909, 53550
0, 32, 3223909, 3240669, 23909, 40669
0, 33, 3323909, 3353550, 23909, 53550
0, 34, 3423909, 3437082, 23909, 37082
0, 35, 3523909, 3545318, 23909, 45318
0, 36, 3623909, 3653550, 23909, 53550
0, 37, 3723909, 3732063, 23909, 32063
0, 38, 3823909, 3853550, 23909, 53550
0, 39, 3923909, 3943493, 23909, 43493
0, 40, 4023909, 4053550, 23909, 53550
0, 41, 4123909, 4144253, 23909, 44253
0, 42, 4223909, 4249349, 23909, 49349
0, 43, 4323909, 4340669, 23909, 40669
0, 44, 4423909, 4452208, 23909, 52208
0, 45, 4523909, 4553550, 23909, 53550
0, 46, 4623909, 4653550, 23909, 53550
0, 47, 4723909, 4732063, 23909, 32063
0, 48, 4823909, 4853550, 23909, 53550
0, 49, 4923909, 4932063, 23909, 32063
0, 50, 5023909, 5053550, 23909, 53550
0, 51, 5123909, 5153438, 23909, 53438
0, 52, 5223909, 5240669, 23909, 40669
0, 53, 5323909, 5340669, 23909, 40669
0, 54, 5423909, 5449349, 23909, 49349
0, 55, 5523909, 5553550, 23909, 53550
0, 56, 5623909, 5653550, 23909, 53550
0, 57, 5723909, 5740669, 23909, 40669
0, 58, 5823909, 5853550, 23909, 53550
0, 59, 5923909, 5932063, 23909, 32063
0, 60, 6023909, 6061762, 23909, 61762
0, 61, 6123909, 6161762, 23909, 61762
0, 62, 6223909, 6238611, 23909, 38611
0, 63, 6323909, 6353438, 23909, 53438
0, 64, 6423909, 6440669, 23909, 40669
0, 65, 6523909, 6545318, 23909, 45318
0, 66, 6623909, 6659337, 23909, 59337
0, 67, 6723909, 6732063, 23909, 32063
0, 68, 6823909, 6853550, 23909, 53550
0, 69, 6923909, 6943493, 23909, 43493
0, 70, 7023909, 7053550, 23909, 53550
0, 71, 7123909, 7140669, 23909, 40669
0, 72, 7223909, 7252208, 23909, 52208
0, 73, 7323909, 7340669, 23909, 40669
0, 74, 7423909, 7437082, 23909, 37082
0, 75, 7523909, 7553550, 23909, 53550
0, 76, 7623909, 7653550, 23909, 53550
0, 77, 7723909, 7737082, 23909, 37082
0, 78, 7823909, 7853550, 23909, 53550
0, 79, 7923909, 7932063, 23909, 32063
0, 80, 8023909, 8053550, 23909, 53550
0, 81, 8123909, 8153438, 23909, 53438
0, 82, 8223909, 8237082, 23909, 37082
0, 83, 8323909, 8353550, 23909, 53550
0, 84, 8423909, 8453438, 23909, 53438
0, 85, 8523909, 8545318, 23909, 45318
0, 86, 8623909, 8653550, 23909, 53550
0, 87, 8723909, 8740669, 23909, 40669
0, 88, 8823909, 8868038, 23909, 68038
0, 89, 8923909, 8937082, 23909, 37082
0, 90, 9023909, 9061762, 23909, 61762
0, 91, 9123909, 9153550, 23909, 53550
0, 92, 9223909, 9240669, 23909, 40669
0, 93, 9323909, 9353438, 23909, 53438
0, 94, 9423909, 9437082, 23909, 37082
0, 95, 9523909, 9545318, 23909, 45318
0, 96, 9623909, 9653550, 23909, 53550
0, 97, 9723909, 9732063, 23909, 32063
0, 98, 9823909, 9853550, 23909, 53550
0, 99, 9923909, 9949349, 23909, 49349
0, 100, 10023909, 10053550, 23909, 53550
0, 101, 10123909, 10144253, 23909, 44253
0, 102, 10223909, 10249349, 23909, 49349
0, 103, 10323909, 10340669, 23909, 40669
0, 104, 10423909, 10440669, 23909, 40669
0, 105, 10523909, 10553550, 23909, 53550
0, 106, 10623909, 10653550, 23909, 53550
0, 107, 10723909, 10732063, 23909, 32063
0, 108, 10823909, 10853550, 23909, 53550
0, 109, 10923909, 10932063, 23909, 32063
0, 110, 11023909, 11068038, 23909, 68038
0, 111, 11123909, 11153438, 23909, 53438
0, 112, 11223909, 11240669, 23909, 40669
0, 113, 11323909, 11340669, 23909, 40669
0, 114, 11423909, 11449349, 23909, 49349
0, 115, 11523909, 11545318, 23909, 45318
0, 116, 11623909, 11653550, 23909, 53550
0, 117, 11723909, 11740669, 23909, 40669
0, 118, 11823909, 11853550, 23909, 53550
0, 119, 11923909, 11932063, 23909, 32063
0, 120, 12023909, 12061762, 23909, 61762
0, 121, 12123909, 12161762, 23909, 61762
0, 122, 12223909, 12238611, 23909, 38611
0, 123, 12323909, 12353438, 23909, 53438
0, 124, 12423909, 12440669, 23909, 40669
0, 125, 12523909, 12545318, 23909, 45318
0, 126, 12623909, 12653550, 23909, 53550
0, 127, 12723909, 12732063, 23909, 32063
0, 128, 12823909, 12853550, 23909, 53550
0, 129, 12923909, 12943493, 23909, 43493
0, 130, 13023909, 13053550, 23909, 53550
0, 131, 13123909, 13140669, 23909, 40669
0, 132, 13223909, 13253438, 23909, 53438
0, 133, 13323909, 13340669, 23909, 40669
0, 134, 13423909, 13437082, 23909, 37082
0, 135, 13523909, 13553550, 23909, 53550
0, 136, 13623909, 13653550, 23909, 53550
0, 137, 13723909, 13732063, 23909, 32063
0, 138, 13823909, 13853550, 23909, 53550
0, 139, 13923909, 13932063, 23909, 32063
0, 140, 14023909, 14053550, 23909, 53550
0, 141, 14123909, 14153438, 23909, 53438
0, 142, 14223909, 14237082, 23909, 37082
0, 143, 14323909, 14353550, 23909, 53550
0, 144, 14423909, 14452208, 23909, 52208
0, 145, 14523909, 14545318, 23909, 45318
0, 146, 14623909, 14653550, 23909, 53550
0, 147, 14723909, 14740669, 23909, 40669
0, 148, 14823909, 14853550, 23909, 53550
0, 149, 14923909, 14937082, 23909, 37082
0, 150, 15023909, 15061762, 23909, 61762
0, 151, 15123909, 15153550, 23909, 53550
0, 152, 15223909, 15240669, 23909, 40669
0, 153, 15323909, 15353438, 23909, 53438
0, 154, 15423909, 15440669, 23909, 40669
0, 155, 15523909, 15545318, 23909, 45318
0, 156, 15623909, 15653550, 23909, 53550
0, 157, 15723909, 15732063, 23909, 32063
0, 158, 15823909, 15853550, 23909, 53550
0, 159, 15923909, 15943493, 23909, 43493
0, 160, 16023909, 16053550, 23909, 53550
0, 161, 16123909, 16144253, 23909, 44253
0, 162, 16223909, 16249349, 23909, 49349
0, 163, 16323909, 16340669, 23909, 40669
0, 164, 16423909, 16440669, 23909, 40669
0, 165, 16523909, 16561762, 23909, 61762
0, 166, 16623909, 16653820, 23909, 53820
0, 167, 16723909, 16732454, 23909, 32454
0, 168, 16823909, 16853550, 23909, 53550
0, 169, 16923909, 16932063, 23909, 32063
0, 170, 17023909, 17053550, 23909, 53550
0, 171, 17123909, 17153438, 23909, 53438
0, 172, 17223909, 17240669, 23909, 40669
0, 173, 17323909, 17340669, 23909, 40669
0, 174, 17423909, 17449349, 23909, 49349
0, 175, 17523909, 17545318, 23909, 45318
0, 176, 17623909, 17659337, 23909, 59337
0, 177, 17723909, 17740669, 23909, 40669
0, 178, 17823909, 17853550, 23909, 53550
0, 179, 17923909, 17932063, 23909, 32063
0, 180, 18023909, 18061762, 23909, 61762
0, 181, 18123909, 18153550, 23909, 53550
0, 182, 18223909, 18240669, 23909, 40669
0, 183, 18323909, 18353438, 23909, 53438
0, 184, 18423909, 18440669, 23909, 40669
0, 185, 18523909, 18545318, 23909, 45318
0, 186, 18623909, 18653550, 23909, 53550
0, 187, 18723909, 18737082, 23909, 37082
0, 188, 18823909, 18853550, 23909, 53550
0, 189, 18923909, 18947581, 23909, 47581
0, 190, 19023909, 19053550, 23909, 53550
0, 191, 19123909, 19140669, 23909, 40669
0, 192, 19223909, 19252208, 23909, 52208
0, 193, 19323909, 19340669, 23909, 40669
0, 194, 19423909, 19437082, 23909, 37082
0, 195, 19523909, 19553550, 23909, 53550
0, 196, 19623909, 19653550, 23909, 53550
0, 197, 19723909, 19732063, 23909, 32063
0, 198, 19823909, 19868038, 23909, 68038
0, 199, 19923909, 19937082, 23909, 37082
0, 200, 20023909, 20053550, 23909, 53550
0, 201, 20123909, 20153438, 23909, 53438
0, 202, 20223909, 20237082, 23909, 37082
0, 203, 20323909, 20340669, 23909, 40669
0, 204, 20423909, 20452208, 23909, 52208
0, 205, 20523909, 20545318, 23909, 45318
0, 206, 20623909, 20653550, 23909, 53550
0, 207, 20723909, 20740669, 23909, 40669
0, 208, 20823909, 20853550, 23909, 53550
0, 209, 20923909, 20937082, 23909, 37082
0, 210, 21023909, 21061762, 23909, 61762
0, 211, 21123909, 21153550, 23909, 53550
0, 212, 21223909, 21240669, 23909, 40669
0, 213, 21323909, 21353438, 23909, 53438
0, 214, 21423909, 21437082, 23909, 37082
0, 215, 21523909, 21545318, 23909, 45318
0, 216, 21623909, 21653550, 23909, 53550
0, 217, 21723909, 21732063, 23909, 32063
0, 218, 21823909, 21853550, 23909, 53550
0, 219, 21923909, 21943493, 23909, 43493
0, 220, 22023909, 22068038, 23909, 68038
0, 221, 22123909, 22153550, 23909, 53550
0, 222, 22223909, 22249349, 23909, 49349
0, 223, 22323909, 22340669, 23909, 40669
0, 224, 22423909, 22440669, 23909, 40669
0, 225, 22523909, 22553550, 23909, 53550
0, 226, 22623909, 22659203, 23909, 59203
0, 227, 22723909, 22732063, 23909, 32063
0, 228, 22823909, 22853550, 23909, 53550
0, 229, 22923909, 22932063, 23909, 32063
0, 230, 23023909, 23053550, 23909, 53550
0, 231, 23123909, 23153550, 23909, 53550
0, 232, 23223909, 23240669, 23909, 40669
0, 233, 23323909, 23340669, 23909, 40669
0, 234, 23423909, 23449349, 23909, 49349
0, 235, 23523909, 23545318, 23909, 45318
0, 236, 23623909, 23653550, 23909, 53550
0, 237, 23723909, 23740669, 23909, 40669
0, 238, 23823909, 23853550, 23909, 53550
0, 239, 23923909, 23932063, 23909, 32063
0, 240, 24023909, 24061762, 23909, 61762
0, 241, 24123909, 24153550, 23909, 53550
0, 242, 24223909, 24240669, 23909, 40669
0, 243, 24323909, 24353438, 23909, 53438
0, 244, 24423909, 24440669, 23909, 40669
0, 245, 24523909, 24545318, 23909, 45318
0, 246, 24623909, 24653550, 23909, 53550
0, 247, 24723909, 24732063, 23909, 32063
0, 248, 24823909, 24859404, 23909, 59404
0, 249, 24923909, 24949349, 23909, 49349
0, 250, 25023909, 25053550, 23909, 53550
0, 251, 25123909, 25140669, 23909, 40669
0, 252, 25223909, 25252208, 23909, 52208
0, 253, 25323909, 25353550, 23909, 53550
0, 254, 25423909, 25437082, 23909, 37082
0, 255, 25523909, 25553550, 23909, 53550
0, 256, 25623909, 25653550, 23909, 53550
0, 257, 25723909, 25732063, 23909, 32063
0, 258, 25823909, 25853550, 23909, 53550
0, 259, 25923909, 25937082, 23909, 37082
0, 260, 26023909, 26053550, 23909, 53550
0, 261, 26123909, 26153438, 23909, 53438
0, 262, 26223909, 26237082, 23909, 37082
0, 263, 26323909, 26340669, 23909, 40669
0, 264, 26423909, 26453438, 23909, 53438
0, 265, 26523909, 26545318, 23909, 45318
0, 266, 26623909, 26653550, 23909, 53550
0, 267, 26723909, 26740669, 23909, 40669
0, 268, 26823909, 26853550, 23909, 53550
0, 269, 26923909, 26932063, 23909, 32063
0, 270, 27023909, 27061762, 23909, 61762
0, 271, 27123909, 27153550, 23909, 53550
0, 272, 27223909, 27240669, 23909, 40669
0, 273, 27323909, 27353438, 23909, 53438
0, 274, 27423909, 27437082, 23909, 37082
0, 275, 27523909, 27553550, 23909, 53550
0, 276, 27623909, 27653550, 23909, 53550
0, 277, 27723909, 27732063, 23909, 32063
0, 278, 27823909, 27853550, 23909, 53550
0, 279, 27923909, 27943493, 23909, 43493
0, 280, 28023909, 28053550, 23909, 53550
0, 281, 28123909, 28153550, 23909, 53550
0, 282, 28223909, 28249349, 23909, 49349
0, 283, 28323909, 28340669, 23909, 40669
0, 284, 28423909, 28440669, 23909, 40669
0, 285, 28523909, 28553550, 23909, 53550
0, 286, 28623909, 28668038, 23909, 68038
0, 287, 28723909, 28732063, 23909, 32063
0, 288, 28823909, 28853550, 23909, 53550
0, 289, 28923909, 28932063, 23909, 32063
0, 290, 29023909, 29053550, 23909, 53550
0, 291, 29123909, 29153438, 23909, 53438
0, 292, 29223909, 29240669, 23909, 40669
0, 293, 29323909, 29340669, 23909, 40669
0, 294, 29423909, 29449349, 23909, 49349
0, 295, 29523909, 29545318, 23909, 45318
0, 296, 29623909, 29653550, 23909, 53550
0, 297, 29723909, 29749349, 23909, 49349
0, 298, 29823909, 29853550, 23909, 53550
0, 299, 29923909, 29932063, 23909, 32063
0, 300, 30023909, 30061762, 23909, 61762
0, 301, 30123909, 30153550, 23909, 53550
0, 302, 30223909, 30238611, 23909, 38611
0, 303, 30323909, 30353438, 23909, 53438
0, 304, 30423909, 30440669, 23909, 40669
0, 305, 30523909, 30545318, 23909, 45318
0, 306, 30623909, 30653550, 23909, 53550
0, 307, 30723909, 30732063, 23909, 32063
0, 308, 30823909, 30868038, 23909, 68038
0, 309, 30923909, 30948451, 23909, 48451
0, 310, 31023909, 31053550, 23909, 53550
0, 311, 31123909, 31140669, 23909, 40669
0, 312, 31223909, 31252208, 23909, 52208
0, 313, 31323909, 31340669, 23909, 40669
0, 314, 31423909, 31437082, 23909, 37082
0, 315, 31523909, 31553550, 23909, 53550
0, 316, 31623909, 31653550, 23909, 53550
0, 317, 31723909, 31732063, 23909, 32063
0, 318, 31823909, 31853550, 23909, 53550
0, 319, 31923909, 31937082, 23909, 37082
0, 320, 32023909, 32053550, 23909, 53550
0, 321, 32123909, 32153438, 23909, 53438
0, 322, 32223909, 32237082, 23909, 37082
0, 323, 32323909, 32340669, 23909, 40669
0, 324, 32423909, 32452208, 23909, 52208
