Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,30832,38541,150000,150000
0,1,150000,150200,30832,38541,300000,300000
0,2,300000,300200,30832,38541,450000,450000
0,3,450000,450200,30832,38541,600000,600000
0,4,600000,600200,30832,38541,750000,750000
0,5,750000,750200,30832,38541,900000,900000
0,6,900000,900200,30832,38541,1050000,1050000
0,7,1050000,1050200,30832,38541,1200000,1200000
0,8,1200000,1200200,30832,38541,1350000,1350000
0,9,1350000,1350200,30832,38541,1500000,1500000
0,10,1500000,1500200,30832,38541,1650000,1650000
0,11,1650000,1650200,30832,38541,1800000,1800000
0,12,1800000,1800200,30832,38541,1950000,1950000
0,13,1950000,1950200,30832,38541,2100000,2100000
0,14,2100000,2100200,30832,38541,2250000,2250000
0,15,2250000,2250200,30832,38541,2400000,2400000
0,16,2400000,2400200,30832,38541,2550000,2550000
0,17,2550000,2550200,30832,38541,2700000,2700000
0,18,2700000,2700200,30832,38541,2850000,2850000
0,19,2850000,2850200,30832,38541,3000000,3000000
0,20,3000000,3000200,30832,38541,3150000,3150000
0,21,3150000,3150200,30832,38541,3300000,3300000
0,22,3300000,3300200,30832,38541,3450000,3450000
0,23,3450000,3450200,30832,38541,3600000,3600000
0,24,3600000,3600200,30832,38541,3750000,3750000
0,25,3750000,3750200,30832,38541,3900000,3900000
0,26,3900000,3900200,30832,38541,4050000,4050000
0,27,4050000,4050200,30832,38541,4200000,4200000
0,28,4200000,4200200,30832,38541,4350000,4350000
0,29,4350000,4350200,30832,38541,4500000,4500000
0,30,4500000,4500200,30832,38541,4650000,4650000
0,31,4650000,4650200,30832,38541,4800000,4800000
0,32,4800000,4800200,30832,38541,4950000,4950000
0,33,4950000,4950200,30832,38541,5100000,5100000
0,34,5100000,5100200,30832,38541,5250000,5250000
0,35,5250000,5250200,30832,38541,5400000,5400000
0,36,5400000,5400200,30832,38541,5550000,5550000
0,37,5550000,5550200,30832,38541,5700000,5700000
0,38,5700000,5700200,30832,38541,5850000,5850000
0,39,5850000,5850200,30832,38541,6000000,6000000
1,0,0,200,5690,7113,150000,150000
1,1,150000,150200,5690,7113,300000,300000
1,2,300000,300200,5690,7113,450000,450000
1,3,450000,450200,5690,7113,600000,600000
1,4,600000,600200,5690,7113,750000,750000
1,5,750000,750200,5690,7113,900000,900000
1,6,900000,900200,5690,7113,1050000,1050000
1,7,1050000,1050200,5690,7113,1200000,1200000
1,8,1200000,1200200,5690,7113,1350000,1350000
1,9,1350000,1350200,5690,7113,1500000,1500000
1,10,1500000,1500200,5690,7113,1650000,1650000
1,11,1650000,1650200,5690,7113,1800000,1800000
1,12,1800000,1800200,5690,7113,1950000,1950000
1,13,1950000,1950200,5690,7113,2100000,2100000
1,14,2100000,2100200,5690,7113,2250000,2250000
1,15,2250000,2250200,5690,7113,2400000,2400000
1,16,2400000,2400200,5690,7113,2550000,2550000
1,17,2550000,2550200,5690,7113,2700000,2700000
1,18,2700000,2700200,5690,7113,2850000,2850000
1,19,2850000,2850200,5690,7113,3000000,3000000
1,20,3000000,3000200,5690,7113,3150000,3150000
1,21,3150000,3150200,5690,7113,3300000,3300000
1,22,3300000,3300200,5690,7113,3450000,3450000
1,23,3450000,3450200,5690,7113,3600000,3600000
1,24,3600000,3600200,5690,7113,3750000,3750000
1,25,3750000,3750200,5690,7113,3900000,3900000
1,26,3900000,3900200,5690,7113,4050000,4050000
1,27,4050000,4050200,5690,7113,4200000,4200000
1,28,4200000,4200200,5690,7113,4350000,4350000
1,29,4350000,4350200,5690,7113,4500000,4500000
1,30,4500000,4500200,5690,7113,4650000,4650000
1,31,4650000,4650200,5690,7113,4800000,4800000
1,32,4800000,4800200,5690,7113,4950000,4950000
1,33,4950000,4950200,5690,7113,5100000,5100000
1,34,5100000,5100200,5690,7113,5250000,5250000
1,35,5250000,5250200,5690,7113,5400000,5400000
1,36,5400000,5400200,5690,7113,5550000,5550000
1,37,5550000,5550200,5690,7113,5700000,5700000
1,38,5700000,5700200,5690,7113,5850000,5850000
1,39,5850000,5850200,5690,7113,6000000,6000000
2,0,0,200,4699,5874,200000,200000
2,1,200000,200200,4699,5874,400000,400000
2,2,400000,400200,4699,5874,600000,600000
2,3,600000,600200,4699,5874,800000,800000
2,4,800000,800200,4699,5874,1000000,1000000
2,5,1000000,1000200,4699,5874,1200000,1200000
2,6,1200000,1200200,4699,5874,1400000,1400000
2,7,1400000,1400200,4699,5874,1600000,1600000
2,8,1600000,1600200,4699,5874,1800000,1800000
2,9,1800000,1800200,4699,5874,2000000,2000000
2,10,2000000,2000200,4699,5874,2200000,2200000
2,11,2200000,2200200,4699,5874,2400000,2400000
2,12,2400000,2400200,4699,5874,2600000,2600000
2,13,2600000,2600200,4699,5874,2800000,2800000
2,14,2800000,2800200,4699,5874,3000000,3000000
2,15,3000000,3000200,4699,5874,3200000,3200000
2,16,3200000,3200200,4699,5874,3400000,3400000
2,17,3400000,3400200,4699,5874,3600000,3600000
2,18,3600000,3600200,4699,5874,3800000,3800000
2,19,3800000,3800200,4699,5874,4000000,4000000
2,20,4000000,4000200,4699,5874,4200000,4200000
2,21,4200000,4200200,4699,5874,4400000,4400000
2,22,4400000,4400200,4699,5874,4600000,4600000
2,23,4600000,4600200,4699,5874,4800000,4800000
2,24,4800000,4800200,4699,5874,5000000,5000000
2,25,5000000,5000200,4699,5874,5200000,5200000
2,26,5200000,5200200,4699,5874,5400000,5400000
2,27,5400000,5400200,4699,5874,5600000,5600000
2,28,5600000,5600200,4699,5874,5800000,5800000
2,29,5800000,5800200,4699,5874,6000000,6000000
3,0,0,200,37071,46339,250000,250000
3,1,250000,250200,37071,46339,500000,500000
3,2,500000,500200,37071,46339,750000,750000
3,3,750000,750200,37071,46339,1000000,1000000
3,4,1000000,1000200,37071,46339,1250000,1250000
3,5,1250000,1250200,37071,46339,1500000,1500000
3,6,1500000,1500200,37071,46339,1750000,1750000
3,7,1750000,1750200,37071,46339,2000000,2000000
3,8,2000000,2000200,37071,46339,2250000,2250000
3,9,2250000,2250200,37071,46339,2500000,2500000
3,10,2500000,2500200,37071,46339,2750000,2750000
3,11,2750000,2750200,37071,46339,3000000,3000000
3,12,3000000,3000200,37071,46339,3250000,3250000
3,13,3250000,3250200,37071,46339,3500000,3500000
3,14,3500000,3500200,37071,46339,3750000,3750000
3,15,3750000,3750200,37071,46339,4000000,4000000
3,16,4000000,4000200,37071,46339,4250000,4250000
3,17,4250000,4250200,37071,46339,4500000,4500000
3,18,4500000,4500200,37071,46339,4750000,4750000
3,19,4750000,4750200,37071,46339,5000000,5000000
3,20,5000000,5000200,37071,46339,5250000,5250000
3,21,5250000,5250200,37071,46339,5500000,5500000
3,22,5500000,5500200,37071,46339,5750000,5750000
3,23,5750000,5750200,37071,46339,6000000,6000000
4,0,0,200,34061,42577,300000,300000
4,1,300000,300200,34061,42577,600000,600000
4,2,600000,600200,34061,42577,900000,900000
4,3,900000,900200,34061,42577,1200000,1200000
4,4,1200000,1200200,34061,42577,1500000,1500000
4,5,1500000,1500200,34061,42577,1800000,1800000
4,6,1800000,1800200,34061,42577,2100000,2100000
4,7,2100000,2100200,34061,42577,2400000,2400000
4,8,2400000,2400200,34061,42577,2700000,2700000
4,9,2700000,2700200,34061,42577,3000000,3000000
4,10,3000000,3000200,34061,42577,3300000,3300000
4,11,3300000,3300200,34061,42577,3600000,3600000
4,12,3600000,3600200,34061,42577,3900000,3900000
4,13,3900000,3900200,34061,42577,4200000,4200000
4,14,4200000,4200200,34061,42577,4500000,4500000
4,15,4500000,4500200,34061,42577,4800000,4800000
4,16,4800000,4800200,34061,42577,5100000,5100000
4,17,5100000,5100200,34061,42577,5400000,5400000
4,18,5400000,5400200,34061,42577,5700000,5700000
4,19,5700000,5700200,34061,42577,6000000,6000000
5,0,0,200,5304,6631,300000,300000
5,1,300000,300200,5304,6631,600000,600000
5,2,600000,600200,5304,6631,900000,900000
5,3,900000,900200,5304,6631,1200000,1200000
5,4,1200000,1200200,5304,6631,1500000,1500000
5,5,1500000,1500200,5304,6631,1800000,1800000
5,6,1800000,1800200,5304,6631,2100000,2100000
5,7,2100000,2100200,5304,6631,2400000,2400000
5,8,2400000,2400200,5304,6631,2700000,2700000
