Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,7340,9176,100000,100000
0,1,100000,100200,7340,9176,200000,200000
0,2,200000,200200,7340,9176,300000,300000
0,3,300000,300200,7340,9176,400000,400000
0,4,400000,400200,7340,9176,500000,500000
0,5,500000,500200,7340,9176,600000,600000
0,6,600000,600200,7340,9176,700000,700000
0,7,700000,700200,7340,9176,800000,800000
0,8,800000,800200,7340,9176,900000,900000
0,9,900000,900200,7340,9176,1000000,1000000
0,10,1000000,1000200,7340,9176,1100000,1100000
0,11,1100000,1100200,7340,9176,1200000,1200000
0,12,1200000,1200200,7340,9176,1300000,1300000
0,13,1300000,1300200,7340,9176,1400000,1400000
0,14,1400000,1400200,7340,9176,1500000,1500000
0,15,1500000,1500200,7340,9176,1600000,1600000
0,16,1600000,1600200,7340,9176,1700000,1700000
0,17,1700000,1700200,7340,9176,1800000,1800000
0,18,1800000,1800200,7340,9176,1900000,1900000
0,19,1900000,1900200,7340,9176,2000000,2000000
0,20,2000000,2000200,7340,9176,2100000,2100000
0,21,2100000,2100200,7340,9176,2200000,2200000
0,22,2200000,2200200,7340,9176,2300000,2300000
0,23,2300000,2300200,7340,9176,2400000,2400000
0,24,2400000,2400200,7340,9176,2500000,2500000
0,25,2500000,2500200,7340,9176,2600000,2600000
0,26,2600000,2600200,7340,9176,2700000,2700000
0,27,2700000,2700200,7340,9176,2800000,2800000
0,28,2800000,2800200,7340,9176,2900000,2900000
0,29,2900000,2900200,7340,9176,3000000,3000000
0,30,3000000,3000200,7340,9176,3100000,3100000
0,31,3100000,3100200,7340,9176,3200000,3200000
0,32,3200000,3200200,7340,9176,3300000,3300000
0,33,3300000,3300200,7340,9176,3400000,3400000
0,34,3400000,3400200,7340,9176,3500000,3500000
0,35,3500000,3500200,7340,9176,3600000,3600000
0,36,3600000,3600200,7340,9176,3700000,3700000
0,37,3700000,3700200,7340,9176,3800000,3800000
0,38,3800000,3800200,7340,9176,3900000,3900000
0,39,3900000,3900200,7340,9176,4000000,4000000
0,40,4000000,4000200,7340,9176,4100000,4100000
0,41,4100000,4100200,7340,9176,4200000,4200000
0,42,4200000,4200200,7340,9176,4300000,4300000
0,43,4300000,4300200,7340,9176,4400000,4400000
0,44,4400000,4400200,7340,9176,4500000,4500000
0,45,4500000,4500200,7340,9176,4600000,4600000
0,46,4600000,4600200,7340,9176,4700000,4700000
0,47,4700000,4700200,7340,9176,4800000,4800000
0,48,4800000,4800200,7340,9176,4900000,4900000
0,49,4900000,4900200,7340,9176,5000000,5000000
0,50,5000000,5000200,7340,9176,5100000,5100000
0,51,5100000,5100200,7340,9176,5200000,5200000
0,52,5200000,5200200,7340,9176,5300000,5300000
0,53,5300000,5300200,7340,9176,5400000,5400000
0,54,5400000,5400200,7340,9176,5500000,5500000
0,55,5500000,5500200,7340,9176,5600000,5600000
0,56,5600000,5600200,7340,9176,5700000,5700000
0,57,5700000,5700200,7340,9176,5800000,5800000
0,58,5800000,5800200,7340,9176,5900000,5900000
0,59,5900000,5900200,7340,9176,6000000,6000000
0,60,6000000,6000200,7340,9176,6100000,6100000
0,61,6100000,6100200,7340,9176,6200000,6200000
0,62,6200000,6200200,7340,9176,6300000,6300000
0,63,6300000,6300200,7340,9176,6400000,6400000
0,64,6400000,6400200,7340,9176,6500000,6500000
0,65,6500000,6500200,7340,9176,6600000,6600000
0,66,6600000,6600200,7340,9176,6700000,6700000
0,67,6700000,6700200,7340,9176,6800000,6800000
0,68,6800000,6800200,7340,9176,6900000,6900000
0,69,6900000,6900200,7340,9176,7000000,7000000
0,70,7000000,7000200,7340,9176,7100000,7100000
0,71,7100000,7100200,7340,9176,7200000,7200000
0,72,7200000,7200200,7340,9176,7300000,7300000
0,73,7300000,7300200,7340,9176,7400000,7400000
0,74,7400000,7400200,7340,9176,7500000,7500000
0,75,7500000,7500200,7340,9176,7600000,7600000
0,76,7600000,7600200,7340,9176,7700000,7700000
0,77,7700000,7700200,7340,9176,7800000,7800000
0,78,7800000,7800200,7340,9176,7900000,7900000
0,79,7900000,7900200,7340,9176,8000000,8000000
0,80,8000000,8000200,7340,9176,8100000,8100000
0,81,8100000,8100200,7340,9176,8200000,8200000
0,82,8200000,8200200,7340,9176,8300000,8300000
0,83,8300000,8300200,7340,9176,8400000,8400000
0,84,8400000,8400200,7340,9176,8500000,8500000
0,85,8500000,8500200,7340,9176,8600000,8600000
0,86,8600000,8600200,7340,9176,8700000,8700000
0,87,8700000,8700200,7340,9176,8800000,8800000
0,88,8800000,8800200,7340,9176,8900000,8900000
0,89,8900000,8900200,7340,9176,9000000,9000000
0,90,9000000,9000200,7340,9176,9100000,9100000
0,91,9100000,9100200,7340,9176,9200000,9200000
0,92,9200000,9200200,7340,9176,9300000,9300000
0,93,9300000,9300200,7340,9176,9400000,9400000
0,94,9400000,9400200,7340,9176,9500000,9500000
0,95,9500000,9500200,7340,9176,9600000,9600000
0,96,9600000,9600200,7340,9176,9700000,9700000
0,97,9700000,9700200,7340,9176,9800000,9800000
0,98,9800000,9800200,7340,9176,9900000,9900000
0,99,9900000,9900200,7340,9176,10000000,10000000
0,100,10000000,10000200,7340,9176,10100000,10100000
0,101,10100000,10100200,7340,9176,10200000,10200000
0,102,10200000,10200200,7340,9176,10300000,10300000
0,103,10300000,10300200,7340,9176,10400000,10400000
0,104,10400000,10400200,7340,9176,10500000,10500000
0,105,10500000,10500200,7340,9176,10600000,10600000
0,106,10600000,10600200,7340,9176,10700000,10700000
0,107,10700000,10700200,7340,9176,10800000,10800000
0,108,10800000,10800200,7340,9176,10900000,10900000
0,109,10900000,10900200,7340,9176,11000000,11000000
0,110,11000000,11000200,7340,9176,11100000,11100000
0,111,11100000,11100200,7340,9176,11200000,11200000
0,112,11200000,11200200,7340,9176,11300000,11300000
0,113,11300000,11300200,7340,9176,11400000,11400000
0,114,11400000,11400200,7340,9176,11500000,11500000
0,115,11500000,11500200,7340,9176,11600000,11600000
0,116,11600000,11600200,7340,9176,11700000,11700000
0,117,11700000,11700200,7340,9176,11800000,11800000
0,118,11800000,11800200,7340,9176,11900000,11900000
0,119,11900000,11900200,7340,9176,12000000,12000000
0,120,12000000,12000200,7340,9176,12100000,12100000
0,121,12100000,12100200,7340,9176,12200000,12200000
0,122,12200000,12200200,7340,9176,12300000,12300000
0,123,12300000,12300200,7340,9176,12400000,12400000
0,124,12400000,12400200,7340,9176,12500000,12500000
0,125,12500000,12500200,7340,9176,12600000,12600000
0,126,12600000,12600200,7340,9176,12700000,12700000
0,127,12700000,12700200,7340,9176,12800000,12800000
0,128,12800000,12800200,7340,9176,12900000,12900000
0,129,12900000,12900200,7340,9176,13000000,13000000
0,130,13000000,13000200,7340,9176,13100000,13100000
0,131,13100000,13100200,7340,9176,13200000,13200000
0,132,13200000,13200200,7340,9176,13300000,13300000
0,133,13300000,13300200,7340,9176,13400000,13400000
0,134,13400000,13400200,7340,9176,13500000,13500000
0,135,13500000,13500200,7340,9176,13600000,13600000
0,136,13600000,13600200,7340,9176,13700000,13700000
0,137,13700000,13700200,7340,9176,13800000,13800000
0,138,13800000,13800200,7340,9176,13900000,13900000
0,139,13900000,13900200,7340,9176,14000000,14000000
0,140,14000000,14000200,7340,9176,14100000,14100000
0,141,14100000,14100200,7340,9176,14200000,14200000
0,142,14200000,14200200,7340,9176,14300000,14300000
0,143,14300000,14300200,7340,9176,14400000,14400000
0,144,14400000,14400200,7340,9176,14500000,14500000
0,145,14500000,14500200,7340,9176,14600000,14600000
0,146,14600000,14600200,7340,9176,14700000,14700000
0,147,14700000,14700200,7340,9176,14800000,14800000
0,148,14800000,14800200,7340,9176,14900000,14900000
0,149,14900000,14900200,7340,9176,15000000,15000000
0,150,15000000,15000200,7340,9176,15100000,15100000
0,151,15100000,15100200,7340,9176,15200000,15200000
0,152,15200000,15200200,7340,9176,15300000,15300000
0,153,15300000,15300200,7340,9176,15400000,15400000
0,154,15400000,15400200,7340,9176,15500000,15500000
0,155,15500000,15500200,7340,9176,15600000,15600000
0,156,15600000,15600200,7340,9176,15700000,15700000
0,157,15700000,15700200,7340,9176,15800000,15800000
0,158,15800000,15800200,7340,9176,15900000,15900000
0,159,15900000,15900200,7340,9176,16000000,16000000
0,160,16000000,16000200,7340,9176,16100000,16100000
0,161,16100000,16100200,7340,9176,16200000,16200000
0,162,16200000,16200200,7340,9176,16300000,16300000
0,163,16300000,16300200,7340,9176,16400000,16400000
0,164,16400000,16400200,7340,9176,16500000,16500000
0,165,16500000,16500200,7340,9176,16600000,16600000
0,166,16600000,16600200,7340,9176,16700000,16700000
0,167,16700000,16700200,7340,9176,16800000,16800000
0,168,16800000,16800200,7340,9176,16900000,16900000
0,169,16900000,16900200,7340,9176,17000000,17000000
0,170,17000000,17000200,7340,9176,17100000,17100000
0,171,17100000,17100200,7340,9176,17200000,17200000
0,172,17200000,17200200,7340,9176,17300000,17300000
0,173,17300000,17300200,7340,9176,17400000,17400000
0,174,17400000,17400200,7340,9176,17500000,17500000
0,175,17500000,17500200,7340,9176,17600000,17600000
0,176,17600000,17600200,7340,9176,17700000,17700000
0,177,17700000,17700200,7340,9176,17800000,17800000
0,178,17800000,17800200,7340,9176,17900000,17900000
0,179,17900000,17900200,7340,9176,18000000,18000000
0,180,18000000,18000200,7340,9176,18100000,18100000
0,181,18100000,18100200,7340,9176,18200000,18200000
0,182,18200000,18200200,7340,9176,18300000,18300000
0,183,18300000,18300200,7340,9176,18400000,18400000
0,184,18400000,18400200,7340,9176,18500000,18500000
0,185,18500000,18500200,7340,9176,18600000,18600000
0,186,18600000,18600200,7340,9176,18700000,18700000
0,187,18700000,18700200,7340,9176,18800000,18800000
0,188,18800000,18800200,7340,9176,18900000,18900000
0,189,18900000,18900200,7340,9176,19000000,19000000
0,190,19000000,19000200,7340,9176,19100000,19100000
0,191,19100000,19100200,7340,9176,19200000,19200000
0,192,19200000,19200200,7340,9176,19300000,19300000
0,193,19300000,19300200,7340,9176,19400000,19400000
0,194,19400000,19400200,7340,9176,19500000,19500000
0,195,19500000,19500200,7340,9176,19600000,19600000
0,196,19600000,19600200,7340,9176,19700000,19700000
0,197,19700000,19700200,7340,9176,19800000,19800000
0,198,19800000,19800200,7340,9176,19900000,19900000
0,199,19900000,19900200,7340,9176,20000000,20000000
0,200,20000000,20000200,7340,9176,20100000,20100000
0,201,20100000,20100200,7340,9176,20200000,20200000
0,202,20200000,20200200,7340,9176,20300000,20300000
0,203,20300000,20300200,7340,9176,20400000,20400000
0,204,20400000,20400200,7340,9176,20500000,20500000
0,205,20500000,20500200,7340,9176,20600000,20600000
0,206,20600000,20600200,7340,9176,20700000,20700000
0,207,20700000,20700200,7340,9176,20800000,20800000
0,208,20800000,20800200,7340,9176,20900000,20900000
0,209,20900000,20900200,7340,9176,21000000,21000000
0,210,21000000,21000200,7340,9176,21100000,21100000
0,211,21100000,21100200,7340,9176,21200000,21200000
0,212,21200000,21200200,7340,9176,21300000,21300000
0,213,21300000,21300200,7340,9176,21400000,21400000
0,214,21400000,21400200,7340,9176,21500000,21500000
0,215,21500000,21500200,7340,9176,21600000,21600000
0,216,21600000,21600200,7340,9176,21700000,21700000
0,217,21700000,21700200,7340,9176,21800000,21800000
0,218,21800000,21800200,7340,9176,21900000,21900000
0,219,21900000,21900200,7340,9176,22000000,22000000
0,220,22000000,22000200,7340,9176,22100000,22100000
0,221,22100000,22100200,7340,9176,22200000,22200000
0,222,22200000,22200200,7340,9176,22300000,22300000
0,223,22300000,22300200,7340,9176,22400000,22400000
0,224,22400000,22400200,7340,9176,22500000,22500000
0,225,22500000,22500200,7340,9176,22600000,22600000
0,226,22600000,22600200,7340,9176,22700000,22700000
0,227,22700000,22700200,7340,9176,22800000,22800000
0,228,22800000,22800200,7340,9176,22900000,22900000
0,229,22900000,22900200,7340,9176,23000000,23000000
0,230,23000000,23000200,7340,9176,23100000,23100000
