Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,18095,22619,100000,100000
0,1,100000,100200,18095,22619,200000,200000
0,2,200000,200200,18095,22619,300000,300000
0,3,300000,300200,18095,22619,400000,400000
0,4,400000,400200,18095,22619,500000,500000
0,5,500000,500200,18095,22619,600000,600000
0,6,600000,600200,18095,22619,700000,700000
0,7,700000,700200,18095,22619,800000,800000
0,8,800000,800200,18095,22619,900000,900000
0,9,900000,900200,18095,22619,1000000,1000000
0,10,1000000,1000200,18095,22619,1100000,1100000
0,11,1100000,1100200,18095,22619,1200000,1200000
0,12,1200000,1200200,18095,22619,1300000,1300000
0,13,1300000,1300200,18095,22619,1400000,1400000
0,14,1400000,1400200,18095,22619,1500000,1500000
0,15,1500000,1500200,18095,22619,1600000,1600000
0,16,1600000,1600200,18095,22619,1700000,1700000
0,17,1700000,1700200,18095,22619,1800000,1800000
0,18,1800000,1800200,18095,22619,1900000,1900000
0,19,1900000,1900200,18095,22619,2000000,2000000
0,20,2000000,2000200,18095,22619,2100000,2100000
0,21,2100000,2100200,18095,22619,2200000,2200000
0,22,2200000,2200200,18095,22619,2300000,2300000
0,23,2300000,2300200,18095,22619,2400000,2400000
0,24,2400000,2400200,18095,22619,2500000,2500000
0,25,2500000,2500200,18095,22619,2600000,2600000
0,26,2600000,2600200,18095,22619,2700000,2700000
0,27,2700000,2700200,18095,22619,2800000,2800000
0,28,2800000,2800200,18095,22619,2900000,2900000
0,29,2900000,2900200,18095,22619,3000000,3000000
0,30,3000000,3000200,18095,22619,3100000,3100000
0,31,3100000,3100200,18095,22619,3200000,3200000
0,32,3200000,3200200,18095,22619,3300000,3300000
0,33,3300000,3300200,18095,22619,3400000,3400000
0,34,3400000,3400200,18095,22619,3500000,3500000
0,35,3500000,3500200,18095,22619,3600000,3600000
0,36,3600000,3600200,18095,22619,3700000,3700000
0,37,3700000,3700200,18095,22619,3800000,3800000
0,38,3800000,3800200,18095,22619,3900000,3900000
0,39,3900000,3900200,18095,22619,4000000,4000000
0,40,4000000,4000200,18095,22619,4100000,4100000
0,41,4100000,4100200,18095,22619,4200000,4200000
0,42,4200000,4200200,18095,22619,4300000,4300000
0,43,4300000,4300200,18095,22619,4400000,4400000
0,44,4400000,4400200,18095,22619,4500000,4500000
0,45,4500000,4500200,18095,22619,4600000,4600000
0,46,4600000,4600200,18095,22619,4700000,4700000
0,47,4700000,4700200,18095,22619,4800000,4800000
0,48,4800000,4800200,18095,22619,4900000,4900000
0,49,4900000,4900200,18095,22619,5000000,5000000
0,50,5000000,5000200,18095,22619,5100000,5100000
0,51,5100000,5100200,18095,22619,5200000,5200000
0,52,5200000,5200200,18095,22619,5300000,5300000
0,53,5300000,5300200,18095,22619,5400000,5400000
0,54,5400000,5400200,18095,22619,5500000,5500000
0,55,5500000,5500200,18095,22619,5600000,5600000
0,56,5600000,5600200,18095,22619,5700000,5700000
0,57,5700000,5700200,18095,22619,5800000,5800000
0,58,5800000,5800200,18095,22619,5900000,5900000
0,59,5900000,5900200,18095,22619,6000000,6000000
0,60,6000000,6000200,18095,22619,6100000,6100000
0,61,6100000,6100200,18095,22619,6200000,6200000
0,62,6200000,6200200,18095,22619,6300000,6300000
0,63,6300000,6300200,18095,22619,6400000,6400000
0,64,6400000,6400200,18095,22619,6500000,6500000
0,65,6500000,6500200,18095,22619,6600000,6600000
0,66,6600000,6600200,18095,22619,6700000,6700000
0,67,6700000,6700200,18095,22619,6800000,6800000
0,68,6800000,6800200,18095,22619,6900000,6900000
0,69,6900000,6900200,18095,22619,7000000,7000000
0,70,7000000,7000200,18095,22619,7100000,7100000
0,71,7100000,7100200,18095,22619,7200000,7200000
0,72,7200000,7200200,18095,22619,7300000,7300000
0,73,7300000,7300200,18095,22619,7400000,7400000
0,74,7400000,7400200,18095,22619,7500000,7500000
0,75,7500000,7500200,18095,22619,7600000,7600000
0,76,7600000,7600200,18095,22619,7700000,7700000
0,77,7700000,7700200,18095,22619,7800000,7800000
0,78,7800000,7800200,18095,22619,7900000,7900000
0,79,7900000,7900200,18095,22619,8000000,8000000
0,80,8000000,8000200,18095,22619,8100000,8100000
0,81,8100000,8100200,18095,22619,8200000,8200000
0,82,8200000,8200200,18095,22619,8300000,8300000
0,83,8300000,8300200,18095,22619,8400000,8400000
0,84,8400000,8400200,18095,22619,8500000,8500000
0,85,8500000,8500200,18095,22619,8600000,8600000
0,86,8600000,8600200,18095,22619,8700000,8700000
0,87,8700000,8700200,18095,22619,8800000,8800000
0,88,8800000,8800200,18095,22619,8900000,8900000
0,89,8900000,8900200,18095,22619,9000000,9000000
0,90,9000000,9000200,18095,22619,9100000,9100000
0,91,9100000,9100200,18095,22619,9200000,9200000
0,92,9200000,9200200,18095,22619,9300000,9300000
0,93,9300000,9300200,18095,22619,9400000,9400000
0,94,9400000,9400200,18095,22619,9500000,9500000
0,95,9500000,9500200,18095,22619,9600000,9600000
0,96,9600000,9600200,18095,22619,9700000,9700000
0,97,9700000,9700200,18095,22619,9800000,9800000
0,98,9800000,9800200,18095,22619,9900000,9900000
0,99,9900000,9900200,18095,22619,10000000,10000000
0,100,10000000,10000200,18095,22619,10100000,10100000
0,101,10100000,10100200,18095,22619,10200000,10200000
0,102,10200000,10200200,18095,22619,10300000,10300000
0,103,10300000,10300200,18095,22619,10400000,10400000
0,104,10400000,10400200,18095,22619,10500000,10500000
0,105,10500000,10500200,18095,22619,10600000,10600000
0,106,10600000,10600200,18095,22619,10700000,10700000
0,107,10700000,10700200,18095,22619,10800000,10800000
0,108,10800000,10800200,18095,22619,10900000,10900000
0,109,10900000,10900200,18095,22619,11000000,11000000
0,110,11000000,11000200,18095,22619,11100000,11100000
0,111,11100000,11100200,18095,22619,11200000,11200000
0,112,11200000,11200200,18095,22619,11300000,11300000
0,113,11300000,11300200,18095,22619,11400000,11400000
0,114,11400000,11400200,18095,22619,11500000,11500000
0,115,11500000,11500200,18095,22619,11600000,11600000
0,116,11600000,11600200,18095,22619,11700000,11700000
0,117,11700000,11700200,18095,22619,11800000,11800000
0,118,11800000,11800200,18095,22619,11900000,11900000
0,119,11900000,11900200,18095,22619,12000000,12000000
0,120,12000000,12000200,18095,22619,12100000,12100000
0,121,12100000,12100200,18095,22619,12200000,12200000
0,122,12200000,12200200,18095,22619,12300000,12300000
0,123,12300000,12300200,18095,22619,12400000,12400000
0,124,12400000,12400200,18095,22619,12500000,12500000
0,125,12500000,12500200,18095,22619,12600000,12600000
0,126,12600000,12600200,18095,22619,12700000,12700000
0,127,12700000,12700200,18095,22619,12800000,12800000
0,128,12800000,12800200,18095,22619,12900000,12900000
0,129,12900000,12900200,18095,22619,13000000,13000000
0,130,13000000,13000200,18095,22619,13100000,13100000
0,131,13100000,13100200,18095,22619,13200000,13200000
0,132,13200000,13200200,18095,22619,13300000,13300000
0,133,13300000,13300200,18095,22619,13400000,13400000
0,134,13400000,13400200,18095,22619,13500000,13500000
0,135,13500000,13500200,18095,22619,13600000,13600000
0,136,13600000,13600200,18095,22619,13700000,13700000
0,137,13700000,13700200,18095,22619,13800000,13800000
0,138,13800000,13800200,18095,22619,13900000,13900000
0,139,13900000,13900200,18095,22619,14000000,14000000
0,140,14000000,14000200,18095,22619,14100000,14100000
0,141,14100000,14100200,18095,22619,14200000,14200000
0,142,14200000,14200200,18095,22619,14300000,14300000
0,143,14300000,14300200,18095,22619,14400000,14400000
0,144,14400000,14400200,18095,22619,14500000,14500000
0,145,14500000,14500200,18095,22619,14600000,14600000
0,146,14600000,14600200,18095,22619,14700000,14700000
0,147,14700000,14700200,18095,22619,14800000,14800000
0,148,14800000,14800200,18095,22619,14900000,14900000
0,149,14900000,14900200,18095,22619,15000000,15000000
0,150,15000000,15000200,18095,22619,15100000,15100000
0,151,15100000,15100200,18095,22619,15200000,15200000
0,152,15200000,15200200,18095,22619,15300000,15300000
0,153,15300000,15300200,18095,22619,15400000,15400000
0,154,15400000,15400200,18095,22619,15500000,15500000
0,155,15500000,15500200,18095,22619,15600000,15600000
0,156,15600000,15600200,18095,22619,15700000,15700000
0,157,15700000,15700200,18095,22619,15800000,15800000
0,158,15800000,15800200,18095,22619,15900000,15900000
0,159,15900000,15900200,18095,22619,16000000,16000000
0,160,16000000,16000200,18095,22619,16100000,16100000
0,161,16100000,16100200,18095,22619,16200000,16200000
0,162,16200000,16200200,18095,22619,16300000,16300000
0,163,16300000,16300200,18095,22619,16400000,16400000
0,164,16400000,16400200,18095,22619,16500000,16500000
1,0,0,200,12060,15076,100000,100000
1,1,100000,100200,12060,15076,200000,200000
1,2,200000,200200,12060,15076,300000,300000
1,3,300000,300200,12060,15076,400000,400000
1,4,400000,400200,12060,15076,500000,500000
1,5,500000,500200,12060,15076,600000,600000
1,6,600000,600200,12060,15076,700000,700000
1,7,700000,700200,12060,15076,800000,800000
1,8,800000,800200,12060,15076,900000,900000
1,9,900000,900200,12060,15076,1000000,1000000
1,10,1000000,1000200,12060,15076,1100000,1100000
1,11,1100000,1100200,12060,15076,1200000,1200000
1,12,1200000,1200200,12060,15076,1300000,1300000
1,13,1300000,1300200,12060,15076,1400000,1400000
1,14,1400000,1400200,12060,15076,1500000,1500000
1,15,1500000,1500200,12060,15076,1600000,1600000
1,16,1600000,1600200,12060,15076,1700000,1700000
1,17,1700000,1700200,12060,15076,1800000,1800000
1,18,1800000,1800200,12060,15076,1900000,1900000
1,19,1900000,1900200,12060,15076,2000000,2000000
1,20,2000000,2000200,12060,15076,2100000,2100000
1,21,2100000,2100200,12060,15076,2200000,2200000
1,22,2200000,2200200,12060,15076,2300000,2300000
1,23,2300000,2300200,12060,15076,2400000,2400000
1,24,2400000,2400200,12060,15076,2500000,2500000
1,25,2500000,2500200,12060,15076,2600000,2600000
1,26,2600000,2600200,12060,15076,2700000,2700000
1,27,2700000,2700200,12060,15076,2800000,2800000
1,28,2800000,2800200,12060,15076,2900000,2900000
1,29,2900000,2900200,12060,15076,3000000,3000000
1,30,3000000,3000200,12060,15076,3100000,3100000
1,31,3100000,3100200,12060,15076,3200000,3200000
1,32,3200000,3200200,12060,15076,3300000,3300000
1,33,3300000,3300200,12060,15076,3400000,3400000
1,34,3400000,3400200,12060,15076,3500000,3500000
1,35,3500000,3500200,12060,15076,3600000,3600000
1,36,3600000,3600200,12060,15076,3700000,3700000
1,37,3700000,3700200,12060,15076,3800000,3800000
1,38,3800000,3800200,12060,15076,3900000,3900000
1,39,3900000,3900200,12060,15076,4000000,4000000
1,40,4000000,4000200,12060,15076,4100000,4100000
1,41,4100000,4100200,12060,15076,4200000,4200000
1,42,4200000,4200200,12060,15076,4300000,4300000
1,43,4300000,4300200,12060,15076,4400000,4400000
1,44,4400000,4400200,12060,15076,4500000,4500000
1,45,4500000,4500200,12060,15076,4600000,4600000
1,46,4600000,4600200,12060,15076,4700000,4700000
1,47,4700000,4700200,12060,15076,4800000,4800000
1,48,4800000,4800200,12060,15076,4900000,4900000
1,49,4900000,4900200,12060,15076,5000000,5000000
1,50,5000000,5000200,12060,15076,5100000,5100000
1,51,5100000,5100200,12060,15076,5200000,5200000
1,52,5200000,5200200,12060,15076,5300000,5300000
1,53,5300000,5300200,12060,15076,5400000,5400000
1,54,5400000,5400200,12060,15076,5500000,5500000
1,55,5500000,5500200,12060,15076,5600000,5600000
1,56,5600000,5600200,12060,15076,5700000,5700000
1,57,5700000,5700200,12060,15076,5800000,5800000
1,58,5800000,5800200,12060,15076,5900000,5900000
1,59,5900000,5900200,12060,15076,6000000,6000000
1,60,6000000,6000200,12060,15076,6100000,6100000
1,61,6100000,6100200,12060,15076,6200000,6200000
1,62,6200000,6200200,12060,15076,6300000,6300000
1,63,6300000,6300200,12060,15076,6400000,6400000
1,64,6400000,6400200,12060,15076,6500000,6500000
1,65,6500000,6500200,12060,15076,6600000,6600000
1,66,6600000,6600200,12060,15076,6700000,6700000
1,67,6700000,6700200,12060,15076,6800000,6800000
1,68,6800000,6800200,12060,15076,6900000,6900000
1,69,6900000,6900200,12060,15076,7000000,7000000
1,70,7000000,7000200,12060,15076,7100000,7100000
1,71,7100000,7100200,12060,15076,7200000,7200000
1,72,7200000,7200200,12060,15076,7300000,7300000
1,73,7300000,7300200,12060,15076,7400000,7400000
1,74,7400000,7400200,12060,15076,7500000,7500000
1,75,7500000,7500200,12060,15076,7600000,7600000
1,76,7600000,7600200,12060,15076,7700000,7700000
1,77,7700000,7700200,12060,15076,7800000,7800000
1,78,7800000,7800200,12060,15076,7900000,7900000
1,79,7900000,7900200,12060,15076,8000000,8000000
1,80,8000000,8000200,12060,15076,8100000,8100000
1,81,8100000,8100200,12060,15076,8200000,8200000
1,82,8200000,8200200,12060,15076,8300000,8300000
1,83,8300000,8300200,12060,15076,8400000,8400000
1,84,8400000,8400200,12060,15076,8500000,8500000
1,85,8500000,8500200,12060,15076,8600000,8600000
1,86,8600000,8600200,12060,15076,8700000,8700000
1,87,8700000,8700200,12060,15076,8800000,8800000
1,88,8800000,8800200,12060,15076,8900000,8900000
1,89,8900000,8900200,12060,15076,9000000,9000000
1,90,9000000,9000200,12060,15076,9100000,9100000
1,91,9100000,9100200,12060,15076,9200000,9200000
1,92,9200000,9200200,12060,15076,9300000,9300000
1,93,9300000,9300200,12060,15076,9400000,9400000
1,94,9400000,9400200,12060,15076,9500000,9500000
1,95,9500000,9500200,12060,15076,9600000,9600000
1,96,9600000,9600200,12060,15076,9700000,9700000
1,97,9700000,9700200,12060,15076,9800000,9800000
1,98,9800000,9800200,12060,15076,9900000,9900000
