Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,3849,4812,150000,150000
0,1,150000,150200,3849,4812,300000,300000
0,2,300000,300200,3849,4812,450000,450000
0,3,450000,450200,3849,4812,600000,600000
0,4,600000,600200,3849,4812,750000,750000
0,5,750000,750200,3849,4812,900000,900000
0,6,900000,900200,3849,4812,1050000,1050000
0,7,1050000,1050200,3849,4812,1200000,1200000
0,8,1200000,1200200,3849,4812,1350000,1350000
0,9,1350000,1350200,3849,4812,1500000,1500000
0,10,1500000,1500200,3849,4812,1650000,1650000
0,11,1650000,1650200,3849,4812,1800000,1800000
0,12,1800000,1800200,3849,4812,1950000,1950000
0,13,1950000,1950200,3849,4812,2100000,2100000
0,14,2100000,2100200,3849,4812,2250000,2250000
0,15,2250000,2250200,3849,4812,2400000,2400000
0,16,2400000,2400200,3849,4812,2550000,2550000
0,17,2550000,2550200,3849,4812,2700000,2700000
0,18,2700000,2700200,3849,4812,2850000,2850000
0,19,2850000,2850200,3849,4812,3000000,3000000
0,20,3000000,3000200,3849,4812,3150000,3150000
0,21,3150000,3150200,3849,4812,3300000,3300000
0,22,3300000,3300200,3849,4812,3450000,3450000
0,23,3450000,3450200,3849,4812,3600000,3600000
0,24,3600000,3600200,3849,4812,3750000,3750000
0,25,3750000,3750200,3849,4812,3900000,3900000
0,26,3900000,3900200,3849,4812,4050000,4050000
0,27,4050000,4050200,3849,4812,4200000,4200000
0,28,4200000,4200200,3849,4812,4350000,4350000
0,29,4350000,4350200,3849,4812,4500000,4500000
0,30,4500000,4500200,3849,4812,4650000,4650000
0,31,4650000,4650200,3849,4812,4800000,4800000
0,32,4800000,4800200,3849,4812,4950000,4950000
0,33,4950000,4950200,3849,4812,5100000,5100000
0,34,5100000,5100200,3849,4812,5250000,5250000
0,35,5250000,5250200,3849,4812,5400000,5400000
0,36,5400000,5400200,3849,4812,5550000,5550000
0,37,5550000,5550200,3849,4812,5700000,5700000
0,38,5700000,5700200,3849,4812,5850000,5850000
0,39,5850000,5850200,3849,4812,6000000,6000000
0,40,6000000,6000200,3849,4812,6150000,6150000
0,41,6150000,6150200,3849,4812,6300000,6300000
0,42,6300000,6300200,3849,4812,6450000,6450000
0,43,6450000,6450200,3849,4812,6600000,6600000
0,44,6600000,6600200,3849,4812,6750000,6750000
0,45,6750000,6750200,3849,4812,6900000,6900000
0,46,6900000,6900200,3849,4812,7050000,7050000
0,47,7050000,7050200,3849,4812,7200000,7200000
0,48,7200000,7200200,3849,4812,7350000,7350000
0,49,7350000,7350200,3849,4812,7500000,7500000
0,50,7500000,7500200,3849,4812,7650000,7650000
0,51,7650000,7650200,3849,4812,7800000,7800000
0,52,7800000,7800200,3849,4812,7950000,7950000
0,53,7950000,7950200,3849,4812,8100000,8100000
0,54,8100000,8100200,3849,4812,8250000,8250000
0,55,8250000,8250200,3849,4812,8400000,8400000
0,56,8400000,8400200,3849,4812,8550000,8550000
0,57,8550000,8550200,3849,4812,8700000,8700000
0,58,8700000,8700200,3849,4812,8850000,8850000
0,59,8850000,8850200,3849,4812,9000000,9000000
0,60,9000000,9000200,3849,4812,9150000,9150000
0,61,9150000,9150200,3849,4812,9300000,9300000
0,62,9300000,9300200,3849,4812,9450000,9450000
0,63,9450000,9450200,3849,4812,9600000,9600000
0,64,9600000,9600200,3849,4812,9750000,9750000
0,65,9750000,9750200,3849,4812,9900000,9900000
0,66,9900000,9900200,3849,4812,10050000,10050000
0,67,10050000,10050200,3849,4812,10200000,10200000
0,68,10200000,10200200,3849,4812,10350000,10350000
0,69,10350000,10350200,3849,4812,10500000,10500000
0,70,10500000,10500200,3849,4812,10650000,10650000
0,71,10650000,10650200,3849,4812,10800000,10800000
0,72,10800000,10800200,3849,4812,10950000,10950000
0,73,10950000,10950200,3849,4812,11100000,11100000
0,74,11100000,11100200,3849,4812,11250000,11250000
0,75,11250000,11250200,3849,4812,11400000,11400000
0,76,11400000,11400200,3849,4812,11550000,11550000
0,77,11550000,11550200,3849,4812,11700000,11700000
0,78,11700000,11700200,3849,4812,11850000,11850000
