Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,31886,39858,100000,100000
0,1,100000,100200,31886,39858,200000,200000
0,2,200000,200200,31886,39858,300000,300000
0,3,300000,300200,31886,39858,400000,400000
0,4,400000,400200,31886,39858,500000,500000
0,5,500000,500200,31886,39858,600000,600000
0,6,600000,600200,31886,39858,700000,700000
0,7,700000,700200,31886,39858,800000,800000
0,8,800000,800200,31886,39858,900000,900000
0,9,900000,900200,31886,39858,1000000,1000000
0,10,1000000,1000200,31886,39858,1100000,1100000
0,11,1100000,1100200,31886,39858,1200000,1200000
0,12,1200000,1200200,31886,39858,1300000,1300000
0,13,1300000,1300200,31886,39858,1400000,1400000
0,14,1400000,1400200,31886,39858,1500000,1500000
0,15,1500000,1500200,31886,39858,1600000,1600000
0,16,1600000,1600200,31886,39858,1700000,1700000
0,17,1700000,1700200,31886,39858,1800000,1800000
0,18,1800000,1800200,31886,39858,1900000,1900000
0,19,1900000,1900200,31886,39858,2000000,2000000
0,20,2000000,2000200,31886,39858,2100000,2100000
0,21,2100000,2100200,31886,39858,2200000,2200000
0,22,2200000,2200200,31886,39858,2300000,2300000
0,23,2300000,2300200,31886,39858,2400000,2400000
0,24,2400000,2400200,31886,39858,2500000,2500000
0,25,2500000,2500200,31886,39858,2600000,2600000
0,26,2600000,2600200,31886,39858,2700000,2700000
0,27,2700000,2700200,31886,39858,2800000,2800000
0,28,2800000,2800200,31886,39858,2900000,2900000
0,29,2900000,2900200,31886,39858,3000000,3000000
0,30,3000000,3000200,31886,39858,3100000,3100000
0,31,3100000,3100200,31886,39858,3200000,3200000
0,32,3200000,3200200,31886,39858,3300000,3300000
0,33,3300000,3300200,31886,39858,3400000,3400000
0,34,3400000,3400200,31886,39858,3500000,3500000
0,35,3500000,3500200,31886,39858,3600000,3600000
0,36,3600000,3600200,31886,39858,3700000,3700000
0,37,3700000,3700200,31886,39858,3800000,3800000
0,38,3800000,3800200,31886,39858,3900000,3900000
0,39,3900000,3900200,31886,39858,4000000,4000000
0,40,4000000,4000200,31886,39858,4100000,4100000
0,41,4100000,4100200,31886,39858,4200000,4200000
0,42,4200000,4200200,31886,39858,4300000,4300000
0,43,4300000,4300200,31886,39858,4400000,4400000
0,44,4400000,4400200,31886,39858,4500000,4500000
0,45,4500000,4500200,31886,39858,4600000,4600000
0,46,4600000,4600200,31886,39858,4700000,4700000
0,47,4700000,4700200,31886,39858,4800000,4800000
0,48,4800000,4800200,31886,39858,4900000,4900000
0,49,4900000,4900200,31886,39858,5000000,5000000
0,50,5000000,5000200,31886,39858,5100000,5100000
0,51,5100000,5100200,31886,39858,5200000,5200000
0,52,5200000,5200200,31886,39858,5300000,5300000
0,53,5300000,5300200,31886,39858,5400000,5400000
0,54,5400000,5400200,31886,39858,5500000,5500000
0,55,5500000,5500200,31886,39858,5600000,5600000
0,56,5600000,5600200,31886,39858,5700000,5700000
0,57,5700000,5700200,31886,39858,5800000,5800000
0,58,5800000,5800200,31886,39858,5900000,5900000
0,59,5900000,5900200,31886,39858,6000000,6000000
0,60,6000000,6000200,31886,39858,6100000,6100000
0,61,6100000,6100200,31886,39858,6200000,6200000
0,62,6200000,6200200,31886,39858,6300000,6300000
0,63,6300000,6300200,31886,39858,6400000,6400000
0,64,6400000,6400200,31886,39858,6500000,6500000
0,65,6500000,6500200,31886,39858,6600000,6600000
0,66,6600000,6600200,31886,39858,6700000,6700000
