Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,6886,8608,100000,100000
0,1,100000,100200,6886,8608,200000,200000
0,2,200000,200200,6886,8608,300000,300000
0,3,300000,300200,6886,8608,400000,400000
0,4,400000,400200,6886,8608,500000,500000
0,5,500000,500200,6886,8608,600000,600000
0,6,600000,600200,6886,8608,700000,700000
0,7,700000,700200,6886,8608,800000,800000
0,8,800000,800200,6886,8608,900000,900000
0,9,900000,900200,6886,8608,1000000,1000000
0,10,1000000,1000200,6886,8608,1100000,1100000
0,11,1100000,1100200,6886,8608,1200000,1200000
0,12,1200000,1200200,6886,8608,1300000,1300000
0,13,1300000,1300200,6886,8608,1400000,1400000
0,14,1400000,1400200,6886,8608,1500000,1500000
0,15,1500000,1500200,6886,8608,1600000,1600000
0,16,1600000,1600200,6886,8608,1700000,1700000
0,17,1700000,1700200,6886,8608,1800000,1800000
0,18,1800000,1800200,6886,8608,1900000,1900000
0,19,1900000,1900200,6886,8608,2000000,2000000
0,20,2000000,2000200,6886,8608,2100000,2100000
0,21,2100000,2100200,6886,8608,2200000,2200000
0,22,2200000,2200200,6886,8608,2300000,2300000
0,23,2300000,2300200,6886,8608,2400000,2400000
0,24,2400000,2400200,6886,8608,2500000,2500000
0,25,2500000,2500200,6886,8608,2600000,2600000
0,26,2600000,2600200,6886,8608,2700000,2700000
0,27,2700000,2700200,6886,8608,2800000,2800000
0,28,2800000,2800200,6886,8608,2900000,2900000
0,29,2900000,2900200,6886,8608,3000000,3000000
0,30,3000000,3000200,6886,8608,3100000,3100000
0,31,3100000,3100200,6886,8608,3200000,3200000
0,32,3200000,3200200,6886,8608,3300000,3300000
0,33,3300000,3300200,6886,8608,3400000,3400000
0,34,3400000,3400200,6886,8608,3500000,3500000
0,35,3500000,3500200,6886,8608,3600000,3600000
0,36,3600000,3600200,6886,8608,3700000,3700000
0,37,3700000,3700200,6886,8608,3800000,3800000
0,38,3800000,3800200,6886,8608,3900000,3900000
0,39,3900000,3900200,6886,8608,4000000,4000000
0,40,4000000,4000200,6886,8608,4100000,4100000
0,41,4100000,4100200,6886,8608,4200000,4200000
0,42,4200000,4200200,6886,8608,4300000,4300000
0,43,4300000,4300200,6886,8608,4400000,4400000
0,44,4400000,4400200,6886,8608,4500000,4500000
0,45,4500000,4500200,6886,8608,4600000,4600000
0,46,4600000,4600200,6886,8608,4700000,4700000
0,47,4700000,4700200,6886,8608,4800000,4800000
0,48,4800000,4800200,6886,8608,4900000,4900000
0,49,4900000,4900200,6886,8608,5000000,5000000
0,50,5000000,5000200,6886,8608,5100000,5100000
0,51,5100000,5100200,6886,8608,5200000,5200000
0,52,5200000,5200200,6886,8608,5300000,5300000
0,53,5300000,5300200,6886,8608,5400000,5400000
0,54,5400000,5400200,6886,8608,5500000,5500000
0,55,5500000,5500200,6886,8608,5600000,5600000
0,56,5600000,5600200,6886,8608,5700000,5700000
0,57,5700000,5700200,6886,8608,5800000,5800000
0,58,5800000,5800200,6886,8608,5900000,5900000
0,59,5900000,5900200,6886,8608,6000000,6000000
0,60,6000000,6000200,6886,8608,6100000,6100000
0,61,6100000,6100200,6886,8608,6200000,6200000
0,62,6200000,6200200,6886,8608,6300000,6300000
0,63,6300000,6300200,6886,8608,6400000,6400000
0,64,6400000,6400200,6886,8608,6500000,6500000
0,65,6500000,6500200,6886,8608,6600000,6600000
0,66,6600000,6600200,6886,8608,6700000,6700000
0,67,6700000,6700200,6886,8608,6800000,6800000
0,68,6800000,6800200,6886,8608,6900000,6900000
0,69,6900000,6900200,6886,8608,7000000,7000000
0,70,7000000,7000200,6886,8608,7100000,7100000
0,71,7100000,7100200,6886,8608,7200000,7200000
0,72,7200000,7200200,6886,8608,7300000,7300000
0,73,7300000,7300200,6886,8608,7400000,7400000
0,74,7400000,7400200,6886,8608,7500000,7500000
0,75,7500000,7500200,6886,8608,7600000,7600000
0,76,7600000,7600200,6886,8608,7700000,7700000
0,77,7700000,7700200,6886,8608,7800000,7800000
0,78,7800000,7800200,6886,8608,7900000,7900000
0,79,7900000,7900200,6886,8608,8000000,8000000
0,80,8000000,8000200,6886,8608,8100000,8100000
0,81,8100000,8100200,6886,8608,8200000,8200000
0,82,8200000,8200200,6886,8608,8300000,8300000
0,83,8300000,8300200,6886,8608,8400000,8400000
0,84,8400000,8400200,6886,8608,8500000,8500000
0,85,8500000,8500200,6886,8608,8600000,8600000
0,86,8600000,8600200,6886,8608,8700000,8700000
0,87,8700000,8700200,6886,8608,8800000,8800000
0,88,8800000,8800200,6886,8608,8900000,8900000
0,89,8900000,8900200,6886,8608,9000000,9000000
0,90,9000000,9000200,6886,8608,9100000,9100000
0,91,9100000,9100200,6886,8608,9200000,9200000
0,92,9200000,9200200,6886,8608,9300000,9300000
0,93,9300000,9300200,6886,8608,9400000,9400000
0,94,9400000,9400200,6886,8608,9500000,9500000
0,95,9500000,9500200,6886,8608,9600000,9600000
0,96,9600000,9600200,6886,8608,9700000,9700000
0,97,9700000,9700200,6886,8608,9800000,9800000
0,98,9800000,9800200,6886,8608,9900000,9900000
0,99,9900000,9900200,6886,8608,10000000,10000000
0,100,10000000,10000200,6886,8608,10100000,10100000
0,101,10100000,10100200,6886,8608,10200000,10200000
0,102,10200000,10200200,6886,8608,10300000,10300000
0,103,10300000,10300200,6886,8608,10400000,10400000
0,104,10400000,10400200,6886,8608,10500000,10500000
0,105,10500000,10500200,6886,8608,10600000,10600000
0,106,10600000,10600200,6886,8608,10700000,10700000
0,107,10700000,10700200,6886,8608,10800000,10800000
0,108,10800000,10800200,6886,8608,10900000,10900000
0,109,10900000,10900200,6886,8608,11000000,11000000
0,110,11000000,11000200,6886,8608,11100000,11100000
0,111,11100000,11100200,6886,8608,11200000,11200000
0,112,11200000,11200200,6886,8608,11300000,11300000
0,113,11300000,11300200,6886,8608,11400000,11400000
0,114,11400000,11400200,6886,8608,11500000,11500000
0,115,11500000,11500200,6886,8608,11600000,11600000
0,116,11600000,11600200,6886,8608,11700000,11700000
0,117,11700000,11700200,6886,8608,11800000,11800000
0,118,11800000,11800200,6886,8608,11900000,11900000
0,119,11900000,11900200,6886,8608,12000000,12000000
0,120,12000000,12000200,6886,8608,12100000,12100000
0,121,12100000,12100200,6886,8608,12200000,12200000
0,122,12200000,12200200,6886,8608,12300000,12300000
0,123,12300000,12300200,6886,8608,12400000,12400000
0,124,12400000,12400200,6886,8608,12500000,12500000
0,125,12500000,12500200,6886,8608,12600000,12600000
0,126,12600000,12600200,6886,8608,12700000,12700000
0,127,12700000,12700200,6886,8608,12800000,12800000
0,128,12800000,12800200,6886,8608,12900000,12900000
0,129,12900000,12900200,6886,8608,13000000,13000000
0,130,13000000,13000200,6886,8608,13100000,13100000
0,131,13100000,13100200,6886,8608,13200000,13200000
0,132,13200000,13200200,6886,8608,13300000,13300000
0,133,13300000,13300200,6886,8608,13400000,13400000
0,134,13400000,13400200,6886,8608,13500000,13500000
0,135,13500000,13500200,6886,8608,13600000,13600000
0,136,13600000,13600200,6886,8608,13700000,13700000
0,137,13700000,13700200,6886,8608,13800000,13800000
0,138,13800000,13800200,6886,8608,13900000,13900000
0,139,13900000,13900200,6886,8608,14000000,14000000
0,140,14000000,14000200,6886,8608,14100000,14100000
0,141,14100000,14100200,6886,8608,14200000,14200000
0,142,14200000,14200200,6886,8608,14300000,14300000
0,143,14300000,14300200,6886,8608,14400000,14400000
0,144,14400000,14400200,6886,8608,14500000,14500000
0,145,14500000,14500200,6886,8608,14600000,14600000
0,146,14600000,14600200,6886,8608,14700000,14700000
0,147,14700000,14700200,6886,8608,14800000,14800000
0,148,14800000,14800200,6886,8608,14900000,14900000
0,149,14900000,14900200,6886,8608,15000000,15000000
0,150,15000000,15000200,6886,8608,15100000,15100000
0,151,15100000,15100200,6886,8608,15200000,15200000
0,152,15200000,15200200,6886,8608,15300000,15300000
0,153,15300000,15300200,6886,8608,15400000,15400000
0,154,15400000,15400200,6886,8608,15500000,15500000
0,155,15500000,15500200,6886,8608,15600000,15600000
1,0,0,200,16697,20872,100000,100000
1,1,100000,100200,16697,20872,200000,200000
1,2,200000,200200,16697,20872,300000,300000
1,3,300000,300200,16697,20872,400000,400000
1,4,400000,400200,16697,20872,500000,500000
1,5,500000,500200,16697,20872,600000,600000
1,6,600000,600200,16697,20872,700000,700000
1,7,700000,700200,16697,20872,800000,800000
1,8,800000,800200,16697,20872,900000,900000
1,9,900000,900200,16697,20872,1000000,1000000
1,10,1000000,1000200,16697,20872,1100000,1100000
1,11,1100000,1100200,16697,20872,1200000,1200000
1,12,1200000,1200200,16697,20872,1300000,1300000
1,13,1300000,1300200,16697,20872,1400000,1400000
1,14,1400000,1400200,16697,20872,1500000,1500000
1,15,1500000,1500200,16697,20872,1600000,1600000
1,16,1600000,1600200,16697,20872,1700000,1700000
1,17,1700000,1700200,16697,20872,1800000,1800000
1,18,1800000,1800200,16697,20872,1900000,1900000
1,19,1900000,1900200,16697,20872,2000000,2000000
1,20,2000000,2000200,16697,20872,2100000,2100000
1,21,2100000,2100200,16697,20872,2200000,2200000
1,22,2200000,2200200,16697,20872,2300000,2300000
1,23,2300000,2300200,16697,20872,2400000,2400000
1,24,2400000,2400200,16697,20872,2500000,2500000
1,25,2500000,2500200,16697,20872,2600000,2600000
1,26,2600000,2600200,16697,20872,2700000,2700000
1,27,2700000,2700200,16697,20872,2800000,2800000
1,28,2800000,2800200,16697,20872,2900000,2900000
1,29,2900000,2900200,16697,20872,3000000,3000000
1,30,3000000,3000200,16697,20872,3100000,3100000
1,31,3100000,3100200,16697,20872,3200000,3200000
1,32,3200000,3200200,16697,20872,3300000,3300000
1,33,3300000,3300200,16697,20872,3400000,3400000
1,34,3400000,3400200,16697,20872,3500000,3500000
1,35,3500000,3500200,16697,20872,3600000,3600000
1,36,3600000,3600200,16697,20872,3700000,3700000
1,37,3700000,3700200,16697,20872,3800000,3800000
1,38,3800000,3800200,16697,20872,3900000,3900000
1,39,3900000,3900200,16697,20872,4000000,4000000
1,40,4000000,4000200,16697,20872,4100000,4100000
1,41,4100000,4100200,16697,20872,4200000,4200000
1,42,4200000,4200200,16697,20872,4300000,4300000
1,43,4300000,4300200,16697,20872,4400000,4400000
1,44,4400000,4400200,16697,20872,4500000,4500000
1,45,4500000,4500200,16697,20872,4600000,4600000
1,46,4600000,4600200,16697,20872,4700000,4700000
1,47,4700000,4700200,16697,20872,4800000,4800000
1,48,4800000,4800200,16697,20872,4900000,4900000
1,49,4900000,4900200,16697,20872,5000000,5000000
1,50,5000000,5000200,16697,20872,5100000,5100000
1,51,5100000,5100200,16697,20872,5200000,5200000
1,52,5200000,5200200,16697,20872,5300000,5300000
1,53,5300000,5300200,16697,20872,5400000,5400000
1,54,5400000,5400200,16697,20872,5500000,5500000
1,55,5500000,5500200,16697,20872,5600000,5600000
1,56,5600000,5600200,16697,20872,5700000,5700000
1,57,5700000,5700200,16697,20872,5800000,5800000
1,58,5800000,5800200,16697,20872,5900000,5900000
1,59,5900000,5900200,16697,20872,6000000,6000000
1,60,6000000,6000200,16697,20872,6100000,6100000
1,61,6100000,6100200,16697,20872,6200000,6200000
1,62,6200000,6200200,16697,20872,6300000,6300000
1,63,6300000,6300200,16697,20872,6400000,6400000
1,64,6400000,6400200,16697,20872,6500000,6500000
1,65,6500000,6500200,16697,20872,6600000,6600000
1,66,6600000,6600200,16697,20872,6700000,6700000
1,67,6700000,6700200,16697,20872,6800000,6800000
1,68,6800000,6800200,16697,20872,6900000,6900000
1,69,6900000,6900200,16697,20872,7000000,7000000
1,70,7000000,7000200,16697,20872,7100000,7100000
1,71,7100000,7100200,16697,20872,7200000,7200000
1,72,7200000,7200200,16697,20872,7300000,7300000
1,73,7300000,7300200,16697,20872,7400000,7400000
1,74,7400000,7400200,16697,20872,7500000,7500000
1,75,7500000,7500200,16697,20872,7600000,7600000
1,76,7600000,7600200,16697,20872,7700000,7700000
1,77,7700000,7700200,16697,20872,7800000,7800000
1,78,7800000,7800200,16697,20872,7900000,7900000
1,79,7900000,7900200,16697,20872,8000000,8000000
1,80,8000000,8000200,16697,20872,8100000,8100000
1,81,8100000,8100200,16697,20872,8200000,8200000
1,82,8200000,8200200,16697,20872,8300000,8300000
1,83,8300000,8300200,16697,20872,8400000,8400000
1,84,8400000,8400200,16697,20872,8500000,8500000
1,85,8500000,8500200,16697,20872,8600000,8600000
1,86,8600000,8600200,16697,20872,8700000,8700000
1,87,8700000,8700200,16697,20872,8800000,8800000
1,88,8800000,8800200,16697,20872,8900000,8900000
1,89,8900000,8900200,16697,20872,9000000,9000000
1,90,9000000,9000200,16697,20872,9100000,9100000
1,91,9100000,9100200,16697,20872,9200000,9200000
1,92,9200000,9200200,16697,20872,9300000,9300000
1,93,9300000,9300200,16697,20872,9400000,9400000
1,94,9400000,9400200,16697,20872,9500000,9500000
1,95,9500000,9500200,16697,20872,9600000,9600000
1,96,9600000,9600200,16697,20872,9700000,9700000
1,97,9700000,9700200,16697,20872,9800000,9800000
1,98,9800000,9800200,16697,20872,9900000,9900000
1,99,9900000,9900200,16697,20872,10000000,10000000
1,100,10000000,10000200,16697,20872,10100000,10100000
1,101,10100000,10100200,16697,20872,10200000,10200000
1,102,10200000,10200200,16697,20872,10300000,10300000
1,103,10300000,10300200,16697,20872,10400000,10400000
1,104,10400000,10400200,16697,20872,10500000,10500000
1,105,10500000,10500200,16697,20872,10600000,10600000
1,106,10600000,10600200,16697,20872,10700000,10700000
1,107,10700000,10700200,16697,20872,10800000,10800000
1,108,10800000,10800200,16697,20872,10900000,10900000
1,109,10900000,10900200,16697,20872,11000000,11000000
1,110,11000000,11000200,16697,20872,11100000,11100000
1,111,11100000,11100200,16697,20872,11200000,11200000
1,112,11200000,11200200,16697,20872,11300000,11300000
1,113,11300000,11300200,16697,20872,11400000,11400000
1,114,11400000,11400200,16697,20872,11500000,11500000
1,115,11500000,11500200,16697,20872,11600000,11600000
1,116,11600000,11600200,16697,20872,11700000,11700000
1,117,11700000,11700200,16697,20872,11800000,11800000
1,118,11800000,11800200,16697,20872,11900000,11900000
1,119,11900000,11900200,16697,20872,12000000,12000000
1,120,12000000,12000200,16697,20872,12100000,12100000
1,121,12100000,12100200,16697,20872,12200000,12200000
1,122,12200000,12200200,16697,20872,12300000,12300000
1,123,12300000,12300200,16697,20872,12400000,12400000
1,124,12400000,12400200,16697,20872,12500000,12500000
1,125,12500000,12500200,16697,20872,12600000,12600000
1,126,12600000,12600200,16697,20872,12700000,12700000
1,127,12700000,12700200,16697,20872,12800000,12800000
1,128,12800000,12800200,16697,20872,12900000,12900000
1,129,12900000,12900200,16697,20872,13000000,13000000
1,130,13000000,13000200,16697,20872,13100000,13100000
1,131,13100000,13100200,16697,20872,13200000,13200000
1,132,13200000,13200200,16697,20872,13300000,13300000
1,133,13300000,13300200,16697,20872,13400000,13400000
1,134,13400000,13400200,16697,20872,13500000,13500000
1,135,13500000,13500200,16697,20872,13600000,13600000
1,136,13600000,13600200,16697,20872,13700000,13700000
1,137,13700000,13700200,16697,20872,13800000,13800000
1,138,13800000,13800200,16697,20872,13900000,13900000
1,139,13900000,13900200,16697,20872,14000000,14000000
1,140,14000000,14000200,16697,20872,14100000,14100000
1,141,14100000,14100200,16697,20872,14200000,14200000
1,142,14200000,14200200,16697,20872,14300000,14300000
1,143,14300000,14300200,16697,20872,14400000,14400000
1,144,14400000,14400200,16697,20872,14500000,14500000
1,145,14500000,14500200,16697,20872,14600000,14600000
1,146,14600000,14600200,16697,20872,14700000,14700000
1,147,14700000,14700200,16697,20872,14800000,14800000
1,148,14800000,14800200,16697,20872,14900000,14900000
1,149,14900000,14900200,16697,20872,15000000,15000000
1,150,15000000,15000200,16697,20872,15100000,15100000
1,151,15100000,15100200,16697,20872,15200000,15200000
1,152,15200000,15200200,16697,20872,15300000,15300000
1,153,15300000,15300200,16697,20872,15400000,15400000
1,154,15400000,15400200,16697,20872,15500000,15500000
1,155,15500000,15500200,16697,20872,15600000,15600000
2,0,0,200,60777,75972,100000,100000
2,1,100000,100200,60777,75972,200000,200000
2,2,200000,200200,60777,75972,300000,300000
2,3,300000,300200,60777,75972,400000,400000
2,4,400000,400200,60777,75972,500000,500000
2,5,500000,500200,60777,75972,600000,600000
2,6,600000,600200,60777,75972,700000,700000
2,7,700000,700200,60777,75972,800000,800000
2,8,800000,800200,60777,75972,900000,900000
2,9,900000,900200,60777,75972,1000000,1000000
2,10,1000000,1000200,60777,75972,1100000,1100000
2,11,1100000,1100200,60777,75972,1200000,1200000
2,12,1200000,1200200,60777,75972,1300000,1300000
2,13,1300000,1300200,60777,75972,1400000,1400000
2,14,1400000,1400200,60777,75972,1500000,1500000
2,15,1500000,1500200,60777,75972,1600000,1600000
2,16,1600000,1600200,60777,75972,1700000,1700000
2,17,1700000,1700200,60777,75972,1800000,1800000
2,18,1800000,1800200,60777,75972,1900000,1900000
2,19,1900000,1900200,60777,75972,2000000,2000000
2,20,2000000,2000200,60777,75972,2100000,2100000
2,21,2100000,2100200,60777,75972,2200000,2200000
2,22,2200000,2200200,60777,75972,2300000,2300000
2,23,2300000,2300200,60777,75972,2400000,2400000
2,24,2400000,2400200,60777,75972,2500000,2500000
2,25,2500000,2500200,60777,75972,2600000,2600000
2,26,2600000,2600200,60777,75972,2700000,2700000
2,27,2700000,2700200,60777,75972,2800000,2800000
2,28,2800000,2800200,60777,75972,2900000,2900000
2,29,2900000,2900200,60777,75972,3000000,3000000
2,30,3000000,3000200,60777,75972,3100000,3100000
2,31,3100000,3100200,60777,75972,3200000,3200000
2,32,3200000,3200200,60777,75972,3300000,3300000
2,33,3300000,3300200,60777,75972,3400000,3400000
2,34,3400000,3400200,60777,75972,3500000,3500000
2,35,3500000,3500200,60777,75972,3600000,3600000
2,36,3600000,3600200,60777,75972,3700000,3700000
2,37,3700000,3700200,60777,75972,3800000,3800000
2,38,3800000,3800200,60777,75972,3900000,3900000
2,39,3900000,3900200,60777,75972,4000000,4000000
2,40,4000000,4000200,60777,75972,4100000,4100000
2,41,4100000,4100200,60777,75972,4200000,4200000
2,42,4200000,4200200,60777,75972,4300000,4300000
2,43,4300000,4300200,60777,75972,4400000,4400000
2,44,4400000,4400200,60777,75972,4500000,4500000
2,45,4500000,4500200,60777,75972,4600000,4600000
2,46,4600000,4600200,60777,75972,4700000,4700000
2,47,4700000,4700200,60777,75972,4800000,4800000
2,48,4800000,4800200,60777,75972,4900000,4900000
2,49,4900000,4900200,60777,75972,5000000,5000000
2,50,5000000,5000200,60777,75972,5100000,5100000
2,51,5100000,5100200,60777,75972,5200000,5200000
2,52,5200000,5200200,60777,75972,5300000,5300000
2,53,5300000,5300200,60777,75972,5400000,5400000
2,54,5400000,5400200,60777,75972,5500000,5500000
2,55,5500000,5500200,60777,75972,5600000,5600000
2,56,5600000,5600200,60777,75972,5700000,5700000
2,57,5700000,5700200,60777,75972,5800000,5800000
2,58,5800000,5800200,60777,75972,5900000,5900000
2,59,5900000,5900200,60777,75972,6000000,6000000
2,60,6000000,6000200,60777,75972,6100000,6100000
2,61,6100000,6100200,60777,75972,6200000,6200000
2,62,6200000,6200200,60777,75972,6300000,6300000
2,63,6300000,6300200,60777,75972,6400000,6400000
2,64,6400000,6400200,60777,75972,6500000,6500000
2,65,6500000,6500200,60777,75972,6600000,6600000
2,66,6600000,6600200,60777,75972,6700000,6700000
2,67,6700000,6700200,60777,75972,6800000,6800000
2,68,6800000,6800200,60777,75972,6900000,6900000
2,69,6900000,6900200,60777,75972,7000000,7000000
2,70,7000000,7000200,60777,75972,7100000,7100000
2,71,7100000,7100200,60777,75972,7200000,7200000
2,72,7200000,7200200,60777,75972,7300000,7300000
2,73,7300000,7300200,60777,75972,7400000,7400000
2,74,7400000,7400200,60777,75972,7500000,7500000
2,75,7500000,7500200,60777,75972,7600000,7600000
2,76,7600000,7600200,60777,75972,7700000,7700000
