Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,14835,18544,100000,100000
0,1,100000,100200,14835,18544,200000,200000
0,2,200000,200200,14835,18544,300000,300000
0,3,300000,300200,14835,18544,400000,400000
0,4,400000,400200,14835,18544,500000,500000
0,5,500000,500200,14835,18544,600000,600000
0,6,600000,600200,14835,18544,700000,700000
0,7,700000,700200,14835,18544,800000,800000
0,8,800000,800200,14835,18544,900000,900000
0,9,900000,900200,14835,18544,1000000,1000000
0,10,1000000,1000200,14835,18544,1100000,1100000
0,11,1100000,1100200,14835,18544,1200000,1200000
0,12,1200000,1200200,14835,18544,1300000,1300000
0,13,1300000,1300200,14835,18544,1400000,1400000
0,14,1400000,1400200,14835,18544,1500000,1500000
0,15,1500000,1500200,14835,18544,1600000,1600000
0,16,1600000,1600200,14835,18544,1700000,1700000
0,17,1700000,1700200,14835,18544,1800000,1800000
0,18,1800000,1800200,14835,18544,1900000,1900000
0,19,1900000,1900200,14835,18544,2000000,2000000
0,20,2000000,2000200,14835,18544,2100000,2100000
0,21,2100000,2100200,14835,18544,2200000,2200000
0,22,2200000,2200200,14835,18544,2300000,2300000
0,23,2300000,2300200,14835,18544,2400000,2400000
0,24,2400000,2400200,14835,18544,2500000,2500000
0,25,2500000,2500200,14835,18544,2600000,2600000
0,26,2600000,2600200,14835,18544,2700000,2700000
0,27,2700000,2700200,14835,18544,2800000,2800000
0,28,2800000,2800200,14835,18544,2900000,2900000
0,29,2900000,2900200,14835,18544,3000000,3000000
0,30,3000000,3000200,14835,18544,3100000,3100000
0,31,3100000,3100200,14835,18544,3200000,3200000
0,32,3200000,3200200,14835,18544,3300000,3300000
0,33,3300000,3300200,14835,18544,3400000,3400000
0,34,3400000,3400200,14835,18544,3500000,3500000
0,35,3500000,3500200,14835,18544,3600000,3600000
0,36,3600000,3600200,14835,18544,3700000,3700000
0,37,3700000,3700200,14835,18544,3800000,3800000
0,38,3800000,3800200,14835,18544,3900000,3900000
0,39,3900000,3900200,14835,18544,4000000,4000000
0,40,4000000,4000200,14835,18544,4100000,4100000
0,41,4100000,4100200,14835,18544,4200000,4200000
0,42,4200000,4200200,14835,18544,4300000,4300000
0,43,4300000,4300200,14835,18544,4400000,4400000
0,44,4400000,4400200,14835,18544,4500000,4500000
0,45,4500000,4500200,14835,18544,4600000,4600000
0,46,4600000,4600200,14835,18544,4700000,4700000
0,47,4700000,4700200,14835,18544,4800000,4800000
0,48,4800000,4800200,14835,18544,4900000,4900000
0,49,4900000,4900200,14835,18544,5000000,5000000
0,50,5000000,5000200,14835,18544,5100000,5100000
0,51,5100000,5100200,14835,18544,5200000,5200000
0,52,5200000,5200200,14835,18544,5300000,5300000
0,53,5300000,5300200,14835,18544,5400000,5400000
0,54,5400000,5400200,14835,18544,5500000,5500000
0,55,5500000,5500200,14835,18544,5600000,5600000
0,56,5600000,5600200,14835,18544,5700000,5700000
0,57,5700000,5700200,14835,18544,5800000,5800000
0,58,5800000,5800200,14835,18544,5900000,5900000
0,59,5900000,5900200,14835,18544,6000000,6000000
0,60,6000000,6000200,14835,18544,6100000,6100000
0,61,6100000,6100200,14835,18544,6200000,6200000
0,62,6200000,6200200,14835,18544,6300000,6300000
0,63,6300000,6300200,14835,18544,6400000,6400000
0,64,6400000,6400200,14835,18544,6500000,6500000
0,65,6500000,6500200,14835,18544,6600000,6600000
0,66,6600000,6600200,14835,18544,6700000,6700000
0,67,6700000,6700200,14835,18544,6800000,6800000
0,68,6800000,6800200,14835,18544,6900000,6900000
0,69,6900000,6900200,14835,18544,7000000,7000000
0,70,7000000,7000200,14835,18544,7100000,7100000
0,71,7100000,7100200,14835,18544,7200000,7200000
0,72,7200000,7200200,14835,18544,7300000,7300000
0,73,7300000,7300200,14835,18544,7400000,7400000
0,74,7400000,7400200,14835,18544,7500000,7500000
0,75,7500000,7500200,14835,18544,7600000,7600000
0,76,7600000,7600200,14835,18544,7700000,7700000
0,77,7700000,7700200,14835,18544,7800000,7800000
0,78,7800000,7800200,14835,18544,7900000,7900000
0,79,7900000,7900200,14835,18544,8000000,8000000
0,80,8000000,8000200,14835,18544,8100000,8100000
0,81,8100000,8100200,14835,18544,8200000,8200000
0,82,8200000,8200200,14835,18544,8300000,8300000
0,83,8300000,8300200,14835,18544,8400000,8400000
0,84,8400000,8400200,14835,18544,8500000,8500000
0,85,8500000,8500200,14835,18544,8600000,8600000
0,86,8600000,8600200,14835,18544,8700000,8700000
0,87,8700000,8700200,14835,18544,8800000,8800000
0,88,8800000,8800200,14835,18544,8900000,8900000
0,89,8900000,8900200,14835,18544,9000000,9000000
0,90,9000000,9000200,14835,18544,9100000,9100000
0,91,9100000,9100200,14835,18544,9200000,9200000
0,92,9200000,9200200,14835,18544,9300000,9300000
0,93,9300000,9300200,14835,18544,9400000,9400000
0,94,9400000,9400200,14835,18544,9500000,9500000
0,95,9500000,9500200,14835,18544,9600000,9600000
0,96,9600000,9600200,14835,18544,9700000,9700000
0,97,9700000,9700200,14835,18544,9800000,9800000
0,98,9800000,9800200,14835,18544,9900000,9900000
0,99,9900000,9900200,14835,18544,10000000,10000000
0,100,10000000,10000200,14835,18544,10100000,10100000
0,101,10100000,10100200,14835,18544,10200000,10200000
0,102,10200000,10200200,14835,18544,10300000,10300000
0,103,10300000,10300200,14835,18544,10400000,10400000
0,104,10400000,10400200,14835,18544,10500000,10500000
0,105,10500000,10500200,14835,18544,10600000,10600000
0,106,10600000,10600200,14835,18544,10700000,10700000
0,107,10700000,10700200,14835,18544,10800000,10800000
0,108,10800000,10800200,14835,18544,10900000,10900000
0,109,10900000,10900200,14835,18544,11000000,11000000
0,110,11000000,11000200,14835,18544,11100000,11100000
0,111,11100000,11100200,14835,18544,11200000,11200000
0,112,11200000,11200200,14835,18544,11300000,11300000
0,113,11300000,11300200,14835,18544,11400000,11400000
0,114,11400000,11400200,14835,18544,11500000,11500000
0,115,11500000,11500200,14835,18544,11600000,11600000
