Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,12029,15037,100000,100000
0,1,100000,100200,12029,15037,200000,200000
0,2,200000,200200,12029,15037,300000,300000
0,3,300000,300200,12029,15037,400000,400000
0,4,400000,400200,12029,15037,500000,500000
0,5,500000,500200,12029,15037,600000,600000
0,6,600000,600200,12029,15037,700000,700000
0,7,700000,700200,12029,15037,800000,800000
0,8,800000,800200,12029,15037,900000,900000
0,9,900000,900200,12029,15037,1000000,1000000
0,10,1000000,1000200,12029,15037,1100000,1100000
0,11,1100000,1100200,12029,15037,1200000,1200000
0,12,1200000,1200200,12029,15037,1300000,1300000
0,13,1300000,1300200,12029,15037,1400000,1400000
0,14,1400000,1400200,12029,15037,1500000,1500000
0,15,1500000,1500200,12029,15037,1600000,1600000
0,16,1600000,1600200,12029,15037,1700000,1700000
0,17,1700000,1700200,12029,15037,1800000,1800000
0,18,1800000,1800200,12029,15037,1900000,1900000
0,19,1900000,1900200,12029,15037,2000000,2000000
0,20,2000000,2000200,12029,15037,2100000,2100000
0,21,2100000,2100200,12029,15037,2200000,2200000
0,22,2200000,2200200,12029,15037,2300000,2300000
0,23,2300000,2300200,12029,15037,2400000,2400000
0,24,2400000,2400200,12029,15037,2500000,2500000
0,25,2500000,2500200,12029,15037,2600000,2600000
0,26,2600000,2600200,12029,15037,2700000,2700000
0,27,2700000,2700200,12029,15037,2800000,2800000
0,28,2800000,2800200,12029,15037,2900000,2900000
0,29,2900000,2900200,12029,15037,3000000,3000000
0,30,3000000,3000200,12029,15037,3100000,3100000
0,31,3100000,3100200,12029,15037,3200000,3200000
0,32,3200000,3200200,12029,15037,3300000,3300000
0,33,3300000,3300200,12029,15037,3400000,3400000
0,34,3400000,3400200,12029,15037,3500000,3500000
0,35,3500000,3500200,12029,15037,3600000,3600000
0,36,3600000,3600200,12029,15037,3700000,3700000
0,37,3700000,3700200,12029,15037,3800000,3800000
0,38,3800000,3800200,12029,15037,3900000,3900000
0,39,3900000,3900200,12029,15037,4000000,4000000
0,40,4000000,4000200,12029,15037,4100000,4100000
0,41,4100000,4100200,12029,15037,4200000,4200000
0,42,4200000,4200200,12029,15037,4300000,4300000
0,43,4300000,4300200,12029,15037,4400000,4400000
0,44,4400000,4400200,12029,15037,4500000,4500000
0,45,4500000,4500200,12029,15037,4600000,4600000
0,46,4600000,4600200,12029,15037,4700000,4700000
0,47,4700000,4700200,12029,15037,4800000,4800000
0,48,4800000,4800200,12029,15037,4900000,4900000
0,49,4900000,4900200,12029,15037,5000000,5000000
0,50,5000000,5000200,12029,15037,5100000,5100000
0,51,5100000,5100200,12029,15037,5200000,5200000
0,52,5200000,5200200,12029,15037,5300000,5300000
0,53,5300000,5300200,12029,15037,5400000,5400000
0,54,5400000,5400200,12029,15037,5500000,5500000
0,55,5500000,5500200,12029,15037,5600000,5600000
0,56,5600000,5600200,12029,15037,5700000,5700000
0,57,5700000,5700200,12029,15037,5800000,5800000
0,58,5800000,5800200,12029,15037,5900000,5900000
0,59,5900000,5900200,12029,15037,6000000,6000000
0,60,6000000,6000200,12029,15037,6100000,6100000
0,61,6100000,6100200,12029,15037,6200000,6200000
0,62,6200000,6200200,12029,15037,6300000,6300000
0,63,6300000,6300200,12029,15037,6400000,6400000
0,64,6400000,6400200,12029,15037,6500000,6500000
0,65,6500000,6500200,12029,15037,6600000,6600000
0,66,6600000,6600200,12029,15037,6700000,6700000
0,67,6700000,6700200,12029,15037,6800000,6800000
0,68,6800000,6800200,12029,15037,6900000,6900000
0,69,6900000,6900200,12029,15037,7000000,7000000
0,70,7000000,7000200,12029,15037,7100000,7100000
0,71,7100000,7100200,12029,15037,7200000,7200000
0,72,7200000,7200200,12029,15037,7300000,7300000
0,73,7300000,7300200,12029,15037,7400000,7400000
0,74,7400000,7400200,12029,15037,7500000,7500000
0,75,7500000,7500200,12029,15037,7600000,7600000
0,76,7600000,7600200,12029,15037,7700000,7700000
0,77,7700000,7700200,12029,15037,7800000,7800000
0,78,7800000,7800200,12029,15037,7900000,7900000
0,79,7900000,7900200,12029,15037,8000000,8000000
0,80,8000000,8000200,12029,15037,8100000,8100000
0,81,8100000,8100200,12029,15037,8200000,8200000
0,82,8200000,8200200,12029,15037,8300000,8300000
0,83,8300000,8300200,12029,15037,8400000,8400000
0,84,8400000,8400200,12029,15037,8500000,8500000
0,85,8500000,8500200,12029,15037,8600000,8600000
0,86,8600000,8600200,12029,15037,8700000,8700000
0,87,8700000,8700200,12029,15037,8800000,8800000
0,88,8800000,8800200,12029,15037,8900000,8900000
0,89,8900000,8900200,12029,15037,9000000,9000000
0,90,9000000,9000200,12029,15037,9100000,9100000
0,91,9100000,9100200,12029,15037,9200000,9200000
0,92,9200000,9200200,12029,15037,9300000,9300000
0,93,9300000,9300200,12029,15037,9400000,9400000
0,94,9400000,9400200,12029,15037,9500000,9500000
0,95,9500000,9500200,12029,15037,9600000,9600000
0,96,9600000,9600200,12029,15037,9700000,9700000
0,97,9700000,9700200,12029,15037,9800000,9800000
0,98,9800000,9800200,12029,15037,9900000,9900000
0,99,9900000,9900200,12029,15037,10000000,10000000
0,100,10000000,10000200,12029,15037,10100000,10100000
0,101,10100000,10100200,12029,15037,10200000,10200000
0,102,10200000,10200200,12029,15037,10300000,10300000
0,103,10300000,10300200,12029,15037,10400000,10400000
0,104,10400000,10400200,12029,15037,10500000,10500000
0,105,10500000,10500200,12029,15037,10600000,10600000
0,106,10600000,10600200,12029,15037,10700000,10700000
0,107,10700000,10700200,12029,15037,10800000,10800000
0,108,10800000,10800200,12029,15037,10900000,10900000
0,109,10900000,10900200,12029,15037,11000000,11000000
0,110,11000000,11000200,12029,15037,11100000,11100000
0,111,11100000,11100200,12029,15037,11200000,11200000
0,112,11200000,11200200,12029,15037,11300000,11300000
0,113,11300000,11300200,12029,15037,11400000,11400000
0,114,11400000,11400200,12029,15037,11500000,11500000
0,115,11500000,11500200,12029,15037,11600000,11600000
0,116,11600000,11600200,12029,15037,11700000,11700000
0,117,11700000,11700200,12029,15037,11800000,11800000
0,118,11800000,11800200,12029,15037,11900000,11900000
0,119,11900000,11900200,12029,15037,12000000,12000000
0,120,12000000,12000200,12029,15037,12100000,12100000
0,121,12100000,12100200,12029,15037,12200000,12200000
0,122,12200000,12200200,12029,15037,12300000,12300000
0,123,12300000,12300200,12029,15037,12400000,12400000
0,124,12400000,12400200,12029,15037,12500000,12500000
0,125,12500000,12500200,12029,15037,12600000,12600000
0,126,12600000,12600200,12029,15037,12700000,12700000
0,127,12700000,12700200,12029,15037,12800000,12800000
0,128,12800000,12800200,12029,15037,12900000,12900000
0,129,12900000,12900200,12029,15037,13000000,13000000
0,130,13000000,13000200,12029,15037,13100000,13100000
0,131,13100000,13100200,12029,15037,13200000,13200000
0,132,13200000,13200200,12029,15037,13300000,13300000
0,133,13300000,13300200,12029,15037,13400000,13400000
0,134,13400000,13400200,12029,15037,13500000,13500000
0,135,13500000,13500200,12029,15037,13600000,13600000
0,136,13600000,13600200,12029,15037,13700000,13700000
0,137,13700000,13700200,12029,15037,13800000,13800000
0,138,13800000,13800200,12029,15037,13900000,13900000
0,139,13900000,13900200,12029,15037,14000000,14000000
0,140,14000000,14000200,12029,15037,14100000,14100000
0,141,14100000,14100200,12029,15037,14200000,14200000
0,142,14200000,14200200,12029,15037,14300000,14300000
0,143,14300000,14300200,12029,15037,14400000,14400000
0,144,14400000,14400200,12029,15037,14500000,14500000
0,145,14500000,14500200,12029,15037,14600000,14600000
0,146,14600000,14600200,12029,15037,14700000,14700000
0,147,14700000,14700200,12029,15037,14800000,14800000
0,148,14800000,14800200,12029,15037,14900000,14900000
0,149,14900000,14900200,12029,15037,15000000,15000000
0,150,15000000,15000200,12029,15037,15100000,15100000
0,151,15100000,15100200,12029,15037,15200000,15200000
0,152,15200000,15200200,12029,15037,15300000,15300000
0,153,15300000,15300200,12029,15037,15400000,15400000
0,154,15400000,15400200,12029,15037,15500000,15500000
0,155,15500000,15500200,12029,15037,15600000,15600000
0,156,15600000,15600200,12029,15037,15700000,15700000
0,157,15700000,15700200,12029,15037,15800000,15800000
0,158,15800000,15800200,12029,15037,15900000,15900000
0,159,15900000,15900200,12029,15037,16000000,16000000
0,160,16000000,16000200,12029,15037,16100000,16100000
0,161,16100000,16100200,12029,15037,16200000,16200000
0,162,16200000,16200200,12029,15037,16300000,16300000
0,163,16300000,16300200,12029,15037,16400000,16400000
0,164,16400000,16400200,12029,15037,16500000,16500000
0,165,16500000,16500200,12029,15037,16600000,16600000
0,166,16600000,16600200,12029,15037,16700000,16700000
0,167,16700000,16700200,12029,15037,16800000,16800000
0,168,16800000,16800200,12029,15037,16900000,16900000
0,169,16900000,16900200,12029,15037,17000000,17000000
0,170,17000000,17000200,12029,15037,17100000,17100000
0,171,17100000,17100200,12029,15037,17200000,17200000
0,172,17200000,17200200,12029,15037,17300000,17300000
0,173,17300000,17300200,12029,15037,17400000,17400000
0,174,17400000,17400200,12029,15037,17500000,17500000
